CUSTOMER_ID,PROD_ECOLOGICAL,PROD_MEAT_SUBST,PROD_FAIRTRADE,PROD_REFORM,GREEN_ENERGY,FREQUENTING_NATURE,ENVIR_CHARITY,NATURE_CHARITY,AGE_GROUP,INCOME_LEVEL,EDUCATION,TOTAL_USAGE_YEAR1,TOTAL_USAGE_YEAR2,ENERGY_SAVING,COST_TO_SERVE,NUMBER_OF_QUESTIONS_ANSWERED_YES,NUMBER_OF_QUESTIONS_ANSWERED_CAT,LIFESTYLE_CLUSTER,CUSTOMER_ENGAGEMENT,LIFESTYLE_CLUSTER_DESCRIPTION,CUSTOMER_ENGAGEMENT_CLUSTER_DESCRIPTION
755,0,0,0,0,1,1,0,0,<20,"40,000-55,000",High school graduate,9871.92,14290.55411,44.75962234296873,165.76,2,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
756,0,0,0,0,1,1,1,1,>64,"Above 100,000",Associate degree,9376.66,12712.36688,35.574574315374555,176.27,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
757,0,0,0,0,0,1,0,1,30 to 34,"40,000-55,000",Bachelor's degree or more,21660.81,29093.1964,34.31259680501329,84.12,2,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
758,0,0,0,0,0,0,0,0,25 to 29,"0-40,000",High school graduate,25443.56,34149.73966,34.217616009709324,164.17,0,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
759,0,0,0,0,1,1,0,1,30 to 34,"40,000-55,000",Bachelor's degree or more,12252.0,9355.599586,-23.640225383610836,66.75,3,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
760,0,0,1,0,0,1,0,0,30 to 34,"40,000-55,000",Bachelor's degree or more,9690.71,9713.156484000001,0.23162888993687641,175.11,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
761,0,0,0,0,1,1,0,1,40 to 44,"55,000-75,000",Bachelor's degree or more,6745.57,5093.10346,-24.497063109566717,66.11,3,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
762,1,0,0,0,1,0,0,0,45 to 49,"40,000-55,000",Bachelor's degree or more,9851.37,6829.829876999999,-30.671268290603248,73.7,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
763,0,0,0,0,1,0,0,0,55 to 59,"0-40,000",High school graduate,10362.03,10124.91689,-2.288288202215205,85.56,1,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
764,0,0,0,0,0,0,0,0,<20,"0-40,000",Some high school,13403.74,19849.10918,48.08634888471426,164.46,0,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
765,1,0,0,0,0,0,0,0,50 to 54,"0-40,000",High school graduate,7799.43,7478.618796,-4.113264738577057,92.07,1,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
766,0,0,0,0,0,1,0,1,>64,"55,000-75,000",Bachelor's degree or more,5632.54,5022.637832,-10.828190620927675,175.03,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
767,1,0,0,1,1,0,1,1,45 to 49,"75,000-100,000",Bachelor's degree or more,8202.02,4862.336792,-40.71781351423186,44.74,5,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
768,1,0,0,0,1,1,0,0,<20,"55,000-75,000",Bachelor's degree or more,7525.22,5928.332577,-21.220474922992285,72.43,3,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
769,0,0,0,0,0,1,1,1,>64,"40,000-55,000",Bachelor's degree or more,9308.79,7930.9835840000005,-14.801133294445359,66.66,3,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
770,0,0,0,0,1,1,0,0,40 to 44,"55,000-75,000",Bachelor's degree or more,8118.84,5989.375045000001,-26.228684824433042,79.61,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
771,0,0,0,1,1,0,0,0,50 to 54,"40,000-55,000",High school graduate,5934.47,7672.373946,29.284905745584684,167.49,2,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
772,0,0,1,0,1,1,1,0,55 to 59,"75,000-100,000",Bachelor's degree,25609.31,28851.24627,12.65920975613946,155.66,4,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
773,0,1,1,0,1,1,0,0,35 to 39,"55,000-75,000",Master's degree,11734.62,13493.8784,14.992035532467169,161.69,4,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
774,0,0,0,0,1,1,0,0,<20,"55,000-75,000",Bachelor's degree or more,5661.08,4312.185757,-23.827507171776404,98.38,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
775,0,0,0,0,0,0,0,0,45 to 49,"0-40,000",High school graduate,8180.1,8581.245122,4.903914646520213,71.33,0,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
776,0,0,0,0,1,0,0,1,55 to 59,"40,000-55,000",High school graduate,14639.75,10390.390229999999,-29.026177154664534,53.35,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
777,0,0,0,0,0,0,1,1,50 to 54,"55,000-75,000",High school graduate,14270.66,12505.55273,-12.368785115754987,92.84,2,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
778,0,0,0,0,0,0,0,0,<20,"0-40,000",High school graduate,6905.75,7555.756492,9.412540158563521,104.89,0,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
779,0,1,0,0,0,1,0,0,>64,"55,000-75,000",High school graduate,10513.36,10376.291959999999,-1.3037510367760823,165.51,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
780,1,0,1,1,1,1,1,0,<20,"55,000-75,000",Associate degree,17375.63,17654.912930000002,1.6073254897808091,77.36,6,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
781,1,0,0,0,1,1,0,1,60 to 64,"55,000-75,000",Associate degree,7141.12,5151.454373,-27.862094839464962,135.76,4,FOUR OR MORE,2,3,Green Positive,"High Energy Saving, Medium to High Cost-to-Serve"
782,0,0,0,0,1,1,0,1,55 to 59,"55,000-75,000",Bachelor's degree or more,5332.59,4635.826768,-13.066131692104591,86.68,3,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
783,0,0,0,0,0,0,0,1,>64,"0-40,000",High school graduate,13919.78,21744.20789,56.21085886414872,106.58,1,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
784,1,0,0,0,1,1,1,1,60 to 64,"55,000-75,000",Bachelor's degree or more,6422.98,4702.0544039999995,-26.79325789586765,70.52,5,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
785,0,0,0,0,0,0,0,0,25 to 29,"0-40,000",High school graduate,20008.74,26587.09452,32.877405173938975,181.97,0,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
786,1,0,0,1,0,0,1,0,55 to 59,"55,000-75,000",High school graduate,6249.36,8365.699642,33.86490203796868,96.05,3,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
787,0,1,0,0,0,1,0,1,55 to 59,"55,000-75,000",Bachelor's degree or more,10988.49,10651.06837,-3.0706824140532407,156.52,3,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
788,1,1,1,0,1,1,0,1,>64,"55,000-75,000",Bachelor's degree or more,7775.38,5667.446525,-27.110359557989444,79.28,6,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
789,0,0,0,0,0,0,0,1,60 to 64,"0-40,000",Some college,12009.97,12648.044179999999,5.3128707232407715,89.94,1,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
790,0,0,0,0,0,1,0,1,<20,"55,000-75,000",Bachelor's degree or more,6328.34,7599.231447,20.082540555659143,163.9,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
791,0,0,0,1,1,0,1,1,45 to 49,"55,000-75,000",Bachelor's degree or more,11342.91,11309.28891,-0.2964062132204218,157.49,4,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
792,0,0,0,0,1,1,1,0,>64,"55,000-75,000",Bachelor's degree or more,5628.88,5036.635604,-10.521531743437416,80.67,3,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
793,0,0,0,0,0,0,0,1,50 to 54,"0-40,000",Some college,9433.7,7887.617929000001,-16.388925564730698,155.56,1,ONE OR LESS,1,3,Green Negative,"High Energy Saving, Medium to High Cost-to-Serve"
794,0,0,0,0,1,1,1,1,<20,"55,000-75,000",Bachelor's degree or more,8025.95,8394.269971,4.589113699935831,62.15,4,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
795,0,0,1,0,0,0,1,1,<20,"40,000-55,000",Bachelor's degree or more,12001.0,16048.367740000002,33.7252540621615,150.94,3,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
796,0,0,1,1,1,1,0,0,20 to 24,"55,000-75,000",Master's degree,6286.59,4931.057803,-21.562280934497085,82.14,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
797,0,1,0,0,0,0,1,1,45 to 49,"55,000-75,000",High school graduate,5957.88,8121.941598,36.3226785030917,176.23,3,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
798,0,0,1,0,0,1,0,0,55 to 59,"55,000-75,000",High school graduate,7294.18,5171.803011,-29.096855150270496,58.79,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
799,1,0,0,0,0,1,0,1,>64,"40,000-55,000",Bachelor's degree or more,11759.07,7453.821876000001,-36.612148103548996,65.81,3,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
800,0,0,0,0,1,1,0,0,<20,"55,000-75,000",Bachelor's degree or more,11924.87,11641.80552,-2.373732208401441,69.75,2,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
801,0,1,1,0,0,1,0,1,60 to 64,"Above 100,000",Bachelor's degree or more,9881.51,6935.7033329999995,-29.811300772857596,81.23,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
802,0,0,1,0,1,1,1,1,50 to 54,"55,000-75,000",Bachelor's degree or more,6201.67,6921.289912,11.603647275653174,152.35,5,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
803,0,0,0,0,1,1,0,0,25 to 29,"40,000-55,000",Bachelor's degree or more,11048.92,8296.885806,-24.90772124334324,61.05,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
804,1,0,0,0,1,1,0,1,60 to 64,"Above 100,000",Bachelor's degree or more,14017.9,9656.860525,-31.11050496151349,69.23,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
805,1,0,0,1,0,0,1,1,45 to 49,"55,000-75,000",Bachelor's degree or more,6330.18,8684.850784,37.19753283476931,170.4,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
806,0,0,0,0,0,0,0,1,<20,"0-40,000",Some college,6005.21,5744.381625999999,-4.343368075387882,158.69,1,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
807,1,0,0,1,1,1,0,1,55 to 59,"55,000-75,000",Bachelor's degree or more,8406.88,10757.66296,27.962608720476574,55.35,5,FOUR OR MORE,2,4,Green Positive,"Low Energy Saving, Low to Medium Cost-to-Serve"
808,0,0,0,0,1,1,0,0,25 to 29,"55,000-75,000",Bachelor's degree or more,7177.72,9665.564572,34.66065229627234,186.49,2,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
809,0,0,0,0,1,1,0,1,50 to 54,"55,000-75,000",Bachelor's degree or more,8585.39,9358.52905,9.00528747092444,82.1,3,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
810,1,0,0,0,1,1,1,1,<20,"75,000-100,000",Bachelor's degree or more,18085.54,11927.3452,-34.05037836857512,61.29,5,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
811,0,1,0,0,1,1,1,1,<20,"Above 100,000",Doctoral degree,5374.33,5108.653654,-4.943431944074892,74.21,5,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
812,0,0,0,0,1,1,0,1,45 to 49,"40,000-55,000",High school graduate,6838.41,8930.784404,30.59738161356222,183.23,3,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
813,0,1,1,1,1,1,0,1,55 to 59,"55,000-75,000",Master's degree,10194.25,13404.683729999999,31.49259366799911,104.4,6,FOUR OR MORE,2,4,Green Positive,"Low Energy Saving, Low to Medium Cost-to-Serve"
814,0,1,0,0,1,0,0,0,45 to 49,"40,000-55,000",Bachelor's degree or more,15088.59,15661.55185,3.7973187024102293,98.65,2,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
815,0,0,0,0,0,0,0,0,35 to 39,"0-40,000",High school graduate,9183.53,13290.62228,44.722370156138204,154.7,0,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
816,0,0,0,1,0,1,0,0,30 to 34,"40,000-55,000",Bachelor's degree or more,5606.35,4551.807790999999,-18.809781925851954,85.91,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
817,0,0,0,0,0,0,0,0,50 to 54,"0-40,000",Some college,13184.52,10518.81197,-20.21846855251461,147.22,0,ONE OR LESS,1,3,Green Negative,"High Energy Saving, Medium to High Cost-to-Serve"
818,1,1,0,0,0,0,0,0,55 to 59,"55,000-75,000",High school graduate,21032.22,31073.72188,47.74342356631872,88.78,2,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
819,1,0,0,0,0,1,0,1,>64,"40,000-55,000",Bachelor's degree or more,14478.06,10759.739,-25.682453312115022,85.45,3,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
820,0,1,0,0,1,0,0,0,<20,"40,000-55,000",High school graduate,14646.47,9877.834295,-32.55825946456722,84.09,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
821,0,0,0,0,1,1,1,1,60 to 64,"Above 100,000",Associate degree,5446.94,4061.157061,-25.44149447212563,71.66,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
822,0,0,0,1,0,0,0,1,20 to 24,"40,000-55,000",Bachelor's degree or more,8234.35,7236.486565,-12.118302416098418,71.57,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
823,1,0,1,0,1,1,0,1,<20,"75,000-100,000",Bachelor's degree or more,4909.98,6668.676651,35.81881496462308,173.1,5,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
824,0,0,0,0,0,0,0,0,30 to 34,"0-40,000",Some college,23309.0,33757.636739999994,44.82661950319617,69.64,0,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
825,0,0,1,1,0,0,1,1,>64,"55,000-75,000",Bachelor's degree or more,7540.59,6685.8684060000005,-11.334943207361754,79.27,4,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
826,0,0,0,0,0,0,0,0,55 to 59,"0-40,000",Less than 9th grade,11350.76,11593.021659999999,2.1343210498680114,150.07,0,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
827,0,0,0,0,0,0,0,0,<20,"0-40,000",High school graduate,12525.63,17148.6161,36.90821220170164,97.54,0,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
828,0,1,0,0,1,1,1,1,55 to 59,"75,000-100,000",Master's degree,11340.14,11260.9862,-0.6979966737624055,158.14,5,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
829,0,0,0,0,0,1,0,0,>64,"0-40,000",High school graduate,6341.02,8284.529037,30.649785633857007,171.57,1,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
830,0,0,0,0,0,1,0,0,40 to 44,"0-40,000",High school graduate,26742.64,19425.97757,-27.359536792179085,153.37,1,ONE OR LESS,1,3,Green Negative,"High Energy Saving, Medium to High Cost-to-Serve"
831,0,1,0,0,1,1,0,0,40 to 44,"40,000-55,000",High school graduate,15074.41,21364.75332,41.72862035728098,94.68,3,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
832,0,0,1,0,1,1,0,1,50 to 54,"55,000-75,000",Bachelor's degree or more,12882.73,19145.22426,48.611546310448176,168.7,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
833,0,0,1,0,1,1,0,1,>64,"75,000-100,000",Bachelor's degree or more,5707.49,3806.5054990000003,-33.306838925692375,156.93,4,FOUR OR MORE,2,3,Green Positive,"High Energy Saving, Medium to High Cost-to-Serve"
834,0,1,0,0,1,0,1,0,20 to 24,"40,000-55,000",High school graduate,14860.56,20816.18912,40.0767475788261,173.3,3,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
835,0,0,0,0,1,0,1,0,25 to 29,"40,000-55,000",Bachelor's degree or more,6774.5,6650.046375,-1.837089453096171,140.2,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
836,0,0,1,0,1,0,0,0,45 to 49,"40,000-55,000",Bachelor's degree or more,6587.94,8886.416490000001,34.889153362052504,157.23,2,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
837,0,0,1,0,1,1,1,1,>64,"Above 100,000",Bachelor's degree,16405.89,24118.95563,47.014003080600936,82.35,5,FOUR OR MORE,2,4,Green Positive,"Low Energy Saving, Low to Medium Cost-to-Serve"
838,0,0,0,0,1,0,0,0,35 to 39,"0-40,000",Some college,19390.71,28633.482539999997,47.66598304033219,75.48,1,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
839,0,1,0,0,1,1,0,1,55 to 59,"55,000-75,000",Bachelor's degree or more,13532.39,19760.69172,46.02514204807872,96.7,4,FOUR OR MORE,2,4,Green Positive,"Low Energy Saving, Low to Medium Cost-to-Serve"
840,0,0,0,0,0,0,0,0,35 to 39,"0-40,000",High school graduate,9909.09,13252.43279,33.740159691757775,155.27,0,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
841,1,1,0,0,1,1,0,1,35 to 39,"75,000-100,000",Bachelor's degree or more,6732.45,8496.326056,26.19961612785836,67.62,5,FOUR OR MORE,2,4,Green Positive,"Low Energy Saving, Low to Medium Cost-to-Serve"
842,0,1,1,0,1,1,0,1,<20,"55,000-75,000",Master's degree,12919.11,13974.02965,8.165575260215292,168.86,5,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
843,0,0,0,0,1,1,0,0,20 to 24,"40,000-55,000",Bachelor's degree or more,5648.72,5988.328722,6.012135882111344,86.65,2,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
844,0,0,0,1,1,0,0,1,>64,"40,000-55,000",Bachelor's degree or more,7508.03,7680.53802,2.297646919365003,161.65,3,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
845,0,0,0,0,0,0,0,0,>64,"0-40,000",Less than 9th grade,6982.88,8874.435073999999,27.088465991109672,117.33,0,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
846,0,0,0,0,0,0,0,0,45 to 49,"0-40,000",Some high school,12934.48,16624.78236,28.530736140919476,174.41,0,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
847,0,0,0,1,1,1,0,1,20 to 24,"55,000-75,000",Bachelor's degree or more,9444.86,7019.7566719999995,-25.676434886276777,76.35,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
848,0,0,0,0,1,0,0,0,<20,"0-40,000",Some high school,7106.73,5062.462661,-28.765231534052933,133.1,1,ONE OR LESS,1,3,Green Negative,"High Energy Saving, Medium to High Cost-to-Serve"
849,0,1,0,0,1,1,1,1,30 to 34,"Above 100,000",Bachelor's degree or more,12681.76,9664.793913,-23.789805886564647,126.84,5,FOUR OR MORE,2,3,Green Positive,"High Energy Saving, Medium to High Cost-to-Serve"
850,0,0,1,0,1,0,1,1,45 to 49,"75,000-100,000",Bachelor's degree or more,6346.58,5144.814575,-18.935638170479212,156.82,4,FOUR OR MORE,2,3,Green Positive,"High Energy Saving, Medium to High Cost-to-Serve"
851,0,0,0,0,0,0,0,0,20 to 24,"0-40,000",High school graduate,15396.94,15699.230430000001,1.9633149833668306,148.56,0,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
852,0,0,0,0,0,0,0,0,30 to 34,"0-40,000",High school graduate,11938.63,12406.12442,3.9158129534125856,183.15,0,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
853,0,1,0,0,1,0,1,1,60 to 64,"75,000-100,000",Master's degree,6100.85,3040.814273,-50.15753095060524,60.5,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
854,0,0,0,0,1,0,0,1,30 to 34,"55,000-75,000",High school graduate,9822.6,13676.87043,39.23880062305296,171.91,2,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
855,0,0,0,0,1,0,0,0,20 to 24,"0-40,000",High school graduate,8201.28,7765.679469,-5.311372505267482,71.59,1,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
856,1,0,0,0,1,1,0,1,25 to 29,"55,000-75,000",Associate degree,6325.52,9130.548884,44.344637025888765,85.11,4,FOUR OR MORE,2,4,Green Positive,"Low Energy Saving, Low to Medium Cost-to-Serve"
857,0,0,0,0,0,0,0,0,<20,"0-40,000",Less than 9th grade,10172.2,7235.879442,-28.86613080749494,60.3,0,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
858,0,0,0,0,1,0,0,1,30 to 34,"55,000-75,000",High school graduate,13016.03,13279.27825,2.022492649448401,78.28,2,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
859,1,0,0,0,0,1,0,0,20 to 24,"55,000-75,000",Bachelor's degree or more,14151.66,11706.38576,-17.279062950918835,82.62,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
860,1,0,0,0,0,0,0,0,50 to 54,"0-40,000",Less than 9th grade,5212.79,6871.740264,31.824613383619905,108.62,1,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
861,0,0,0,0,0,0,0,0,40 to 44,"0-40,000",Some high school,4905.42,3552.7519780000002,-27.574968544997162,68.24,0,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
862,0,1,0,0,0,0,0,0,60 to 64,"0-40,000",High school graduate,8024.96,9825.466653,22.436331807261336,179.06,1,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
863,0,0,0,0,1,1,1,1,40 to 44,"55,000-75,000",Bachelor's degree,10609.08,8906.352676999999,-16.049717063119527,136.53,4,FOUR OR MORE,2,3,Green Positive,"High Energy Saving, Medium to High Cost-to-Serve"
864,1,1,0,0,1,0,1,1,35 to 39,"55,000-75,000",Bachelor's degree or more,9515.23,13532.31066,42.21737845538153,165.61,5,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
865,0,0,0,0,0,0,0,0,55 to 59,"0-40,000",High school graduate,5821.09,8402.800154,44.350974714357626,176.34,0,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
866,1,0,0,0,0,0,0,1,50 to 54,"40,000-55,000",Bachelor's degree or more,6509.34,6883.522748,5.748397656290809,120.16,2,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
867,0,0,0,0,1,0,0,1,60 to 64,"40,000-55,000",High school graduate,7251.24,10889.99573,50.18115149960559,158.43,2,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
868,0,0,0,0,0,1,0,0,20 to 24,"0-40,000",High school graduate,23514.3,18543.44956,-21.13969133676103,70.73,1,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
869,1,1,0,0,0,0,1,0,20 to 24,"40,000-55,000",Bachelor's degree or more,13621.78,8569.881591,-37.086918222141314,53.25,3,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
870,0,1,0,0,1,1,0,1,25 to 29,"75,000-100,000",Bachelor's degree or more,10592.16,11802.74331,11.429050448633706,68.12,4,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
871,0,0,0,0,1,1,0,0,30 to 34,"40,000-55,000",Bachelor's degree or more,5567.81,6721.318554,20.717455408859138,98.7,2,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
872,0,0,0,0,0,0,1,0,35 to 39,"0-40,000",Some high school,13666.86,15020.41068,9.903889262054344,90.95,1,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
873,0,0,0,0,1,0,0,0,40 to 44,"0-40,000",Some college,10683.29,15506.15554,45.144010318918596,170.89,1,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
874,0,0,0,0,0,0,0,0,35 to 39,"0-40,000",High school graduate,8265.86,6762.0621120000005,-18.19287875671739,151.81,0,ONE OR LESS,1,3,Green Negative,"High Energy Saving, Medium to High Cost-to-Serve"
875,0,0,0,0,0,0,0,0,<20,"0-40,000",High school graduate,11843.34,9979.052167,-15.741233748250075,60.22,0,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
876,1,0,0,0,1,1,1,0,45 to 49,"75,000-100,000",Bachelor's degree or more,14240.54,12134.51182,-14.788962918541019,70.89,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
877,0,0,1,0,1,0,0,0,60 to 64,"40,000-55,000",Bachelor's degree or more,12379.21,16553.82681,33.72280468624411,147.02,2,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
878,0,0,0,0,1,1,0,0,60 to 64,"55,000-75,000",High school graduate,6891.72,9827.577323,42.59977658697682,175.61,2,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
879,0,0,0,1,1,1,0,1,>64,"55,000-75,000",Bachelor's degree or more,7630.54,6388.356621,-16.27910185910827,74.61,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
