CUSTOMER_ID,PROD_ECOLOGICAL,PROD_MEAT_SUBST,PROD_FAIRTRADE,PROD_REFORM,GREEN_ENERGY,FREQUENTING_NATURE,ENVIR_CHARITY,NATURE_CHARITY,AGE_GROUP,INCOME_LEVEL,EDUCATION,TOTAL_USAGE_YEAR1,TOTAL_USAGE_YEAR2,ENERGY_SAVING,COST_TO_SERVE
677,1,0,0,0,0,0,0,0,>64,"0-40,000",Less than 9th grade,7375.19,5722.509147,-22.4086546,75.72
678,0,0,0,0,0,0,0,0,20 to 24,"0-40,000",Some college,5843.73,3425.941424,-41.37406375,69.3
679,0,0,0,0,1,0,1,0,25 to 29,"40,000-55,000",Bachelor's degree or more,6760.99,6400.949735,-5.325259547,162.39
680,0,1,0,0,1,0,0,0,55 to 59,"40,000-55,000",Bachelor's degree or more,10719.72,12769.27975,19.11952691,77.95
681,1,0,0,0,0,1,0,1,60 to 64,"40,000-55,000",Bachelor's degree or more,10225.16,7465.79406,-26.98604169,138.34
682,0,0,0,1,1,1,1,1,60 to 64,"75,000-100,000",Associate degree,5251.64,6556.429294,24.8453682,94
683,0,0,0,0,1,0,0,1,<20,"40,000-55,000",Bachelor's degree or more,5015.8,2849.758809,-43.18436124,168.95
684,0,0,0,0,1,0,0,0,30 to 34,"0-40,000",High school graduate,9608.25,14722.47912,53.2274776,152.91
685,1,0,0,0,0,1,1,1,60 to 64,"75,000-100,000",Doctoral degree,8667.61,8393.135739,-3.166666025,74.49
686,0,0,0,0,0,0,0,0,35 to 39,"0-40,000",Some high school,25263.74,29361.58547,16.22026456,98.03
687,0,0,0,0,0,0,0,0,60 to 64,"0-40,000",Some college,6400.56,4200.981978,-34.36539962,82.49
688,1,0,0,0,0,0,0,1,55 to 59,"40,000-55,000",Bachelor's degree or more,11794.59,13484.70242,14.32955635,172.08
689,0,1,0,0,0,0,0,0,<20,"0-40,000",Some college,6481.68,6026.446549,-7.023386696,76.35
690,0,0,0,0,1,1,0,0,60 to 64,"40,000-55,000",Bachelor's degree or more,12274.95,16885.61378,37.56156874,65.95
691,1,0,1,0,0,1,0,0,>64,"40,000-55,000",Bachelor's degree or more,12938.18,15045.77311,16.28971855,101.61
692,0,0,0,0,0,0,0,0,40 to 44,"0-40,000",Some college,11464.58,17501.60167,52.65802733,158.41
693,1,0,0,0,1,1,1,1,>64,"55,000-75,000",Bachelor's degree or more,7037.78,5362.851644,-23.79910079,76.98
694,0,1,0,0,1,1,1,1,<20,"55,000-75,000",Bachelor's degree or more,8162.69,8644.84741,5.906844559,165.16
695,0,0,0,0,0,1,0,0,<20,"0-40,000",Some college,8713.6,9972.078241,14.44269006,145.52
696,0,0,0,0,1,1,1,0,45 to 49,"55,000-75,000",Bachelor's degree or more,9374.44,7939.947499,-15.30216739,139.02
697,0,0,0,0,0,1,0,1,55 to 59,"40,000-55,000",Bachelor's degree or more,12363.83,12097.45812,-2.154444725,158.39
698,0,1,0,0,0,0,0,1,25 to 29,"40,000-55,000",High school graduate,5397.61,7569.902391,40.24544921,173.18
699,0,0,0,1,1,1,0,1,35 to 39,"55,000-75,000",Bachelor's degree or more,6933.7,7718.906294,11.32449189,91.22
700,1,0,0,0,1,1,0,0,40 to 44,"40,000-55,000",Bachelor's degree or more,7485.86,6270.935921,-16.2295859,73.71
701,0,0,0,0,1,0,0,0,55 to 59,"0-40,000",High school graduate,8534.98,11839.4094,38.71631097,118.75
702,0,0,0,0,1,0,0,0,50 to 54,"0-40,000",High school graduate,13297.17,16495.96778,24.05622984,81.57
703,0,0,0,0,0,0,0,0,60 to 64,"0-40,000",Some high school,9758.94,11225.46204,15.02747266,94.69
704,0,0,0,0,1,0,0,1,55 to 59,"40,000-55,000",Bachelor's degree or more,9976.78,12713.12512,27.42713704,89.44
705,1,0,0,0,1,0,0,0,50 to 54,"40,000-55,000",Bachelor's degree or more,12402.7,12136.57077,-2.145736222,177.2
706,1,0,0,1,0,1,1,1,50 to 54,"75,000-100,000",Bachelor's degree or more,6565.71,6436.360903,-1.970070217,67.75
707,0,0,0,0,0,0,1,0,20 to 24,"0-40,000",Some college,9140.6,12610.57758,37.96225166,71.19
708,0,0,0,0,1,0,1,0,60 to 64,"40,000-55,000",Bachelor's degree or more,7306.85,9662.518202,32.23917559,77.63
709,0,0,0,0,1,0,1,1,55 to 59,"40,000-55,000",Bachelor's degree or more,5281.07,8155.686657,54.43246648,162.14
710,0,0,0,0,0,0,0,0,40 to 44,"0-40,000",High school graduate,7657.36,6612.338634,-13.64728008,75.84
711,1,0,1,0,1,1,0,0,30 to 34,"75,000-100,000",Bachelor's degree or more,6960.84,4158.494134,-40.25873122,73.09
712,0,0,0,0,1,1,1,0,60 to 64,"55,000-75,000",Bachelor's degree or more,12774.43,13709.83803,7.322503088,163.29
713,1,0,0,0,1,0,0,0,45 to 49,"40,000-55,000",Bachelor's degree or more,6767.66,4535.274404,-32.98607785,158.85
714,1,0,1,0,1,1,0,0,55 to 59,"55,000-75,000",Associate degree,9446.48,6864.012025,-27.33788645,68.69
715,0,0,0,0,1,0,0,0,<20,"0-40,000",Some college,11519.18,11973.08695,3.940444979,154.86
716,0,1,1,0,0,0,0,0,55 to 59,"40,000-55,000",High school graduate,6081.48,5708.581205,-6.131711284,75.43
717,0,0,0,0,1,1,0,1,55 to 59,"55,000-75,000",Bachelor's degree or more,5196.87,5809.469145,11.78784817,132.66
718,0,0,0,0,0,0,0,0,60 to 64,"0-40,000",Less than 9th grade,6937.08,9051.831171,30.48474532,170.52
719,1,1,0,0,1,1,1,0,>64,"75,000-100,000",Bachelor's degree or more,11869.37,7839.367093,-33.95296387,80.16
720,0,0,0,0,0,0,0,1,40 to 44,"0-40,000",Less than 9th grade,10311.44,13017.22883,26.24064952,169.4
721,0,1,1,0,0,1,1,0,55 to 59,"Above 100,000",Master's degree,6930.92,9540.644953,37.65337001,163.01
722,0,0,1,0,1,0,0,0,<20,"55,000-75,000",High school graduate,17515.32,16618.10371,-5.122465868,147.94
723,0,0,0,1,0,0,0,0,<20,"0-40,000",High school graduate,6201.13,4244.078211,-31.55959945,163.93
724,0,0,0,0,0,0,0,0,60 to 64,"0-40,000",High school graduate,7887.15,4458.191865,-43.47524942,75.37
725,0,0,0,0,1,0,0,1,50 to 54,"55,000-75,000",Bachelor's degree or more,8678.62,11587.52389,33.51804649,169.01
726,0,0,1,1,1,1,0,1,45 to 49,"55,000-75,000",Bachelor's degree or more,8245.13,5706.566779,-30.78863792,129.86
727,0,0,0,0,0,0,0,0,40 to 44,"0-40,000",High school graduate,8395.32,8253.779878,-1.685940767,89.24
728,0,1,0,0,1,1,0,1,55 to 59,"55,000-75,000",Bachelor's degree or more,18252.62,18733.63558,2.635323504,68.43
729,0,0,0,1,1,1,1,1,45 to 49,"Above 100,000",Bachelor's degree or more,9507.7,9577.690442,0.736144826,144.83
730,0,0,0,0,1,1,0,0,55 to 59,"40,000-55,000",High school graduate,5737.73,7587.462787,32.23805907,158.25
731,0,0,0,0,0,1,0,0,<20,"0-40,000",Less than 9th grade,12424.34,7613.217912,-38.72336146,83.35
732,1,0,0,0,1,0,0,1,35 to 39,"40,000-55,000",Bachelor's degree or more,9228.46,6580.708226,-28.69115512,136.93
733,1,0,0,0,1,1,0,1,50 to 54,"Above 100,000",Associate degree,11995.56,7967.98537,-33.57554487,67.45
734,0,0,0,0,0,1,0,0,<20,"0-40,000",Some college,9899.86,7910.911224,-20.09067578,65.64
735,1,1,0,0,1,1,0,0,>64,"Above 100,000",Bachelor's degree,6520.53,7608.149599,16.67992632,101.67
736,0,0,0,0,0,1,0,0,<20,"0-40,000",Some college,10993.3,9423.357839,-14.28089983,181.39
737,1,0,0,0,1,1,1,1,>64,"55,000-75,000",Master's degree,6771.41,8614.823611,27.22348242,174.28
738,0,0,0,0,1,0,0,0,45 to 49,"0-40,000",Some college,6955.5,7939.349051,14.14490764,146.89
739,0,1,0,1,0,1,0,1,35 to 39,"Above 100,000",Bachelor's degree or more,10113.52,10489.26358,3.715260118,166.04
740,1,1,0,0,1,1,0,1,45 to 49,"55,000-75,000",Bachelor's degree,9174.1,10876.48512,18.55642648,75.11
741,1,0,1,0,1,1,1,0,45 to 49,"55,000-75,000",Master's degree,13890.95,15514.88993,11.69063264,153.44
742,0,0,1,0,1,1,0,1,40 to 44,"Above 100,000",Bachelor's degree or more,19034.09,22031.94392,15.74991984,91.08
743,0,0,0,0,0,0,0,1,60 to 64,"0-40,000",Less than 9th grade,8871.18,12671.38494,42.83764887,82.25
744,0,0,0,0,1,1,0,1,55 to 59,"40,000-55,000",Bachelor's degree or more,13318.98,11926.47317,-10.45505608,60.25
745,0,0,0,0,1,1,1,1,45 to 49,"55,000-75,000",Bachelor's degree or more,10000.86,9261.877679,-7.389187736,147.43
746,0,1,1,1,1,1,1,1,45 to 49,"55,000-75,000",Bachelor's degree or more,13676.61,18607.31884,36.05212725,168.28
747,0,0,0,1,1,0,1,1,<20,"75,000-100,000",Master's degree,9014.65,9279.496799,2.937959864,154.93
748,0,0,0,0,1,0,0,1,25 to 29,"55,000-75,000",High school graduate,6991.22,5183.963926,-25.85036766,58.92
749,0,0,0,0,0,0,0,0,55 to 59,"0-40,000",High school graduate,6082.78,8500.060927,39.73973951,165.04
750,0,0,0,0,1,1,0,0,<20,"40,000-55,000",Bachelor's degree or more,7327.36,10727.07373,46.39752562,167.85
751,0,0,0,0,1,0,0,0,55 to 59,"0-40,000",High school graduate,8511.02,6517.921206,-23.41786054,83.73
752,0,1,0,1,1,0,0,0,>64,"40,000-55,000",High school graduate,6347.16,4988.956614,-21.39860011,146.27
753,0,0,0,0,0,0,0,0,<20,"0-40,000",High school graduate,9358.62,13594.67095,45.26362809,168.68
754,0,1,0,0,1,1,0,1,25 to 29,"55,000-75,000",Bachelor's degree or more,10615.44,8462.69908,-20.27933764,129
755,0,0,0,0,1,1,0,0,<20,"40,000-55,000",High school graduate,9871.92,14290.55411,44.75962234,165.76
756,0,0,0,0,1,1,1,1,>64,"Above 100,000",Associate degree,9376.66,12712.36688,35.5745743,176.27
757,0,0,0,0,0,1,0,1,30 to 34,"40,000-55,000",Bachelor's degree or more,21660.81,29093.1964,34.31259682,84.12
758,0,0,0,0,0,0,0,0,25 to 29,"0-40,000",High school graduate,25443.56,34149.73966,34.217616,164.17
759,0,0,0,0,1,1,0,1,30 to 34,"40,000-55,000",Bachelor's degree or more,12252,9355.599586,-23.64022538,66.75
760,0,0,1,0,0,1,0,0,30 to 34,"40,000-55,000",Bachelor's degree or more,9690.71,9713.156484,0.231628886,175.11
761,0,0,0,0,1,1,0,1,40 to 44,"55,000-75,000",Bachelor's degree or more,6745.57,5093.10346,-24.49706311,66.11
762,1,0,0,0,1,0,0,0,45 to 49,"40,000-55,000",Bachelor's degree or more,9851.37,6829.829877,-30.67126829,73.7
763,0,0,0,0,1,0,0,0,55 to 59,"0-40,000",High school graduate,10362.03,10124.91689,-2.288288173,85.56
764,0,0,0,0,0,0,0,0,<20,"0-40,000",Some high school,13403.74,19849.10918,48.08634889,164.46
765,1,0,0,0,0,0,0,0,50 to 54,"0-40,000",High school graduate,7799.43,7478.618796,-4.113264736,92.07
766,0,0,0,0,0,1,0,1,>64,"55,000-75,000",Bachelor's degree or more,5632.54,5022.637832,-10.82819062,175.03
767,1,0,0,1,1,0,1,1,45 to 49,"75,000-100,000",Bachelor's degree or more,8202.02,4862.336792,-40.71781352,44.74
768,1,0,0,0,1,1,0,0,<20,"55,000-75,000",Bachelor's degree or more,7525.22,5928.332577,-21.22047493,72.43
769,0,0,0,0,0,1,1,1,>64,"40,000-55,000",Bachelor's degree or more,9308.79,7930.983584,-14.80113329,66.66
770,0,0,0,0,1,1,0,0,40 to 44,"55,000-75,000",Bachelor's degree or more,8118.84,5989.375045,-26.22868482,79.61
771,0,0,0,1,1,0,0,0,50 to 54,"40,000-55,000",High school graduate,5934.47,7672.373946,29.28490575,167.49
772,0,0,1,0,1,1,1,0,55 to 59,"75,000-100,000",Bachelor's degree,25609.31,28851.24627,12.65920974,155.66
773,0,1,1,0,1,1,0,0,35 to 39,"55,000-75,000",Master's degree,11734.62,13493.8784,14.99203551,161.69
774,0,0,0,0,1,1,0,0,<20,"55,000-75,000",Bachelor's degree or more,5661.08,4312.185757,-23.82750717,98.38
775,0,0,0,0,0,0,0,0,45 to 49,"0-40,000",High school graduate,8180.1,8581.245122,4.903914644,71.33
776,0,0,0,0,1,0,0,1,55 to 59,"40,000-55,000",High school graduate,14639.75,10390.39023,-29.02617715,53.35
777,0,0,0,0,0,0,1,1,50 to 54,"55,000-75,000",High school graduate,14270.66,12505.55273,-12.36878514,92.84
778,0,0,0,0,0,0,0,0,<20,"0-40,000",High school graduate,6905.75,7555.756492,9.412540161,104.89
779,0,1,0,0,0,1,0,0,>64,"55,000-75,000",High school graduate,10513.36,10376.29196,-1.303751031,165.51
780,1,0,1,1,1,1,1,0,<20,"55,000-75,000",Associate degree,17375.63,17654.91293,1.607325492,77.36
781,1,0,0,0,1,1,0,1,60 to 64,"55,000-75,000",Associate degree,7141.12,5151.454373,-27.86209483,135.76
782,0,0,0,0,1,1,0,1,55 to 59,"55,000-75,000",Bachelor's degree or more,5332.59,4635.826768,-13.06613169,86.68
783,0,0,0,0,0,0,0,1,>64,"0-40,000",High school graduate,13919.78,21744.20789,56.21085887,106.58
784,1,0,0,0,1,1,1,1,60 to 64,"55,000-75,000",Bachelor's degree or more,6422.98,4702.054404,-26.7932579,70.52
785,0,0,0,0,0,0,0,0,25 to 29,"0-40,000",High school graduate,20008.74,26587.09452,32.87740516,181.97
786,1,0,0,1,0,0,1,0,55 to 59,"55,000-75,000",High school graduate,6249.36,8365.699642,33.86490204,96.05
787,0,1,0,0,0,1,0,1,55 to 59,"55,000-75,000",Bachelor's degree or more,10988.49,10651.06837,-3.070682459,156.52
788,1,1,1,0,1,1,0,1,>64,"55,000-75,000",Bachelor's degree or more,7775.38,5667.446525,-27.11035955,79.28
789,0,0,0,0,0,0,0,1,60 to 64,"0-40,000",Some college,12009.97,12648.04418,5.312870754,89.94
790,0,0,0,0,0,1,0,1,<20,"55,000-75,000",Bachelor's degree or more,6328.34,7599.231447,20.08254056,163.9
791,0,0,0,1,1,0,1,1,45 to 49,"55,000-75,000",Bachelor's degree or more,11342.91,11309.28891,-0.296406217,157.49
792,0,0,0,0,1,1,1,0,>64,"55,000-75,000",Bachelor's degree or more,5628.88,5036.635604,-10.52153175,80.67
793,0,0,0,0,0,0,0,1,50 to 54,"0-40,000",Some college,9433.7,7887.617929,-16.38892556,155.56
794,0,0,0,0,1,1,1,1,<20,"55,000-75,000",Bachelor's degree or more,8025.95,8394.269971,4.589113698,62.15
795,0,0,1,0,0,0,1,1,<20,"40,000-55,000",Bachelor's degree or more,12001,16048.36774,33.72525408,150.94
796,0,0,1,1,1,1,0,0,20 to 24,"55,000-75,000",Master's degree,6286.59,4931.057803,-21.56228093,82.14
797,0,1,0,0,0,0,1,1,45 to 49,"55,000-75,000",High school graduate,5957.88,8121.941598,36.3226785,176.23
798,0,0,1,0,0,1,0,0,55 to 59,"55,000-75,000",High school graduate,7294.18,5171.803011,-29.09685515,58.79
799,1,0,0,0,0,1,0,1,>64,"40,000-55,000",Bachelor's degree or more,11759.07,7453.821876,-36.6121481,65.81
800,0,0,0,0,1,1,0,0,<20,"55,000-75,000",Bachelor's degree or more,11924.87,11641.80552,-2.373732233,69.75
801,0,1,1,0,0,1,0,1,60 to 64,"Above 100,000",Bachelor's degree or more,9881.51,6935.703333,-29.81130078,81.23
802,0,0,1,0,1,1,1,1,50 to 54,"55,000-75,000",Bachelor's degree or more,6201.67,6921.289912,11.60364727,152.35
803,0,0,0,0,1,1,0,0,25 to 29,"40,000-55,000",Bachelor's degree or more,11048.92,8296.885806,-24.90772124,61.05
804,1,0,0,0,1,1,0,1,60 to 64,"Above 100,000",Bachelor's degree or more,14017.9,9656.860525,-31.11050496,69.23
805,1,0,0,1,0,0,1,1,45 to 49,"55,000-75,000",Bachelor's degree or more,6330.18,8684.850784,37.19753283,170.4
806,0,0,0,0,0,0,0,1,<20,"0-40,000",Some college,6005.21,5744.381626,-4.343368068,158.69
807,1,0,0,1,1,1,0,1,55 to 59,"55,000-75,000",Bachelor's degree or more,8406.88,10757.66296,27.96260875,55.35
808,0,0,0,0,1,1,0,0,25 to 29,"55,000-75,000",Bachelor's degree or more,7177.72,9665.564572,34.6606523,186.49
809,0,0,0,0,1,1,0,1,50 to 54,"55,000-75,000",Bachelor's degree or more,8585.39,9358.52905,9.005287476,82.1
810,1,0,0,0,1,1,1,1,<20,"75,000-100,000",Bachelor's degree or more,18085.54,11927.3452,-34.05037839,61.29
811,0,1,0,0,1,1,1,1,<20,"Above 100,000",Doctoral degree,5374.33,5108.653654,-4.943431945,74.21
812,0,0,0,0,1,1,0,1,45 to 49,"40,000-55,000",High school graduate,6838.41,8930.784404,30.59738161,183.23
813,0,1,1,1,1,1,0,1,55 to 59,"55,000-75,000",Master's degree,10194.25,13404.68373,31.49259368,104.4
814,0,1,0,0,1,0,0,0,45 to 49,"40,000-55,000",Bachelor's degree or more,15088.59,15661.55185,3.79731872,98.65
815,0,0,0,0,0,0,0,0,35 to 39,"0-40,000",High school graduate,9183.53,13290.62228,44.72237021,154.7
816,0,0,0,1,0,1,0,0,30 to 34,"40,000-55,000",Bachelor's degree or more,5606.35,4551.807791,-18.80978192,85.91
817,0,0,0,0,0,0,0,0,50 to 54,"0-40,000",Some college,13184.52,10518.81197,-20.21846858,147.22
818,1,1,0,0,0,0,0,0,55 to 59,"55,000-75,000",High school graduate,21032.22,31073.72188,47.74342356,88.78
819,1,0,0,0,0,1,0,1,>64,"40,000-55,000",Bachelor's degree or more,14478.06,10759.739,-25.68245334,85.45
820,0,1,0,0,1,0,0,0,<20,"40,000-55,000",High school graduate,14646.47,9877.834295,-32.55825946,84.09
821,0,0,0,0,1,1,1,1,60 to 64,"Above 100,000",Associate degree,5446.94,4061.157061,-25.44149447,71.66
822,0,0,0,1,0,0,0,1,20 to 24,"40,000-55,000",Bachelor's degree or more,8234.35,7236.486565,-12.11830241,71.57
823,1,0,1,0,1,1,0,1,<20,"75,000-100,000",Bachelor's degree or more,4909.98,6668.676651,35.81881497,173.1
824,0,0,0,0,0,0,0,0,30 to 34,"0-40,000",Some college,23309,33757.63674,44.82661948,69.64
825,0,0,1,1,0,0,1,1,>64,"55,000-75,000",Bachelor's degree or more,7540.59,6685.868406,-11.33494321,79.27
826,0,0,0,0,0,0,0,0,55 to 59,"0-40,000",Less than 9th grade,11350.76,11593.02166,2.134321075,150.07
827,0,0,0,0,0,0,0,0,<20,"0-40,000",High school graduate,12525.63,17148.6161,36.90821216,97.54
828,0,1,0,0,1,1,1,1,55 to 59,"75,000-100,000",Master's degree,11340.14,11260.9862,-0.697996655,158.14
829,0,0,0,0,0,1,0,0,>64,"0-40,000",High school graduate,6341.02,8284.529037,30.64978564,171.57
830,0,0,0,0,0,1,0,0,40 to 44,"0-40,000",High school graduate,26742.64,19425.97757,-27.35953679,153.37
831,0,1,0,0,1,1,0,0,40 to 44,"40,000-55,000",High school graduate,15074.41,21364.75332,41.72862038,94.68
832,0,0,1,0,1,1,0,1,50 to 54,"55,000-75,000",Bachelor's degree or more,12882.73,19145.22426,48.61154633,168.7
833,0,0,1,0,1,1,0,1,>64,"75,000-100,000",Bachelor's degree or more,5707.49,3806.505499,-33.30683893,156.93
834,0,1,0,0,1,0,1,0,20 to 24,"40,000-55,000",High school graduate,14860.56,20816.18912,40.07674757,173.3
835,0,0,0,0,1,0,1,0,25 to 29,"40,000-55,000",Bachelor's degree or more,6774.5,6650.046375,-1.837089447,140.2
836,0,0,1,0,1,0,0,0,45 to 49,"40,000-55,000",Bachelor's degree or more,6587.94,8886.41649,34.88915336,157.23
837,0,0,1,0,1,1,1,1,>64,"Above 100,000",Bachelor's degree,16405.89,24118.95563,47.0140031,82.35
838,0,0,0,0,1,0,0,0,35 to 39,"0-40,000",Some college,19390.71,28633.48254,47.66598302,75.48
839,0,1,0,0,1,1,0,1,55 to 59,"55,000-75,000",Bachelor's degree or more,13532.39,19760.69172,46.02514205,96.7
840,0,0,0,0,0,0,0,0,35 to 39,"0-40,000",High school graduate,9909.09,13252.43279,33.74015968,155.27
841,1,1,0,0,1,1,0,1,35 to 39,"75,000-100,000",Bachelor's degree or more,6732.45,8496.326056,26.19961612,67.62
842,0,1,1,0,1,1,0,1,<20,"55,000-75,000",Master's degree,12919.11,13974.02965,8.165575225,168.86
843,0,0,0,0,1,1,0,0,20 to 24,"40,000-55,000",Bachelor's degree or more,5648.72,5988.328722,6.012135886,86.65
844,0,0,0,1,1,0,0,1,>64,"40,000-55,000",Bachelor's degree or more,7508.03,7680.53802,2.297646914,161.65
845,0,0,0,0,0,0,0,0,>64,"0-40,000",Less than 9th grade,6982.88,8874.435074,27.088466,117.33
846,0,0,0,0,0,0,0,0,45 to 49,"0-40,000",Some high school,12934.48,16624.78236,28.53073613,174.41
847,0,0,0,1,1,1,0,1,20 to 24,"55,000-75,000",Bachelor's degree or more,9444.86,7019.756672,-25.67643489,76.35
848,0,0,0,0,1,0,0,0,<20,"0-40,000",Some high school,7106.73,5062.462661,-28.76523153,133.1
849,0,1,0,0,1,1,1,1,30 to 34,"Above 100,000",Bachelor's degree or more,12681.76,9664.793913,-23.78980589,126.84
850,0,0,1,0,1,0,1,1,45 to 49,"75,000-100,000",Bachelor's degree or more,6346.58,5144.814575,-18.93563818,156.82
851,0,0,0,0,0,0,0,0,20 to 24,"0-40,000",High school graduate,15396.94,15699.23043,1.963314994,148.56
852,0,0,0,0,0,0,0,0,30 to 34,"0-40,000",High school graduate,11938.63,12406.12442,3.915812935,183.15
853,0,1,0,0,1,0,1,1,60 to 64,"75,000-100,000",Master's degree,6100.85,3040.814273,-50.15753094,60.5
854,0,0,0,0,1,0,0,1,30 to 34,"55,000-75,000",High school graduate,9822.6,13676.87043,39.23880067,171.91
855,0,0,0,0,1,0,0,0,20 to 24,"0-40,000",High school graduate,8201.28,7765.679469,-5.3113725,71.59
856,1,0,0,0,1,1,0,1,25 to 29,"55,000-75,000",Associate degree,6325.52,9130.548884,44.34463703,85.11
857,0,0,0,0,0,0,0,0,<20,"0-40,000",Less than 9th grade,10172.2,7235.879442,-28.86613081,60.3
858,0,0,0,0,1,0,0,1,30 to 34,"55,000-75,000",High school graduate,13016.03,13279.27825,2.022492656,78.28
859,1,0,0,0,0,1,0,0,20 to 24,"55,000-75,000",Bachelor's degree or more,14151.66,11706.38576,-17.27906293,82.62
860,1,0,0,0,0,0,0,0,50 to 54,"0-40,000",Less than 9th grade,5212.79,6871.740264,31.82461338,108.62
861,0,0,0,0,0,0,0,0,40 to 44,"0-40,000",Some high school,4905.42,3552.751978,-27.57496854,68.24
862,0,1,0,0,0,0,0,0,60 to 64,"0-40,000",High school graduate,8024.96,9825.466653,22.4363318,179.06
863,0,0,0,0,1,1,1,1,40 to 44,"55,000-75,000",Bachelor's degree,10609.08,8906.352677,-16.04971706,136.53
864,1,1,0,0,1,0,1,1,35 to 39,"55,000-75,000",Bachelor's degree or more,9515.23,13532.31066,42.21737848,165.61
865,0,0,0,0,0,0,0,0,55 to 59,"0-40,000",High school graduate,5821.09,8402.800154,44.35097471,176.34
866,1,0,0,0,0,0,0,1,50 to 54,"40,000-55,000",Bachelor's degree or more,6509.34,6883.522748,5.74839765,120.16
867,0,0,0,0,1,0,0,1,60 to 64,"40,000-55,000",High school graduate,7251.24,10889.99573,50.18115153,158.43
868,0,0,0,0,0,1,0,0,20 to 24,"0-40,000",High school graduate,23514.3,18543.44956,-21.13969132,70.73
869,1,1,0,0,0,0,1,0,20 to 24,"40,000-55,000",Bachelor's degree or more,13621.78,8569.881591,-37.08691822,53.25
870,0,1,0,0,1,1,0,1,25 to 29,"75,000-100,000",Bachelor's degree or more,10592.16,11802.74331,11.42905046,68.12
871,0,0,0,0,1,1,0,0,30 to 34,"40,000-55,000",Bachelor's degree or more,5567.81,6721.318554,20.71745542,98.7
872,0,0,0,0,0,0,1,0,35 to 39,"0-40,000",Some high school,13666.86,15020.41068,9.903889265,90.95
873,0,0,0,0,1,0,0,0,40 to 44,"0-40,000",Some college,10683.29,15506.15554,45.14401031,170.89
874,0,0,0,0,0,0,0,0,35 to 39,"0-40,000",High school graduate,8265.86,6762.062112,-18.19287876,151.81
875,0,0,0,0,0,0,0,0,<20,"0-40,000",High school graduate,11843.34,9979.052167,-15.74123375,60.22
876,1,0,0,0,1,1,1,0,45 to 49,"75,000-100,000",Bachelor's degree or more,14240.54,12134.51182,-14.7889629,70.89
877,0,0,1,0,1,0,0,0,60 to 64,"40,000-55,000",Bachelor's degree or more,12379.21,16553.82681,33.7228047,147.02
878,0,0,0,0,1,1,0,0,60 to 64,"55,000-75,000",High school graduate,6891.72,9827.577323,42.59977658,175.61
879,0,0,0,1,1,1,0,1,>64,"55,000-75,000",Bachelor's degree or more,7630.54,6388.356621,-16.27910187,74.61
880,0,1,0,0,0,0,0,0,40 to 44,"0-40,000",High school graduate,7500.8,8351.262014,11.33828411,75.16
881,1,0,1,0,1,1,0,1,>64,"55,000-75,000",Bachelor's degree or more,6572.72,4730.987593,-28.02085601,69.01
882,0,1,0,0,0,0,0,0,>64,"0-40,000",Less than 9th grade,14829.45,15814.82676,6.644728984,59.46
883,0,0,1,0,1,1,0,1,<20,"55,000-75,000",Associate degree,7289.62,6461.569885,-11.35930426,89.84
884,0,0,0,0,1,1,1,1,55 to 59,"55,000-75,000",Associate degree,9309.44,8228.051849,-11.61603867,82.99
885,0,0,0,0,1,1,0,0,25 to 29,"40,000-55,000",Bachelor's degree or more,7068.2,5230.762252,-25.99583695,59.44
886,0,0,1,0,1,1,1,1,45 to 49,"55,000-75,000",Associate degree,5798.84,6948.027712,19.81754475,178.85
887,0,0,0,0,1,0,0,0,60 to 64,"0-40,000",High school graduate,5416.39,6163.958658,13.80197249,159.28
888,0,0,0,0,0,0,0,0,50 to 54,"0-40,000",High school graduate,13337.6,13419.4999,0.61405277,79.24
889,0,0,0,0,0,0,0,0,50 to 54,"0-40,000",Some college,6784.64,9595.637503,41.43178566,97.52
890,0,0,0,1,0,1,0,0,<20,"55,000-75,000",High school graduate,5830.76,4921.443269,-15.59516651,148.79
891,0,0,1,0,0,0,1,1,50 to 54,"40,000-55,000",High school graduate,5107.33,6579.508766,28.8248217,73.74
892,0,0,0,0,1,0,0,1,40 to 44,"40,000-55,000",High school graduate,7671.89,8271.051884,7.80983413,144.91
893,0,0,0,0,1,0,0,1,40 to 44,"55,000-75,000",High school graduate,21185.93,20839.02158,-1.637447198,94.51
894,0,0,1,0,1,1,1,1,60 to 64,"55,000-75,000",Bachelor's degree,13798.09,18069.73882,30.95826179,168.33
895,0,1,1,0,1,1,1,1,>64,"55,000-75,000",Bachelor's degree or more,6415.45,9604.791674,49.71345227,100.92
896,0,0,0,0,1,0,0,0,50 to 54,"0-40,000",High school graduate,8421.76,7537.50421,-10.49965553,71.28
897,0,1,0,0,1,1,0,0,45 to 49,"40,000-55,000",Bachelor's degree or more,18156.52,16436.92277,-9.470962671,72.09
898,1,0,0,0,1,0,1,0,45 to 49,"40,000-55,000",Bachelor's degree or more,13956.11,18523.01434,32.72333294,173.6
899,0,0,0,1,0,0,0,1,>64,"40,000-55,000",Bachelor's degree or more,8213.3,6404.504095,-22.02276679,148.04
900,0,0,0,0,0,0,0,0,45 to 49,"0-40,000",Less than 9th grade,12069.04,17300.46184,43.34579915,165.67
901,1,0,0,1,1,1,0,1,40 to 44,"55,000-75,000",Bachelor's degree or more,9172.93,8156.876831,-11.07664802,78.72
