LOCATION_ID,LOCATION_CD,REGION_ID,WEATHER_STN_ID,STREET_NBR,APPT_NBR,STREET,CITY,MUNICIPALITY,COUNTY,ZIP_CODE,STATE,POSTAL_ADDR,LATITUDE,LONGITUDE,ADDRESS
24005,LOC_24005,1,1,1,12.0,Block Drive,Santa Clara,,Santa Clara,94054,CA,12 / 1 Block Drive,37.3463,-121.9639,"12-1 Block Drive, Santa Clara"
24038,LOC_24038,1,1,2,11.0,Block Drive,Santa Clara,,Santa Clara,94054,CA,11 / 2 Block Drive,37.3463,-121.9639,"11-2 Block Drive, Santa Clara"
24071,LOC_24071,1,1,99,5.0,South Murphy Avenue,Sunnyvale,,Santa Clara,94086,CA,5 / 99 South Murphy Avenue,37.3736,-122.0316,"5-99 South Murphy Avenue, Sunnyvale"
24092,LOC_24092,1,1,82,2.0,South Murphy Avenue,Sunnyvale,,Santa Clara,94086,CA,2 / 82 South Murphy Avenue,37.3735,-122.0316,"2-82 South Murphy Avenue, Sunnyvale"
24149,LOC_24149,1,2,67,,Ernestine Lane,Mountain View,,Santa Clara,94040,CA,67 Ernestine Lane,37.3862,-122.0909,67 Ernestine Lane
24246,LOC_24246,1,1,68,2.0,Tartarian Way,Sunnyvale,,Santa Clara,94086,CA,2 / 68 Tartarian Way,37.361999999999995,-122.0359,"2-68 Tartarian Way, Sunnyvale"
24273,LOC_24273,1,1,80,2.0,Hanford Drive,Cupertino,,Santa Clara,95014,CA,2 / 80 Hanford Drive,37.3278,-122.0367,"2-80 Hanford Drive, Cupertino"
24309,LOC_24309,1,1,84,7.0,La Crosse Drive,Sunnyvale,,Santa Clara,94086,CA,7 / 84 La Crosse Drive,37.3463,-122.0464,"7-84 La Crosse Drive, Sunnyvale"
24339,LOC_24339,1,2,31,3.0,Duena Street,Palo Alto,,Santa Clara,94301,CA,3 / 31 Duena Street,37.425,-122.171,"3-31 Duena Street, Palo Alto"
24375,LOC_24375,1,1,2,5.0,Layton Court,Santa Clara,,Santa Clara,94054,CA,5 / 2 Layton Court,37.3375,-121.9712,"5-2 Layton Court, Santa Clara"
24535,LOC_24535,1,2,107,3.0,Parkinson Avenue,Palo Alto,,Santa Clara,94301,CA,3 / 107 Parkinson Avenue,37.4456,-122.1409,"3-107 Parkinson Avenue, Palo Alto"
24545,LOC_24545,1,2,1,7.0,Park Avenue,Palo Alto,,Santa Clara,94301,CA,7 / 1 Park Avenue,37.4293,-122.1508,"7-1 Park Avenue, Palo Alto"
24601,LOC_24601,1,2,46,6.0,Victor Way,Mountain View,,Santa Clara,94040,CA,6 / 46 Victor Way,37.3841,-122.0831,"6-46 Victor Way, Mountain View"
24679,LOC_24679,1,2,43,2.0,Governors Avenue,Palo Alto,,Santa Clara,94301,CA,2 / 43 Governors Avenue,37.4244,-122.1781,"2-43 Governors Avenue, Palo Alto"
24681,LOC_24681,1,2,43,4.0,Governors Avenue,Palo Alto,,Santa Clara,94301,CA,4 / 43 Governors Avenue,37.4244,-122.1781,"4-43 Governors Avenue, Palo Alto"
24690,LOC_24690,1,1,32,3.0,Brannan Place,Santa Clara,,Santa Clara,94054,CA,3 / 32 Brannan Place,37.3391,-121.9679,"3-32 Brannan Place, Santa Clara"
24714,LOC_24714,1,1,51,5.0,Brannan Place,Santa Clara,,Santa Clara,94054,CA,5 / 51 Brannan Place,37.3392,-121.9677,"5-51 Brannan Place, Santa Clara"
24767,LOC_24767,1,1,127,,Vargas Place,Santa Clara,,Santa Clara,94054,CA,127 Vargas Place,37.357,-121.9664,127 Vargas Place
24956,LOC_24956,1,1,375,1.0,Randy Lane,Cupertino,,Santa Clara,95014,CA,1 / 375 Randy Lane,37.3336,-122.0261,"1-375 Randy Lane, Cupertino"
25095,LOC_25095,1,1,54,14.0,Joshua Way,Sunnyvale,,Santa Clara,94086,CA,14 / 54 Joshua Way,37.3693,-122.0161,"14-54 Joshua Way, Sunnyvale"
25106,LOC_25106,1,1,1,,Barcells Avenue,Santa Clara,,Santa Clara,94054,CA,1 Barcells Avenue,37.3386,-121.9708,1 Barcells Avenue
25215,LOC_25215,1,1,27,15.0,De Foe Drive,Cupertino,,Santa Clara,95014,CA,15 / 27 De Foe Drive,37.3109,-122.039,"15-27 De Foe Drive, Cupertino"
25364,LOC_25364,1,1,1,3.0,Trenton Drive,Sunnyvale,,Santa Clara,94086,CA,3 / 1 Trenton Drive,37.3542,-122.0494,"3-1 Trenton Drive, Sunnyvale"
25373,LOC_25373,1,1,54,,Trenton Drive,Sunnyvale,,Santa Clara,94086,CA,54 Trenton Drive,37.3543,-122.0488,54 Trenton Drive
25387,LOC_25387,1,1,31,5.0,Trenton Drive,Sunnyvale,,Santa Clara,94086,CA,5 / 31 Trenton Drive,37.3543,-122.0491,"5-31 Trenton Drive, Sunnyvale"
25440,LOC_25440,1,1,26,7.0,Fatjo Place,Santa Clara,,Santa Clara,94054,CA,7 / 26 Fatjo Place,37.3551,-121.9652,"7-26 Fatjo Place, Santa Clara"
25445,LOC_25445,1,1,75,4.0,Fatjo Place,Santa Clara,,Santa Clara,94054,CA,4 / 75 Fatjo Place,37.3551,-121.9658,"4-75 Fatjo Place, Santa Clara"
25454,LOC_25454,1,1,105,4.0,Fatjo Place,Santa Clara,,Santa Clara,94054,CA,4 / 105 Fatjo Place,37.3551,-121.9661,"4-105 Fatjo Place, Santa Clara"
25475,LOC_25475,1,1,139,4.0,Corvette Drive,Cupertino,,Santa Clara,95014,CA,4 / 139 Corvette Drive,37.3069,-122.0175,"4-139 Corvette Drive, Cupertino"
25499,LOC_25499,1,1,131,8.0,Corvette Drive,Cupertino,,Santa Clara,95014,CA,8 / 131 Corvette Drive,37.3068,-122.0175,"8-131 Corvette Drive, Cupertino"
25551,LOC_25551,1,1,146,3.0,Snively Avenue,Santa Clara,,Santa Clara,94054,CA,3 / 146 Snively Avenue,37.3511,-121.9892,"3-146 Snively Avenue, Santa Clara"
25562,LOC_25562,1,2,40,5.0,Kellogg Avenue,Palo Alto,,Santa Clara,94301,CA,5 / 40 Kellogg Avenue,37.4366,-122.1525,"5-40 Kellogg Avenue, Palo Alto"
25570,LOC_25570,1,2,67,2.0,Kellogg Avenue,Palo Alto,,Santa Clara,94301,CA,2 / 67 Kellogg Avenue,37.4368,-122.1523,"2-67 Kellogg Avenue, Palo Alto"
25579,LOC_25579,1,2,67,11.0,Kellogg Avenue,Palo Alto,,Santa Clara,94301,CA,11 / 67 Kellogg Avenue,37.4368,-122.1523,"11-67 Kellogg Avenue, Palo Alto"
25585,LOC_25585,1,2,91,3.0,Kellogg Avenue,Palo Alto,,Santa Clara,94301,CA,3 / 91 Kellogg Avenue,37.437,-122.1521,"3-91 Kellogg Avenue, Palo Alto"
25592,LOC_25592,1,2,91,10.0,Kellogg Avenue,Palo Alto,,Santa Clara,94301,CA,10 / 91 Kellogg Avenue,37.437,-122.1521,"10-91 Kellogg Avenue, Palo Alto"
25622,LOC_25622,1,2,65,1.0,Kellogg Avenue,Palo Alto,,Santa Clara,94301,CA,1 / 65 Kellogg Avenue,37.4368,-122.1523,"1-65 Kellogg Avenue, Palo Alto"
25766,LOC_25766,1,2,38,7.0,Morey Drive,Palo Alto,,Santa Clara,94301,CA,7 / 38 Morey Drive,37.4487,-122.1791,"7-38 Morey Drive, Palo Alto"
25794,LOC_25794,1,1,25,2.0,Ranere Court,Sunnyvale,,Santa Clara,94086,CA,2 / 25 Ranere Court,37.3604,-122.0435,"2-25 Ranere Court, Sunnyvale"
25832,LOC_25832,1,1,26,,Patric Court,Cupertino,,Santa Clara,95014,CA,26 Patric Court,37.3126,-122.0268,26 Patric Court
25855,LOC_25855,1,2,25,5.0,Starr Way,Mountain View,,Santa Clara,94040,CA,5 / 25 Starr Way,37.3783,-122.0869,"5-25 Starr Way, Mountain View"
25877,LOC_25877,1,1,25,11.0,Madeline Lane,Santa Clara,,Santa Clara,94054,CA,11 / 25 Madeline Lane,37.3441,-121.9658,"11-25 Madeline Lane, Santa Clara"
25893,LOC_25893,1,1,78,15.0,Madeline Lane,Santa Clara,,Santa Clara,94054,CA,15 / 78 Madeline Lane,37.3446,-121.9658,"15-78 Madeline Lane, Santa Clara"
25952,LOC_25952,1,2,24,1.0,Gantry Way,Mountain View,,Santa Clara,94040,CA,1 / 24 Gantry Way,37.3714,-122.0856,"1-24 Gantry Way, Mountain View"
25980,LOC_25980,1,2,71,7.0,Gantry Way,Mountain View,,Santa Clara,94040,CA,7 / 71 Gantry Way,37.3714,-122.0861,"7-71 Gantry Way, Mountain View"
26082,LOC_26082,1,2,2,4.0,Princeton Road,Palo Alto,,Santa Clara,94301,CA,4 / 2 Princeton Road,37.4418,-122.1767,"4-2 Princeton Road, Palo Alto"
26087,LOC_26087,1,2,2,9.0,Princeton Road,Palo Alto,,Santa Clara,94301,CA,9 / 2 Princeton Road,37.4418,-122.1767,"9-2 Princeton Road, Palo Alto"
26145,LOC_26145,1,1,2,9.0,Strawberry Court,Sunnyvale,,Santa Clara,94086,CA,9 / 2 Strawberry Court,37.3571,-122.0363,"9-2 Strawberry Court, Sunnyvale"
26268,LOC_26268,1,2,82,1.0,Bryant Street,Palo Alto,,Santa Clara,94301,CA,1 / 82 Bryant Street,37.4361,-122.1461,"1-82 Bryant Street, Palo Alto"
26276,LOC_26276,1,2,108,2.0,Bryant Street,Palo Alto,,Santa Clara,94301,CA,2 / 108 Bryant Street,37.4363,-122.1464,"2-108 Bryant Street, Palo Alto"
26301,LOC_26301,1,2,113,10.0,Bryant Street,Palo Alto,,Santa Clara,94301,CA,10 / 113 Bryant Street,37.4363,-122.1464,"10-113 Bryant Street, Palo Alto"
26385,LOC_26385,1,2,1,1.0,Petie Way,Mountain View,,Santa Clara,94040,CA,1 / 1 Petie Way,37.3811,-122.0786,"1-1 Petie Way, Mountain View"
26452,LOC_26452,1,1,139,4.0,Barbara Drive,Santa Clara,,Santa Clara,94054,CA,4 / 139 Barbara Drive,37.3505,-121.9668,"4-139 Barbara Drive, Santa Clara"
26457,LOC_26457,1,1,163,3.0,Barbara Drive,Santa Clara,,Santa Clara,94054,CA,3 / 163 Barbara Drive,37.3507,-121.9668,"3-163 Barbara Drive, Santa Clara"
26468,LOC_26468,1,1,65,2.0,Barbara Drive,Santa Clara,,Santa Clara,94054,CA,2 / 65 Barbara Drive,37.3498,-121.9668,"2-65 Barbara Drive, Santa Clara"
26519,LOC_26519,1,2,28,1.0,Museum Way,Palo Alto,,Santa Clara,94301,CA,1 / 28 Museum Way,37.4322,-122.1672,"1-28 Museum Way, Palo Alto"
26526,LOC_26526,1,2,28,8.0,Museum Way,Palo Alto,,Santa Clara,94301,CA,8 / 28 Museum Way,37.4322,-122.1672,"8-28 Museum Way, Palo Alto"
26592,LOC_26592,1,1,71,8.0,Rumford Drive,Cupertino,,Santa Clara,95014,CA,8 / 71 Rumford Drive,37.328,-122.0472,"8-71 Rumford Drive, Cupertino"
26605,LOC_26605,1,1,153,2.0,Rumford Drive,Cupertino,,Santa Clara,95014,CA,2 / 153 Rumford Drive,37.328,-122.0481,"2-153 Rumford Drive, Cupertino"
26614,LOC_26614,1,1,207,7.0,Rumford Drive,Cupertino,,Santa Clara,95014,CA,7 / 207 Rumford Drive,37.328,-122.0487,"7-207 Rumford Drive, Cupertino"
26649,LOC_26649,1,1,51,,Rumford Drive,Cupertino,,Santa Clara,95014,CA,51 Rumford Drive,37.328,-122.04700000000001,51 Rumford Drive
26694,LOC_26694,1,2,15,1.0,Boyce Avenue,Palo Alto,,Santa Clara,94301,CA,1 / 15 Boyce Avenue,37.449,-122.1507,"1-15 Boyce Avenue, Palo Alto"
26701,LOC_26701,1,2,15,8.0,Boyce Avenue,Palo Alto,,Santa Clara,94301,CA,8 / 15 Boyce Avenue,37.449,-122.1507,"8-15 Boyce Avenue, Palo Alto"
26703,LOC_26703,1,2,42,2.0,Boyce Avenue,Palo Alto,,Santa Clara,94301,CA,2 / 42 Boyce Avenue,37.4493,-122.1507,"2-42 Boyce Avenue, Palo Alto"
27070,LOC_27070,1,1,185,2.0,Belvedere Lane,Cupertino,,Santa Clara,95014,CA,2 / 185 Belvedere Lane,37.3067,-122.0208,"2-185 Belvedere Lane, Cupertino"
27138,LOC_27138,1,1,130,1.0,Fresno Street,Santa Clara,,Santa Clara,94054,CA,1 / 130 Fresno Street,37.3499,-121.98200000000001,"1-130 Fresno Street, Santa Clara"
27175,LOC_27175,1,1,239,5.0,Fresno Street,Santa Clara,,Santa Clara,94054,CA,5 / 239 Fresno Street,37.3499,-121.9808,"5-239 Fresno Street, Santa Clara"
27203,LOC_27203,1,1,51,,Kaiser Drive,Santa Clara,,Santa Clara,94054,CA,51 Kaiser Drive,37.3418,-121.9819,51 Kaiser Drive
27247,LOC_27247,1,1,296,13.0,Kaiser Drive,Santa Clara,,Santa Clara,94054,CA,13 / 296 Kaiser Drive,37.3418,-121.9791,"13-296 Kaiser Drive, Santa Clara"
27296,LOC_27296,1,1,256,,Kaiser Drive,Santa Clara,,Santa Clara,94054,CA,256 Kaiser Drive,37.3418,-121.9795,256 Kaiser Drive
27304,LOC_27304,1,1,303,4.0,Kaiser Drive,Santa Clara,,Santa Clara,94054,CA,4 / 303 Kaiser Drive,37.3418,-121.979,"4-303 Kaiser Drive, Santa Clara"
27536,LOC_27536,1,2,100,6.0,Paul Avenue,Mountain View,,Santa Clara,94040,CA,6 / 100 Paul Avenue,37.385,-122.0713,"6-100 Paul Avenue, Mountain View"
27550,LOC_27550,1,2,155,1.0,Paul Avenue,Mountain View,,Santa Clara,94040,CA,1 / 155 Paul Avenue,37.3852,-122.0718,"1-155 Paul Avenue, Mountain View"
27655,LOC_27655,1,2,24,5.0,Whisman Station Drive,Mountain View,,Santa Clara,94040,CA,5 / 24 Whisman Station Drive,37.3912,-122.0608,"5-24 Whisman Station Drive, Mountain View"
27668,LOC_27668,1,2,31,,Whisman Station Drive,Mountain View,,Santa Clara,94040,CA,31 Whisman Station Drive,37.3912,-122.0609,31 Whisman Station Drive
27675,LOC_27675,1,2,57,6.0,Whisman Station Drive,Mountain View,,Santa Clara,94040,CA,6 / 57 Whisman Station Drive,37.3913,-122.0611,"6-57 Whisman Station Drive, Mountain View"
27678,LOC_27678,1,2,57,9.0,Whisman Station Drive,Mountain View,,Santa Clara,94040,CA,9 / 57 Whisman Station Drive,37.3913,-122.0611,"9-57 Whisman Station Drive, Mountain View"
27748,LOC_27748,1,2,137,5.0,Stanford Avenue,Palo Alto,,Santa Clara,94301,CA,5 / 137 Stanford Avenue,37.4288,-122.1483,"5-137 Stanford Avenue, Palo Alto"
27749,LOC_27749,1,2,1,,Golf Court,Mountain View,,Santa Clara,94040,CA,1 Golf Court,37.3741,-122.0622,1 Golf Court
27755,LOC_27755,1,2,57,5.0,Golf Court,Mountain View,,Santa Clara,94040,CA,5 / 57 Golf Court,37.3745,-122.06200000000001,"5-57 Golf Court, Mountain View"
27882,LOC_27882,1,2,89,11.0,Varsity Court,Mountain View,,Santa Clara,94040,CA,11 / 89 Varsity Court,37.3756,-122.0912,"11-89 Varsity Court, Mountain View"
27976,LOC_27976,1,1,2,,Greenwich Avenue,Sunnyvale,,Santa Clara,94086,CA,2 Greenwich Avenue,37.3669,-122.0469,2 Greenwich Avenue
27987,LOC_27987,1,1,84,7.0,Greenwich Avenue,Sunnyvale,,Santa Clara,94086,CA,7 / 84 Greenwich Avenue,37.367,-122.0479,"7-84 Greenwich Avenue, Sunnyvale"
28013,LOC_28013,1,1,30,7.0,Mc Pherson Street,Santa Clara,,Santa Clara,94054,CA,7 / 30 Mc Pherson Street,37.3502,-121.9893,"7-30 Mc Pherson Street, Santa Clara"
28046,LOC_28046,1,1,31,4.0,Tamarind Court,Cupertino,,Santa Clara,95014,CA,4 / 31 Tamarind Court,37.3325,-122.0428,"4-31 Tamarind Court, Cupertino"
28083,LOC_28083,1,1,2,3.0,Charlene Court,Cupertino,,Santa Clara,95014,CA,3 / 2 Charlene Court,37.3072,-122.0229,"3-2 Charlene Court, Cupertino"
28117,LOC_28117,1,1,105,7.0,Morton Avenue,Santa Clara,,Santa Clara,94054,CA,7 / 105 Morton Avenue,37.3479,-121.9757,"7-105 Morton Avenue, Santa Clara"
28135,LOC_28135,1,1,141,11.0,Morton Avenue,Santa Clara,,Santa Clara,94054,CA,11 / 141 Morton Avenue,37.3482,-121.9757,"11-141 Morton Avenue, Santa Clara"
28175,LOC_28175,1,1,2,3.0,Wilson Avenue,Sunnyvale,,Santa Clara,94086,CA,3 / 2 Wilson Avenue,37.3719,-122.0225,"3-2 Wilson Avenue, Sunnyvale"
28222,LOC_28222,1,1,49,6.0,Membrillo Corte,Santa Clara,,Santa Clara,94054,CA,6 / 49 Membrillo Corte,37.3401,-121.9859,"6-49 Membrillo Corte, Santa Clara"
28363,LOC_28363,1,2,29,3.0,Greenwood Avenue,Palo Alto,,Santa Clara,94301,CA,3 / 29 Greenwood Avenue,37.4476,-122.14,"3-29 Greenwood Avenue, Palo Alto"
28577,LOC_28577,1,2,1,12.0,Guinda Street,Palo Alto,,Santa Clara,94301,CA,12 / 1 Guinda Street,37.4461,-122.1463,"12-1 Guinda Street, Palo Alto"
28590,LOC_28590,1,2,2,13.0,Guinda Street,Palo Alto,,Santa Clara,94301,CA,13 / 2 Guinda Street,37.4461,-122.1463,"13-2 Guinda Street, Palo Alto"
28613,LOC_28613,1,2,40,2.0,Guinda Street,Palo Alto,,Santa Clara,94301,CA,2 / 40 Guinda Street,37.4463,-122.1467,"2-40 Guinda Street, Palo Alto"
28619,LOC_28619,1,2,88,3.0,Guinda Street,Palo Alto,,Santa Clara,94301,CA,3 / 88 Guinda Street,37.4466,-122.1471,"3-88 Guinda Street, Palo Alto"
28622,LOC_28622,1,2,88,6.0,Guinda Street,Palo Alto,,Santa Clara,94301,CA,6 / 88 Guinda Street,37.4466,-122.1471,"6-88 Guinda Street, Palo Alto"
28633,LOC_28633,1,1,19,3.0,Nashua Court,Sunnyvale,,Santa Clara,94086,CA,3 / 19 Nashua Court,37.3614,-122.038,"3-19 Nashua Court, Sunnyvale"
28641,LOC_28641,1,1,41,5.0,Nashua Court,Sunnyvale,,Santa Clara,94086,CA,5 / 41 Nashua Court,37.3614,-122.0382,"5-41 Nashua Court, Sunnyvale"
28663,LOC_28663,1,1,2,7.0,Nashua Court,Sunnyvale,,Santa Clara,94086,CA,7 / 2 Nashua Court,37.3614,-122.0378,"7-2 Nashua Court, Sunnyvale"
28672,LOC_28672,1,1,76,4.0,Nashua Court,Sunnyvale,,Santa Clara,94086,CA,4 / 76 Nashua Court,37.3614,-122.0386,"4-76 Nashua Court, Sunnyvale"
28688,LOC_28688,1,2,122,3.0,Searsville Road,Palo Alto,,Santa Clara,94301,CA,3 / 122 Searsville Road,37.428000000000004,-122.1795,"3-122 Searsville Road, Palo Alto"
28761,LOC_28761,1,1,2,,Patricia Drive,Santa Clara,,Santa Clara,94054,CA,2 Patricia Drive,37.3432,-121.9684,2 Patricia Drive
28808,LOC_28808,1,2,1,6.0,Yale Street,Palo Alto,,Santa Clara,94301,CA,6 / 1 Yale Street,37.4252,-122.1486,"6-1 Yale Street, Palo Alto"
28897,LOC_28897,1,1,134,3.0,Ravizza Avenue,Santa Clara,,Santa Clara,94054,CA,3 / 134 Ravizza Avenue,37.3548,-121.9726,"3-134 Ravizza Avenue, Santa Clara"
28905,LOC_28905,1,1,51,1.0,Ravizza Avenue,Santa Clara,,Santa Clara,94054,CA,1 / 51 Ravizza Avenue,37.3541,-121.9726,"1-51 Ravizza Avenue, Santa Clara"
28906,LOC_28906,1,1,51,2.0,Ravizza Avenue,Santa Clara,,Santa Clara,94054,CA,2 / 51 Ravizza Avenue,37.3541,-121.9726,"2-51 Ravizza Avenue, Santa Clara"
29035,LOC_29035,1,1,56,2.0,Denise Drive,Santa Clara,,Santa Clara,94054,CA,2 / 56 Denise Drive,37.3485,-121.961,"2-56 Denise Drive, Santa Clara"
29045,LOC_29045,1,1,109,5.0,Denise Drive,Santa Clara,,Santa Clara,94054,CA,5 / 109 Denise Drive,37.3485,-121.9616,"5-109 Denise Drive, Santa Clara"
29276,LOC_29276,1,2,2,1.0,Church Street,Mountain View,,Santa Clara,94040,CA,1 / 2 Church Street,37.3834,-122.0725,"1-2 Church Street, Mountain View"
29277,LOC_29277,1,2,2,2.0,Church Street,Mountain View,,Santa Clara,94040,CA,2 / 2 Church Street,37.3834,-122.0725,"2-2 Church Street, Mountain View"
29403,LOC_29403,1,2,371,,Marilyn Drive,Mountain View,,Santa Clara,94040,CA,371 Marilyn Drive,37.3809,-122.0881,371 Marilyn Drive
29501,LOC_29501,1,2,119,6.0,Vista Grande Avenue,Mountain View,,Santa Clara,94040,CA,6 / 119 Vista Grande Avenue,37.3841,-122.0918,"6-119 Vista Grande Avenue, Mountain View"
29657,LOC_29657,1,1,132,,Higgins Avenue,Santa Clara,,Santa Clara,94054,CA,132 Higgins Avenue,37.3548,-121.971,132 Higgins Avenue
29717,LOC_29717,1,1,92,2.0,Benton Street,Santa Clara,,Santa Clara,94054,CA,2 / 92 Benton Street,37.3459,-121.9894,"2-92 Benton Street, Santa Clara"
29735,LOC_29735,1,1,27,2.0,Benton Street,Santa Clara,,Santa Clara,94054,CA,2 / 27 Benton Street,37.3453,-121.9894,"2-27 Benton Street, Santa Clara"
29805,LOC_29805,1,1,144,6.0,Sesame Drive,Sunnyvale,,Santa Clara,94086,CA,6 / 144 Sesame Drive,37.3548,-122.0385,"6-144 Sesame Drive, Sunnyvale"
29831,LOC_29831,1,1,1,5.0,Laine Avenue,Santa Clara,,Santa Clara,94054,CA,5 / 1 Laine Avenue,37.3536,-121.9692,"5-1 Laine Avenue, Santa Clara"
29867,LOC_29867,1,1,155,6.0,Laine Avenue,Santa Clara,,Santa Clara,94054,CA,6 / 155 Laine Avenue,37.355,-121.9692,"6-155 Laine Avenue, Santa Clara"
29892,LOC_29892,1,1,83,1.0,Laine Avenue,Santa Clara,,Santa Clara,94054,CA,1 / 83 Laine Avenue,37.3544,-121.9692,"1-83 Laine Avenue, Santa Clara"
29903,LOC_29903,1,1,158,4.0,Laine Avenue,Santa Clara,,Santa Clara,94054,CA,4 / 158 Laine Avenue,37.3551,-121.9692,"4-158 Laine Avenue, Santa Clara"
30070,LOC_30070,1,1,44,2.0,Bowe Avenue,Santa Clara,,Santa Clara,94054,CA,2 / 44 Bowe Avenue,37.3502,-121.9734,"2-44 Bowe Avenue, Santa Clara"
30363,LOC_30363,1,1,135,1.0,Croyden Court,Sunnyvale,,Santa Clara,94086,CA,1 / 135 Croyden Court,37.3468,-122.0286,"1-135 Croyden Court, Sunnyvale"
30495,LOC_30495,1,1,1,4.0,Cumberland Avenue,Sunnyvale,,Santa Clara,94086,CA,4 / 1 Cumberland Avenue,37.3672,-122.0424,"4-1 Cumberland Avenue, Sunnyvale"
30503,LOC_30503,1,1,34,7.0,Cumberland Avenue,Sunnyvale,,Santa Clara,94086,CA,7 / 34 Cumberland Avenue,37.3673,-122.0428,"7-34 Cumberland Avenue, Sunnyvale"
30645,LOC_30645,1,1,96,10.0,Valcartier Drive,Sunnyvale,,Santa Clara,94086,CA,10 / 96 Valcartier Drive,37.3449,-122.0345,"10-96 Valcartier Drive, Sunnyvale"
30694,LOC_30694,1,1,143,3.0,Valcartier Drive,Sunnyvale,,Santa Clara,94086,CA,3 / 143 Valcartier Drive,37.3454,-122.0345,"3-143 Valcartier Drive, Sunnyvale"
30771,LOC_30771,1,1,97,,Donovan Avenue,Santa Clara,,Santa Clara,94054,CA,97 Donovan Avenue,37.3536,-121.9765,97 Donovan Avenue
30781,LOC_30781,1,1,53,1.0,Clifford Drive,Cupertino,,Santa Clara,95014,CA,1 / 53 Clifford Drive,37.3136,-122.0189,"1-53 Clifford Drive, Cupertino"
30902,LOC_30902,1,1,1,12.0,Becker Lane,Cupertino,,Santa Clara,95014,CA,12 / 1 Becker Lane,37.3323,-122.0164,"12-1 Becker Lane, Cupertino"
30928,LOC_30928,1,1,2,9.0,Paradise Drive,Cupertino,,Santa Clara,95014,CA,9 / 2 Paradise Drive,37.3177,-122.0346,"9-2 Paradise Drive, Cupertino"
30946,LOC_30946,1,1,26,5.0,Yellowstone Terrace,Sunnyvale,,Santa Clara,94086,CA,5 / 26 Yellowstone Terrace,37.3525,-122.041,"5-26 Yellowstone Terrace, Sunnyvale"
30994,LOC_30994,1,2,11,5.0,Kellogg Avenue,Palo Alto,,Santa Clara,94301,CA,5 / 11 Kellogg Avenue,37.4413,-122.1479,"5-11 Kellogg Avenue, Palo Alto"
31001,LOC_31001,1,2,13,5.0,Kellogg Avenue,Palo Alto,,Santa Clara,94301,CA,5 / 13 Kellogg Avenue,37.4413,-122.1479,"5-13 Kellogg Avenue, Palo Alto"
31030,LOC_31030,1,1,98,4.0,Pulora Court,Sunnyvale,,Santa Clara,94086,CA,4 / 98 Pulora Court,37.3571,-122.0436,"4-98 Pulora Court, Sunnyvale"
31063,LOC_31063,1,1,147,6.0,Rosalie Drive,Santa Clara,,Santa Clara,94054,CA,6 / 147 Rosalie Drive,37.3505,-121.9659,"6-147 Rosalie Drive, Santa Clara"
31129,LOC_31129,1,1,53,6.0,Senate Way,Cupertino,,Santa Clara,95014,CA,6 / 53 Senate Way,37.3245,-122.0427,"6-53 Senate Way, Cupertino"
31162,LOC_31162,1,2,1,,Bush Street,Mountain View,,Santa Clara,94040,CA,1 Bush Street,37.391,-122.0765,1 Bush Street
31203,LOC_31203,1,2,131,1.0,Bush Street,Mountain View,,Santa Clara,94040,CA,1 / 131 Bush Street,37.3921,-122.0758,"1-131 Bush Street, Mountain View"
31231,LOC_31231,1,1,2,3.0,James Court,Santa Clara,,Santa Clara,94054,CA,3 / 2 James Court,37.3563,-121.9847,"3-2 James Court, Santa Clara"
31343,LOC_31343,1,2,61,7.0,Kipling Street,Palo Alto,,Santa Clara,94301,CA,7 / 61 Kipling Street,37.4449,-122.1553,"7-61 Kipling Street, Palo Alto"
31352,LOC_31352,1,2,85,8.0,Kipling Street,Palo Alto,,Santa Clara,94301,CA,8 / 85 Kipling Street,37.445,-122.1555,"8-85 Kipling Street, Palo Alto"
31365,LOC_31365,1,2,1,6.0,Iris Drive,Mountain View,,Santa Clara,94040,CA,6 / 1 Iris Drive,37.3885,-122.0721,"6-1 Iris Drive, Mountain View"
31423,LOC_31423,1,2,55,,Yale Drive,Mountain View,,Santa Clara,94040,CA,55 Yale Drive,37.3746,-122.0934,55 Yale Drive
31469,LOC_31469,1,2,59,2.0,Yale Drive,Mountain View,,Santa Clara,94040,CA,2 / 59 Yale Drive,37.3746,-122.0934,"2-59 Yale Drive, Mountain View"
31502,LOC_31502,1,2,218,9.0,Yale Drive,Mountain View,,Santa Clara,94040,CA,9 / 218 Yale Drive,37.376,-122.0934,"9-218 Yale Drive, Mountain View"
31522,LOC_31522,1,1,25,,Rembrandt Drive,Sunnyvale,,Santa Clara,94086,CA,25 Rembrandt Drive,37.3524,-122.0227,25 Rembrandt Drive
31536,LOC_31536,1,1,98,2.0,Rembrandt Drive,Sunnyvale,,Santa Clara,94086,CA,2 / 98 Rembrandt Drive,37.3531,-122.0227,"2-98 Rembrandt Drive, Sunnyvale"
31571,LOC_31571,1,1,133,3.0,Rembrandt Drive,Sunnyvale,,Santa Clara,94086,CA,3 / 133 Rembrandt Drive,37.3534,-122.0227,"3-133 Rembrandt Drive, Sunnyvale"
31586,LOC_31586,1,2,51,4.0,Pasteur Drive,Palo Alto,,Santa Clara,94301,CA,4 / 51 Pasteur Drive,37.4332,-122.1772,"4-51 Pasteur Drive, Palo Alto"
