INVOICE_ID,BILL_CYCLE_ID,CUSTOMER_ID,RATE_ID,ACCOUNT_ID,BILLING_DATE,OVERDUE_BALANCE,DUE_DATE,BASE_USAGE,ALTERNATE_USAGE,STANDING_CHARGE,BASE_CHARGE,ALTERNATE_CHARGE,LEVY,TAX,TOTAL_NET,TOTAL_TO_PAY
836201111,10,60,16,836,20111216,0,20111231,704.13,176.56,15.46,103.79,15.93,4.06,27.29,139.23,166.52
836201200,10,60,16,836,20120116,0,20120131,761.16,180.8,15.46,112.19,16.31,4.32,29.06,148.28,177.35
836201201,10,60,16,836,20120216,0,20120302,714.16,178.47,15.46,105.27,16.1,4.1,27.62,140.93,168.55
836201202,10,60,16,836,20120316,0,20120331,646.96,162.84,15.46,95.36,14.69,3.77,25.34,129.28,154.61
836201203,10,60,16,836,20120416,0,20120501,696.52,172.45,15.46,102.67,15.55,4.01,26.99,137.69,164.68
836201204,10,60,16,836,20120516,0,20120531,567.83,154.37,15.46,83.7,13.92,3.39,22.83,116.47,139.3
836201205,10,60,16,836,20120618,0,20120703,612.54,168.26,15.46,90.29,15.18,3.63,24.41,124.55,148.97
837201106,2,242,17,837,20110713,0,20110728,362.13,0,17.45,46.86,0,1.93,12.98,66.24,79.22
837201107,2,242,17,837,20110811,0,20110826,910.26,0,17.45,117.79,0,4.06,27.3,139.29,166.6
837201108,2,242,17,837,20110913,0,20110928,1016.47,0,17.45,131.53,0,4.47,30.08,153.45,183.53
837201109,2,242,17,837,20111012,0,20111027,916.92,0,17.45,118.65,0,4.08,27.48,140.18,167.66
837201110,2,242,17,837,20111111,0,20111126,1041.66,0,17.45,134.79,0,4.57,30.73,156.81,187.54
837201111,2,242,17,837,20111213,0,20111228,1250.95,0,17.45,161.87,0,5.38,36.2,184.7,220.9
837201200,2,242,17,837,20120111,0,20120126,1203.63,0,17.45,155.75,0,5.2,34.97,178.4,213.36
837201201,2,242,17,837,20120213,0,20120228,1298.34,0,17.45,168.01,0,5.56,37.44,191.02,228.46
837201202,2,242,17,837,20120313,0,20120328,1149.84,0,17.45,148.79,0,4.99,33.56,171.23,204.79
837201203,2,242,17,837,20120411,0,20120426,1117.49,0,17.45,144.6,0,4.86,32.72,166.91,199.63
837201204,2,242,17,837,20120511,0,20120526,1026.48,0,17.45,132.83,0,4.51,30.34,154.78,185.12
837201205,2,242,17,837,20120613,0,20120628,1079.57,0,17.45,139.7,0,4.71,31.72,161.86,193.59
838201106,18,112,14,838,20110714,0,20110729,360.43,0,14.87,46.64,0,1.85,12.42,63.35,75.77
838201107,18,112,14,838,20110812,0,20110827,792.13,0,14.87,102.5,0,3.52,23.69,120.89,144.59
838201108,18,112,14,838,20110914,0,20110929,905.77,0,14.87,117.21,0,3.96,26.66,136.04,162.7
838201109,18,112,14,838,20111013,0,20111028,796.15,0,14.87,103.02,0,3.54,23.8,121.43,145.23
838201110,18,112,14,838,20111114,0,20111129,886.45,0,14.87,114.71,0,3.89,26.16,133.46,159.62
838201111,18,112,14,838,20111214,0,20111229,856.97,0,14.87,110.89,0,3.77,25.39,129.53,154.92
838201200,18,112,14,838,20120112,0,20120127,823.87,0,14.87,106.61,0,3.64,24.52,125.12,149.65
838201201,18,112,14,838,20120214,0,20120229,940.23,0,14.87,121.67,0,4.1,27.56,140.63,168.2
838201202,18,112,14,838,20120314,0,20120329,818.78,0,14.87,105.95,0,3.62,24.39,124.44,148.84
838201203,18,112,14,838,20120412,0,20120427,817.51,0,14.87,105.79,0,3.62,24.36,124.28,148.63
838201204,18,112,14,838,20120514,0,20120529,890.46,0,14.87,115.23,0,3.9,26.26,134,160.26
838201205,18,112,14,838,20120614,0,20120629,850.84,0,14.87,110.1,0,3.75,25.23,128.72,153.95
839201107,5,568,5,839,20110801,0,20110816,518.87,0,8.73,67.14,0,2.28,15.32,78.15,93.46
839201108,5,568,5,839,20110901,93.46,20110916,487.96,0,8.73,63.14,0,2.16,14.51,74.03,182
839201109,5,568,5,839,20111001,182,20111016,488.33,0,8.73,63.19,0,2.16,14.52,74.08,270.6
839201110,5,568,5,839,20111101,270.6,20111116,519.43,0,8.73,67.21,0,2.28,15.33,78.22,364.15
839201111,5,568,5,839,20111201,0,20111216,506.93,0,8.73,65.6,0,2.23,15.01,76.56,91.56
839201200,5,568,5,839,20120101,0,20120116,542.51,0,8.73,70.2,0,2.37,15.93,81.3,97.23
839201201,5,568,5,839,20120201,0,20120216,540,0,8.73,69.88,0,2.36,15.87,80.96,96.83
839201202,5,568,5,839,20120301,0,20120316,486.86,0,8.73,63,0,2.15,14.48,73.88,88.36
839201203,5,568,5,839,20120401,0,20120416,518.15,0,8.73,67.05,0,2.27,15.3,78.05,93.35
839201204,5,568,5,839,20120501,0,20120516,495.11,0,8.73,64.07,0,2.18,14.7,74.98,89.68
839201205,5,568,5,839,20120601,0,20120616,500.8,0,8.73,64.8,0,2.21,14.84,75.74,90.58
840201106,3,865,5,840,20110704,0,20110719,42.41,0,8.73,5.49,0,0.43,2.87,14.64,17.51
840201107,3,865,5,840,20110802,17.51,20110817,408.44,0,8.73,52.85,0,1.85,12.43,63.43,93.37
840201108,3,865,5,840,20110902,0,20110917,435.45,0,8.73,56.35,0,1.95,13.14,67.03,80.17
840201109,3,865,5,840,20111003,0,20111018,434.43,0,8.73,56.22,0,1.95,13.11,66.89,80
840201110,3,865,5,840,20111102,0,20111117,442.36,0,8.73,57.24,0,1.98,13.32,67.95,81.27
840201111,3,865,5,840,20111202,0,20111217,506.92,0,8.73,65.6,0,2.23,15,76.56,91.56
840201200,3,865,5,840,20120102,0,20120117,598.69,0,8.73,77.47,0,2.59,17.4,88.79,106.19
840201201,3,865,5,840,20120202,0,20120217,567.33,0,8.73,73.41,0,2.46,16.58,84.61,101.19
840201202,3,865,5,840,20120302,0,20120317,509.92,0,8.73,65.98,0,2.24,15.08,76.96,92.04
840201203,3,865,5,840,20120402,0,20120417,526.8,0,8.73,68.17,0,2.31,15.52,79.2,94.73
840201204,3,865,5,840,20120502,0,20120517,473.97,0,8.73,61.33,0,2.1,14.14,72.16,86.31
840201205,3,865,5,840,20120604,0,20120619,489.25,0,8.73,63.31,0,2.16,14.54,74.2,88.74
841201106,3,553,5,841,20110704,0,20110719,47.24,0,8.73,6.11,0,0.45,3,15.29,18.28
841201107,3,553,5,841,20110802,0,20110817,527.93,0,8.73,68.31,0,2.31,15.55,79.36,94.91
841201108,3,553,5,841,20110902,0,20110917,567.37,0,8.73,73.42,0,2.46,16.58,84.61,101.2
841201109,3,553,5,841,20111003,0,20111018,548.32,0,8.73,70.95,0,2.39,16.09,82.07,98.16
841201110,3,553,5,841,20111102,0,20111117,573.37,0,8.73,74.19,0,2.49,16.74,85.41,102.15
841201111,3,553,5,841,20111202,0,20111217,662.81,0,8.73,85.77,0,2.83,19.08,97.33,116.41
841201200,3,553,5,841,20120102,0,20120117,777.48,0,8.73,100.61,0,3.28,22.07,112.62,134.69
841201201,3,553,5,841,20120202,0,20120217,745.45,0,8.73,96.46,0,3.16,21.24,108.35,129.58
841201202,3,553,5,841,20120302,0,20120317,665.13,0,8.73,86.07,0,2.84,19.14,97.64,116.78
841201203,3,553,5,841,20120402,0,20120417,680.19,0,8.73,88.02,0,2.9,19.53,99.65,119.18
841201204,3,553,5,841,20120502,0,20120517,628.03,0,8.73,81.27,0,2.7,18.17,92.7,110.87
841201205,3,553,5,841,20120604,0,20120619,626.6,0,8.73,81.08,0,2.69,18.13,92.51,110.64
842201106,1,436,1,842,20110722,0,20110806,410.42,0,7.35,53.11,0,1.81,12.21,62.27,74.48
842201107,1,436,1,842,20110822,0,20110906,614.17,0,7.35,79.47,0,2.6,17.53,89.43,106.96
842201108,1,436,1,842,20110922,0,20111007,620.16,0,7.35,80.25,0,2.63,17.68,90.23,107.91
842201109,1,436,1,842,20111021,0,20111105,573.63,0,7.35,74.23,0,2.45,16.47,84.03,100.49
842201110,1,436,1,842,20111122,0,20111207,652.93,0,7.35,84.49,0,2.76,18.54,94.59,113.13
842201111,1,436,1,842,20111222,0,20120106,634.02,0,7.35,82.04,0,2.68,18.05,92.07,110.12
842201200,1,436,1,842,20120120,0,20120204,593.4,0,7.35,76.79,0,2.52,16.99,86.66,103.65
842201201,1,436,1,842,20120222,0,20120308,680.29,0,7.35,88.03,0,2.86,19.26,98.24,117.5
842201202,1,436,1,842,20120322,0,20120406,609.44,0,7.35,78.86,0,2.59,17.4,88.8,106.2
842201203,1,436,1,842,20120420,0,20120505,605.86,0,7.35,78.4,0,2.57,17.31,88.32,105.63
842201204,1,436,1,842,20120522,0,20120606,645.53,0,7.35,83.53,0,2.73,18.35,93.61,111.96
842201205,1,436,1,842,20120622,0,20120707,620.18,0,7.35,80.25,0,2.63,17.68,90.23,107.91
843201106,10,856,5,843,20110718,0,20110802,262.79,0,8.73,34.01,0,1.28,8.63,44.02,52.64
843201107,10,856,5,843,20110816,0,20110831,447.01,0,8.73,57.84,0,2,13.44,68.57,82.01
843201108,10,856,5,843,20110916,0,20111001,469.92,0,8.73,60.81,0,2.09,14.04,71.62,85.66
843201109,10,856,5,843,20111017,0,20111101,483.87,0,8.73,62.61,0,2.14,14.4,73.48,87.89
843201110,10,856,5,843,20111116,0,20111201,515.91,0,8.73,66.76,0,2.26,15.24,77.75,92.99
843201111,10,856,5,843,20111216,0,20111231,584.15,0,8.73,75.59,0,2.53,17.02,86.85,103.87
843201200,10,856,5,843,20120116,0,20120131,626.86,0,8.73,81.12,0,2.7,18.14,92.54,110.68
843201201,10,856,5,843,20120216,0,20120302,592.61,0,8.73,76.68,0,2.56,17.24,87.98,105.22
843201202,10,856,5,843,20120316,0,20120331,540.02,0,8.73,69.88,0,2.36,15.87,80.97,96.84
843201203,10,856,5,843,20120416,0,20120501,576.38,0,8.73,74.58,0,2.5,16.82,85.81,102.63
843201204,10,856,5,843,20120516,0,20120531,489.52,0,8.73,63.34,0,2.16,14.55,74.24,88.79
843201205,10,856,5,843,20120618,0,20120703,531.06,0,8.73,68.72,0,2.32,15.64,79.77,95.41
844201106,17,422,8,844,20110726,0,20110810,461.64,0,5.62,59.74,0,1.96,13.19,67.32,80.51
844201107,17,422,8,844,20110824,0,20110908,551.73,0,5.62,71.39,0,2.31,15.55,79.32,94.87
844201108,17,422,8,844,20110926,0,20111011,609.67,0,5.62,78.89,0,2.54,17.06,87.05,104.11
844201109,17,422,8,844,20111025,0,20111109,548.97,0,5.62,71.04,0,2.3,15.48,78.96,94.43
844201110,17,422,8,844,20111124,0,20111209,623.19,0,5.62,80.64,0,2.59,17.41,88.85,106.26
844201111,17,422,8,844,20111226,0,20120110,725.15,0,5.62,93.83,0,2.98,20.08,102.44,122.52
844201200,17,422,8,844,20120124,122.52,20120208,638.73,0,5.62,82.65,0,2.65,17.82,90.92,231.26
844201201,17,422,8,844,20120224,231.26,20120310,657.5,0,5.62,85.08,0,2.72,18.31,93.42,342.99
844201202,17,422,8,844,20120326,342.99,20120410,665.61,0,5.62,86.13,0,2.75,18.52,94.5,456.01
844201203,17,422,8,844,20120424,456.01,20120509,601.78,0,5.62,77.87,0,2.5,16.86,86,558.86
844201204,17,422,8,844,20120524,0,20120608,581.14,0,5.62,75.2,0,2.42,16.32,83.24,99.56
844201205,17,422,8,844,20120626,0,20120711,622.43,0,5.62,80.54,0,2.58,17.39,88.75,106.14
845201106,10,930,5,845,20110718,0,20110802,639.97,0,8.73,82.81,0,2.75,18.48,94.29,112.77
845201107,10,930,5,845,20110816,0,20110831,1015.53,0,8.73,131.41,0,4.2,28.29,144.34,172.64
845201108,10,930,5,845,20110916,0,20111001,1081.35,0,8.73,139.93,0,4.46,30.01,153.12,183.13
845201109,10,930,5,845,20111017,0,20111101,1132.69,0,8.73,146.57,0,4.66,31.35,159.96,191.31
845201110,10,930,5,845,20111116,0,20111201,1087.49,0,8.73,140.72,0,4.48,30.17,153.93,184.11
845201111,10,930,5,845,20111216,0,20111231,1128.19,0,8.73,145.99,0,4.64,31.23,159.36,190.59
845201200,10,930,5,845,20120116,0,20120131,1233.37,0,8.73,159.6,0,5.05,33.98,173.38,207.36
845201201,10,930,5,845,20120216,0,20120302,1146.76,0,8.73,148.39,0,4.71,31.72,161.83,193.55
845201202,10,930,5,845,20120316,0,20120331,1081.47,0,8.73,139.94,0,4.46,30.01,153.13,183.15
845201203,10,930,5,845,20120416,0,20120501,1165.68,0,8.73,150.84,0,4.79,32.21,164.36,196.57
845201204,10,930,5,845,20120516,0,20120531,1056.66,0,8.73,136.73,0,4.36,29.37,149.83,179.19
845201205,10,930,5,845,20120618,0,20120703,1195.67,0,8.73,154.72,0,4.9,33,168.35,201.35
846201106,19,921,5,846,20110705,0,20110720,66.14,0,8.73,8.56,0,0.52,3.49,17.81,21.3
846201107,19,921,5,846,20110803,0,20110818,511.77,0,8.73,66.22,0,2.25,15.13,77.2,92.33
846201108,19,921,5,846,20110905,0,20110920,579.22,0,8.73,74.95,0,2.51,16.89,86.19,103.09
846201109,19,921,5,846,20111004,0,20111019,504.99,0,8.73,65.35,0,2.22,14.95,76.3,91.25
846201110,19,921,5,846,20111103,0,20111118,564.97,0,8.73,73.11,0,2.46,16.52,84.29,100.81
846201111,19,921,5,846,20111205,0,20111220,756.11,0,8.73,97.84,0,3.2,21.51,109.77,131.28
846201200,19,921,5,846,20120103,0,20120118,766.57,0,8.73,99.19,0,3.24,21.79,111.16,132.95
846201201,19,921,5,846,20120203,0,20120218,780.78,0,8.73,101.03,0,3.29,22.16,113.06,135.21
846201202,19,921,5,846,20120305,0,20120320,743.64,0,8.73,96.23,0,3.15,21.19,108.11,129.29
846201203,19,921,5,846,20120403,0,20120418,687.95,0,8.73,89.02,0,2.93,19.73,100.68,120.42
846201204,19,921,5,846,20120503,0,20120518,635.55,0,8.73,82.24,0,2.73,18.37,93.7,112.06
846201205,19,921,5,846,20120605,0,20120620,641.6,0,8.73,83.02,0,2.75,18.52,94.51,113.03
847201106,4,600,6,847,20110725,0,20110809,431.6,440.35,18.18,63.62,39.72,3.65,24.53,125.16,149.69
847201107,4,600,6,847,20110823,0,20110907,492.54,493.48,18.18,72.6,44.51,4.06,27.31,139.35,166.66
847201108,4,600,6,847,20110923,0,20111008,525.8,545.83,18.18,77.5,49.23,4.35,29.26,149.26,178.52
847201109,4,600,6,847,20111024,0,20111108,552.72,564.4,18.18,81.47,50.91,4.52,30.4,155.08,185.47
847201110,4,600,6,847,20111123,0,20111208,530.69,521.28,18.18,78.22,47.02,4.3,28.95,147.73,176.68
847201111,4,600,6,847,20111223,0,20120107,546.73,533.17,18.18,80.59,48.09,4.41,29.65,151.27,180.91
847201200,4,600,6,847,20120123,0,20120207,601.93,583.95,18.18,88.72,52.67,4.79,32.22,164.36,196.58
847201201,4,600,6,847,20120223,0,20120309,549.93,538.14,18.18,81.06,48.54,4.43,29.83,152.21,182.05
847201202,4,600,6,847,20120323,0,20120407,509.85,501.05,18.18,75.15,45.19,4.16,27.97,142.68,170.65
847201203,4,600,6,847,20120423,0,20120508,557.18,554.54,18.18,82.13,50.02,4.51,30.35,154.84,185.19
847201204,4,600,6,847,20120523,0,20120607,513.26,522.38,18.18,75.65,47.12,4.23,28.46,145.18,173.64
847201205,4,600,6,847,20120625,0,20120710,580.41,601.66,18.18,85.55,54.27,4.74,31.9,162.74,194.64
848201106,12,703,14,848,20110708,0,20110723,178.23,0,14.87,23.06,0,1.14,7.66,39.07,46.73
848201107,12,703,14,848,20110808,0,20110823,718.34,0,14.87,92.95,0,3.23,21.77,111.06,132.83
848201108,12,703,14,848,20110908,0,20110923,702.92,0,14.87,90.96,0,3.17,21.36,109,130.37
848201109,12,703,14,848,20111007,0,20111022,665.88,0,14.87,86.16,0,3.03,20.4,104.07,124.46
848201110,12,703,14,848,20111108,0,20111123,813.76,0,14.87,105.3,0,3.61,24.26,123.78,148.04
848201111,12,703,14,848,20111208,0,20111223,888.99,0,14.87,115.04,0,3.9,26.23,133.8,160.03
848201200,12,703,14,848,20120106,0,20120121,950.36,0,14.87,122.98,0,4.14,27.83,141.98,169.81
848201201,12,703,14,848,20120208,0,20120223,1026.82,0,14.87,132.87,0,4.43,29.83,152.17,182
848201202,12,703,14,848,20120308,0,20120323,849.35,0,14.87,109.91,0,3.74,25.19,128.52,153.71
848201203,12,703,14,848,20120406,0,20120421,827.83,0,14.87,107.12,0,3.66,24.63,125.65,150.28
848201204,12,703,14,848,20120508,0,20120523,833.81,0,14.87,107.9,0,3.68,24.78,126.45,151.23
848201205,12,703,14,848,20120608,0,20120623,746.68,0,14.87,96.62,0,3.34,22.51,114.84,137.34
849201106,1,249,3,849,20110722,0,20110806,266.58,273.63,7.49,39.29,24.68,2.14,14.43,73.61,88.04
849201107,1,249,3,849,20110822,0,20110906,395.62,398.61,7.49,58.31,35.95,3.05,20.54,104.81,125.35
849201108,1,249,3,849,20110922,0,20111007,398.97,416.83,7.49,58.81,37.6,3.12,20.97,107.01,127.99
849201109,1,249,3,849,20111021,0,20111105,370.67,382.05,7.49,54.64,34.46,2.9,19.5,99.49,118.98
849201110,1,249,3,849,20111122,0,20111207,419.54,416.03,7.49,61.84,37.53,3.21,21.57,110.06,131.63
849201111,1,249,3,849,20111222,0,20120106,405.95,399.45,7.49,59.84,36.03,3.1,20.87,106.46,127.32
849201200,1,249,3,849,20120120,0,20120204,380.23,370.15,7.49,56.05,33.39,2.91,19.57,99.83,119.4
849201201,1,249,3,849,20120222,0,20120308,438.38,431.56,7.49,64.62,38.93,3.33,22.42,114.36,136.78
849201202,1,249,3,849,20120322,0,20120406,389.73,384.1,7.49,57.45,34.65,2.99,20.1,102.57,122.67
849201203,1,249,3,849,20120420,0,20120505,388.08,381.61,7.49,57.2,34.42,2.97,20.01,102.09,122.1
849201204,1,249,3,849,20120522,122.1,20120606,417.32,428.36,7.49,61.51,38.64,3.23,21.73,110.87,254.7
849201205,1,249,3,849,20120622,254.7,20120707,400.68,410.45,7.49,59.06,37.02,3.11,20.91,106.68,382.29
850201106,19,319,3,850,20110705,0,20110720,37.02,9.16,7.49,5.46,0.83,0.41,2.78,14.19,16.97
850201107,19,319,3,850,20110803,0,20110818,327.71,80.4,7.49,48.3,7.25,1.89,12.73,64.94,77.67
850201108,19,319,3,850,20110905,0,20110920,366.07,89.47,7.49,53.96,8.07,2.09,14.03,71.6,85.64
850201109,19,319,3,850,20111004,0,20111019,322.37,79.19,7.49,47.52,7.14,1.86,12.55,64.01,76.56
850201110,19,319,3,850,20111103,0,20111118,335.35,80.97,7.49,49.43,7.3,1.93,12.97,66.15,79.12
850201111,19,319,3,850,20111205,0,20111220,364.16,86.14,7.49,53.68,7.77,2.07,13.92,71.01,84.92
850201200,19,319,3,850,20120103,0,20120118,343.68,80.06,7.49,50.66,7.22,1.96,13.2,67.33,80.53
850201201,19,319,3,850,20120203,0,20120218,368.97,86.28,7.49,54.39,7.78,2.09,14.06,71.75,85.81
850201202,19,319,3,850,20120305,0,20120320,356.44,84.18,7.49,52.54,7.59,2.03,13.65,69.65,83.3
850201203,19,319,3,850,20120403,0,20120418,345.09,81.48,7.49,50.87,7.35,1.97,13.26,67.68,80.94
850201204,19,319,3,850,20120503,0,20120518,348.26,83.09,7.49,51.33,7.49,1.99,13.39,68.31,81.7
850201205,19,319,3,850,20120605,0,20120620,367.86,88.84,7.49,54.22,8.01,2.09,14.08,71.82,85.89
851201106,19,772,15,851,20110705,0,20110720,228.83,0,34.93,29.61,0,1.94,13.03,66.48,79.51
851201107,19,772,15,851,20110803,0,20110818,1755.5,0,34.93,227.16,0,7.86,52.91,269.95,322.87
851201108,19,772,15,851,20110905,0,20110920,1984.42,0,34.93,256.78,0,8.75,58.89,300.47,359.36
851201109,19,772,15,851,20111004,0,20111019,1738.43,0,34.93,224.95,0,7.8,52.47,267.68,320.14
851201110,19,772,15,851,20111103,0,20111118,1898.89,0,34.93,245.72,0,8.42,56.66,289.07,345.72
851201111,19,772,15,851,20111205,0,20111220,2460.19,0,34.93,318.35,0,10.6,71.32,363.88,435.2
851201200,19,772,15,851,20120103,0,20120118,2481.62,0,34.93,321.12,0,10.68,71.88,366.73,438.61
851201201,19,772,15,851,20120203,0,20120218,2528.59,0,34.93,327.2,0,10.86,73.11,372.99,446.1
851201202,19,772,15,851,20120305,0,20120320,2416.39,0,34.93,312.68,0,10.43,70.18,358.04,428.21
851201203,19,772,15,851,20120403,0,20120418,2234.29,0,34.93,289.12,0,9.72,65.42,333.77,399.19
851201204,19,772,15,851,20120503,0,20120518,2098.62,0,34.93,271.56,0,9.19,61.87,315.69,377.56
851201205,19,772,15,851,20120605,0,20120620,2142.71,0,34.93,277.27,0,9.37,63.03,321.56,384.59
852201106,16,504,10,852,20110706,0,20110721,99.71,101.42,8.95,14.7,9.15,0.98,6.62,33.78,40.4
852201107,16,504,10,852,20110804,0,20110819,488.8,488.94,8.95,72.05,44.1,3.75,25.26,128.85,154.11
852201108,16,504,10,852,20110906,0,20110921,576.37,578.37,8.95,84.96,52.17,4.38,29.49,150.46,179.95
852201109,16,504,10,852,20111005,0,20111020,492.86,495.64,8.95,72.65,44.71,3.79,25.5,130.09,155.59
852201110,16,504,10,852,20111104,0,20111119,515.72,512.44,8.95,76.02,46.22,3.94,26.48,135.12,161.61
852201111,16,504,10,852,20111206,0,20111221,596.55,586.84,8.95,87.93,52.93,4.49,30.24,154.31,184.55
852201200,16,504,10,852,20120104,0,20120119,544.19,529.25,8.95,80.21,47.74,4.11,27.64,141.01,168.65
852201201,16,504,10,852,20120206,0,20120221,608.04,590.77,8.95,89.63,53.29,4.56,30.66,156.42,187.08
852201202,16,504,10,852,20120306,0,20120321,522.31,510.87,8.95,76.99,46.08,3.96,26.65,135.98,162.63
852201203,16,504,10,852,20120404,0,20120419,509.95,500.12,8.95,75.17,45.11,3.88,26.09,133.1,159.19
852201204,16,504,10,852,20120504,0,20120519,513.89,506.86,8.95,75.75,45.72,3.91,26.33,134.33,160.66
852201205,16,504,10,852,20120606,0,20120621,581.69,580.84,8.95,85.74,52.39,4.41,29.69,151.5,181.19
853201106,8,184,10,853,20110721,0,20110805,170.84,122.84,8.95,25.18,11.08,1.36,9.13,46.57,55.7
853201107,8,184,10,853,20110819,0,20110903,235.01,171.18,8.95,34.64,15.44,1.77,11.92,60.8,72.72
853201108,8,184,10,853,20110921,0,20111006,278.08,201.38,8.95,40.99,18.16,2.04,13.75,70.15,83.9
853201109,8,184,10,853,20111020,0,20111104,244.87,173.34,8.95,36.09,15.64,1.82,12.25,62.5,74.75
853201110,8,184,10,853,20111121,0,20111206,317.47,212.85,8.95,46.8,19.2,2.25,15.13,77.19,92.32
853201111,8,184,10,853,20111221,0,20120105,337.91,222.19,8.95,49.81,20.04,2.36,15.91,81.16,97.07
853201200,8,184,10,853,20120119,0,20120203,351.56,223.36,8.95,51.82,20.15,2.43,16.34,83.34,99.68
853201201,8,184,10,853,20120221,0,20120307,356.11,235.87,8.95,52.49,21.28,2.48,16.7,85.2,101.9
853201202,8,184,10,853,20120321,0,20120405,297.95,196.3,8.95,43.92,17.71,2.12,14.25,72.69,86.94
853201203,8,184,10,853,20120419,0,20120504,289.44,186.68,8.95,42.66,16.84,2.05,13.82,70.51,84.32
853201204,8,184,10,853,20120521,0,20120605,282.86,195.43,8.95,41.69,17.63,2.05,13.78,70.32,84.1
853201205,8,184,10,853,20120621,0,20120706,261.89,185.12,8.95,38.6,16.7,1.93,12.97,66.18,79.15
854201106,9,835,8,854,20110712,0,20110727,187.92,0,5.62,24.32,0,0.9,6.04,30.83,36.88
854201107,9,835,8,854,20110810,0,20110825,497.32,0,5.62,64.35,0,2.1,14.13,72.07,86.2
854201108,9,835,8,854,20110912,0,20110927,558.96,0,5.62,72.33,0,2.34,15.74,80.29,96.02
854201109,9,835,8,854,20111011,0,20111026,501.25,0,5.62,64.86,0,2.11,14.23,72.6,86.83
854201110,9,835,8,854,20111110,0,20111125,541.3,0,5.62,70.04,0,2.27,15.28,77.93,93.21
854201111,9,835,8,854,20111212,0,20111227,635.17,0,5.62,82.19,0,2.63,17.73,90.45,108.17
854201200,9,835,8,854,20120110,0,20120125,620.92,0,5.62,80.35,0,2.58,17.36,88.55,105.9
854201201,9,835,8,854,20120210,0,20120225,616.98,0,5.62,79.84,0,2.56,17.25,88.02,105.27
854201202,9,835,8,854,20120312,0,20120327,609.59,0,5.62,78.88,0,2.54,17.06,87.04,104.1
854201203,9,835,8,854,20120410,0,20120425,561.09,0,5.62,72.61,0,2.35,15.79,80.57,96.36
854201204,9,835,8,854,20120510,0,20120525,538.86,0,5.62,69.73,0,2.26,15.21,77.61,92.82
854201205,9,835,8,854,20120612,0,20120627,577.14,0,5.62,74.68,0,2.41,16.21,82.71,98.92
855201106,8,615,14,855,20110721,0,20110805,972.44,0,14.87,125.83,0,4.22,28.41,144.92,173.33
855201107,8,615,14,855,20110819,0,20110903,1358.09,0,14.87,175.74,0,5.72,38.48,196.33,234.8
855201108,8,615,14,855,20110921,0,20111006,1594.56,0,14.87,206.34,0,6.64,44.66,227.84,272.5
855201109,8,615,14,855,20111020,0,20111104,1372.61,0,14.87,177.62,0,5.77,38.86,198.26,237.12
855201110,8,615,14,855,20111121,0,20111206,1592.52,0,14.87,206.07,0,6.63,44.6,227.57,272.17
855201111,8,615,14,855,20111221,0,20120105,1516.55,0,14.87,196.24,0,6.33,42.62,217.44,260.06
855201200,8,615,14,855,20120119,0,20120203,1513.42,0,14.87,195.84,0,6.32,42.54,217.03,259.57
855201201,8,615,14,855,20120221,0,20120307,1667.02,0,14.87,215.71,0,6.92,46.55,237.5,284.05
855201202,8,615,14,855,20120321,0,20120405,1417.71,0,14.87,183.45,0,5.95,40.04,204.27,244.31
855201203,8,615,14,855,20120419,0,20120504,1398.74,0,14.87,181,0,5.88,39.54,201.74,241.28
855201204,8,615,14,855,20120521,0,20120605,1544.56,0,14.87,199.87,0,6.44,43.35,221.18,264.53
855201205,8,615,14,855,20120621,0,20120706,1465.32,0,14.87,189.61,0,6.13,41.28,210.62,251.9
856201106,4,106,6,856,20110725,0,20110809,529.34,377.71,18.18,78.02,34.07,3.91,26.3,134.18,160.48
856201107,4,106,6,856,20110823,0,20110907,642.82,456.18,18.18,94.75,41.15,4.62,31.11,158.7,189.81
856201108,4,106,6,856,20110923,0,20111008,673.31,486,18.18,99.25,43.84,4.84,32.56,166.1,198.66
856201109,4,106,6,856,20111024,0,20111108,706.81,486.68,18.18,104.18,43.9,4.99,33.57,171.25,204.82
856201110,4,106,6,856,20111123,0,20111208,865.76,535.68,18.18,127.61,48.32,5.82,39.19,199.93,239.12
856201111,4,106,6,856,20111223,0,20120107,978.72,590.54,18.18,144.26,53.27,6.47,43.55,222.18,265.73
856201200,4,106,6,856,20120123,0,20120207,1035.58,609.34,18.18,152.64,54.96,6.77,45.58,232.56,278.14
856201201,4,106,6,856,20120223,0,20120309,943.97,568.84,18.18,139.14,51.31,6.26,42.12,214.89,257.01
856201202,4,106,6,856,20120323,0,20120407,885.83,546.91,18.18,130.57,49.33,5.94,39.99,204.03,244.01
856201203,4,106,6,856,20120423,0,20120508,904.06,548.63,18.18,133.26,49.49,6.03,40.56,206.95,247.52
856201204,4,106,6,856,20120523,0,20120607,735.27,481.15,18.18,108.38,43.4,5.1,34.31,175.06,209.37
856201205,4,106,6,856,20120625,0,20120710,788.51,523.38,18.18,116.23,47.21,5.45,36.66,187.06,223.73
857201106,20,407,8,857,20110727,0,20110811,464.06,0,5.62,60.05,0,1.97,13.26,67.64,80.9
857201107,20,407,8,857,20110825,0,20110909,526.24,0,5.62,68.1,0,2.21,14.88,75.93,90.81
857201108,20,407,8,857,20110927,0,20111012,586.74,0,5.62,75.92,0,2.45,16.46,83.99,100.45
