CUSTOMER_ID,BILLING_DATE,OVERDUE_BALANCE,DUE_DATE,BASE_USAGE,ALTERNATE_USAGE,STANDING_CHARGE,BASE_CHARGE,ALTERNATE_CHARGE,LEVY,TAX,TOTAL_NET,TOTAL_TO_PAY,FIRST_NAME,LAST_NAME,PHONE_1,EMAIL,AGE,IS_REGISTERED_FOR_ALERTS,OWNS_HOME,COMPLAINTS,HAS_THERMOSTAT,HAS_HOME_AUTOMATION,PV_ZONING,WIND_ZONING,SMART_METER_COMMENTS,IS_CAR_OWNER,HAS_EV,HAS_PV,HAS_WIND,EBILL,IN_WARRANTY,CITY,MARITAL_STATUS,GENDER,EDUCATION,SEGMENT,EMPLOYMENT,CREDIT_HISTORY,BUILDING_TYPE
16,20181116,0,20181201,458.01,0,8.73,59.27,0,2.04,13.73,70.04,83.76,Drew,Champlin,336-736-5056,Drew.Champlin@larry.info,32,1,1,1,0,1,0,1,Negative,1,0,0,0,0,1,Palo Alto,U,female,Some college,High Flyers,Not currently employed,A,Townhouse
16,20181216,0,20181231,505.93,0,8.73,65.47,0,2.23,14.98,76.42,91.4,Drew,Champlin,336-736-5056,Drew.Champlin@larry.info,32,1,1,1,0,1,0,1,Negative,1,0,0,0,0,1,Palo Alto,U,female,Some college,High Flyers,Not currently employed,A,Townhouse
16,20190116,0,20190131,529.53,0,8.73,68.52,0,2.32,15.6,79.57,95.16,Drew,Champlin,336-736-5056,Drew.Champlin@larry.info,32,1,1,1,0,1,0,1,Negative,1,0,0,0,0,1,Palo Alto,U,female,Some college,High Flyers,Not currently employed,A,Townhouse
16,20190216,0,20190302,510.02,0,8.73,66,0,2.24,15.09,76.97,92.05,Drew,Champlin,336-736-5056,Drew.Champlin@larry.info,32,1,1,1,0,1,0,1,Negative,1,0,0,0,0,1,Palo Alto,U,female,Some college,High Flyers,Not currently employed,A,Townhouse
16,20190316,0,20190331,464.4,0,8.73,60.09,0,2.06,13.89,70.89,84.78,Drew,Champlin,336-736-5056,Drew.Champlin@larry.info,32,1,1,1,0,1,0,1,Negative,1,0,0,0,0,1,Palo Alto,U,female,Some college,High Flyers,Not currently employed,A,Townhouse
16,20190416,0,20190501,490.75,0,8.73,63.5,0,2.17,14.58,74.4,88.98,Drew,Champlin,336-736-5056,Drew.Champlin@larry.info,32,1,1,1,0,1,0,1,Negative,1,0,0,0,0,1,Palo Alto,U,female,Some college,High Flyers,Not currently employed,A,Townhouse
16,20190516,0,20190531,443.51,0,8.73,57.39,0,1.98,13.35,68.1,81.45,Drew,Champlin,336-736-5056,Drew.Champlin@larry.info,32,1,1,1,0,1,0,1,Negative,1,0,0,0,0,1,Palo Alto,U,female,Some college,High Flyers,Not currently employed,A,Townhouse
16,20190618,0,20190703,461.57,0,8.73,59.73,0,2.05,13.82,70.51,84.33,Drew,Champlin,336-736-5056,Drew.Champlin@larry.info,32,1,1,1,0,1,0,1,Negative,1,0,0,0,0,1,Palo Alto,U,female,Some college,High Flyers,Not currently employed,A,Townhouse
616,20180705,0,20180720,165.2,0,14.87,21.38,0,1.09,7.32,37.33,44.65,Colby,Wyman,801-634-6508,Colby.Wyman@rhett.info,16,1,1,0,1,1,1,1,Positive,0,0,0,0,1,1,Santa Clara,S,male,Some high school,High Flyers,Employed full-time,A,Apartment
616,20180803,0,20180818,882.41,0,14.87,114.18,0,3.87,26.05,132.93,158.98,Colby,Wyman,801-634-6508,Colby.Wyman@rhett.info,16,1,1,0,1,1,1,1,Positive,0,0,0,0,1,1,Santa Clara,S,male,Some high school,High Flyers,Employed full-time,A,Apartment
616,20180905,0,20180920,1011.72,0,14.87,130.92,0,4.37,29.43,150.16,179.59,Colby,Wyman,801-634-6508,Colby.Wyman@rhett.info,16,1,1,0,1,1,1,1,Positive,0,0,0,0,1,1,Santa Clara,S,male,Some high school,High Flyers,Employed full-time,A,Apartment
616,20181004,0,20181019,907.74,0,14.87,117.46,0,3.97,26.72,136.3,163.02,Colby,Wyman,801-634-6508,Colby.Wyman@rhett.info,16,1,1,0,1,1,1,1,Positive,0,0,0,0,1,1,Santa Clara,S,male,Some high school,High Flyers,Employed full-time,A,Apartment
616,20181103,0,20181118,922.66,0,14.87,119.39,0,4.03,27.1,138.29,165.39,Colby,Wyman,801-634-6508,Colby.Wyman@rhett.info,16,1,1,0,1,1,1,1,Positive,0,0,0,0,1,1,Santa Clara,S,male,Some high school,High Flyers,Employed full-time,A,Apartment
616,20181205,0,20181220,1149.15,0,14.87,148.7,0,4.91,33.02,168.48,201.5,Colby,Wyman,801-634-6508,Colby.Wyman@rhett.info,16,1,1,0,1,1,1,1,Positive,0,0,0,0,1,1,Santa Clara,S,male,Some high school,High Flyers,Employed full-time,A,Apartment
616,20190103,0,20190118,1123.17,0,14.87,145.34,0,4.81,32.34,165.01,197.36,Colby,Wyman,801-634-6508,Colby.Wyman@rhett.info,16,1,1,0,1,1,1,1,Positive,0,0,0,0,1,1,Santa Clara,S,male,Some high school,High Flyers,Employed full-time,A,Apartment
616,20190203,0,20190218,1114.91,0,14.87,144.27,0,4.77,32.13,163.91,196.04,Colby,Wyman,801-634-6508,Colby.Wyman@rhett.info,16,1,1,0,1,1,1,1,Positive,0,0,0,0,1,1,Santa Clara,S,male,Some high school,High Flyers,Employed full-time,A,Apartment
616,20190305,0,20190320,1112.52,0,14.87,143.96,0,4.76,32.06,163.59,195.66,Colby,Wyman,801-634-6508,Colby.Wyman@rhett.info,16,1,1,0,1,1,1,1,Positive,0,0,0,0,1,1,Santa Clara,S,male,Some high school,High Flyers,Employed full-time,A,Apartment
616,20190403,0,20190418,989.52,0,14.87,128.04,0,4.29,28.85,147.2,176.05,Colby,Wyman,801-634-6508,Colby.Wyman@rhett.info,16,1,1,0,1,1,1,1,Positive,0,0,0,0,1,1,Santa Clara,S,male,Some high school,High Flyers,Employed full-time,A,Apartment
616,20190503,0,20190518,953.25,0,14.87,123.35,0,4.15,27.9,142.37,170.27,Colby,Wyman,801-634-6508,Colby.Wyman@rhett.info,16,1,1,0,1,1,1,1,Positive,0,0,0,0,1,1,Santa Clara,S,male,Some high school,High Flyers,Employed full-time,A,Apartment
616,20190605,0,20190620,1048.97,0,14.87,135.74,0,4.52,30.4,155.12,185.53,Colby,Wyman,801-634-6508,Colby.Wyman@rhett.info,16,1,1,0,1,1,1,1,Positive,0,0,0,0,1,1,Santa Clara,S,male,Some high school,High Flyers,Employed full-time,A,Apartment
4,20180728,0,20180812,325.28,89.31,8.95,47.95,8.06,1.95,13.11,66.9,80.01,Nicolas,Baumbach,507-490-8532,Nicolas.Baumbach@amber.biz,37,1,1,0,0,0,0,1,Positive,1,1,0,0,0,1,Santa Clara,M,male,Bachelor's degree or more,Budget Payment Plan Members,Employed full-time,A,Townhouse
4,20180826,0,20180910,348.7,91.33,8.95,51.4,8.24,2.06,13.85,70.64,84.49,Nicolas,Baumbach,507-490-8532,Nicolas.Baumbach@amber.biz,37,1,1,0,0,0,0,1,Positive,1,1,0,0,0,1,Santa Clara,M,male,Bachelor's degree or more,Budget Payment Plan Members,Employed full-time,A,Townhouse
4,20180928,0,20181013,397.76,109.86,8.95,58.63,9.91,2.32,15.64,79.81,95.46,Nicolas,Baumbach,507-490-8532,Nicolas.Baumbach@amber.biz,37,1,1,0,0,0,0,1,Positive,1,1,0,0,0,1,Santa Clara,M,male,Bachelor's degree or more,Budget Payment Plan Members,Employed full-time,A,Townhouse
4,20181027,0,20181111,346.36,90.88,8.95,51.05,8.2,2.05,13.77,70.25,84.02,Nicolas,Baumbach,507-490-8532,Nicolas.Baumbach@amber.biz,37,1,1,0,0,0,0,1,Positive,1,1,0,0,0,1,Santa Clara,M,male,Bachelor's degree or more,Budget Payment Plan Members,Employed full-time,A,Townhouse
4,20181128,0,20181213,397.68,97.27,8.95,58.62,8.77,2.29,15.41,78.63,94.04,Nicolas,Baumbach,507-490-8532,Nicolas.Baumbach@amber.biz,37,1,1,0,0,0,0,1,Positive,1,1,0,0,0,1,Santa Clara,M,male,Bachelor's degree or more,Budget Payment Plan Members,Employed full-time,A,Townhouse
4,20181228,0,20190112,387.92,93.37,8.95,57.18,8.42,2.24,15.05,76.79,91.84,Nicolas,Baumbach,507-490-8532,Nicolas.Baumbach@amber.biz,37,1,1,0,0,0,0,1,Positive,1,1,0,0,0,1,Santa Clara,M,male,Bachelor's degree or more,Budget Payment Plan Members,Employed full-time,A,Townhouse
4,20190126,0,20190210,366.51,88.52,8.95,54.02,7.98,2.13,14.33,73.09,87.41,Nicolas,Baumbach,507-490-8532,Nicolas.Baumbach@amber.biz,37,1,1,0,0,0,0,1,Positive,1,1,0,0,0,1,Santa Clara,M,male,Bachelor's degree or more,Budget Payment Plan Members,Employed full-time,A,Townhouse
4,20190228,0,20190314,415.02,101.42,8.95,61.17,9.15,2.38,16,81.65,97.65,Nicolas,Baumbach,507-490-8532,Nicolas.Baumbach@amber.biz,37,1,1,0,0,0,0,1,Positive,1,1,0,0,0,1,Santa Clara,M,male,Bachelor's degree or more,Budget Payment Plan Members,Employed full-time,A,Townhouse
4,20190328,0,20190412,367.97,89.18,8.95,54.24,8.04,2.14,14.38,73.37,87.75,Nicolas,Baumbach,507-490-8532,Nicolas.Baumbach@amber.biz,37,1,1,0,0,0,0,1,Positive,1,1,0,0,0,1,Santa Clara,M,male,Bachelor's degree or more,Budget Payment Plan Members,Employed full-time,A,Townhouse
4,20190426,0,20190511,360,89.98,8.95,53.06,8.12,2.1,14.16,72.23,86.39,Nicolas,Baumbach,507-490-8532,Nicolas.Baumbach@amber.biz,37,1,1,0,0,0,0,1,Positive,1,1,0,0,0,1,Santa Clara,M,male,Bachelor's degree or more,Budget Payment Plan Members,Employed full-time,A,Townhouse
4,20190528,0,20190612,390.68,100.44,8.95,57.59,9.06,2.27,15.26,77.86,93.13,Nicolas,Baumbach,507-490-8532,Nicolas.Baumbach@amber.biz,37,1,1,0,0,0,0,1,Positive,1,1,0,0,0,1,Santa Clara,M,male,Bachelor's degree or more,Budget Payment Plan Members,Employed full-time,A,Townhouse
4,20190628,0,20190713,376.79,101.57,8.95,55.54,9.16,2.21,14.87,75.86,90.73,Nicolas,Baumbach,507-490-8532,Nicolas.Baumbach@amber.biz,37,1,1,0,0,0,0,1,Positive,1,1,0,0,0,1,Santa Clara,M,male,Bachelor's degree or more,Budget Payment Plan Members,Employed full-time,A,Townhouse
524,20180801,0,20180816,735.26,0,5.62,95.14,0,3.02,20.34,103.79,124.13,Kyle,Bartell,979-468-6285,Kyle.Bartell@kole.me,64,0,0,0,0,0,0,1,Neutral,1,0,0,0,0,1,Cupertino,U,female,Associate degree,High Flyers,Stay at home parent,A,Apartment
524,20180901,0,20180916,759.91,0,5.62,98.33,0,3.12,20.99,107.07,128.06,Kyle,Bartell,979-468-6285,Kyle.Bartell@kole.me,64,0,0,0,0,0,0,1,Neutral,1,0,0,0,0,1,Cupertino,U,female,Associate degree,High Flyers,Stay at home parent,A,Apartment
524,20181001,128.06,20181016,729.42,0,5.62,94.39,0,3,20.19,103.01,251.26,Kyle,Bartell,979-468-6285,Kyle.Bartell@kole.me,64,0,0,0,0,0,0,1,Neutral,1,0,0,0,0,1,Cupertino,U,female,Associate degree,High Flyers,Stay at home parent,A,Apartment
524,20181101,251.26,20181116,734.64,0,5.62,95.06,0,3.02,20.33,103.7,375.29,Kyle,Bartell,979-468-6285,Kyle.Bartell@kole.me,64,0,0,0,0,0,0,1,Neutral,1,0,0,0,0,1,Cupertino,U,female,Associate degree,High Flyers,Stay at home parent,A,Apartment
524,20181201,0,20181216,734.6,0,5.62,95.06,0,3.02,20.32,103.7,124.02,Kyle,Bartell,979-468-6285,Kyle.Bartell@kole.me,64,0,0,0,0,0,0,1,Neutral,1,0,0,0,0,1,Cupertino,U,female,Associate degree,High Flyers,Stay at home parent,A,Apartment
524,20190101,0,20190116,780.45,0,5.62,100.99,0,3.2,21.52,109.81,131.33,Kyle,Bartell,979-468-6285,Kyle.Bartell@kole.me,64,0,0,0,0,0,0,1,Neutral,1,0,0,0,0,1,Cupertino,U,female,Associate degree,High Flyers,Stay at home parent,A,Apartment
524,20190201,0,20190216,765.01,0,5.62,98.99,0,3.14,21.12,107.75,128.87,Kyle,Bartell,979-468-6285,Kyle.Bartell@kole.me,64,0,0,0,0,0,0,1,Neutral,1,0,0,0,0,1,Cupertino,U,female,Associate degree,High Flyers,Stay at home parent,A,Apartment
524,20190301,0,20190316,714.35,0,5.62,92.44,0,2.94,19.8,101,120.79,Kyle,Bartell,979-468-6285,Kyle.Bartell@kole.me,64,0,0,0,0,0,0,1,Neutral,1,0,0,0,0,1,Cupertino,U,female,Associate degree,High Flyers,Stay at home parent,A,Apartment
524,20190401,0,20190416,774.22,0,5.62,100.18,0,3.17,21.36,108.98,130.34,Kyle,Bartell,979-468-6285,Kyle.Bartell@kole.me,64,0,0,0,0,0,0,1,Neutral,1,0,0,0,0,1,Cupertino,U,female,Associate degree,High Flyers,Stay at home parent,A,Apartment
524,20190501,0,20190516,740.98,0,5.62,95.88,0,3.05,20.49,104.55,125.04,Kyle,Bartell,979-468-6285,Kyle.Bartell@kole.me,64,0,0,0,0,0,0,1,Neutral,1,0,0,0,0,1,Cupertino,U,female,Associate degree,High Flyers,Stay at home parent,A,Apartment
524,20190601,0,20190616,748.08,0,5.62,96.8,0,3.07,20.68,105.49,126.17,Kyle,Bartell,979-468-6285,Kyle.Bartell@kole.me,64,0,0,0,0,0,0,1,Neutral,1,0,0,0,0,1,Cupertino,U,female,Associate degree,High Flyers,Stay at home parent,A,Apartment
350,20180728,0,20180812,437.94,0,8.73,56.67,0,1.96,13.2,67.36,80.56,June,Roberts,413-648-9124,June.Roberts@monique.biz,16,1,0,0,1,0,0,0,Neutral,0,0,0,0,0,1,Sunnyvale,M,male,Associate degree,,Student,A,Condominium
350,20180826,0,20180910,473.78,0,8.73,61.31,0,2.1,14.14,72.14,86.28,June,Roberts,413-648-9124,June.Roberts@monique.biz,16,1,0,0,1,0,0,0,Neutral,0,0,0,0,0,1,Sunnyvale,M,male,Associate degree,,Student,A,Condominium
350,20180928,0,20181013,536.17,0,8.73,69.38,0,2.34,15.77,80.45,96.22,June,Roberts,413-648-9124,June.Roberts@monique.biz,16,1,0,0,1,0,0,0,Neutral,0,0,0,0,0,1,Sunnyvale,M,male,Associate degree,,Student,A,Condominium
350,20181027,0,20181111,481.51,0,8.73,62.31,0,2.13,14.34,73.17,87.51,June,Roberts,413-648-9124,June.Roberts@monique.biz,16,1,0,0,1,0,0,0,Neutral,0,0,0,0,0,1,Sunnyvale,M,male,Associate degree,,Student,A,Condominium
350,20181128,0,20181213,622.19,0,8.73,80.51,0,2.68,18.02,91.92,109.93,June,Roberts,413-648-9124,June.Roberts@monique.biz,16,1,0,0,1,0,0,0,Neutral,0,0,0,0,0,1,Sunnyvale,M,male,Associate degree,,Student,A,Condominium
350,20181228,0,20190112,681.05,0,8.73,88.13,0,2.91,19.55,99.76,119.32,June,Roberts,413-648-9124,June.Roberts@monique.biz,16,1,0,0,1,0,0,0,Neutral,0,0,0,0,0,1,Sunnyvale,M,male,Associate degree,,Student,A,Condominium
350,20190126,0,20190210,622.24,0,8.73,80.52,0,2.68,18.02,91.93,109.94,June,Roberts,413-648-9124,June.Roberts@monique.biz,16,1,0,0,1,0,0,0,Neutral,0,0,0,0,0,1,Sunnyvale,M,male,Associate degree,,Student,A,Condominium
350,20190228,0,20190314,670.75,0,8.73,86.8,0,2.87,19.28,98.39,117.68,June,Roberts,413-648-9124,June.Roberts@monique.biz,16,1,0,0,1,0,0,0,Neutral,0,0,0,0,0,1,Sunnyvale,M,male,Associate degree,,Student,A,Condominium
350,20190328,0,20190412,608.46,0,8.73,78.73,0,2.62,17.66,90.09,107.75,June,Roberts,413-648-9124,June.Roberts@monique.biz,16,1,0,0,1,0,0,0,Neutral,0,0,0,0,0,1,Sunnyvale,M,male,Associate degree,,Student,A,Condominium
350,20190426,0,20190511,555.62,0,8.73,71.9,0,2.42,16.28,83.05,99.32,June,Roberts,413-648-9124,June.Roberts@monique.biz,16,1,0,0,1,0,0,0,Neutral,0,0,0,0,0,1,Sunnyvale,M,male,Associate degree,,Student,A,Condominium
350,20190528,0,20190612,561.44,0,8.73,72.65,0,2.44,16.43,83.82,100.25,June,Roberts,413-648-9124,June.Roberts@monique.biz,16,1,0,0,1,0,0,0,Neutral,0,0,0,0,0,1,Sunnyvale,M,male,Associate degree,,Student,A,Condominium
350,20190628,0,20190713,533.22,0,8.73,69,0,2.33,15.69,80.06,95.75,June,Roberts,413-648-9124,June.Roberts@monique.biz,16,1,0,0,1,0,0,0,Neutral,0,0,0,0,0,1,Sunnyvale,M,male,Associate degree,,Student,A,Condominium
942,20180726,0,20180810,734.24,0,8.73,95.01,0,3.11,20.94,106.85,127.8,Diego,Gutkowski,214-627-1316,Diego.Gutkowski@hubert.org,42,1,1,0,1,1,1,1,Neutral,1,0,1,0,1,0,Sunnyvale,M,female,Some college,,Retired,A,Dormitory
942,20180824,0,20180908,810.89,0,8.73,104.93,0,3.41,22.95,117.07,140.01,Diego,Gutkowski,214-627-1316,Diego.Gutkowski@hubert.org,42,1,1,0,1,1,1,1,Neutral,1,0,1,0,1,0,Sunnyvale,M,female,Some college,,Retired,A,Dormitory
942,20180926,0,20181011,948.19,0,8.73,122.7,0,3.94,26.53,135.37,161.9,Diego,Gutkowski,214-627-1316,Diego.Gutkowski@hubert.org,42,1,1,0,1,1,1,1,Neutral,1,0,1,0,1,0,Sunnyvale,M,female,Some college,,Retired,A,Dormitory
942,20181025,0,20181109,828.32,0,8.73,107.18,0,3.48,23.4,119.39,142.79,Diego,Gutkowski,214-627-1316,Diego.Gutkowski@hubert.org,42,1,1,0,1,1,1,1,Neutral,1,0,1,0,1,0,Sunnyvale,M,female,Some college,,Retired,A,Dormitory
942,20181124,0,20181209,876.36,0,8.73,113.4,0,3.66,24.66,125.79,150.45,Diego,Gutkowski,214-627-1316,Diego.Gutkowski@hubert.org,42,1,1,0,1,1,1,1,Neutral,1,0,1,0,1,0,Sunnyvale,M,female,Some college,,Retired,A,Dormitory
942,20181226,0,20190110,1002.51,0,8.73,129.72,0,4.15,27.95,142.61,170.56,Diego,Gutkowski,214-627-1316,Diego.Gutkowski@hubert.org,42,1,1,0,1,1,1,1,Neutral,1,0,1,0,1,0,Sunnyvale,M,female,Some college,,Retired,A,Dormitory
942,20190124,0,20190208,911.43,0,8.73,117.94,0,3.8,25.57,130.47,156.04,Diego,Gutkowski,214-627-1316,Diego.Gutkowski@hubert.org,42,1,1,0,1,1,1,1,Neutral,1,0,1,0,1,0,Sunnyvale,M,female,Some college,,Retired,A,Dormitory
942,20190224,0,20190310,911.29,0,8.73,117.92,0,3.8,25.57,130.45,156.02,Diego,Gutkowski,214-627-1316,Diego.Gutkowski@hubert.org,42,1,1,0,1,1,1,1,Neutral,1,0,1,0,1,0,Sunnyvale,M,female,Some college,,Retired,A,Dormitory
942,20190326,0,20190410,941.43,0,8.73,121.82,0,3.92,26.36,134.47,160.82,Diego,Gutkowski,214-627-1316,Diego.Gutkowski@hubert.org,42,1,1,0,1,1,1,1,Neutral,1,0,1,0,1,0,Sunnyvale,M,female,Some college,,Retired,A,Dormitory
942,20190424,0,20190509,840.12,0,8.73,108.71,0,3.52,23.71,120.96,144.67,Diego,Gutkowski,214-627-1316,Diego.Gutkowski@hubert.org,42,1,1,0,1,1,1,1,Neutral,1,0,1,0,1,0,Sunnyvale,M,female,Some college,,Retired,A,Dormitory
942,20190524,0,20190608,841.42,0,8.73,108.88,0,3.53,23.74,121.14,144.88,Diego,Gutkowski,214-627-1316,Diego.Gutkowski@hubert.org,42,1,1,0,1,1,1,1,Neutral,1,0,1,0,1,0,Sunnyvale,M,female,Some college,,Retired,A,Dormitory
942,20190626,0,20190711,964.07,0,8.73,124.75,0,4,26.95,137.49,164.43,Diego,Gutkowski,214-627-1316,Diego.Gutkowski@hubert.org,42,1,1,0,1,1,1,1,Neutral,1,0,1,0,1,0,Sunnyvale,M,female,Some college,,Retired,A,Dormitory
80,20180714,0,20180729,178.31,0,5.62,23.07,0,0.86,5.79,29.55,35.35,Benjamin,Reynolds,203-629-3703,Benjamin.Reynolds@antonette.biz,41,1,1,1,1,1,0,0,Negative,1,1,0,0,1,1,Mountain View,S,male,Associate degree,High Flyers,Employed full-time,A,Townhouse
80,20180812,0,20180827,407.69,0,5.62,52.76,0,1.75,11.78,60.13,71.91,Benjamin,Reynolds,203-629-3703,Benjamin.Reynolds@antonette.biz,41,1,1,1,1,1,0,0,Negative,1,1,0,0,1,1,Mountain View,S,male,Associate degree,High Flyers,Employed full-time,A,Townhouse
80,20180914,0,20180929,460.19,0,5.62,59.55,0,1.96,13.16,67.12,80.28,Benjamin,Reynolds,203-629-3703,Benjamin.Reynolds@antonette.biz,41,1,1,1,1,1,0,0,Negative,1,1,0,0,1,1,Mountain View,S,male,Associate degree,High Flyers,Employed full-time,A,Townhouse
80,20181013,0,20181028,407.58,0,5.62,52.74,0,1.75,11.78,60.11,71.89,Benjamin,Reynolds,203-629-3703,Benjamin.Reynolds@antonette.biz,41,1,1,1,1,1,0,0,Negative,1,1,0,0,1,1,Mountain View,S,male,Associate degree,High Flyers,Employed full-time,A,Townhouse
80,20181114,0,20181129,469.48,0,5.62,60.75,0,1.99,13.4,68.36,81.76,Benjamin,Reynolds,203-629-3703,Benjamin.Reynolds@antonette.biz,41,1,1,1,1,1,0,0,Negative,1,1,0,0,1,1,Mountain View,S,male,Associate degree,High Flyers,Employed full-time,A,Townhouse
80,20181214,0,20181229,490.2,0,5.62,63.43,0,2.07,13.94,71.12,85.06,Benjamin,Reynolds,203-629-3703,Benjamin.Reynolds@antonette.biz,41,1,1,1,1,1,0,0,Negative,1,1,0,0,1,1,Mountain View,S,male,Associate degree,High Flyers,Employed full-time,A,Townhouse
80,20190112,0,20190127,492.53,0,5.62,63.73,0,2.08,14,71.43,85.44,Benjamin,Reynolds,203-629-3703,Benjamin.Reynolds@antonette.biz,41,1,1,1,1,1,0,0,Negative,1,1,0,0,1,1,Mountain View,S,male,Associate degree,High Flyers,Employed full-time,A,Townhouse
80,20190214,0,20190229,530.05,0,5.62,68.59,0,2.23,14.98,76.43,91.42,Benjamin,Reynolds,203-629-3703,Benjamin.Reynolds@antonette.biz,41,1,1,1,1,1,0,0,Negative,1,1,0,0,1,1,Mountain View,S,male,Associate degree,High Flyers,Employed full-time,A,Townhouse
80,20190314,0,20190329,456.71,0,5.62,59.1,0,1.94,13.07,66.66,79.73,Benjamin,Reynolds,203-629-3703,Benjamin.Reynolds@antonette.biz,41,1,1,1,1,1,0,0,Negative,1,1,0,0,1,1,Mountain View,S,male,Associate degree,High Flyers,Employed full-time,A,Townhouse
80,20190412,0,20190427,448.08,0,5.62,57.98,0,1.91,12.84,65.51,78.35,Benjamin,Reynolds,203-629-3703,Benjamin.Reynolds@antonette.biz,41,1,1,1,1,1,0,0,Negative,1,1,0,0,1,1,Mountain View,S,male,Associate degree,High Flyers,Employed full-time,A,Townhouse
80,20190514,0,20190529,464.6,0,5.62,60.12,0,1.97,13.27,67.71,80.98,Benjamin,Reynolds,203-629-3703,Benjamin.Reynolds@antonette.biz,41,1,1,1,1,1,0,0,Negative,1,1,0,0,1,1,Mountain View,S,male,Associate degree,High Flyers,Employed full-time,A,Townhouse
80,20190614,0,20190629,436.06,0,5.62,56.43,0,1.86,12.53,63.91,76.43,Benjamin,Reynolds,203-629-3703,Benjamin.Reynolds@antonette.biz,41,1,1,1,1,1,0,0,Negative,1,1,0,0,1,1,Mountain View,S,male,Associate degree,High Flyers,Employed full-time,A,Townhouse
647,20180718,0,20180802,402.04,0,5.62,52.02,0,1.73,11.64,59.37,71.01,Marcelino,Langworth,469-233-2863,Marcelino.Langworth@evangeline.tv,63,0,1,0,1,1,1,0,Neutral,1,1,0,0,1,1,Cupertino,U,male,Associate degree,High Flyers,Employed full-time,A,Apartment
647,20180816,0,20180831,615.4,0,5.62,79.63,0,2.56,17.21,87.81,105.02,Marcelino,Langworth,469-233-2863,Marcelino.Langworth@evangeline.tv,63,0,1,0,1,1,1,0,Neutral,1,1,0,0,1,1,Cupertino,U,male,Associate degree,High Flyers,Employed full-time,A,Apartment
647,20180916,0,20181001,661.99,0,5.62,85.66,0,2.74,18.43,94.02,112.45,Marcelino,Langworth,469-233-2863,Marcelino.Langworth@evangeline.tv,63,0,1,0,1,1,1,0,Neutral,1,1,0,0,1,1,Cupertino,U,male,Associate degree,High Flyers,Employed full-time,A,Apartment
647,20181017,0,20181101,701.86,0,5.62,90.82,0,2.89,19.47,99.33,118.8,Marcelino,Langworth,469-233-2863,Marcelino.Langworth@evangeline.tv,63,0,1,0,1,1,1,0,Neutral,1,1,0,0,1,1,Cupertino,U,male,Associate degree,High Flyers,Employed full-time,A,Apartment
647,20181116,0,20181201,677.82,0,5.62,87.71,0,2.8,18.84,96.13,114.97,Marcelino,Langworth,469-233-2863,Marcelino.Langworth@evangeline.tv,63,0,1,0,1,1,1,0,Neutral,1,1,0,0,1,1,Cupertino,U,male,Associate degree,High Flyers,Employed full-time,A,Apartment
647,20181216,0,20181231,742.25,0,5.62,96.05,0,3.05,20.52,104.72,125.24,Marcelino,Langworth,469-233-2863,Marcelino.Langworth@evangeline.tv,63,0,1,0,1,1,1,0,Neutral,1,1,0,0,1,1,Cupertino,U,male,Associate degree,High Flyers,Employed full-time,A,Apartment
647,20190116,0,20190131,829.17,0,5.62,107.29,0,3.39,22.8,116.3,139.1,Marcelino,Langworth,469-233-2863,Marcelino.Langworth@evangeline.tv,63,0,1,0,1,1,1,0,Neutral,1,1,0,0,1,1,Cupertino,U,male,Associate degree,High Flyers,Employed full-time,A,Apartment
647,20190216,0,20190302,749.64,0,5.62,97,0,3.08,20.72,105.7,126.42,Marcelino,Langworth,469-233-2863,Marcelino.Langworth@evangeline.tv,63,0,1,0,1,1,1,0,Neutral,1,1,0,0,1,1,Cupertino,U,male,Associate degree,High Flyers,Employed full-time,A,Apartment
647,20190316,0,20190331,693.14,0,5.62,89.69,0,2.86,19.24,98.17,117.41,Marcelino,Langworth,469-233-2863,Marcelino.Langworth@evangeline.tv,63,0,1,0,1,1,1,0,Neutral,1,1,0,0,1,1,Cupertino,U,male,Associate degree,High Flyers,Employed full-time,A,Apartment
647,20190416,0,20190501,748.23,0,5.62,96.82,0,3.07,20.68,105.51,126.19,Marcelino,Langworth,469-233-2863,Marcelino.Langworth@evangeline.tv,63,0,1,0,1,1,1,0,Neutral,1,1,0,0,1,1,Cupertino,U,male,Associate degree,High Flyers,Employed full-time,A,Apartment
647,20190516,0,20190531,654.77,0,5.62,84.73,0,2.71,18.24,93.06,111.3,Marcelino,Langworth,469-233-2863,Marcelino.Langworth@evangeline.tv,63,0,1,0,1,1,1,0,Neutral,1,1,0,0,1,1,Cupertino,U,male,Associate degree,High Flyers,Employed full-time,A,Apartment
647,20190618,0,20190703,743.85,0,5.62,96.25,0,3.06,20.57,104.93,125.5,Marcelino,Langworth,469-233-2863,Marcelino.Langworth@evangeline.tv,63,0,1,0,1,1,1,0,Neutral,1,1,0,0,1,1,Cupertino,U,male,Associate degree,High Flyers,Employed full-time,A,Apartment
209,20180713,0,20180728,130.36,35.79,8.95,19.22,3.23,0.94,6.34,32.34,38.67,Matt,Jaskolski,317-557-1409,Matt.Jaskolski@justyn.co.uk,51,1,0,0,0,1,0,1,Positive,0,0,0,0,0,0,Cupertino,U,male,Bachelor's degree or more,High Flyers,Employed full-time,B,Townhouse
