Store,latitude,longitude,Includes Weather Impact,Season,Product,Actual Revenue,Predicted Revenue,% Difference,Weather Impact
Wilderness Gear 33169,25.94312,-80.21492,1,Summer,Bear Edge,5281.43,5400.56,2.255639,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Summer,Firefly Extreme,3756.32,3629.512,-3.375857,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Summer,EverGlow Butane,3744.9,3621.428,-3.297071,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Summer,EverGlow Single,8413.2,9323.46,10.819427,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Summer,Polar Extreme,1186.4,2991.087,152.114548,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Summer,Glacier Basic,12008.24,11991.573,-0.138796,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Summer,Firefly Mapreader,5685.21,5522.251,-2.866367,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Summer,Husky Rope 100,21077.12,25507.364,21.019209,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Summer,TrailChef Utensils,8275.41,7576.59,-8.444536,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Summer,Husky Harness,8768.5,9814.805,11.932543,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Summer,Husky Harness Extreme,18078.5,19512.24,7.930636,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Summer,Firefly Charger,8049.15,7937.59,-1.385985,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Summer,Husky Rope 50,11248,11089.44,-1.409673,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Summer,Husky Rope 200,16559.4,21024.109,26.96178,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Summer,Granite Signal Mirror,1815,1824.9,0.545455,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Summer,Granite Hammer,8813.68,9117.59,3.448162,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Summer,Granite Shovel,5279.12,4662.985,-11.671169,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Summer,Husky Rope 60,7220,6917.612,-4.188199,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Fall,TrailChef Cook Set,13941.97,14044.247,0.733591,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Fall,Polar Sun,5936.64,29495.552,396.839155,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Fall,Capri,33780.6,39640.5,17.346939,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Fall,Star Peg,1833.4,2140.568,16.754009,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Fall,Firefly Extreme,3259.16,4171.744,28.000589,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Fall,Granite Pulley,5660.48,6045.408,6.800271,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Fall,Husky Harness,7718.75,7987.624,3.483388,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Fall,TrailChef Deluxe Cook Set,19593.57,21361.137,9.021158,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Fall,Polar Sports,12024.6,17559.703,46.031494,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Fall,Granite Carabiner,4802,5029.656,4.740858,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Fall,Firefly Rechargeable Battery,8616,7481.584,-13.166388,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Fall,Firefly Climbing Lamp,4438.89,4431.113,-0.175201,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Fall,TrailChef Double Flame,12832.02,22226.541,73.211552,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Fall,Seeker 50,7644,8180.568,7.019466,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Fall,Granite Climbing Helmet,12161.9,15253.546,25.420748,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Fall,Firefly Charger,6938.49,7137.887,2.873781,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Fall,Granite Signal Mirror,1914,2403.39,25.568966,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Fall,Granite Belay,7115.5,7935.638,11.526077,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Fall,Firefly 4,2973.44,3566.079,19.93109,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Fall,TrailChef Water Bag,7525.9,9524.092,26.550871,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Fall,EverGlow Lamp,9232.92,12166.213,31.769938,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Fall,Flicker Lantern,2842.29,3969.106,39.644653,Higher UV Index
Wilderness Gear 33169,25.94312,-80.21492,1,Fall,Husky Harness Extreme,19855,20009.88,0.780055,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Spring,Cat Eye,163845.5,189777.355,15.827017,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Spring,Star Gazer 3,56667.6,45588.79,-19.550519,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Spring,Firefly Extreme,5164.95,4857.617,-5.950358,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Spring,EverGlow Butane,4472.29,4030.022,-9.889072,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Summer,Glacier GPS Extreme,26754.4,24888.044,-6.975884,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Summer,Capri,57220.2,63631.62,11.204819,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Summer,Hibernator,59552.22,55394.058,-6.982379,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Summer,Cat Eye,312099.6,271499.51,-13.008697,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Summer,Mountain Man Digital,3067.36,3056.206,-0.363635,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Summer,Sun Blocker,3462.9,3637.22,5.033931,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Fall,Capri,71927.4,68595.3,-4.632588,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Fall,Cat Eye,407542.1,224790.51,-44.842383,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Fall,TrailChef Single Flame,47308.08,34277.483,-27.544126,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Fall,Sun Blocker,5615.7,4491,-20.027779,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Fall,TrailChef Cook Set,30525.3,22362.827,-26.740025,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Fall,Hibernator,69047.9,64892.478,-6.018173,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Winter,Bella,41512.5,58218.75,40.243902,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Winter,Capri,78132,81281.79,4.03137,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Winter,Star Peg,2086,2616.96,25.4535,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Winter,Granite Shovel,4703.2,4881.92,3.799966,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Winter,Star Dome,39157.76,38395.569,-1.946462,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Winter,Granite Hammer,17065.86,16225.446,-4.924534,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Winter,Granite Signal Mirror,2013,2537.84,26.072529,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Winter,Granite Ice,24665.6,23199.2,-5.945122,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Spring,Granite Ice,9174.4,14019.44,52.810429,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Spring,Polar Sun,15831.04,13110.08,-17.1875,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Spring,Cat Eye,223559.35,203292.43,-9.065566,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Spring,Bella,49612.5,59062.5,19.047619,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Spring,Granite Hammer,6615.84,7061.776,6.740429,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Spring,Granite Shovel,8642.13,6046.458,-30.035096,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Spring,Granite Grip,4939.2,4899.837,-0.796951,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Spring,Granite Axe,15054.4,13964.12,-7.242268,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Summer,Granite Extreme,18574.4,18972.96,2.145749,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Summer,Seeker Mini,11847.09,9818.253,-17.125193,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Summer,Hibernator Pad,13268.16,9622.08,-27.479922,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Summer,Granite Axe,13386,14951.76,11.696997,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Summer,Bella,201825,129258.75,-35.955035,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Summer,Capri,119955.6,88886.64,-25.900383,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Summer,Cat Eye,347880,318742.43,-8.375753,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Summer,Compact Relief Kit,1518,1978.8,30.355731,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Summer,Hibernator Lite,26674.2,26207.338,-1.750238,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Summer,Glacier Basic,11769.69,11864.224,0.803199,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Fall,Edge Extreme,14851.32,16468.915,10.891927,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Fall,Bear Edge,5895,6582.718,11.666124,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Fall,BugShield Extreme,11336.64,13585.642,19.838347,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Fall,Granite Signal Mirror,2013,2307.508,14.630303,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Fall,Glacier Basic,11865.9,12096.902,1.946772,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Fall,Husky Harness Extreme,21403.8,21127.26,-1.292014,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Spring,Double Edge,5474.56,5272.554,-3.689904,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Spring,Polar Sun,15831.04,14247.936,-10,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Spring,Bella,13500,37395,177,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Spring,Polar Sports,14601.3,17019.065,16.55856,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Spring,Single Edge,19987.83,22630.415,13.22097,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Spring,Husky Rope 50,11856,11138.56,-6.051282,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Spring,Edge Extreme,15578.27,17082.494,9.655912,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Summer,Hibernator,24131.77,45717.491,89.44939,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Summer,Polar Sun,4452.48,6184,38.888889,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Summer,Canyon Mule Climber Backpack,39284.76,27644.982,-29.629246,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Summer,Canyon Mule Extreme Backpack,55561.23,46555.014,-16.209533,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Summer,Seeker Extreme,6594.52,6916.194,4.877899,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Fall,Polar Sun,10883.84,13703.744,25.909091,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Fall,Canyon Mule Extreme Backpack,23624.46,41863.239,77.202946,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Fall,Bella,20250,41411.25,104.5,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Fall,Hibernator Extreme,27454.92,30257.2,10.206841,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Fall,TrailChef Canteen,3270.33,4824.985,47.538169,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Fall,Seeker Extreme,7809.3,7661.684,-1.890259,Higher UV Index
Backpacking and Mountaineering 33170,25.559105,-80.4716,1,Fall,Granite Ice,12008,10876.96,-9.419054,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Polar Sports,49944.65,33323.486,-33.279168,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Lady Hailstorm Steel Woods Set,20548.08,23619.394,14.946963,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Capri,39506.1,39506.1,0,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Cat Eye,350520.1,224503.79,-35.951236,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Seeker Mini,12531.71,10170.237,-18.843981,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Sun Blocker,4394.1,4252.625,-3.219658,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Canyon Mule Weekender Backpack,69520.72,67432.566,-3.003643,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Bear Edge,11537.85,11334.116,-1.765788,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Hailstorm Titanium Irons,55265.92,45212.834,-18.190389,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Mountain Man Analog,18721.08,13989,-25.276747,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Canyon Mule Cooler,12119.76,11513.18,-5.004885,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Glacier Basic,45370.84,29795.064,-34.329926,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Sun Shelter Stick,4054.6,4032.975,-0.533345,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Sun Shelter 30,11477.4,9159.015,-20.199566,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Polar Extreme,4318.54,3650.261,-15.474651,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Course Pro Golf Bag,9585.65,10025.73,4.591029,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Polar Ice,12276,11338.31,-7.6384,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Bear Survival Edge,16546.88,12424.504,-24.913313,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Mountain Man Digital,5325.91,5010.727,-5.917918,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Glacier Deluxe,7803.03,7142.613,-8.463597,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Seeker Extreme,9343.4,11237.12,20.267997,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,BugShield Spray,7587.55,6477.344,-14.631943,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Course Pro Putter,48230.07,38572.821,-20.023295,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Polar Wave,2964.22,2029.244,-31.542058,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Aloe Relief,1380.72,1057.506,-23.409091,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Polar Sun,27260,28112.304,3.126574,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Bear Edge,17505,10738.785,-38.653042,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Capri,72099.9,53221.74,-26.183337,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Cat Eye,179814.95,139562.29,-22.385603,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Mountain Man Deluxe,31246.08,27567.256,-11.773714,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Mountain Man Analog,14223,13554.114,-4.702848,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Seeker Extreme,26331.4,20937.482,-20.484737,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Sun Shelter Stick,9556.4,7857.228,-17.780461,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Mountain Man Combination,3951.78,3350.289,-15.220761,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Bella,5400,8403.75,55.625,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Course Pro Gloves,6897.88,6997.364,1.44224,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Polar Ice,15140.4,10207.996,-32.577765,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Seeker 35,20661.12,18150.381,-12.151999,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Firefly 4,6940.08,7347.544,5.871172,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Insect Bite Relief,1710,1419.6,-16.982456,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Glacier Basic,19662.66,19034.08,-3.196821,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,BugShield Spray,7108.64,6641.741,-6.56805,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Double Edge,8070,7973.864,-1.191276,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,TrailChef Double Flame,22725.15,15486.376,-31.853581,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Seeker Mini,3860.58,5370.395,39.108502,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Hibernator Self - Inflating Mat,31128.68,28467.081,-8.550311,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Glacier Deluxe,7892.72,7805.343,-1.107058,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Fall,Bear Survival Edge,8497.17,6788.068,-20.113779,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Fall,Cat Eye,119054.25,110906.145,-6.844027,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Fall,TrailChef Water Bag,15363.58,12674.908,-17.500296,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Fall,Seeker 35,18311.04,16886.946,-7.777243,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Fall,Mountain Man Analog,46454.1,34538.448,-25.650377,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Fall,Edge Extreme,20814.97,23113.05,11.040516,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Fall,TrailChef Canteen,6664.62,6262.555,-6.032827,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Fall,Polar Wave,2411.5,2187.374,-9.294049,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Fall,Sun Shelter 30,10119.1,10308.98,1.876451,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Fall,EverGlow Butane,4850.23,4789.991,-1.241982,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Fall,BugShield Spray,6023.88,6543.247,8.621802,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Fall,Insect Bite Relief,2448,1801.2,-26.421569,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Fall,Lady Hailstorm Titanium Woods Set,37936.2,46497.018,22.566356,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Fall,Polar Ice,10025.4,7871.247,-21.486953,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Fall,Single Edge,23947.94,26611.379,11.121788,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Fall,Hibernator Lite,40800.86,36656.01,-10.158732,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Fall,Firefly Extreme,6935.79,6000.973,-13.478162,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Fall,Bear Edge,15637.8,11959,-23.525048,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Fall,Seeker Mini,13447.33,9800.528,-27.119153,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Fall,Calamine Relief,2202,1293,-41.280654,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Fall,Mountain Man Extreme,14389.44,10127.07,-29.621514,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Fall,Glacier GPS Extreme,35115.15,34107.125,-2.870627,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Winter,Hibernator,33814.9,37506.582,10.917323,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Winter,Polar Sun,40309.12,42426.496,5.252846,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Winter,EverGlow Double,1251.6,1449.77,15.833333,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Winter,Mountain Man Deluxe,8611.9,12717.418,47.672616,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Winter,Cat Eye,126847,113557.465,-10.476822,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Winter,Canyon Mule Extreme Backpack,29436.52,30378.627,3.20047,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Winter,Canyon Mule Cooler,25578.84,23180.676,-9.375578,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Winter,Firefly 2,13731.84,12742.274,-7.206361,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Winter,EverGlow Kerosene,4236.04,4354.56,2.797896,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Winter,EverGlow Butane,3836.18,3937.585,2.643385,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Winter,Single Edge,39430.72,37312.44,-5.372157,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Winter,Glacier GPS,18763.83,17397.541,-7.281504,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Winter,Course Pro Golf Bag,10513.14,11256.625,7.071959,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Winter,Hibernator Lite,26335.48,31452.294,19.429355,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Winter,Hibernator Camp Cot,21311.57,25780.053,20.967404,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Winter,Canyon Mule Carryall,27566.91,29190.525,5.889724,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Winter,Mountain Man Combination,2881.5,2862.29,-0.666667,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Winter,Bear Survival Edge,3436.72,4440.821,29.21684,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Winter,TrailChef Utensils,2627.1,4459.439,69.747592,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Winter,EverGlow Lamp,11962.75,18987.903,58.725235,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Winter,Bear Edge,6130.8,7300.221,19.074525,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Winter,Calamine Relief,318,493.8,55.283019,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Winter,Capri,61816.2,68980.02,11.588904,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Winter,Mountain Man Analog,10777.5,12555.153,16.494113,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Winter,Mountain Man Digital,2161.34,2662.224,23.174697,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Winter,Firefly Mapreader,6048.84,7515.744,24.250997,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Winter,Flicker Lantern,3335.83,3112.176,-6.704598,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Winter,Canyon Mule Weekender Backpack,39773.52,52402.25,31.751603,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Winter,Mountain Man Extreme,3461.88,5248.774,51.616289,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Winter,Sun Shelter 15,3665.2,3537.824,-3.475281,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Winter,Canyon Mule Journey Backpack,46365.13,41225.007,-11.086183,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Hibernator Pad,6348.23,11483.624,80.894895,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Mountain Man Analog,8478.3,11495.16,35.583313,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,TrailChef Single Flame,16568.64,16892.311,1.953516,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Polar Sun,10883.84,17088.544,57.008409,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Lady Hailstorm Titanium Irons,22563.36,29343.923,30.051211,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Hibernator,36713.32,35074.247,-4.464519,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Canyon Mule Carryall,13610.73,14328.56,5.274001,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Mountain Man Deluxe,8925.06,16442.42,84.227557,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,TrailChef Double Flame,21969.64,22419.861,2.049287,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Canyon Mule Journey Backpack,36255.44,40220.702,10.937012,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,EverGlow Butane,3153.6,3333.989,5.720098,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Cat Eye,51777.6,93960.895,81.470163,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Hibernator Lite,26166.12,26314.248,0.566106,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Canyon Mule Cooler,11324.48,11429.824,0.930233,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,EverGlow Lamp,10413,10982.086,5.465149,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Polar Ice,8888,8888,0,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,BugShield Lotion,2387,2551.39,6.886887,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Flicker Lantern,7318.6,5571.788,-23.868117,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Lady Hailstorm Steel Irons,16526.07,20476.875,23.9065,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Star Gazer 2,67886.28,75823.666,11.69218,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Firefly Extreme,3264.3,4047.189,23.983365,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Hailstorm Steel Woods Set,30095.04,29408.088,-2.282609,Higher UV Index
