WindSpeedLocalMorningMax,SnowAmountLocalDayMax,WindSpeedLocalDaytimeMin,DewpointLocalDayMax,PrecipAmountLocalDaytimeMin,WindSpeedLocalAfternoonMax,FeelsLikeLocalNighttimeAvg,PrecipAmountLocalMorningMax,TemperatureLocalAfternoonMax,VisibilityLocalMorningAvg,DewpointLocalAfternoonMax,WindSpeedLocalNighttimeMin,GustLocalEveningMin,GustLocalAfternoonMin,UVIndexLocalOvernightMax,DewpointLocalEveningMax,GustLocalDayMin,RelativeHumidityLocalAfternoonMin,GustLocalDaytimeAvg,RelativeHumidityLocalMorningAvg,DewpointLocalNighttimeMin,UVIndexLocalNighttimeMax,SnowAmountLocalDaytimeMin,VisibilityLocalEveningMax,PrecipAmountLocalOvernightMax,FeelsLikeLocalOvernightAvg,GustLocalOvernightAvg,PrecipAmountLocalDayMin,SnowAmountLocalOvernightAvg,TemperatureLocalDaytimeMax,FeelsLikeLocalDayMax,latitude,TemperatureLocalEveningAvg,UVIndexLocalDayAvg,RelativeHumidityLocalEveningMax,SnowAmountLocalNighttimeAvg,VisibilityLocalDayAvg,GustLocalNighttimeAvg,UVIndexLocalDaytimeAvg,UVIndexLocalEveningMin,VisibilityLocalNighttimeMin,SnowAmountLocalAfternoonMin,PrecipAmountLocalAfternoonMin,VisibilityLocalAfternoonMax,TemperatureLocalMorningAvg,TemperatureLocalNighttimeMin,VisibilityLocalOvernightAvg,UVIndexLocalMorningMin,TemperatureLocalDayAvg,UVIndexLocalAfternoonAvg,WindSpeedLocalEveningMax,RelativeHumidityLocalNighttimeMax,FeelsLikeLocalEveningMax,RelativeHumidityLocalDayMin,PrecipAmountLocalDaytimeAvg,SnowAmountLocalEveningMax,VisibilityLocalMorningMin,VisibilityLocalDaytimeMax,TemperatureLocalAfternoonAvg,DewpointLocalDayAvg,SnowAmountLocalDayAvg,FeelsLikeLocalMorningMax,GustLocalAfternoonAvg,PrecipAmountLocalEveningMin,FeelsLikeLocalAfternoonMax,GustLocalDaytimeMin,GustLocalOvernightMax,TemperatureLocalOvernightMax,GustLocalMorningMin,RelativeHumidityLocalEveningAvg,DewpointLocalMorningAvg,UVIndexLocalNighttimeAvg,DewpointLocalDaytimeMax,VisibilityLocalEveningAvg,PrecipAmountLocalDayAvg,SnowAmountLocalOvernightMin,RelativeHumidityLocalOvernightAvg,UVIndexLocalAfternoonMax,FeelsLikeLocalOvernightMax,DewpointLocalNighttimeMax,RelativeHumidityLocalDaytimeMax,WindSpeedLocalOvernightMin,DewpointLocalOvernightMin,GustLocalNighttimeMin,DewpointLocalEveningAvg,GustLocalDayMax,VisibilityLocalNighttimeAvg,TemperatureLocalEveningMax,UVIndexLocalDaytimeMin,TemperatureLocalNighttimeAvg,PrecipAmountLocalNighttimeMax,SnowAmountLocalNighttimeMax,WindSpeedLocalDayMin,WindSpeedLocalNighttimeMax,TemperatureLocalDayMin,WindSpeedLocalDaytimeMax,TemperatureLocalMorningMax,FeelsLikeLocalDaytimeMin,SnowAmountLocalMorningMax,WindSpeedLocalMorningAvg,VisibilityLocalDayMax,VisibilityLocalOvernightMax,RelativeHumidityLocalDayAvg,VisibilityLocalDaytimeAvg,PrecipAmountLocalOvernightMin,WindSpeedLocalEveningAvg,GustLocalEveningMax,RelativeHumidityLocalNighttimeMin,FeelsLikeLocalEveningMin,UVIndexLocalOvernightMin,DewpointLocalAfternoonMin,VisibilityLocalAfternoonAvg,WindSpeedLocalAfternoonMin,geoType,SnowAmountLocalDaytimeMax,TemperatureLocalAfternoonMin,DewpointLocalDayMin,SnowAmountLocalDayMin,PrecipAmountLocalEveningAvg,GustLocalAfternoonMax,PrecipAmountLocalDayMax,GustLocalMorningAvg,SnowAmountLocalEveningAvg,RelativeHumidityLocalEveningMin,DewpointLocalMorningMin,PrecipAmountLocalDaytimeMax,RelativeHumidityLocalAfternoonMax,UVIndexLocalNighttimeMin,UVIndexLocalDayMax,VisibilityLocalEveningMin,TemperatureLocalOvernightAvg,PrecipAmountLocalMorningMin,RelativeHumidityLocalDaytimeAvg,RelativeHumidityLocalOvernightMin,SnowAmountLocalAfternoonMax,UVIndexLocalEveningMax,VisibilityLocalNighttimeMax,PrecipAmountLocalAfternoonMax,DewpointLocalDaytimeAvg,WindSpeedLocalOvernightAvg,PrecipAmountLocalNighttimeAvg,TemperatureLocalDaytimeMin,DewpointLocalOvernightAvg,FeelsLikeLocalAfternoonAvg,RelativeHumidityLocalMorningMax,DewpointLocalEveningMin,SnowAmountLocalMorningAvg,RelativeHumidityLocalDayMax,WindSpeedLocalDayAvg,FeelsLikeLocalMorningMin,FeelsLikeLocalDayMin,TemperatureLocalNighttimeMax,FeelsLikeLocalDaytimeAvg,UVIndexLocalMorningMax,WindSpeedLocalMorningMin,FeelsLikeLocalNighttimeMax,date,VisibilityLocalDaytimeMin,WindSpeedLocalDaytimeAvg,FeelsLikeLocalDaytimeMax,PrecipAmountLocalOvernightAvg,WindSpeedLocalEveningMin,FeelsLikeLocalNighttimeMin,RelativeHumidityLocalNighttimeAvg,FeelsLikeLocalEveningAvg,UVIndexLocalOvernightAvg,VisibilityLocalMorningMax,DewpointLocalAfternoonAvg,VisibilityLocalAfternoonMin,SnowAmountLocalOvernightMax,WindSpeedLocalAfternoonAvg,GustLocalEveningAvg,WindSpeedLocalNighttimeAvg,longitude,PrecipAmountLocalEveningMax,GustLocalDayAvg,RelativeHumidityLocalAfternoonAvg,RelativeHumidityLocalMorningMin,DewpointLocalNighttimeAvg,GustLocalMorningMax,SnowAmountLocalDaytimeAvg,GustLocalDaytimeMax,SnowAmountLocalEveningMin,WindSpeedLocalOvernightMax,FeelsLikeLocalOvernightMin,GustLocalOvernightMin,TemperatureLocalOvernightMin,DewpointLocalOvernightMax,PrecipAmountLocalMorningAvg,RelativeHumidityLocalDaytimeMin,geoTypeId,GustLocalNighttimeMax,TemperatureLocalEveningMin,RelativeHumidityLocalOvernightMax,UVIndexLocalDayMin,UVIndexLocalDaytimeMax,DewpointLocalDaytimeMin,PrecipAmountLocalNighttimeMin,TemperatureLocalDaytimeAvg,FeelsLikeLocalAfternoonMin,SnowAmountLocalNighttimeMin,VisibilityLocalDayMin,UVIndexLocalEveningAvg,DewpointLocalMorningMax,SnowAmountLocalMorningMin,PrecipAmountLocalAfternoonAvg,SnowAmountLocalAfternoonAvg,TemperatureLocalMorningMin,TemperatureLocalDayMax,VisibilityLocalOvernightMin,UVIndexLocalMorningAvg,FeelsLikeLocalMorningAvg,FeelsLikeLocalDayAvg,UVIndexLocalAfternoonMin,WindSpeedLocalDayMax
3.6,0,0.8,293,0,4.5,293.50833,0,303.2,15514.5,287.9,0.3,,,0,289.5,,34.4,,69.083336,285,0,0,16093,0,290.63333,,0,0,303.2,303.4,41.742985,296.3,2.2083333,83.5,0,14768.958,,4.4166665,0,16093,0,0,16093,296.86667,290.3,16093,0,297.20834,4.5,3.2,86.5,301.2,34.4,0,0,12730,16093,302.78336,289.18332,0,301.9,,0,303.4,,,291.1,,59.183334,290.46667,0,291.1,16093,0,0,82.9,9,291.1,289.5,91.8,0.3,287,,287.2,,16093,301.2,0,293.46667,0,0,0.2,3.2,291.7,4.5,301,292.5,0,2.7,16093,16093,65.6375,15790.5,0,1.4666667,,36.7,292.3,0,285.8,16066.5,2.3,postalKey,0,302,285,0,0,,0,,0,36.7,289.2,0,42.3,0,9,16093,290.63333,0,53.291668,80.2,0,0,16093,0,288.59167,1.25,0,292.5,287.68335,302.9,91.8,285,0,96.5,2.0708332,292.5,291.7,301.2,300.06668,9,0.8,301.2,20190801,12730,3,303.4,0,0.3,290.3,71.041664,296.38333,0,16093,286.71667,15985,0,3.3,,1.3583333,-72.68275,0,,37.5,48.9,287.44165,,0,,0,2,290.3,,290.3,288.9,0,34.4,06134:US,,292.3,86.5,0,9,285.8,0,299.825,302.4,0,8279,0,291.1,0,0,0,292.5,303.2,16093,4.3333335,297.23334,297.35,1,4.5
6.5,0.003,4.6,291.5,0,7.8,275.6,0,286.6,16093,271.1,0.2,,,0,270.4,,32.9,,46.25,270,0,0,16093,0,274.3,,0,0,286.6,295.2,41.742985,279.35,0.583333,59.4,0,15629.708,,1.166667,0,15489,0,0,16093,283.45,272.8,15991.667,0,284.9625,1,5.7,94.1,279,32.9,0,0,16093,16093,285.46667,274.83334,8.33E-04,283.7,,0,284.8,,,276.4,8.9,51.966667,272.3,0,273.4,16093,0.070833,0,80.51666,3,276.4,272,54.3,0.2,270.8,,270.13333,,16042.333,281.7,0,276.825,0,0,2.7,5.7,277.8,7.8,285.9,279.1,0.003,5.716667,16093,16093,51.266666,16093,0,3.616667,,44,275.4,0,270.4,16093,4.6,postalKey,0.003,282.9,270,0,0,,0.7,9.983333,0,44,271.5,0,41.9,0,3,16093,274.3,0,40.958332,67.3,0,0,16093,0,271.475,0.466667,0,281.9,271.21667,283.36667,54.3,270,0.0015,80.2,6.391667,279.1,275.4,281.7,282.10834,3,4.8,279,20191101,16093,5.833333,284.8,0,1.5,272.8,66.24167,276.9,0,16093,270.65,16093,0,5.95,,2.041667,-72.68275,0,,35.666668,38.6,270.675,10.6,7.50E-04,,0,0.8,272.8,,272.8,272,0,32.9,06134:US,,277.6,94.1,0,3,270.4,0,284.45834,280.5,0,10582,0,273.4,0,0,0,281.9,295.2,15489,1.333333,280.85,282.85,0,11.9
2.7,0,0.5,272.5,0,2.6,277.825,0,283,16093,272,0.5,,,0,272.5,,43.7,,59.583332,272,0,0,16093,0,277.23334,,0,0,283,283,38.909206,280.16666,0.20833333,59.8,0,15813.833,,0.41666666,0,11265,0,0,16093,278.96667,276.8,16071.667,0,279.175,0.33333334,2.8,71.3,280.1,43.7,0,0,16093,16093,281.53333,271.47083,0,278.9,,0,283,,,278.9,,57.166668,271.71667,0,272.2,15288.333,0,0,67.083336,1,278.9,272.6,63.5,0.5,272,,272.26666,,15680,281.3,0,278.975,0.1,0,0.5,2.8,275.4,2.7,280,276.5,0,1.8166666,16093,16093,58.05417,16063.083,0,2.4833333,,53.7,277.6,0,271.2,16033.167,0.5,postalKey,0,280.3,270.3,0,0.016666668,,0,,0,53.7,271.2,0,55.6,0,1,11265,277.78333,0,54.775,60.8,0,0,16093,0,271.69168,1.05,0.008333334,277.5,272.18335,280.98334,63.5,272,0,69.3,1.7416667,276.5,273.4,281.3,279.4,1,1.2,280.1,20170201,15734,1.6166667,283,0,2.1,275.4,62.125,278.41666,0,16093,271.66666,15734,0,1.4166666,,1.7666667,-77.07518,0.1,,49.966667,56.1,272.225,,0,,0,1.5,275.4,,276.8,272.6,0,43.7,20057:US,,279.4,71.3,0,1,271.2,0,280.25,279.4,0,11265,0,272.2,0,0,0,277.5,283,15999,0.5,277.81668,278.10416,0,2.8
6.8,0,3.6,292,0,7.8,295.8,0,300.8,14984.333,291.4,3.9,,9.8,0,292,,54.8,,74.45,287.2,0,0,15858,0,294.5,,0,0,300.8,302.2,38.909206,296.86667,1.2083334,76.7,0,14761.25,,2.4166667,0,14690,0,0,16093,296.28333,292.9,15799.5,0,295.73334,3.1666667,6.9,78.1,300.8,54.8,0,0,12595,16093,300.13333,290.8125,0,298.6,11.416667,0,302.2,,,296.1,,72.13333,291.4,0,291.6,15346.667,0.020833334,0,75.6,6,296.1,292,81.8,3.9,287.2,,291.46667,,15573.083,299.4,0,295.68332,0.5,0,2.1,6.9,289.6,7.8,298.6,294.2,0,5.8,16093,16093,75.34583,15535.5,0,5.3166666,,58.7,296.1,0,290.9,16086.667,6.7,postalKey,0,298.7,289.1,0,0.083333336,12.6,0.5,,0,58.7,290.9,0,64.3,0,6,14690,294.5,0,66.24167,69.7,0,0,16093,0,291.26666,5.116667,0.041666668,294.2,290.03333,301.6,81.8,290.7,0,98,5.1458335,294.2,289.6,299.4,298.94168,4,3.6,300.8,20170501,12595,6.55,302.2,0,4.6,292.9,73.86667,297.1,0,16093,291.13333,16055,0,7.3,,5.2166667,-77.07518,0.5,,58.033333,65.1,290.75,,0,,0,5.9,292.9,,292.9,291.3,0,54.8,20057:US,,296.1,78.1,0,6,290.9,0,298.20834,300.3,0,12133,0,291.6,0,0,0,294.2,300.8,15064,1.6666666,296.28333,296.15833,0,7.8
2.3,0,2.6,293.6,0,3.2,295.34546,0,304.8,16093,291.7,0.3,,,0,293.6,,42.8,,63.56667,292.8,0,0,14991,0,295.15,,0,0,304.8,305.8,38.909206,295.58334,2.3333333,89.3,0,15763.333,,4.6666665,0,14371,0,0,16093,299.53333,294.6,14371,0,298.20834,5.1666665,4.3,94.7,295.8,42.8,0.23333333,0,16093,16093,303.28333,292.32727,0,305.8,,0,305.7,,,295.5,,86.13333,291.725,0,292,14231.167,0.13333333,0,91.35,10,295.5,293.9,85.3,0.3,293.4,,293.21667,,14371,295.8,0,295.36667,0.4,0,0.5,4.3,293.1,3.2,303.9,294.1,0,1.7833333,16093,14371,63.76,15763.333,0,1.3666667,,84.5,295.4,0,291.7,15697.4,2.6,postalKey,0,298,291.2,0,0.06666667,,2.8,,0,84.5,291.5,2.8,50.3,0,10,13308,295.15,0,55.436363,88.7,0,0,14371,2.8,291.72,0.7,0.033333335,294.1,293.68332,305.7,85.3,292.8,0,89.3,2.05,294.1,293.1,295.8,301.41428,9,1,295.8,20170801,15290,2.8666666,305.8,0,0.4,294.6,89.61111,295.58,0,16093,291.7,15290,0,2.8666666,,1.0333333,-77.07518,0.4,,45.68,47.5,293.45,,0,,0,1,294.6,,294.6,293.9,0,42.8,20057:US,,295.4,94.7,0,10,291.5,0,301.40833,305.7,0,15290,0,292,0,0.46666667,0,294.1,304.8,14371,4.1666665,300.7,298.37692,1,4.3
2.8,0,0.9,284,0,1.6,284.14166,0,289.2,16078.833,284,0.2,,,0,283.8,,63.1,,68.88334,281.7,0,0,16093,0,283.08334,,0,0,289.2,289.2,38.909206,285.2,0.33333334,93.2,0,15849.167,,0.6666667,0,15173,0,0,16093,282.46667,282.6,15810.833,0,283.79166,0.8333333,1.1,96.4,287,63.1,0,0,16008,16093,288.16666,279.325,0,284.9,,0,289.2,,,283.5,,88.933334,277.06668,0,284,16002.167,0,0,94.78333,2,283.5,283.8,77.7,0.6,281.7,,283.41666,,15906.5,287,0,284.14166,0,0,0.2,1.1,279.1,2.8,284.9,278.2,0,2.3166666,16093,16093,74.17917,15650.75,0,0.8333334,,80,283.7,0,280,15222.667,0.9,postalKey,0,286.2,275.3,0,0,,0,,0,80,275.9,0,77.7,0,2,15572,283.08334,0,68.675,93.1,0,0,16093,0,279.74167,0.8333333,0,280.2,282.28333,288.16666,73.9,282.7,0,93.1,1.725,278.2,277.8,287,284.725,1,1.3,287,20171101,11265,1.8333334,289.2,0,0.2,282.6,91.85833,285.2,0,16093,282.4167,11265,0,1.35,,0.8333333,-77.07518,0,,68.46667,66.4,282.85,,0,,0,1.1,282.6,,282.6,282.8,0,63.1,20057:US,,283.7,96.4,0,2,275.9,0,285.31668,286.2,0,11265,0,279.1,0,0,0,280.2,289.2,15173,0.5,281.28333,283.06665,0,2.9
3.9,,2.9,276.7,0,4.1,275.82498,,284.2,16093,273.3,1.1,,,,276.7,,41,,46.925,267.1,,0,16093,2.4,272.45,,0,0,284.2,282.8,38.909206,281.7,0.73333335,83.2,0,14870.385,,1.2222222,0,3218,0,0,16093,278.65,273.9,13947.167,1,280.10416,0.8333333,6.4,89.5,282.8,41,0,,16093,16093,283.16666,269.92917,0,276.1,,0,282.5,,,276.9,,64.9,268.25,0,273.3,11298.167,0.065,0,78.8,2,276.4,276.7,51,1.1,267.1,,275.1,,12622.667,284.2,0,278.81665,2.4,,2.7,8,276.7,4.1,280.9,274.8,,3.45,16093,16093,50.9,16093,0,4.4333334,,48,274.4,0,269.3,16093,2.9,postalKey,,281.8,266,0,0.4166667,,0.7,,0,48,267.9,,44.1,0,3,3218,275.93332,0,44.4125,60.1,,,16093,,269.75,4.5,0.51666665,277.1,272.53333,282.13333,51,273.6,0,83.2,3.8583333,274.8,272.8,284.2,278.68332,3,2.9,282.8,20180201,16093,3.4666667,282.5,0.6166667,2.7,267.8,71.85,279.2,0,16093,271.25,16093,,3.4833333,,4.4666667,-77.07518,1.2,,41.9,41.8,273.81665,,0,,0,8,267.8,,273.9,275.1,0,41,20057:US,,278.2,89.5,0,3,267.9,0,280.90833,281.4,0,5874,0,268.8,0,0,0,277.1,284.2,3218,2,275.23334,277.74667,0,6.4
4.4,,1.5,279,0,4.1,291.70834,,301.4,16080.5,272.7,0.5,,,,279.2,,14.2,,32.733334,272.8,,0,16093,,288.46667,,0,0,301.4,301.4,38.909206,294.95,2,44.1,0,16006.292,,4,0,14628,0,0,16093,291.55,286.2,15912.667,0,292.56668,4.3333335,2.7,60,299.9,14.2,0,,16018,16093,300.28333,273.83334,0,297.4,,0,301.4,,,290.9,,32.816666,273.4,0,275.9,15758.667,0,0,53.566666,8,290.9,279.8,56.7,0.5,278.1,,277.11667,,15835.667,299.9,0,291.70834,,,1.1,2.7,282.1,4.4,297.4,282.2,,3.2166667,16093,16093,32.4875,16041.667,0,1.85,,17,291.7,0,271.2,16002.833,2.5,postalKey,,298.8,270.9,0,0,,,,0,17,270.9,,16.1,0,8,14628,288.46667,0,24.058332,44.9,,,16093,,272.575,0.8333334,0,282.6,279,300.28333,56.7,272.8,0,58.4,2.4291668,282.2,282.1,299.9,295.85,8,1.5,299.9,20180501,15552,3.2333333,301.4,0,1.4,286.2,43.191666,294.95,0,16093,271.75,15552,,3.25,,1.3416667,-77.07518,,,15.383333,17.1,278.05835,,0,,0,1.6,286.2,,286.2,279.8,0,14.2,20057:US,,291.7,60,0,8,270.9,0,295.91666,298.8,0,14628,0,275.9,0,0,0,282.6,301.4,15552,3.6666667,291.4167,292.5125,1,4.4
5.7,,1.8,295.7,0,6.6,299.05832,,303.6,16086,295.1,1,,,,295.7,,59.4,,81.8,294.1,,0,16093,,296.2,,0,0,303.6,307.4,38.909206,299.73334,2,92.9,0,14689.667,,4,0,11725,0,0,16093,298.53333,295.4,15274,0,299.19583,4.8333335,4.6,95.9,306.2,59.4,0,,16051,16093,302.95,295.05417,0,304.2,,0,307.4,,,296.8,,78.066666,295.05,0,295.3,14744.167,0.37916666,0,94.05,8,296.8,295.9,96.8,1.4,294.1,,295.4167,,15009.083,302.6,0,297.96667,0.9,,1.4,4.6,294.8,6.6,301.1,295.6,,4.25,16093,15985,79.495834,16045.5,0,2.8333333,,64.6,296.9,0,294.7,16005,5.3,postalKey,,301.9,294.2,0,0.14999999,,4.4,,0,64.6,294.9,,65.3,0,8,11725,296.2,0,71.86667,92.2,,,16093,,294.94165,1.8166666,0.074999996,295.6,295.18332,306.53333,96.8,295.2,0,99,3.7958333,295.6,294.8,302.6,303.25833,6,1.8,306.2,20180801,15565,5.0833335,307.4,0,1,295.4,86.058334,301.91666,0,16093,294.83334,15565,,5.916667,,2.325,-77.07518,0.9,,61.933334,69.1,295.3,,0,,0,2.1,295.4,,295.4,295.9,0,59.4,20057:US,,296.9,95.9,0,8,294.7,0,300.74167,305.1,0,804,0,295.3,0,0,0,295.6,303.6,14810,3.1666667,299.98334,301,1,6.6
4.2,0,4.2,289.3,0,7.4,293.16666,0,296.2,15888.833,286.7,4.1,,,0,289.8,,52.1,,73.975,286.8,0,0,16093,0,293.43332,,0,0,296.2,296.2,38.909206,292.9,0.75,80.1,0,15805.619,,1.3333334,0,15935,0,0,16093,290,292.5,16093,0,291.00833,1,6.5,82.5,293.4,52.1,0,0,14868,16093,294.93335,286.4941,0,294.1,,0,296.2,,,293.8,,75.53333,285.43335,0,286.7,16044.167,0,0,79.73333,3,293.8,290,83.4,4.1,289.5,,288.44998,,16068.583,293.4,0,293.16666,0,0,1.7,6.5,286.6,7.4,294.1,290.5,0,4.2,16093,16093,73.44706,15970.5,0,5.3333335,,69.5,292.5,0,285.8,16093,5,postalKey,0,292.9,283.9,0,0,,0,,0,69.5,283.9,0,57.4,0,3,15935,293.43332,0,65.62857,78.1,0,0,16093,0,285.79166,4.883333,0,286.7,289.81665,294.93335,83.4,286.8,0,86,4.6,290.5,286.4,293.8,294.1,3,4.2,293.8,20181101,14868,5.54,296.2,0,4.7,292.5,77.63333,292.9,0,16093,286.15,16093,0,5.875,,5.1083336,-77.07518,0,,54.5,62.3,289.13333,,0,,0,5.3,293,,293,290,0,52.1,20057:US,,292.5,82.5,0,3,283.9,0,292.46667,292.9,0,14027,0,286.6,0,0,0,286.7,296.2,16093,1.5,292.43335,292.75,0,7.4
2.8,0.009,2.1,263.8,0,2.4,264.775,0.5,267.2,737,263.8,0.1,,,0,263.8,,74.4,,74.61667,260,0,0,16093,0,264.63333,,0,0,267.2,266.6,38.909206,266.85,0.20833333,77.4,0,9854.708,,0.41666666,0,13858,0,0,15677,265.96667,264.2,14177.5,0,266.23334,0.33333334,1.8,77.4,266.6,46,0.19166666,0,402,15677,266.95,261.16666,0.002083333,262.3,,0,263.3,,,265.4,,75.98334,262.13333,0,263.8,15801.333,0.10416667,0,73.61667,1,265.4,263.8,81.8,0.1,260,,263.33334,,14989.417,267.2,0,265.74167,0,0,1.1,1.8,264.3,2.8,266.6,260.8,0.009,2.5666666,16093,14746,68.166664,6215.5,0,1.4333334,,71.1,263.9,0,263.2,11694,2.1,postalKey,0.009,266.6,256.3,0,0,,0.5,,0,74,258.7,0.5,78.2,0,1,14954,264.63333,0.2,75.61667,71.1,0.004,0,16093,0.2,262.83334,0.5,0,265.6,260.78333,263.08334,81.8,262.7,0.0065,81.8,2.0333333,260.8,260.7,267.2,262.275,1,2.4,266.6,20190201,402,2.4166667,263.3,0,1,263.9,74.8,264.91666,0,804,263.53333,7935,0,2.2666667,,0.96666664,-77.07518,0,,76.61667,55.1,262.05832,,0.00375,,0,0.9,264.2,,264.2,261.9,0.35,55.1,20057:US,,266.1,75.9,0,1,258.7,0,266.45834,262.8,0,402,0,263.5,0.004,0.033333335,0.001,265.6,267.2,13858,0.5,261.46667,262.78333,0,2.8
4,0,2.5,288.5,0,2.7,288.55,0,292.8,14862.5,288.2,0.1,,,0,288.5,,69.4,,82.4,286.4,0,0,16093,0,287.4,,0,0,292.8,292.8,38.909206,289.73334,0.7083333,92.3,0,15658.75,,1.4166666,0,6437,0,0,16017,287.8,287.3,7568,0,289.5875,1.8333334,3,95.6,292,69.4,0,0,13364,16093,291.35,285.97916,0,288.6,,0,292.8,,,287.6,,87.35,284.81665,0,288.2,15705.667,0,0,94.53333,4,287.6,288.5,85.2,0.1,286.4,,287.6,,11636.833,292,0,288.56665,0,0,2.1,3,287.2,4,288.8,286.3,0,3.3500001,16093,10005,79.42084,15295.5,0,2.3833332,,80.2,288,0,286,15728.5,2.5,postalKey,0,289.4,283.2,0,0,,0,,0,80.2,283.9,0,80.2,0,4,14538,287.4,0,79.075,93.7,0,0,16093,0,285.90833,0.51666665,0,287.2,286.55,291.3333,85.2,286.8,0,91.3,3.3,286.3,286.3,292,289.23334,3,2.6,292,20190501,13364,2.9833333,292.8,0,1.8,287.3,90.941666,289.7,0,16093,287,14895,0,2.6166666,,1.4499999,-77.07518,0,,75.75,79,287.075,,0,,0,1.1,287.3,,287.3,286.7,0,69.4,20057:US,,288,95.6,0,4,283.9,0,289.575,289.3,0,13364,0,285.8,0,0,0,287.2,292.8,6437,1,287.13333,289.2,0,5.6
2.6,0,1.2,292.6,0,3.8,298.01666,0,306.3,15963.667,291.9,0.5,,,0,292.7,,39.8,,65.11667,291,0,0,16093,0,296.48334,,0,0,306.3,308.3,38.909206,299.01666,2.3333333,74.8,0,15997.292,,4.6666665,0,16093,0,0,16093,299.45,296.2,16093,0,299.53333,5.1666665,3.2,86,304.3,39.8,0,0,15551,16093,305.28333,291.7875,0,306.1,,0,308.3,,,296.8,,64.183334,292.06665,0,292.3,16093,0,0,82.46667,9,296.8,293.7,84.7,0.5,293,,291.61667,,16093,302.6,0,297.75,0,0,1,3.2,293.8,3.8,304.1,294.4,0,1.8,16093,16093,64.92084,15992.417,0,1.8333334,,50.9,297.5,0,290.7,16021.167,1.6,postalKey,0,303.3,290.7,0,0,,0,,0,50.9,291.8,0,49.9,0,9,16093,296.48334,0,54.558334,79.4,0,0,16093,0,291.75,1.3166667,0,294.4,293.31668,307.33334,84.7,291,0,87.8,1.8833333,294.4,293.8,302.6,304.01666,9,1.2,304.3,20190801,15551,2.1,308.3,0,0.8,296.2,73.325005,299.55,0,16093,291.43335,15662,0,2.4,,1.575,-77.07518,0,,44,48.4,292.46667,,0,,0,2.7,296.2,,296.2,293.7,0,39.8,20057:US,,297.5,86,0,9,290.7,0,302.36667,305.2,0,15296,0,292.3,0,0,0,294.4,306.3,16093,4.1666665,300.7,300.49167,1,3.8
8.3,0.003,3.5,279.6,0,6.5,275.425,0,284.9,16093,271.7,0.3,,,0,272.6,,38.1,,50.966667,271.7,0,0,15930,0,274.13333,,0,0,284.9,283,38.909206,278.55,0.75,71.5,0,15654.25,,1.5,0,15363,0,0,16093,280.98334,274.3,15618.5,0,281.2625,1.5,2.4,82.7,279,38.1,0,0,16093,16093,284.01666,272.09167,8.33E-04,279.9,,0,283,,,276.1,,63.733334,271.41666,0,271.7,15659,0.058333,0,78.75,3,274.9,272.6,56.5,0.3,271.7,,272.16666,,15638.75,280.6,0,276.86667,0,0,1.7,2.6,277.5,8.3,283,275.2,0.003,6.583333,16093,15783,53.191666,16088.167,0,2.233333,,53.5,274.5,0,271.1,16083.333,3.5,postalKey,0.003,282.1,271.1,0,0,,1.2,,0,53.5,271.1,0,47.4,0,3,15363,275.18332,0,46.2,74.4,0,0,15930,0,271.40833,1.466667,0,279.1,271.86667,281.81668,56.5,271.8,0.0015,77.4,5.5125,275.2,275.2,280.6,279.65,3,4.5,279,20191101,16035,5.875,283,0,1.7,273.3,71.24167,276.71667,0,16093,271.4,16035,0,5.166667,,1.85,-77.07518,0,,41.433334,44.7,272.01666,,7.50E-04,,0,2.6,273.3,,274.3,272,0,38.1,20057:US,,276.9,82.7,0,3,271.1,0,282.5,280.1,0,7495,0,271.6,0,0,0,279.1,284.9,15453,1.5,277.48334,278.39166,0,10.1
6.1,0,2.8,283.5,0,5.9,285.69165,0,293.6,16088.5,282.3,1.2,,,0,280,,40.4,,73.683334,279.5,0,0,15965,0,283.45,,0,0,293.6,293.6,33.674423,288.08334,0.75,65.3,0,15899.625,,1.5,0,15516,0,0,16093,286.88333,283.3,16010,0,288.32083,1.5,2.6,79.2,290.7,40.4,0,0,16066,16093,292.91666,279.87082,0,290.8,,0,293.6,,,285,,58,282.13333,0,283.5,15675.333,0,0,75.15,3,284.8,280,83.8,1.2,279.6,,279.81665,,15842.667,290.7,0,286.025,0,0,1.9,2.6,283,6.1,291.3,281.5,0,4.5,16093,16093,58.504166,16045.583,0,2.1333332,,49.4,285.6,0,279.4,16002.667,3.4,postalKey,0,291.9,275.3,0,0,,0,,0,49.4,280.4,0,53.6,0,3,15516,283.96667,0,59.091667,69.1,0,0,16093,0,281.275,1.8000001,0,283,279.76666,292.91666,83.8,279.5,0,83.8,3.8375,281.5,281.5,290.7,289.31668,3,2.8,290.7,20170201,15551,4.8,293.6,0,1.8,282.5,66.575,287.93335,0,16093,280.41666,15551,0,5.1000004,,1.9666667,-84.44352,0,,44.5,58.8,279.79166,,0,,0,2.4,282.5,,283.3,279.9,0,40.4,30364:US,,285.9,79.2,0,3,279.4,0,289.9,291.9,0,15514,0,283.5,0,0,0,283,293.6,15828,1.5,285.71667,287.6625,0,6.1
