CUSTOMER_MARKET_GROUP,CUSTOMER_SUMMARY_TOP_SPENDING_CATEGORY,CUSTOMER_URBAN_CODE,CUSTOMER_EMPLOYMENT_STATUS,CUSTOMER_CREDIT_AUTHORITY_LEVEL,CUSTOMER_SUMMARY_AMOUNT_OF_MANAGEMENT_FEES,CUSTOMER_GENDER,CUSTOMER_AGE_RANGE,CUSTOMER_EDUCATION_LEVEL,CUSTOMER_MARITAL_STATUS,CUSTOMER_IMPORTANCE_LEVEL_CODE,CUSTOMER_PURSUIT,CUSTOMER_ANNUAL_INCOME,CUSTOMER_CUSTOMER_BEHAVIOR,CUSTOMER_TENURE_IN_MONTHS,CLUSTERS
Accumulating,Health,City,Homemaker,Low,2051.62,Female,55 to 65,PhD,Married,High priority,Estate Planning,85000.0,Growth,30,5
Spending,Giving,Urban,Retired,Very High,17292.8,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,130000.0,Aggressive,2,4
Accumulating,Food,City,Employed,High,3948.88,Male,40 to 55,College,Married,Low priority,Capital Acquisition,125000.0,Conserviti,4,6
Accumulating,Housing,City,Employed,Low,2596.02,Male,30 to 40,College,Married,High priority,Estate Planning,265000.0,Growth,29,2
Starting,Recreation,Rural,Unemployed,Very High,3599.02,Male,30 to 40,High School,Married,Low priority,Education Planning,55000.0,Conserviti,30,3
Spending,Giving,Urban,Selfemployed,Very High,16832.82,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,380000.0,Aggressive,29,1
Accumulating,Housing,City,Employed,Low,3576.75,Male,30 to 40,College,Married,High priority,Estate Planning,530000.0,Growth,1,2
Accumulating,Health,Urban,Homemaker,Very Low,948.15,Female,55 to 65,University,Married,High priority,Increase Net Worth,130000.0,Growth,14,5
Starting,Recreation,Rural,Unemployed,Very High,5867.35,Male,65 and over,High School,Married,Low priority,Education Planning,50000.0,Conserviti,1,3
Spending,Uncategorized,Urban,Selfemployed,Very High,12448.95,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,200000.0,Aggressive,27,1
Accumulating,Travel,City,Employed,Very Low,822.29,Female,55 to 65,University,Married,High priority,Increase Net Worth,310000.0,Growth,19,2
Accumulating,Personal,City,Employed,Low,2915.8,Male,40 to 55,College,Married,High priority,Estate Planning,330000.0,Growth,4,2
Accumulating,Insurance,Urban,Retired,Low,2689.37,Female,65 and over,PhD,Single,High priority,Increase Net Worth,95000.0,Growth,31,5
Accumulating,Housing,City,Employed,Low,2790.42,Male,30 to 40,College,Married,High priority,Estate Planning,465000.0,Growth,29,2
Accumulating,Travel,Urban,Homemaker,Very Low,1302.33,Female,55 to 65,PhD,Single,High priority,Increase Net Worth,115000.0,Growth,16,5
Accumulating,Food,City,Employed,Low,2661.85,Male,40 to 55,College,Married,High priority,Estate Planning,295000.0,Growth,5,2
Accumulating,Personal,City,Employed,Low,2227.65,Male,40 to 55,University,Married,High priority,Estate Planning,230000.0,Growth,2,2
Accumulating,Food,City,Employed,High,1648.41,Male,40 to 55,College,Married,Low priority,Capital Acquisition,155000.0,Moderate,24,6
Accumulating,Recreation,City,Employed,High,5206.23,Male,30 to 40,High School,Married,Low priority,Capital Acquisition,195000.0,Conserviti,25,6
Accumulating,Food,City,Employed,Medium,1001.74,Male,40 to 55,College,Married,Low priority,Capital Acquisition,250000.0,Moderate,31,6
Accumulating,Travel,City,Homemaker,Low,1649.86,Female,55 to 65,PhD,Married,High priority,Philanthropy,80000.0,Growth,14,5
Spending,Travel,Urban,Retired,Very High,10227.45,Female,65 and over,PhD,Single,High priority,Increase Net Worth,125000.0,Aggressive,3,4
Accumulating,Health,City,Homemaker,Low,1910.16,Female,55 to 65,PhD,Married,High priority,Increase Net Worth,95000.0,Growth,26,5
Accumulating,Food,City,Employed,High,1382.99,Male,40 to 55,College,Married,Low priority,Capital Acquisition,245000.0,Moderate,3,6
Starting,Recreation,Rural,Unemployed,Very High,4168.7,Male,23 to 30,High School,Married,Low priority,Education Planning,50000.0,Conserviti,3,3
Gifting,Uncategorized,Urban,Selfemployed,Very High,13759.29,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,305000.0,Aggressive,18,1
Accumulating,Health,Urban,Homemaker,Very Low,1365.08,Female,55 to 65,PhD,Married,High priority,Increase Net Worth,115000.0,Growth,1,5
Starting,Recreation,City,Employed,Very High,4326.39,Male,30 to 40,High School,Married,Low priority,Education Planning,140000.0,Conserviti,23,3
Accumulating,Recreation,City,Employed,High,3005.89,Male,23 to 30,High School,Married,Low priority,Education Planning,205000.0,Conserviti,20,3
Accumulating,Personal,City,Employed,Medium,17544.2,Male,40 to 55,College,Married,High priority,Estate Planning,230000.0,Growth,5,7
Starting,Recreation,City,Employed,Very High,5442.48,Male,23 to 30,High School,Married,Low priority,Education Planning,260000.0,Conserviti,5,3
Accumulating,Housing,City,Employed,High,1901.84,Male,30 to 40,College,Married,Low priority,Capital Acquisition,155000.0,Moderate,24,6
Accumulating,Personal,City,Employed,Medium,1351.51,Male,40 to 55,University,Married,High priority,Estate Planning,270000.0,Moderate,12,6
Spending,Travel,Urban,Homemaker,Very High,9704.93,Female,55 to 65,PhD,Single,Normal priority,Increase Net Worth,145000.0,Aggressive,14,4
Accumulating,Recreation,City,Employed,High,3840.93,Male,30 to 40,High School,Married,Low priority,Capital Acquisition,225000.0,Moderate,1,6
Accumulating,Utilities,City,Employed,Low,1646.88,Female,40 to 55,University,Married,High priority,Estate Planning,345000.0,Growth,27,2
Gifting,Uncategorized,Urban,Selfemployed,Very High,9660.97,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,220000.0,Aggressive,21,1
Accumulating,Personal,City,Employed,Low,3461.82,Male,40 to 55,University,Married,High priority,Estate Planning,320000.0,Growth,26,2
Accumulating,Personal,City,Homemaker,Low,1813.24,Male,40 to 55,University,Married,High priority,Philanthropy,105000.0,Growth,8,5
Accumulating,Savings,Urban,Retired,Very Low,1345.94,Female,65 and over,Professional,Divorced,Normal priority,Increase Net Worth,110000.0,Growth,10,5
Accumulating,Personal,City,Employed,Low,2652.54,Male,40 to 55,University,Married,High priority,Estate Planning,305000.0,Growth,13,2
Starting,Recreation,Rural,Unemployed,Very High,3962.28,Male,23 to 30,High School,Married,Low priority,Education Planning,50000.0,Conserviti,8,3
Accumulating,Food,City,Employed,Medium,12945.79,Male,30 to 40,College,Married,High priority,Capital Acquisition,250000.0,Moderate,8,7
Accumulating,Recreation,City,Employed,High,5045.86,Male,30 to 40,High School,Married,Low priority,Capital Acquisition,220000.0,Moderate,10,6
Accumulating,Savings,Urban,Retired,Very Low,928.28,Female,65 and over,PhD,Single,High priority,Increase Net Worth,110000.0,Growth,13,5
Accumulating,Travel,City,Homemaker,Medium,13767.94,Female,55 to 65,PhD,Single,High priority,Increase Net Worth,70000.0,Growth,21,5
Accumulating,Health,Urban,Homemaker,Low,2612.25,Female,55 to 65,PhD,Single,High priority,Increase Net Worth,105000.0,Growth,7,5
Gifting,Giving,Urban,Selfemployed,Very High,17663.88,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,275000.0,Aggressive,26,1
Accumulating,Recreation,City,Employed,Medium,14069.78,Male,30 to 40,College,Married,High priority,Capital Acquisition,225000.0,Growth,0,7
Accumulating,Housing,City,Employed,High,1483.77,Male,30 to 40,College,Married,Low priority,Capital Acquisition,325000.0,Moderate,32,6
Accumulating,Housing,City,Employed,High,3497.56,Male,30 to 40,College,Married,Low priority,Capital Acquisition,135000.0,Moderate,29,6
Starting,Recreation,Rural,Unemployed,Very High,3030.54,Male,23 to 30,High School,Married,Low priority,Education Planning,55000.0,Conserviti,15,3
Accumulating,Housing,City,Employed,Medium,10595.67,Male,30 to 40,College,Married,Low priority,Capital Acquisition,330000.0,Moderate,7,7
Starting,Recreation,Rural,Unemployed,Very High,4209.56,Male,23 to 30,High School,Married,Low priority,Education Planning,60000.0,Conserviti,28,3
Accumulating,Recreation,City,Employed,Low,2146.7,Male,30 to 40,College,Married,High priority,Estate Planning,330000.0,Growth,9,2
Accumulating,Housing,City,Employed,Medium,12391.17,Male,30 to 40,College,Married,Low priority,Capital Acquisition,330000.0,Moderate,11,7
Accumulating,Health,City,Homemaker,Medium,1434.44,Female,55 to 65,PhD,Single,High priority,Estate Planning,60000.0,Moderate,31,5
Accumulating,Travel,Urban,Retired,Low,2982.0,Female,65 and over,PhD,Single,High priority,Increase Net Worth,70000.0,Growth,0,5
Accumulating,Recreation,City,Employed,High,4842.67,Male,30 to 40,College,Married,Low priority,Capital Acquisition,300000.0,Conserviti,9,6
Accumulating,Travel,Urban,Homemaker,Very Low,1058.13,Female,55 to 65,PhD,Married,High priority,Increase Net Worth,110000.0,Growth,12,5
Accumulating,Health,City,Homemaker,Low,3044.36,Female,55 to 65,PhD,Married,High priority,Increase Net Worth,105000.0,Growth,29,5
Accumulating,Housing,City,Employed,Medium,14937.06,Male,30 to 40,College,Married,High priority,Estate Planning,395000.0,Growth,26,7
Accumulating,Utilities,City,Employed,Low,2821.75,Female,40 to 55,University,Married,High priority,Estate Planning,215000.0,Growth,25,2
Accumulating,Food,City,Employed,Low,2051.03,Male,40 to 55,College,Married,High priority,Estate Planning,390000.0,Growth,24,2
Accumulating,Recreation,City,Employed,High,1562.34,Male,30 to 40,College,Married,Low priority,Capital Acquisition,275000.0,Moderate,15,6
Accumulating,Utilities,Urban,Employed,Very Low,1012.62,Female,40 to 55,University,Married,High priority,Increase Net Worth,490000.0,Growth,25,2
Accumulating,Travel,City,Employed,Very Low,1301.31,Female,55 to 65,University,Married,High priority,Increase Net Worth,450000.0,Growth,15,2
Starting,Recreation,City,Employed,Very High,5977.04,Male,30 to 40,College,Married,Low priority,Capital Acquisition,140000.0,Conserviti,21,3
Accumulating,Housing,City,Employed,High,5497.77,Male,30 to 40,College,Married,Low priority,Capital Acquisition,140000.0,Conserviti,2,6
Starting,Recreation,Rural,Unemployed,Very High,4099.23,Male,23 to 30,High School,Married,Low priority,Education Planning,70000.0,Conserviti,18,3
Accumulating,Personal,City,Employed,Low,2950.02,Male,40 to 55,University,Married,High priority,Estate Planning,455000.0,Growth,29,2
Accumulating,Personal,Urban,Employed,Very Low,1111.67,Male,40 to 55,University,Married,High priority,Increase Net Worth,345000.0,Growth,18,2
Gifting,Giving,Urban,Retired,Very High,14085.3,Female,65 and over,Professional,Single,Normal priority,Retirement Planning,145000.0,Aggressive,31,1
Accumulating,Travel,Urban,Homemaker,Very Low,1053.07,Female,55 to 65,PhD,Married,High priority,Increase Net Worth,115000.0,Growth,32,5
Accumulating,Housing,City,Employed,High,1956.75,Male,30 to 40,College,Married,Low priority,Capital Acquisition,355000.0,Moderate,25,6
Starting,Recreation,Rural,Unemployed,Very High,5959.87,Male,23 to 30,High School,Married,Low priority,Education Planning,50000.0,Conserviti,31,3
Spending,Insurance,Urban,Homemaker,Very High,9720.95,Female,65 and over,PhD,Single,Normal priority,Increase Net Worth,135000.0,Aggressive,15,4
Accumulating,Recreation,City,Employed,High,4054.41,Male,30 to 40,College,Married,Low priority,Capital Acquisition,270000.0,Moderate,9,6
Accumulating,Personal,City,Employed,Low,1512.28,Male,40 to 55,University,Married,High priority,Estate Planning,440000.0,Growth,25,2
Spending,Uncategorized,Urban,Selfemployed,Very High,8811.27,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,210000.0,Aggressive,2,1
Starting,Recreation,City,Employed,Very High,5808.18,Male,30 to 40,High School,Married,Low priority,Education Planning,180000.0,Conserviti,7,3
Accumulating,Recreation,City,Unemployed,High,3088.31,Male,23 to 30,High School,Married,Low priority,Capital Acquisition,80000.0,Moderate,1,6
Accumulating,Travel,Urban,Retired,Very Low,880.78,Female,65 and over,PhD,Single,High priority,Increase Net Worth,120000.0,Growth,16,5
Accumulating,Personal,City,Employed,Medium,1420.65,Male,40 to 55,University,Married,High priority,Capital Acquisition,270000.0,Moderate,15,6
Accumulating,Insurance,Urban,Retired,Very Low,1385.16,Female,65 and over,PhD,Single,High priority,Increase Net Worth,115000.0,Growth,0,5
Accumulating,Food,City,Employed,Medium,1268.88,Male,40 to 55,College,Married,Low priority,Capital Acquisition,245000.0,Moderate,16,6
Accumulating,Recreation,City,Employed,High,3917.9,Male,30 to 40,College,Married,Low priority,Capital Acquisition,280000.0,Conserviti,10,6
Accumulating,Food,City,Employed,High,1305.47,Male,40 to 55,College,Married,Low priority,Capital Acquisition,250000.0,Moderate,28,6
Accumulating,Food,City,Employed,Medium,11864.13,Male,40 to 55,College,Married,High priority,Capital Acquisition,335000.0,Moderate,32,7
Accumulating,Food,City,Employed,Low,1839.15,Male,40 to 55,College,Married,High priority,Estate Planning,305000.0,Growth,23,2
Accumulating,Utilities,City,Employed,Low,2812.32,Female,40 to 55,University,Married,High priority,Increase Net Worth,460000.0,Growth,28,2
Accumulating,Utilities,City,Employed,Medium,13220.99,Female,40 to 55,University,Married,High priority,Estate Planning,330000.0,Growth,27,7
Starting,Recreation,Rural,Unemployed,Very High,5185.4,Male,23 to 30,High School,Married,Low priority,Education Planning,60000.0,Conserviti,6,3
Accumulating,Health,City,Employed,Medium,12146.73,Female,55 to 65,University,Married,High priority,Estate Planning,195000.0,Growth,14,7
Accumulating,Food,City,Employed,Medium,15467.82,Male,40 to 55,College,Married,High priority,Estate Planning,235000.0,Growth,27,7
Accumulating,Personal,City,Employed,Medium,9775.68,Male,40 to 55,University,Married,High priority,Estate Planning,365000.0,Moderate,31,7
Accumulating,Savings,Urban,Retired,Low,1613.71,Female,65 and over,Professional,Divorced,High priority,Increase Net Worth,70000.0,Growth,11,5
Spending,Health,Urban,Homemaker,Very High,14214.73,Female,55 to 65,University,Married,High priority,Increase Net Worth,140000.0,Aggressive,22,4
Accumulating,Travel,City,Homemaker,Low,1973.26,Female,55 to 65,PhD,Married,High priority,Increase Net Worth,95000.0,Growth,28,5
Starting,Recreation,Rural,Employed,Very High,4118.78,Male,23 to 30,High School,Married,Low priority,Education Planning,255000.0,Conserviti,23,3
Accumulating,Recreation,City,Unemployed,High,1542.51,Male,23 to 30,High School,Married,Low priority,Capital Acquisition,100000.0,Moderate,18,6
Spending,Insurance,Urban,Homemaker,Very High,15264.09,Female,65 and over,PhD,Single,Normal priority,Increase Net Worth,140000.0,Aggressive,32,4
Accumulating,Health,City,Employed,Very Low,1319.42,Female,55 to 65,University,Married,High priority,Estate Planning,390000.0,Growth,0,2
Spending,Health,Urban,Homemaker,Very High,11658.22,Female,55 to 65,PhD,Single,High priority,Increase Net Worth,140000.0,Aggressive,28,4
Accumulating,Housing,City,Employed,High,1717.19,Male,30 to 40,College,Married,Low priority,Capital Acquisition,295000.0,Moderate,20,6
Accumulating,Food,City,Employed,Medium,17629.01,Male,40 to 55,College,Married,High priority,Estate Planning,440000.0,Growth,15,7
Accumulating,Travel,City,Homemaker,Low,2319.02,Female,55 to 65,PhD,Single,High priority,Increase Net Worth,85000.0,Growth,30,5
Accumulating,Food,City,Employed,Low,2718.28,Male,40 to 55,College,Married,High priority,Estate Planning,350000.0,Growth,2,2
Accumulating,Recreation,City,Employed,High,1810.7,Male,30 to 40,College,Married,Low priority,Capital Acquisition,390000.0,Moderate,4,6
Spending,Savings,Urban,Selfemployed,Very High,12856.8,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,215000.0,Aggressive,29,1
Spending,Insurance,Urban,Employed,Very High,11564.52,Female,65 and over,PhD,Married,Normal priority,Increase Net Worth,465000.0,Aggressive,30,1
Gifting,Uncategorized,Urban,Selfemployed,Very High,11219.32,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,335000.0,Aggressive,29,1
Accumulating,Food,City,Employed,Medium,14390.15,Male,40 to 55,College,Married,High priority,Capital Acquisition,440000.0,Growth,1,7
Accumulating,Health,City,Homemaker,Medium,13029.29,Female,55 to 65,University,Married,High priority,Estate Planning,75000.0,Growth,14,7
Accumulating,Personal,City,Employed,Medium,16880.1,Male,40 to 55,University,Married,High priority,Estate Planning,375000.0,Moderate,1,7
Accumulating,Recreation,City,Employed,Medium,16229.6,Male,30 to 40,College,Married,Low priority,Capital Acquisition,455000.0,Moderate,27,7
Accumulating,Personal,City,Employed,Low,1644.45,Male,40 to 55,University,Married,High priority,Estate Planning,260000.0,Growth,19,2
Accumulating,Personal,City,Employed,Low,2439.92,Male,40 to 55,University,Married,High priority,Estate Planning,420000.0,Growth,4,2
Gifting,Uncategorized,Urban,Selfemployed,Very High,13573.57,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,330000.0,Aggressive,31,1
Gifting,Uncategorized,Urban,Selfemployed,Very High,9416.95,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,420000.0,Aggressive,29,1
Spending,Savings,Urban,Retired,Very High,15491.52,Female,65 and over,Professional,Single,Normal priority,Increase Net Worth,140000.0,Aggressive,16,4
Accumulating,Utilities,City,Homemaker,Low,2243.96,Female,40 to 55,University,Married,High priority,Philanthropy,95000.0,Growth,5,5
Spending,Savings,Urban,Retired,Very High,14818.85,Female,65 and over,Professional,Divorced,Normal priority,Increase Net Worth,130000.0,Aggressive,2,4
Starting,Recreation,Rural,Unemployed,Very High,4492.9,Male,65 and over,High School,Married,Low priority,Education Planning,50000.0,Conserviti,24,3
Spending,Savings,Urban,Retired,Very High,18005.13,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,140000.0,Aggressive,25,4
Accumulating,Personal,City,Homemaker,Medium,9503.83,Male,40 to 55,University,Married,High priority,Estate Planning,75000.0,Moderate,31,7
Spending,Savings,Urban,Selfemployed,Very High,10778.3,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,185000.0,Aggressive,14,1
Accumulating,Recreation,City,Employed,High,1418.79,Male,23 to 30,High School,Married,Low priority,Capital Acquisition,260000.0,Moderate,3,6
Accumulating,Utilities,City,Homemaker,Low,1836.88,Female,40 to 55,University,Married,High priority,Increase Net Worth,105000.0,Growth,26,5
Starting,Recreation,Rural,Employed,Very High,3915.83,Male,23 to 30,High School,Married,Low priority,Education Planning,245000.0,Conserviti,3,3
Accumulating,Food,City,Employed,Medium,17216.2,Male,40 to 55,College,Married,High priority,Estate Planning,200000.0,Growth,3,7
Spending,Savings,Urban,Retired,Very High,10541.13,Female,65 and over,Professional,Single,Normal priority,Increase Net Worth,135000.0,Aggressive,18,4
Gifting,Giving,Urban,Selfemployed,Very High,10836.75,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,350000.0,Aggressive,1,1
Starting,Recreation,Rural,Unemployed,Very High,3934.39,Male,23 to 30,High School,Married,Low priority,Education Planning,50000.0,Conserviti,23,3
Accumulating,Personal,City,Employed,Medium,9615.99,Male,40 to 55,University,Married,High priority,Estate Planning,275000.0,Growth,20,7
Accumulating,Recreation,City,Employed,Low,3437.53,Male,30 to 40,College,Married,High priority,Estate Planning,420000.0,Growth,5,2
Spending,Insurance,Urban,Homemaker,Very High,9678.31,Female,65 and over,PhD,Single,Normal priority,Increase Net Worth,140000.0,Aggressive,5,4
Accumulating,Travel,Urban,Homemaker,Low,2319.35,Female,55 to 65,PhD,Married,High priority,Increase Net Worth,105000.0,Growth,24,5
Accumulating,Personal,City,Employed,Low,2356.73,Male,40 to 55,University,Married,High priority,Estate Planning,205000.0,Growth,12,2
Spending,Travel,Urban,Retired,Very High,14360.21,Female,65 and over,PhD,Single,Normal priority,Increase Net Worth,130000.0,Aggressive,14,4
Accumulating,Housing,City,Employed,Low,1688.5,Male,30 to 40,College,Married,High priority,Estate Planning,595000.0,Growth,1,2
Starting,Recreation,Rural,Employed,Very High,4632.21,Male,23 to 30,High School,Married,Low priority,Education Planning,120000.0,Conserviti,27,3
Accumulating,Health,Urban,Homemaker,Very Low,1357.9,Female,55 to 65,University,Married,High priority,Increase Net Worth,120000.0,Growth,21,5
Starting,Recreation,Rural,Unemployed,Very High,5864.96,Male,65 and over,High School,Married,Low priority,Education Planning,55000.0,Conserviti,26,3
Accumulating,Health,City,Retired,Low,2019.84,Female,55 to 65,PhD,Single,High priority,Increase Net Worth,75000.0,Growth,18,5
Accumulating,Food,City,Employed,Medium,17392.48,Male,40 to 55,College,Married,High priority,Estate Planning,455000.0,Growth,27,7
Accumulating,Food,City,Employed,High,1684.94,Male,40 to 55,University,Married,Low priority,Capital Acquisition,200000.0,Moderate,16,6
Spending,Travel,Urban,Homemaker,Very High,11745.18,Female,65 and over,PhD,Single,Normal priority,Increase Net Worth,140000.0,Aggressive,16,4
Accumulating,Recreation,City,Employed,High,5169.09,Male,23 to 30,High School,Married,Low priority,Capital Acquisition,220000.0,Moderate,26,6
Accumulating,Health,City,Employed,Low,2070.47,Female,55 to 65,University,Married,High priority,Estate Planning,255000.0,Growth,30,2
Gifting,Uncategorized,Urban,Selfemployed,Very High,16210.68,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,315000.0,Aggressive,28,1
Starting,Recreation,City,Employed,Very High,3947.71,Male,23 to 30,High School,Married,Low priority,Education Planning,125000.0,Conserviti,30,3
Accumulating,Recreation,City,Employed,High,5321.03,Male,30 to 40,High School,Married,Low priority,Capital Acquisition,150000.0,Moderate,20,6
Accumulating,Savings,Urban,Retired,Very Low,1068.54,Female,65 and over,Professional,Single,High priority,Increase Net Worth,100000.0,Growth,26,5
Starting,Recreation,City,Employed,Very High,5004.46,Male,23 to 30,High School,Married,Low priority,Education Planning,210000.0,Conserviti,4,3
Accumulating,Savings,Urban,Retired,Low,2318.04,Female,65 and over,Professional,Divorced,High priority,Increase Net Worth,85000.0,Growth,10,5
Starting,Recreation,City,Employed,Very High,3561.31,Male,30 to 40,College,Married,Low priority,Capital Acquisition,110000.0,Conserviti,30,3
Accumulating,Health,City,Homemaker,Low,1951.1,Female,55 to 65,University,Married,High priority,Philanthropy,90000.0,Growth,18,5
Accumulating,Personal,City,Employed,Low,3396.59,Male,40 to 55,University,Married,High priority,Estate Planning,340000.0,Growth,19,2
Accumulating,Savings,Urban,Retired,Very Low,1168.71,Female,65 and over,Professional,Single,Normal priority,Increase Net Worth,115000.0,Growth,30,5
Accumulating,Insurance,Urban,Retired,Very Low,980.33,Female,65 and over,PhD,Single,Normal priority,Increase Net Worth,115000.0,Growth,20,5
Starting,Recreation,Rural,Employed,Very High,3964.32,Male,23 to 30,High School,Married,Low priority,Education Planning,125000.0,Conserviti,12,3
Accumulating,Recreation,City,Employed,High,3008.31,Male,30 to 40,High School,Married,Low priority,Capital Acquisition,190000.0,Conserviti,3,6
Spending,Savings,Urban,Retired,Very High,13168.56,Female,65 and over,Professional,Single,Normal priority,Increase Net Worth,125000.0,Aggressive,0,4
Accumulating,Uncategorized,Urban,Selfemployed,Very Low,980.54,Female,65 and over,Professional,Divorced,Normal priority,Increase Net Worth,290000.0,Growth,26,5
Accumulating,Food,City,Employed,High,4793.76,Male,40 to 55,University,Married,Low priority,Capital Acquisition,130000.0,Conserviti,7,6
Accumulating,Recreation,City,Employed,High,5503.5,Male,30 to 40,High School,Married,Low priority,Capital Acquisition,145000.0,Conserviti,19,6
Accumulating,Health,City,Employed,Low,1507.15,Female,55 to 65,University,Married,High priority,Estate Planning,420000.0,Growth,16,2
Starting,Recreation,Rural,Unemployed,Very High,3903.56,Male,23 to 30,High School,Married,Low priority,Education Planning,50000.0,Conserviti,18,3
Accumulating,Utilities,City,Homemaker,Medium,16364.37,Female,40 to 55,University,Married,High priority,Estate Planning,80000.0,Growth,26,7
Accumulating,Travel,Urban,Homemaker,Very Low,1010.09,Female,65 and over,PhD,Married,High priority,Increase Net Worth,120000.0,Growth,15,5
Spending,Insurance,Urban,Retired,Very High,10554.22,Female,65 and over,PhD,Single,Normal priority,Increase Net Worth,120000.0,Aggressive,32,4
Starting,Recreation,City,Employed,Very High,3882.75,Male,23 to 30,High School,Married,Low priority,Education Planning,245000.0,Conserviti,13,3
Accumulating,Travel,Urban,Retired,Very Low,1431.2,Female,65 and over,PhD,Single,High priority,Increase Net Worth,120000.0,Growth,18,5
Gifting,Uncategorized,Urban,Selfemployed,Very High,15625.82,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,370000.0,Aggressive,20,1
Gifting,Giving,Urban,Retired,Very High,17730.88,Female,65 and over,Professional,Single,Normal priority,Retirement Planning,140000.0,Aggressive,28,1
Starting,Recreation,Rural,Unemployed,Very High,4375.29,Male,65 and over,High School,Married,Low priority,Education Planning,50000.0,Conserviti,22,3
Starting,Recreation,City,Unemployed,Very High,4395.57,Male,23 to 30,High School,Married,Low priority,Education Planning,65000.0,Conserviti,20,3
Accumulating,Health,City,Homemaker,Low,1888.13,Female,55 to 65,PhD,Married,High priority,Increase Net Worth,90000.0,Growth,7,5
Accumulating,Health,City,Homemaker,Low,2156.69,Female,55 to 65,University,Married,High priority,Increase Net Worth,105000.0,Growth,32,5
Accumulating,Utilities,City,Employed,Medium,11481.94,Female,40 to 55,University,Married,High priority,Estate Planning,155000.0,Moderate,32,7
Accumulating,Personal,City,Employed,Medium,14416.29,Male,40 to 55,University,Married,High priority,Estate Planning,350000.0,Growth,16,7
Accumulating,Personal,City,Employed,Low,2963.6,Male,40 to 55,University,Married,High priority,Estate Planning,285000.0,Growth,23,2
Accumulating,Food,City,Employed,High,3397.59,Male,40 to 55,University,Married,Low priority,Capital Acquisition,135000.0,Moderate,21,6
Accumulating,Health,Urban,Employed,Very Low,1425.38,Female,55 to 65,University,Married,High priority,Increase Net Worth,510000.0,Growth,10,2
Spending,Uncategorized,Urban,Selfemployed,Very High,14535.57,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,310000.0,Aggressive,27,1
Accumulating,Recreation,City,Employed,High,1773.4,Male,30 to 40,College,Married,Low priority,Capital Acquisition,215000.0,Moderate,12,6
Accumulating,Housing,City,Employed,Medium,15238.96,Male,30 to 40,College,Married,High priority,Estate Planning,420000.0,Growth,19,7
Accumulating,Utilities,Urban,Employed,Very Low,985.53,Female,40 to 55,University,Married,High priority,Increase Net Worth,460000.0,Growth,29,2
Accumulating,Health,City,Employed,Medium,16279.09,Female,55 to 65,University,Married,High priority,Estate Planning,220000.0,Moderate,22,7
Accumulating,Savings,Urban,Selfemployed,Low,2165.56,Female,65 and over,Professional,Divorced,High priority,Increase Net Worth,165000.0,Growth,8,5
Accumulating,Personal,City,Employed,Low,2579.36,Male,40 to 55,University,Married,High priority,Philanthropy,405000.0,Growth,17,2
Accumulating,Recreation,City,Unemployed,Medium,1826.52,Male,23 to 30,High School,Married,Low priority,Capital Acquisition,95000.0,Moderate,9,6
Starting,Recreation,Rural,Unemployed,Very High,4939.32,Male,65 and over,High School,Married,Low priority,Education Planning,50000.0,Conserviti,5,3
Accumulating,Insurance,Urban,Retired,Very Low,948.87,Female,65 and over,PhD,Single,High priority,Increase Net Worth,110000.0,Growth,12,5
Accumulating,Personal,City,Homemaker,Low,1556.08,Male,40 to 55,University,Married,High priority,Philanthropy,95000.0,Growth,9,5
Starting,Recreation,City,Employed,Very High,4741.2,Male,30 to 40,College,Married,Low priority,Capital Acquisition,150000.0,Conserviti,8,3
Starting,Recreation,Rural,Unemployed,Very High,3599.11,Male,65 and over,High School,Married,Low priority,Education Planning,50000.0,Conserviti,13,3
Accumulating,Personal,City,Homemaker,Low,2939.25,Male,40 to 55,University,Married,High priority,Increase Net Worth,115000.0,Growth,19,5
Spending,Giving,Urban,Retired,Very High,14785.45,Female,65 and over,Professional,Divorced,Normal priority,Increase Net Worth,120000.0,Aggressive,27,4
Accumulating,Insurance,Urban,Retired,Low,1883.21,Female,65 and over,PhD,Single,High priority,Increase Net Worth,100000.0,Growth,26,5
Accumulating,Health,Urban,Homemaker,Very Low,1326.57,Female,55 to 65,PhD,Single,High priority,Increase Net Worth,135000.0,Growth,27,5
