CUSTOMER_ID,EVENT_DATE,EVENT_TYPE_ID
1016,2018-07-31,XCT_EQ_SELL
1018,2018-07-31,XCT_EQ_BUY
1355,2018-07-31,XCT_EQ_SELL
1456,2018-07-31,XCT_EQ_BUY
1509,2018-07-31,XCT_EQ_BUY
1539,2018-07-31,XCT_EQ_BUY
1347,2018-07-31,XCT_EQ_BUY
1816,2018-07-31,XCT_EQ_BUY
1595,2018-07-31,XCT_EQ_BUY
1739,2018-07-31,XCT_EQ_BUY
1388,2018-07-31,XCT_EQ_BUY
1603,2018-07-31,XFER_FUNDS_OUT_LARGE
1903,2018-07-31,XCT_EQ_BUY
1536,2018-07-31,XCT_EQ_BUY
1275,2018-07-31,XCT_EQ_BUY
1275,2018-07-31,XCT_EQ_SELL
1275,2018-07-31,XFER_FUNDS_OUT_LARGE
1533,2018-07-31,XCT_EQ_BUY
1352,2018-07-31,XCT_EQ_SELL
1036,2018-07-31,XCT_EQ_BUY
1351,2018-07-31,XCT_EQ_BUY
1600,2018-07-31,XCT_EQ_BUY
1274,2018-07-31,XCT_EQ_BUY
1511,2018-07-31,XCT_EQ_BUY
1603,2018-07-31,XCT_EQ_SELL
1536,2018-07-31,XCT_EQ_SELL
1110,2018-07-31,XCT_EQ_BUY
1600,2018-07-31,XCT_EQ_BUY
1940,2018-07-31,XCT_EQ_BUY
1847,2018-07-31,XCT_EQ_BUY
1848,2018-07-31,XCT_EQ_BUY
1817,2018-07-31,XCT_EQ_BUY
1353,2018-07-31,XCT_EQ_BUY
1036,2018-07-31,XCT_EQ_BUY
1816,2018-07-31,XCT_EQ_BUY
1388,2018-07-31,XCT_EQ_BUY
1860,2018-07-31,XFER_FUNDS_OUT_LARGE
1353,2018-07-31,XCT_EQ_BUY
1904,2018-07-31,XCT_EQ_BUY
1913,2018-07-31,XCT_EQ_BUY
1603,2018-07-31,XCT_EQ_BUY
1848,2018-07-31,XCT_EQ_BUY
1352,2018-07-31,XCT_EQ_BUY
1352,2018-07-31,XCT_EQ_BUY
1761,2018-07-31,XCT_EQ_SELL
1274,2018-07-31,XCT_EQ_SELL
1274,2018-07-31,XCT_EQ_BUY
1111,2018-07-31,XCT_EQ_BUY
1352,2018-07-31,XCT_EQ_SELL
1275,2018-07-31,XCT_EQ_BUY
1602,2018-07-31,XCT_EQ_BUY
1739,2018-07-31,XCT_EQ_BUY
1761,2018-07-31,XCT_EQ_BUY
1357,2018-07-31,XCT_EQ_BUY
1511,2018-07-31,XCT_EQ_BUY
1387,2018-07-31,XCT_EQ_BUY
1603,2018-07-31,XCT_EQ_BUY
1511,2018-07-31,XCT_EQ_SELL
1816,2018-07-31,XCT_EQ_BUY
1816,2018-07-31,XCT_EQ_SELL
1352,2018-07-31,XCT_EQ_BUY
1352,2018-07-31,XCT_EQ_BUY
1601,2018-07-31,XCT_EQ_BUY
1110,2018-07-31,XCT_EQ_BUY
1351,2018-07-31,XCT_EQ_BUY
1771,2018-07-31,XCT_EQ_BUY
1023,2018-07-31,XFER_FUNDS_OUT_LARGE
1023,2018-07-31,XCT_EQ_BUY
1387,2018-07-31,XCT_EQ_SELL
1036,2018-07-31,XCT_EQ_SELL
1111,2018-07-31,XCT_EQ_BUY
1939,2018-07-31,XCT_EQ_BUY
1075,2018-07-31,XCT_EQ_BUY
1275,2018-07-31,XCT_EQ_BUY
1035,2018-07-31,XCT_EQ_SELL
1275,2018-07-31,XCT_EQ_SELL
1847,2018-07-31,XCT_EQ_SELL
1068,2018-07-31,XCT_EQ_BUY
1847,2018-07-31,XCT_EQ_BUY
1938,2018-07-31,XCT_EQ_BUY
1598,2018-07-31,XCT_EQ_BUY
1603,2018-07-31,XCT_EQ_BUY
1738,2018-07-31,XCT_EQ_BUY
1603,2018-07-31,XCT_EQ_BUY
1537,2018-07-31,XCT_EQ_BUY
1360,2018-07-31,XCT_EQ_BUY
1603,2018-07-31,XCT_EQ_SELL
1538,2018-07-31,XCT_EQ_BUY
1938,2018-07-31,XCT_EQ_BUY
1386,2018-07-31,XCT_EQ_BUY
1454,2018-07-31,XCT_EQ_SELL
1938,2018-07-31,XCT_EQ_SELL
1938,2018-07-31,XCT_EQ_BUY
1512,2018-07-31,XCT_EQ_BUY
1598,2018-07-31,XCT_EQ_BUY
1738,2018-07-31,XCT_EQ_BUY
1454,2018-07-31,XCT_EQ_BUY
1075,2018-07-31,XCT_EQ_BUY
1273,2018-07-31,XCT_EQ_BUY
1350,2018-07-31,XCT_EQ_BUY
1360,2018-07-31,XFER_FUNDS_OUT_LARGE
1509,2018-07-31,XCT_EQ_BUY
1277,2018-07-31,XCT_EQ_BUY
1075,2018-07-31,XCT_EQ_SELL
1538,2018-07-31,XCT_EQ_BUY
1354,2018-07-31,XCT_EQ_BUY
1604,2018-07-31,XCT_EQ_BUY
1273,2018-07-31,XCT_EQ_BUY
1816,2018-07-31,XCT_EQ_SELL
1035,2018-07-31,XCT_EQ_BUY
1036,2018-07-31,XCT_EQ_SELL
1350,2018-07-31,XCT_EQ_BUY
1939,2018-07-31,XCT_EQ_SELL
1904,2018-07-31,XCT_EQ_SELL
1018,2018-07-31,XCT_EQ_BUY
1354,2018-07-31,XCT_EQ_BUY
1537,2018-07-31,XCT_EQ_BUY
1018,2018-07-31,XCT_EQ_SELL
1598,2018-07-31,XCT_EQ_BUY
1817,2018-07-31,XCT_EQ_BUY
1536,2018-07-31,XCT_EQ_BUY
1354,2018-07-31,XCT_EQ_BUY
1939,2018-07-31,XCT_EQ_BUY
1761,2018-07-31,XCT_EQ_BUY
1350,2018-07-31,XCT_EQ_BUY
1110,2018-07-31,XCT_EQ_BUY
1817,2018-07-31,XCT_EQ_SELL
1454,2018-07-31,XCT_EQ_BUY
1387,2018-07-31,XCT_EQ_SELL
1387,2018-07-31,XCT_EQ_BUY
1848,2018-07-31,XCT_EQ_BUY
1275,2018-07-31,XCT_EQ_BUY
1860,2018-07-31,XCT_EQ_SELL
1075,2018-07-31,XCT_EQ_BUY
1274,2018-07-31,XCT_EQ_BUY
1448,2018-07-31,XCT_EQ_BUY
1739,2018-07-31,XCT_EQ_SELL
1739,2018-07-31,XCT_EQ_BUY
1860,2018-07-31,XCT_EQ_BUY
1448,2018-07-31,XCT_EQ_BUY
1602,2018-07-31,XCT_EQ_BUY
1819,2018-07-31,XCT_EQ_SELL
1540,2018-07-31,XCT_EQ_BUY
1269,2018-07-31,XCT_EQ_BUY
1936,2018-07-31,XCT_EQ_BUY
1269,2018-07-31,XCT_EQ_SELL
1541,2018-07-31,XCT_EQ_BUY
1069,2018-07-31,XCT_EQ_BUY
1534,2018-07-31,XCT_EQ_BUY
1540,2018-07-31,XCT_EQ_SELL
1594,2018-07-31,XCT_EQ_SELL
1816,2018-07-31,XCT_EQ_BUY
1533,2018-07-31,XCT_EQ_SELL
1534,2018-07-31,XCT_EQ_SELL
1904,2018-07-31,XCT_EQ_BUY
1357,2018-07-31,XCT_EQ_BUY
1876,2018-07-31,XFER_FUNDS_OUT_LARGE
1769,2018-07-31,XCT_EQ_BUY
1771,2018-07-31,XCT_EQ_BUY
1514,2018-07-31,XCT_EQ_BUY
1347,2018-07-31,XCT_EQ_BUY
1942,2018-07-31,XCT_EQ_BUY
1447,2018-07-31,XCT_EQ_BUY
1594,2018-07-31,XCT_EQ_BUY
1345,2018-07-31,XCT_EQ_BUY
1508,2018-07-31,XCT_EQ_BUY
1903,2018-07-31,XCT_EQ_BUY
1280,2018-07-31,XFER_FUNDS_OUT_LARGE
1448,2018-07-31,XCT_EQ_BUY
1769,2018-07-31,XCT_EQ_BUY
1283,2018-07-31,XCT_EQ_SELL
1283,2018-07-31,XCT_EQ_BUY
1533,2018-07-31,XCT_EQ_BUY
1541,2018-07-31,XFER_FUNDS_OUT_LARGE
1439,2018-07-31,XCT_EQ_SELL
1936,2018-07-31,XCT_EQ_BUY
1607,2018-07-31,XCT_EQ_BUY
1024,2018-07-31,XCT_EQ_BUY
1281,2018-07-31,XCT_EQ_BUY
1347,2018-07-31,XCT_EQ_BUY
1281,2018-07-31,XCT_EQ_BUY
1281,2018-07-31,XCT_EQ_SELL
1531,2018-07-31,XCT_EQ_SELL
1361,2018-07-31,XCT_EQ_BUY
1541,2018-07-31,XCT_EQ_BUY
1113,2018-07-31,XCT_EQ_BUY
1607,2018-07-31,XCT_EQ_BUY
1439,2018-07-31,XCT_EQ_BUY
1019,2018-07-31,XCT_EQ_BUY
1815,2018-07-31,XCT_EQ_BUY
1540,2018-07-31,XCT_EQ_BUY
1513,2018-07-31,XCT_EQ_BUY
1535,2018-07-31,XCT_EQ_BUY
1447,2018-07-31,XCT_EQ_BUY
1913,2018-07-31,XCT_EQ_SELL
1384,2018-07-31,XCT_EQ_BUY
1936,2018-07-31,XCT_EQ_BUY
1345,2018-07-31,XCT_EQ_BUY
1078,2018-07-31,XCT_EQ_BUY
1876,2018-07-31,XCT_EQ_BUY
1006,2018-07-31,XCT_EQ_BUY
1815,2018-07-31,XCT_EQ_SELL
1594,2018-07-31,XCT_EQ_BUY
1271,2018-07-31,XCT_EQ_SELL
1281,2018-07-31,XCT_EQ_BUY
1271,2018-07-31,XCT_EQ_BUY
1384,2018-07-31,XCT_EQ_BUY
1761,2018-07-31,XCT_EQ_BUY
1741,2018-07-31,XCT_EQ_BUY
1531,2018-07-31,XCT_EQ_BUY
1819,2018-07-31,XCT_EQ_BUY
1882,2018-07-31,XCT_EQ_BUY
1513,2018-07-31,XCT_EQ_SELL
1942,2018-07-31,XCT_EQ_BUY
1034,2018-07-31,XCT_EQ_BUY
1283,2018-07-31,XCT_EQ_SELL
1345,2018-07-31,XCT_EQ_BUY
1514,2018-07-31,XCT_EQ_BUY
1361,2018-07-31,XCT_EQ_BUY
1384,2018-07-31,XCT_EQ_BUY
1845,2018-07-31,XCT_EQ_BUY
1594,2018-07-31,XCT_EQ_SELL
1903,2018-07-31,XFER_FUNDS_OUT_LARGE
1283,2018-07-31,XCT_EQ_BUY
1845,2018-07-31,XCT_EQ_SELL
1759,2018-07-31,XCT_EQ_SELL
1594,2018-07-31,XCT_EQ_BUY
1937,2018-07-31,XCT_EQ_BUY
1024,2018-07-31,XCT_EQ_SELL
1607,2018-07-31,XCT_EQ_BUY
1036,2018-07-31,XCT_EQ_BUY
1759,2018-07-31,XCT_EQ_BUY
1762,2018-07-31,XCT_EQ_BUY
1769,2018-07-31,XCT_EQ_SELL
1593,2018-07-31,XCT_EQ_BUY
1917,2018-07-31,XCT_EQ_BUY
1024,2018-07-31,XCT_EQ_BUY
1917,2018-07-31,XFER_FUNDS_OUT_LARGE
1113,2018-07-31,XCT_EQ_BUY
1280,2018-07-31,XCT_EQ_BUY
1078,2018-07-31,XCT_EQ_BUY
1346,2018-08-01,INT_LOGIN_WEB
1137,2018-08-01,INT_LOGIN_WEB
1083,2018-08-01,ACNT_SEC_OPEN_*
1534,2018-08-01,INT_LOGIN_WEB
1042,2018-08-01,INT_LOGIN_WEB
1972,2018-08-01,INT_LOGIN_WEB
1115,2018-08-01,INT_LOGIN_WEB
1239,2018-08-01,INT_LOGIN_WEB
1458,2018-08-01,INT_OTHER_PHYSICAL
1433,2018-08-01,INT_LOGIN_WEB
1317,2018-08-01,INT_LOGIN_WEB
1753,2018-08-01,INT_LOGIN_WEB
1854,2018-08-01,INT_LOGIN_WEB
1971,2018-08-01,INT_LOGIN_WEB
1333,2018-08-01,ACNT_SEC_OPEN_*
1261,2018-08-01,INT_LOGIN_WEB
1458,2018-08-01,ACNT_SEC_OPEN_*
1467,2018-08-01,INT_LOGIN_WEB
1500,2018-08-01,BIRTHDAY38
1083,2018-08-01,ACNT_SEC_OPEN_*
1013,2018-08-01,INT_LOGIN_WEB
1353,2018-08-01,INT_LOGIN_WEB
1023,2018-08-01,INT_LOGIN_WEB
1208,2018-08-01,ACNT_SEC_OPEN_*
1025,2018-08-01,INT_LOGIN_WEB
1708,2018-08-01,INT_OTHER_PHYSICAL
1880,2018-08-01,INT_LOGIN_WEB
1131,2018-08-01,INT_LOGIN_WEB
1365,2018-08-01,INT_LOGIN_WEB
1493,2018-08-01,INT_LOGIN_WEB
1583,2018-08-01,INT_OTHER_PHYSICAL
1583,2018-08-01,ACNT_SEC_OPEN_*
1639,2018-08-01,INT_LOGIN_WEB
1583,2018-08-01,ACNT_SEC_OPEN_*
1518,2018-08-01,INT_LOGIN_WEB
1247,2018-08-01,INT_LOGIN_WEB
1081,2018-08-01,INT_LOGIN_WEB
1843,2018-08-01,INT_LOGIN_WEB
1808,2018-08-01,INT_LOGIN_WEB
1208,2018-08-01,INT_OTHER_PHYSICAL
1939,2018-08-01,INT_LOGIN_WEB
1783,2018-08-01,INT_LOGIN_WEB
1502,2018-08-01,INT_LOGIN_WEB
1333,2018-08-01,ACNT_SEC_OPEN_*
1193,2018-08-01,INT_LOGIN_WEB
1788,2018-08-01,INT_LOGIN_WEB
1336,2018-08-01,INT_LOGIN_WEB
1817,2018-08-01,INT_LOGIN_WEB
1083,2018-08-01,ACNT_SEC_OPEN_*
1833,2018-08-01,ACNT_SEC_OPEN_*
1921,2018-08-01,INT_LOGIN_WEB
1347,2018-08-01,INT_LOGIN_WEB
1083,2018-08-01,INT_OTHER_PHYSICAL
1147,2018-08-01,INT_LOGIN_WEB
1768,2018-08-01,INT_LOGIN_WEB
1583,2018-08-01,ACNT_SEC_OPEN_*
1978,2018-08-01,INT_LOGIN_WEB
1708,2018-08-01,ACNT_SEC_OPEN_*
1720,2018-08-01,INT_LOGIN_WEB
1461,2018-08-01,INT_LOGIN_WEB
1368,2018-08-01,INT_LOGIN_WEB
1333,2018-08-01,ACNT_SEC_OPEN_*
1404,2018-08-01,INT_LOGIN_WEB
1748,2018-08-01,INT_LOGIN_WEB
1996,2018-08-01,INT_LOGIN_WEB
1956,2018-08-01,INT_LOGIN_WEB
1600,2018-08-01,INT_LOGIN_WEB
1389,2018-08-01,INT_LOGIN_WEB
1291,2018-08-01,INT_LOGIN_WEB
1458,2018-08-01,ACNT_SEC_OPEN_*
1432,2018-08-01,INT_LOGIN_WEB
1829,2018-08-01,INT_LOGIN_WEB
1182,2018-08-01,INT_LOGIN_WEB
1208,2018-08-01,ACNT_SEC_OPEN_*
1834,2018-08-01,INT_LOGIN_WEB
1200,2018-08-01,INT_LOGIN_WEB
1803,2018-08-01,INT_LOGIN_WEB
1333,2018-08-01,INT_OTHER_PHYSICAL
1360,2018-08-01,INT_LOGIN_WEB
1893,2018-08-01,INT_LOGIN_WEB
1833,2018-08-01,ACNT_SEC_OPEN_*
1110,2018-08-01,BIRTHDAY43
1428,2018-08-01,INT_LOGIN_WEB
1523,2018-08-01,INT_LOGIN_WEB
1833,2018-08-01,INT_OTHER_PHYSICAL
1005,2018-08-01,INT_LOGIN_WEB
1083,2018-08-01,ACNT_SEC_OPEN_*
1931,2018-08-01,INT_LOGIN_WEB
1366,2018-08-01,INT_LOGIN_WEB
1190,2018-08-01,INT_LOGIN_WEB
1208,2018-08-01,ACNT_SEC_OPEN_*
1163,2018-08-01,INT_LOGIN_WEB
1587,2018-08-01,INT_LOGIN_WEB
1191,2018-08-01,INT_LOGIN_WEB
1737,2018-08-01,INT_LOGIN_WEB
1797,2018-08-01,INT_LOGIN_WEB
1284,2018-08-01,INT_LOGIN_WEB
1183,2018-08-01,INT_LOGIN_WEB
1795,2018-08-01,INT_LOGIN_WEB
1422,2018-08-01,INT_LOGIN_WEB
1949,2018-08-01,INT_LOGIN_WEB
1934,2018-08-01,INT_LOGIN_WEB
1955,2018-08-01,INT_LOGIN_WEB
1458,2018-08-01,ACNT_SEC_OPEN_*
1161,2018-08-02,INT_LOGIN_WEB
1507,2018-08-02,INT_LOGIN_WEB
1820,2018-08-02,INT_LOGIN_WEB
1289,2018-08-02,INT_LOGIN_WEB
1791,2018-08-02,INT_LOGIN_WEB
1416,2018-08-02,INT_LOGIN_WEB
1709,2018-08-02,INT_LOGIN_WEB
1995,2018-08-02,INT_LOGIN_WEB
1354,2018-08-02,INT_LOGIN_WEB
1772,2018-08-02,INT_LOGIN_WEB
1171,2018-08-02,INT_LOGIN_WEB
1319,2018-08-02,INT_LOGIN_WEB
1077,2018-08-02,INT_LOGIN_WEB
1708,2018-08-02,INT_LOGIN_WEB
1511,2018-08-02,INT_LOGIN_WEB
1275,2018-08-02,INT_LOGIN_WEB
1879,2018-08-02,INT_LOGIN_WEB
1019,2018-08-02,INT_LOGIN_WEB
1002,2018-08-02,INT_LOGIN_WEB
1181,2018-08-02,INT_LOGIN_WEB
1650,2018-08-02,INT_LOGIN_WEB
1202,2018-08-02,INT_LOGIN_WEB
1421,2018-08-02,INT_LOGIN_WEB
1213,2018-08-02,INT_LOGIN_WEB
1400,2018-08-02,INT_LOGIN_WEB
1557,2018-08-02,INT_LOGIN_WEB
1725,2018-08-02,INT_LOGIN_WEB
1698,2018-08-02,INT_LOGIN_WEB
1532,2018-08-02,INT_LOGIN_WEB
1757,2018-08-02,INT_LOGIN_WEB
1864,2018-08-02,INT_LOGIN_WEB
1601,2018-08-02,INT_LOGIN_WEB
1652,2018-08-02,INT_LOGIN_WEB
1903,2018-08-02,INT_LOGIN_WEB
1168,2018-08-02,INT_LOGIN_WEB
1888,2018-08-02,INT_LOGIN_WEB
1212,2018-08-02,INT_LOGIN_WEB
1116,2018-08-02,INT_LOGIN_WEB
1344,2018-08-02,INT_LOGIN_WEB
1334,2018-08-02,INT_LOGIN_WEB
1781,2018-08-02,INT_LOGIN_WEB
1800,2018-08-02,INT_LOGIN_WEB
1132,2018-08-02,INT_LOGIN_WEB
1847,2018-08-02,INT_LOGIN_WEB
1993,2018-08-02,INT_LOGIN_WEB
1727,2018-08-02,INT_LOGIN_WEB
1220,2018-08-02,INT_LOGIN_WEB
1581,2018-08-02,INT_LOGIN_WEB
1947,2018-08-02,INT_LOGIN_WEB
1814,2018-08-02,INT_LOGIN_WEB
1628,2018-08-02,INT_LOGIN_WEB
1033,2018-08-02,INT_LOGIN_WEB
1500,2018-08-02,INT_LOGIN_WEB
1525,2018-08-02,INT_LOGIN_WEB
1919,2018-08-02,INT_LOGIN_WEB
1684,2018-08-02,INT_LOGIN_WEB
1257,2018-08-02,INT_LOGIN_WEB
1954,2018-08-02,INT_LOGIN_WEB
1412,2018-08-02,INT_LOGIN_WEB
1192,2018-08-02,INT_LOGIN_WEB
1211,2018-08-02,INT_LOGIN_WEB
1914,2018-08-02,INT_LOGIN_WEB
1663,2018-08-02,INT_LOGIN_WEB
1945,2018-08-02,INT_LOGIN_WEB
1692,2018-08-02,INT_LOGIN_WEB
1201,2018-08-02,INT_LOGIN_WEB
1498,2018-08-02,INT_LOGIN_WEB
1243,2018-08-02,INT_LOGIN_WEB
1411,2018-08-02,INT_LOGIN_WEB
1062,2018-08-02,INT_LOGIN_WEB
1750,2018-08-02,INT_LOGIN_WEB
1542,2018-08-02,INT_LOGIN_WEB
1442,2018-08-02,INT_LOGIN_WEB
1318,2018-08-02,BIRTHDAY78
1538,2018-08-02,INT_LOGIN_WEB
1754,2018-08-02,INT_LOGIN_WEB
1053,2018-08-02,INT_LOGIN_WEB
1683,2018-08-02,INT_LOGIN_WEB
1799,2018-08-02,INT_LOGIN_WEB
1372,2018-08-02,INT_LOGIN_WEB
1953,2018-08-02,INT_LOGIN_WEB
1236,2018-08-02,INT_LOGIN_WEB
1550,2018-08-02,INT_LOGIN_WEB
1875,2018-08-02,INT_LOGIN_WEB
1271,2018-08-02,INT_LOGIN_WEB
1806,2018-08-02,INT_LOGIN_WEB
1566,2018-08-02,INT_LOGIN_WEB
1476,2018-08-02,INT_LOGIN_WEB
1825,2018-08-02,INT_LOGIN_WEB
1521,2018-08-02,INT_LOGIN_WEB
1541,2018-08-02,INT_LOGIN_WEB
1073,2018-08-02,INT_LOGIN_WEB
1170,2018-08-02,INT_LOGIN_WEB
1403,2018-08-02,INT_LOGIN_WEB
1125,2018-08-02,INT_LOGIN_WEB
1831,2018-08-02,INT_LOGIN_WEB
1943,2018-08-02,INT_LOGIN_WEB
1665,2018-08-02,INT_LOGIN_WEB
1528,2018-08-02,INT_LOGIN_WEB
1065,2018-08-02,INT_LOGIN_WEB
1513,2018-08-02,INT_LOGIN_WEB
1786,2018-08-02,INT_LOGIN_WEB
1064,2018-08-02,INT_LOGIN_WEB
1672,2018-08-02,INT_LOGIN_WEB
1074,2018-08-02,INT_LOGIN_WEB
1570,2018-08-02,INT_LOGIN_WEB
1160,2018-08-02,INT_LOGIN_WEB
1623,2018-08-02,INT_LOGIN_WEB
1031,2018-08-02,INT_LOGIN_WEB
1204,2018-08-02,INT_LOGIN_WEB
1740,2018-08-02,INT_LOGIN_WEB
1602,2018-08-02,INT_LOGIN_WEB
1055,2018-08-02,INT_LOGIN_WEB
1938,2018-08-02,INT_LOGIN_WEB
1989,2018-08-02,INT_LOGIN_WEB
1425,2018-08-02,INT_LOGIN_WEB
1649,2018-08-02,INT_LOGIN_WEB
1816,2018-08-02,INT_LOGIN_WEB
1387,2018-08-02,INT_LOGIN_WEB
1316,2018-08-02,INT_LOGIN_WEB
1230,2018-08-02,INT_LOGIN_WEB
1713,2018-08-02,INT_LOGIN_WEB
1674,2018-08-02,INT_LOGIN_WEB
1610,2018-08-02,INT_LOGIN_WEB
1305,2018-08-02,INT_LOGIN_WEB
1882,2018-08-02,INT_LOGIN_WEB
1032,2018-08-02,INT_LOGIN_WEB
1468,2018-08-02,INT_LOGIN_WEB
1329,2018-08-02,INT_LOGIN_WEB
1897,2018-08-02,INT_LOGIN_WEB
1274,2018-08-02,INT_LOGIN_WEB
1281,2018-08-02,INT_LOGIN_WEB
1189,2018-08-02,INT_LOGIN_WEB
1382,2018-08-02,INT_LOGIN_WEB
1530,2018-08-02,INT_LOGIN_WEB
1641,2018-08-02,INT_LOGIN_WEB
1015,2018-08-02,INT_LOGIN_WEB
1926,2018-08-02,INT_LOGIN_WEB
1255,2018-08-02,INT_LOGIN_WEB
1638,2018-08-02,INT_LOGIN_WEB
1884,2018-08-02,INT_LOGIN_WEB
1292,2018-08-02,INT_LOGIN_WEB
1896,2018-08-02,INT_LOGIN_WEB
1662,2018-08-02,INT_LOGIN_WEB
1350,2018-08-02,INT_LOGIN_WEB
1910,2018-08-02,INT_LOGIN_WEB
1259,2018-08-02,INT_LOGIN_WEB
1402,2018-08-02,INT_LOGIN_WEB
1295,2018-08-02,INT_LOGIN_WEB
1702,2018-08-02,INT_LOGIN_WEB
1308,2018-08-02,INT_LOGIN_WEB
1812,2018-08-03,INT_LOGIN_WEB
1072,2018-08-03,INT_LOGIN_WEB
1199,2018-08-03,INT_LOGIN_WEB
1441,2018-08-03,INT_LOGIN_WEB
1811,2018-08-03,INT_LOGIN_WEB
1286,2018-08-03,INT_LOGIN_WEB
1822,2018-08-03,INT_LOGIN_WEB
1252,2018-08-03,INT_LOGIN_WEB
1398,2018-08-03,INT_LOGIN_WEB
1699,2018-08-03,INT_LOGIN_WEB
1522,2018-08-03,INT_LOGIN_WEB
1529,2018-08-03,INT_LOGIN_WEB
1578,2018-08-03,INT_LOGIN_WEB
1105,2018-08-03,INT_LOGIN_WEB
1057,2018-08-03,INT_LOGIN_WEB
1962,2018-08-03,INT_LOGIN_WEB
1842,2018-08-03,INT_LOGIN_WEB
1376,2018-08-03,INT_LOGIN_WEB
1388,2018-08-03,INT_LOGIN_WEB
1463,2018-08-03,INT_LOGIN_WEB
1657,2018-08-03,INT_LOGIN_WEB
1146,2018-08-03,INT_LOGIN_WEB
1278,2018-08-03,INT_LOGIN_WEB
1415,2018-08-03,INT_LOGIN_WEB
1964,2018-08-03,INT_LOGIN_WEB
1648,2018-08-03,INT_LOGIN_WEB
1905,2018-08-03,INT_LOGIN_WEB
1780,2018-08-03,INT_LOGIN_WEB
1723,2018-08-03,INT_LOGIN_WEB
1454,2018-08-03,INT_LOGIN_WEB
1439,2018-08-03,INT_LOGIN_WEB
1672,2018-08-03,BIRTHDAY69
1726,2018-08-03,INT_LOGIN_WEB
1430,2018-08-03,INT_LOGIN_WEB
1631,2018-08-03,INT_LOGIN_WEB
1283,2018-08-03,INT_LOGIN_WEB
1486,2018-08-03,INT_LOGIN_WEB
1312,2018-08-03,INT_LOGIN_WEB
1940,2018-08-03,INT_LOGIN_WEB
1058,2018-08-03,INT_LOGIN_WEB
1736,2018-08-03,INT_LOGIN_WEB
1846,2018-08-03,INT_LOGIN_WEB
1475,2018-08-03,INT_LOGIN_WEB
1876,2018-08-03,INT_LOGIN_WEB
1100,2018-08-03,INT_LOGIN_WEB
1152,2018-08-03,INT_LOGIN_WEB
1240,2018-08-03,INT_LOGIN_WEB
1315,2018-08-03,INT_LOGIN_WEB
1886,2018-08-03,INT_LOGIN_WEB
1076,2018-08-03,INT_LOGIN_WEB
1607,2018-08-03,INT_LOGIN_WEB
1909,2018-08-03,INT_LOGIN_WEB
1436,2018-08-03,INT_LOGIN_WEB
1535,2018-08-03,INT_LOGIN_WEB
1537,2018-08-03,INT_LOGIN_WEB
1700,2018-08-03,INT_LOGIN_WEB
1103,2018-08-03,INT_LOGIN_WEB
1390,2018-08-03,INT_LOGIN_WEB
1097,2018-08-03,INT_LOGIN_WEB
1159,2018-08-03,INT_LOGIN_WEB
1172,2018-08-03,INT_LOGIN_WEB
1386,2018-08-03,INT_LOGIN_WEB
1440,2018-08-03,INT_LOGIN_WEB
1729,2018-08-03,INT_LOGIN_WEB
1088,2018-08-03,INT_LOGIN_WEB
1414,2018-08-03,INT_LOGIN_WEB
1458,2018-08-03,INT_LOGIN_WEB
1928,2018-08-03,INT_LOGIN_WEB
1930,2018-08-03,INT_LOGIN_WEB
1509,2018-08-03,INT_LOGIN_WEB
1824,2018-08-03,INT_LOGIN_WEB
1728,2018-08-03,INT_LOGIN_WEB
1309,2018-08-03,INT_LOGIN_WEB
1307,2018-08-03,INT_LOGIN_WEB
1323,2018-08-03,INT_LOGIN_WEB
1256,2018-08-03,INT_LOGIN_WEB
1845,2018-08-03,INT_LOGIN_WEB
1777,2018-08-03,INT_LOGIN_WEB
1027,2018-08-03,INT_LOGIN_WEB
1605,2018-08-03,INT_LOGIN_WEB
1937,2018-08-03,INT_LOGIN_WEB
1918,2018-08-03,INT_LOGIN_WEB
1761,2018-08-03,INT_LOGIN_WEB
1038,2018-08-03,INT_LOGIN_WEB
1480,2018-08-03,INT_LOGIN_WEB
1431,2018-08-03,INT_LOGIN_WEB
1175,2018-08-03,INT_LOGIN_WEB
1601,2018-08-03,BIRTHDAY34
1277,2018-08-03,INT_LOGIN_WEB
1618,2018-08-03,INT_LOGIN_WEB
1865,2018-08-03,INT_LOGIN_WEB
1007,2018-08-03,INT_LOGIN_WEB
1679,2018-08-03,INT_LOGIN_WEB
1922,2018-08-03,INT_LOGIN_WEB
1068,2018-08-03,INT_LOGIN_WEB
1852,2018-08-03,INT_LOGIN_WEB
1488,2018-08-03,INT_LOGIN_WEB
1527,2018-08-03,INT_LOGIN_WEB
1833,2018-08-03,INT_LOGIN_WEB
1626,2018-08-03,INT_LOGIN_WEB
1226,2018-08-03,INT_LOGIN_WEB
1447,2018-08-03,INT_LOGIN_WEB
1622,2018-08-03,INT_LOGIN_WEB
1222,2018-08-03,INT_LOGIN_WEB
1203,2018-08-03,INT_LOGIN_WEB
1331,2018-08-03,INT_LOGIN_WEB
1254,2018-08-03,INT_LOGIN_WEB
1232,2018-08-03,INT_LOGIN_WEB
1250,2018-08-03,INT_LOGIN_WEB
1970,2018-08-03,INT_LOGIN_WEB
1837,2018-08-03,INT_LOGIN_WEB
1564,2018-08-03,INT_LOGIN_WEB
1047,2018-08-03,INT_LOGIN_WEB
1711,2018-08-03,INT_LOGIN_WEB
1107,2018-08-03,INT_LOGIN_WEB
