ACQUISITION_COST,ADDRESS_HOME_CITY,ADDRESS_HOME_COUNTRY,ADDRESS_HOME_POSTAL_CODE,ADDRESS_HOME_STATE,ADDRESS_LAST_CHANGED_DATE,ADDRESS_MAILING_CITY,ADDRESS_MAILING_COUNTRY,ADDRESS_MAILING_POSTAL_CODE,ADDRESS_MAILING_STATE,ADDRESS_WORK_CITY,ADDRESS_WORK_COUNTRY,ADDRESS_WORK_POSTAL_CODE,ADDRESS_WORK_STATE,ADVERTISING_INDICATOR,AGE_RANGE,AGGREGATION_OPT_IN_INDICATOR,ANNUAL_INCOME,ATTACHMENT_ALLOWED_INDICATOR,BIRTH_YEAR,CONTACT_PREFERENCE,CREDIT_AUTHORITY_LEVEL,CREDIT_SCORE,CREDIT_UTILIZATION,CURRENT_EMPLOYMENT_START_DATE,CUSTOMER_BEHAVIOR,CUSTOMER_ID,DATE_FIRST_ACCOUNT_OPENED,DATE_LAST_ACCOUNT_OPENED,DEATH_YEAR,DEBT_SERVICE_COVERAGE_RATIO,EDUCATION_LEVEL,EFFECTIVE_DATE,EMPLOYMENT_STATUS,FAMILY_SIZE,GENDER,GEOGRAPHIC_AREA_HOME,GEOGRAPHIC_AREA_MAILING,GEOGRAPHIC_AREA_WORK,HEAD_OF_HOUSEHOLD_INDICATOR,HOME_OWNER_INDICATOR,HOUSEHOLD_ID,IMPORTANCE_LEVEL_CODE,INFLUENCE_SCORE,INTERNET_BANKING_INDICATOR,LIFE_CYCLE_STATUS_CHANGE_REASON,LIFE_CYCLE_STATUS_CODE,LOYALTY_RATING_CODE,MARITAL_STATUS,MARKET_GROUP,METRIC_BEHAVIOR_PROFILE,METRIC_BEHAVIOR_PROFILE_2,METRIC_BEHAVIOR_PROFILE_3,METRIC_BEHAVIOR_PROFILE_4,METRIC_BEHAVIOR_PROFILE_5,METRIC_COMMUNICATION_STYLE,METRIC_FINANCIAL_KNOWLEDGE_RATING,METRIC_LATEST_TONE,METRIC_NET_PROMOTER_SCORE,METRIC_PERSONALITY_TYPE,METRIC_SATISFACTION_LEVEL,METRIC_STRENGTH_OF_RELATIONSHIP,METRIC_TECH_SAVY,MONTHLY_HOUSING_COST,MONTHLY_NET_INCOME,NUMBER_OF_DEPENDENT_ADULTS,NUMBER_OF_DEPENDENT_CHILDREN,OLDEST_DEPENDENT_ADULT_BIRTH_YEAR,OLDEST_DEPENDENT_CHILD_BIRTH_YEAR,PERSONAL_INTEREST_TOPIC_1,PERSONAL_INTEREST_TOPIC_2,PREFERRED_COMMUNICATION_FORM,PRIMARY_ADVISOR_ID,PRIMARY_ADVISOR_ORGANIZATION_ID,PRIMARY_BRANCH_PROXIMITY,PRIMARY_SPOKEN_LANGUAGE,PRIMARY_WRITTEN_LANGUAGE,PROFESSION,PURSUIT,RECORDED_VOICE_SAMPLE_ID,REFERRALS_VALUE_CODE,RELATIONSHIP_START_DATE,RETIREMENT_AGE,SATISFACTION_RATING_FROM_SURVEY,SECONDARY_ADVISOR_ID,SECONDARY_ADVISOR_ORGANIZATION_ID,SPECIAL_TERMS_INDICATOR,STATUS,STATUS_DATE,STATUS_REASON,URBAN_CODE,USER_DEFINED_BOOLEAN_1,USER_DEFINED_BOOLEAN_2,USER_DEFINED_BOOLEAN_3,USER_DEFINED_BOOLEAN_4,USER_DEFINED_BOOLEAN_5,USER_DEFINED_DATE_1,USER_DEFINED_DATE_2,USER_DEFINED_DATE_3,USER_DEFINED_DATE_4,USER_DEFINED_DATE_5,USER_DEFINED_INTEGER_1,USER_DEFINED_INTEGER_2,USER_DEFINED_INTEGER_3,USER_DEFINED_INTEGER_4,USER_DEFINED_INTEGER_5,USER_DEFINED_NUMERIC_1,USER_DEFINED_NUMERIC_2,USER_DEFINED_NUMERIC_3,USER_DEFINED_NUMERIC_4,USER_DEFINED_NUMERIC_5,USER_DEFINED_STRING_1,USER_DEFINED_STRING_2,USER_DEFINED_STRING_3,USER_DEFINED_STRING_4,USER_DEFINED_STRING_5,WALLET_SHARE_PERCENTAGE,YOUNGEST_DEPENDENT_ADULT_BIRTH_YEAR,YOUNGEST_DEPENDENT_CHILD_BIRTH_YEAR
18.9496691157236,Zion,USA,G1K,Connecticut,2016-12-07,Zion,USA,G1K,Connecticut,Zion,USA,G1K,Connecticut,True,55 to 65,True,145000.0,True,1953,mail,Very High,669.120681647991,0.7995343672060524,2016-02-11,Aggressive,1741,2017-07-04,2017-07-04,,1.0,PhD,2017-07-04,Homemaker,1,Female,USA Connecticut,USA Connecticut,USA Connecticut,True,False,1741,Normal priority,69744,False,,,50836,Single,Spending,,,,,,,,,,,,,,2250.0,7250.0,0,0,,,,,In Person,1002.0,,53.27421982541976,English,English,Professor,Increase Net Worth,93448,Very High,2017-07-04,67,very satisfied,60330,70867,False,Active,2017-07-04,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,25,,
18.9496691157236,Zion,USA,G1K,Connecticut,2016-12-07,Zion,USA,G1K,Connecticut,Zion,USA,G1K,Connecticut,True,55 to 65,True,145000.0,True,1953,mail,Very High,669.120681647991,0.7995343672060524,2016-02-11,Aggressive,1741,2017-07-04,2017-07-04,,1.0,PhD,2000-01-01,Homemaker,1,Female,USA Connecticut,USA Connecticut,USA Connecticut,True,False,1741,Normal priority,69744,False,,,50836,Single,Spending,,,,,,,,,,,,,,2250.0,7250.0,0,0,,,,,In Person,1002.0,,53.27421982541976,English,English,Professor,Increase Net Worth,93448,Very High,2017-07-04,67,very satisfied,60330,70867,False,Active,2017-07-04,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,25,,
36.89007751962575,Bedrock,USA,K0K,Virginia,2017-09-03,Bedrock,USA,K0K,Virginia,Bedrock,USA,K0K,Virginia,True,55 to 65,True,415000.0,True,1961,email,Medium,712.2647973746193,0.2648413375041726,2016-05-19,Growth,1742,2016-01-05,2016-01-05,,1.0,University,2018-01-04,Employed,4,Male,USA Virginia,USA Virginia,USA Virginia,False,True,1742,High priority,94820,True,,,67815,Married,Accumulating,,,,,,,,,,,,,,5950.0,20750.0,0,2,,,,,Teleconference,1004.0,,369.4084931398211,English,English,Data Scientist,Estate Planning,65145,High,2016-01-05,67,satisfied,72905,51152,True,Inactive,2018-01-04,,City,,,,,,,,,,,,,,,,,,,,,,,,,,70,,
36.89007751962575,Bedrock,USA,K0K,Virginia,2017-09-03,Bedrock,USA,K0K,Virginia,Bedrock,USA,K0K,Virginia,True,55 to 65,True,415000.0,True,1961,email,Medium,712.2647973746193,0.2648413375041726,2016-05-19,Growth,1742,2016-01-05,2016-01-05,,1.0,University,2000-01-01,Employed,4,Male,USA Virginia,USA Virginia,USA Virginia,False,True,1742,High priority,94820,True,,,67815,Married,Accumulating,,,,,,,,,,,,,,5950.0,20750.0,0,2,,,,,Teleconference,1004.0,,369.4084931398211,English,English,Data Scientist,Estate Planning,65145,High,2016-01-05,67,satisfied,72905,51152,True,Active,2018-01-04,,City,,,,,,,,,,,,,,,,,,,,,,,,,,70,,
13.541043563379846,Castle Rock,USA,K0K,Connecticut,2017-01-19,Castle Rock,USA,K0K,Connecticut,Castle Rock,USA,K0K,Connecticut,True,55 to 65,True,615000.0,True,1961,email,Low,667.6776094279271,0.458092593212288,2017-04-18,Growth,1743,2016-08-14,2016-08-14,,1.0,University,2018-08-14,Employed,4,Male,USA Connecticut,USA Connecticut,USA Connecticut,True,True,1743,High priority,105182,False,,,57571,Married,Accumulating,,,,,,,,,,,,,,9850.0,30750.0,0,2,,,,,Teleconference,1015.0,,218.9638575055525,English,English,Data Scientist,Estate Planning,101502,Medium,2016-08-14,67,satisfied,115202,138748,False,Inactive,2018-08-14,,City,,,,,,,,,,,,,,,,,,,,,,,,,,44,,
13.541043563379846,Castle Rock,USA,K0K,Connecticut,2017-01-19,Castle Rock,USA,K0K,Connecticut,Castle Rock,USA,K0K,Connecticut,True,55 to 65,True,615000.0,True,1961,email,Low,667.6776094279271,0.458092593212288,2017-04-18,Growth,1743,2016-08-14,2016-08-14,,1.0,University,2000-01-01,Employed,4,Male,USA Connecticut,USA Connecticut,USA Connecticut,True,True,1743,High priority,105182,False,,,57571,Married,Accumulating,,,,,,,,,,,,,,9850.0,30750.0,0,2,,,,,Teleconference,1015.0,,218.9638575055525,English,English,Data Scientist,Estate Planning,101502,Medium,2016-08-14,67,satisfied,115202,138748,False,Active,2018-08-14,,City,,,,,,,,,,,,,,,,,,,,,,,,,,44,,
52.07810855690085,Zion,USA,B1Z,Utah,2017-12-21,Zion,USA,B1Z,Utah,Zion,USA,B1Z,Utah,True,30 to 40,True,390000.0,True,1977,mail,Low,715.2245022824013,0.7017825536579849,2015-07-31,Growth,1744,2016-06-08,2016-06-08,,1.0,College,2018-06-08,Employed,2,Female,USA Utah,USA Utah,USA Utah,True,True,1744,High priority,103460,True,,,68478,Single,Accumulating,,,,,,,,,,,,,,5550.0,19500.0,0,1,,,,,Email,1000.0,,332.01583565755755,English,English,Accountant,Estate Planning,94854,Low,2016-06-08,67,satisfied,85607,49474,False,Inactive,2018-06-08,,City,,,,,,,,,,,,,,,,,,,,,,,,,,75,,
52.07810855690085,Zion,USA,B1Z,Utah,2017-12-21,Zion,USA,B1Z,Utah,Zion,USA,B1Z,Utah,True,30 to 40,True,390000.0,True,1977,mail,Low,715.2245022824013,0.7017825536579849,2015-07-31,Growth,1744,2016-06-08,2016-06-08,,1.0,College,2000-01-01,Employed,2,Female,USA Utah,USA Utah,USA Utah,True,True,1744,High priority,103460,True,,,68478,Single,Accumulating,,,,,,,,,,,,,,5550.0,19500.0,0,1,,,,,Email,1000.0,,332.01583565755755,English,English,Accountant,Estate Planning,94854,Low,2016-06-08,67,satisfied,85607,49474,False,Active,2018-06-08,,City,,,,,,,,,,,,,,,,,,,,,,,,,,75,,
11.105340804628318,Pallet Town,USA,B1Z,Kansas,2016-08-09,Pallet Town,USA,B1Z,Kansas,Pallet Town,USA,B1Z,Kansas,True,30 to 40,True,225000.0,True,1981,phone,High,715.3935943054581,0.7750786039466764,2016-05-21,Moderate,1745,2018-08-27,2018-08-27,,1.0,High School,2018-08-27,Employed,3,Male,USA Kansas,USA Kansas,USA Kansas,True,True,1745,Low priority,57498,False,,,107599,Married,Accumulating,,,,,,,,,,,,,,3550.0,11250.0,0,1,,,,,Email,,1344.0,239.19839115286842,English,English,Lawyer,Capital Acquisition,82075,High,2018-08-27,67,neutral,76946,78529,False,Active,2018-08-27,,City,,,,,,,,,,,,,,,,,,,,,,,,,,27,,
11.105340804628318,Pallet Town,USA,B1Z,Kansas,2016-08-09,Pallet Town,USA,B1Z,Kansas,Pallet Town,USA,B1Z,Kansas,True,30 to 40,True,225000.0,True,1981,phone,High,715.3935943054581,0.7750786039466764,2016-05-21,Moderate,1745,2018-08-27,2018-08-27,,1.0,High School,2000-01-01,Employed,3,Male,USA Kansas,USA Kansas,USA Kansas,True,True,1745,Low priority,57498,False,,,107599,Married,Accumulating,,,,,,,,,,,,,,3550.0,11250.0,0,1,,,,,Email,,1344.0,239.19839115286842,English,English,Lawyer,Capital Acquisition,82075,High,2018-08-27,67,neutral,76946,78529,False,Active,2018-08-27,,City,,,,,,,,,,,,,,,,,,,,,,,,,,27,,
44.8588490795885,Los Santos,USA,K0K,Maine,2014-01-09,Los Santos,USA,K0K,Maine,Los Santos,USA,K0K,Maine,True,40 to 55,True,345000.0,True,1962,none,Low,726.5893571424136,0.7938725314104516,2015-08-04,Growth,1746,2016-06-30,2016-06-30,,1.0,University,2016-06-30,Employed,4,Female,USA Maine,USA Maine,USA Maine,True,True,1746,High priority,75759,True,,,61506,Married,Accumulating,,,,,,,,,,,,,,5050.0,17250.0,0,2,,,,,Teleconference,1017.0,,726.8790084499968,English,English,Data Scientist,Estate Planning,137600,Very High,2016-06-30,67,satisfied,72531,135407,False,Active,2016-06-30,,City,,,,,,,,,,,,,,,,,,,,,,,,,,55,,
44.8588490795885,Los Santos,USA,K0K,Maine,2014-01-09,Los Santos,USA,K0K,Maine,Los Santos,USA,K0K,Maine,True,40 to 55,True,345000.0,True,1962,none,Low,726.5893571424136,0.7938725314104516,2015-08-04,Growth,1746,2016-06-30,2016-06-30,,1.0,University,2000-01-01,Employed,4,Female,USA Maine,USA Maine,USA Maine,True,True,1746,High priority,75759,True,,,61506,Married,Accumulating,,,,,,,,,,,,,,5050.0,17250.0,0,2,,,,,Teleconference,1017.0,,726.8790084499968,English,English,Data Scientist,Estate Planning,137600,Very High,2016-06-30,67,satisfied,72531,135407,False,Active,2016-06-30,,City,,,,,,,,,,,,,,,,,,,,,,,,,,55,,
52.7353142301621,Star City,USA,K0K,New,2014-12-14,Star City,USA,K0K,New,Star City,USA,K0K,New,True,65 and over,True,220000.0,True,1935,email,Very High,732.4984452974599,0.022041244709051017,2014-11-13,Aggressive,1747,2016-12-26,2016-12-26,,1.0,Professional,2016-12-26,Selfemployed,1,Female,USA New York,USA New York,USA New York,True,False,1747,Normal priority,92103,True,,,129022,Divorced,Gifting,,,,,,,,,,,,,,3300.0,10999.999999999998,0,0,,,,,Video Conference,1004.0,,502.38620506055184,English,English,Software Developer,Retirement Planning,95852,Very High,2016-12-26,67,very dissatisfied,128711,109558,False,Active,2016-12-26,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,25,,
52.7353142301621,Star City,USA,K0K,New,2014-12-14,Star City,USA,K0K,New,Star City,USA,K0K,New,True,65 and over,True,220000.0,True,1935,email,Very High,732.4984452974599,0.022041244709051017,2014-11-13,Aggressive,1747,2016-12-26,2016-12-26,,1.0,Professional,2000-01-01,Selfemployed,1,Female,USA New York,USA New York,USA New York,True,False,1747,Normal priority,92103,True,,,129022,Divorced,Gifting,,,,,,,,,,,,,,3300.0,10999.999999999998,0,0,,,,,Video Conference,1004.0,,502.38620506055184,English,English,Software Developer,Retirement Planning,95852,Very High,2016-12-26,67,very dissatisfied,128711,109558,False,Active,2016-12-26,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,25,,
28.78366093103254,Riverdale,Canada,Q4L,NL,2014-08-16,Riverdale,Canada,Q4L,NL,Riverdale,Canada,Q4L,NL,True,40 to 55,True,320000.0,True,1965,phone,Low,799.0492654698238,0.019478840650295585,2015-03-25,Growth,1748,2016-07-02,2016-07-02,,1.0,University,2016-07-02,Employed,4,Male,Canada NL Newfoundland and Labrador,Canada NL Newfoundland and Labrador,Canada NL Newfoundland and Labrador,True,True,1748,High priority,135413,True,,,106750,Married,Accumulating,,,,,,,,,,,,,,5000.0,16000.0,0,2,,,,,Teleconference,1011.0,,371.8705860990331,English,English,Data Scientist,Estate Planning,64443,High,2016-07-02,67,satisfied,134145,56111,True,Active,2016-07-02,,City,,,,,,,,,,,,,,,,,,,,,,,,,,25,,
28.78366093103254,Riverdale,Canada,Q4L,NL,2014-08-16,Riverdale,Canada,Q4L,NL,Riverdale,Canada,Q4L,NL,True,40 to 55,True,320000.0,True,1965,phone,Low,799.0492654698238,0.019478840650295585,2015-03-25,Growth,1748,2016-07-02,2016-07-02,,1.0,University,2000-01-01,Employed,4,Male,Canada NL Newfoundland and Labrador,Canada NL Newfoundland and Labrador,Canada NL Newfoundland and Labrador,True,True,1748,High priority,135413,True,,,106750,Married,Accumulating,,,,,,,,,,,,,,5000.0,16000.0,0,2,,,,,Teleconference,1011.0,,371.8705860990331,English,English,Data Scientist,Estate Planning,64443,High,2016-07-02,67,satisfied,134145,56111,True,Active,2016-07-02,,City,,,,,,,,,,,,,,,,,,,,,,,,,,25,,
18.065388908841967,Coruscant,USA,P0J,Maine,2015-10-02,Coruscant,USA,P0J,Maine,Coruscant,USA,P0J,Maine,True,65 and over,True,80000.0,True,1949,phone,Low,661.4035181842019,0.8395895158450168,2017-02-17,Growth,1749,2016-03-12,2016-03-12,,1.0,PhD,2018-03-12,Homemaker,2,Male,USA Maine,USA Maine,USA Maine,True,True,1749,High priority,107491,False,,,120901,Married,Accumulating,,,,,,,,,,,,,,1250.0,4000.0,0,0,,,,,Teleconference,1017.0,,706.327515288255,English,English,Data Scientist,Philanthropy,72611,Low,2016-03-12,67,satisfied,104907,60846,False,Inactive,2018-03-12,,City,,,,,,,,,,,,,,,,,,,,,,,,,,71,,
18.065388908841967,Coruscant,USA,P0J,Maine,2015-10-02,Coruscant,USA,P0J,Maine,Coruscant,USA,P0J,Maine,True,65 and over,True,80000.0,True,1949,phone,Low,661.4035181842019,0.8395895158450168,2017-02-17,Growth,1749,2016-03-12,2016-03-12,,1.0,PhD,2000-01-01,Homemaker,2,Male,USA Maine,USA Maine,USA Maine,True,True,1749,High priority,107491,False,,,120901,Married,Accumulating,,,,,,,,,,,,,,1250.0,4000.0,0,0,,,,,Teleconference,1017.0,,706.327515288255,English,English,Data Scientist,Philanthropy,72611,Low,2016-03-12,67,satisfied,104907,60846,False,Active,2018-03-12,,City,,,,,,,,,,,,,,,,,,,,,,,,,,71,,
79.80597556860576,Coruscant,USA,Q4L,Arizona,2017-06-19,Coruscant,USA,Q4L,Arizona,Coruscant,USA,Q4L,Arizona,True,40 to 55,True,105000.0,True,1967,none,Low,698.3687765479393,0.7468606458221478,2015-10-01,Growth,1750,2018-01-02,2018-01-02,,1.0,University,2018-01-02,Homemaker,4,Male,USA Arizona,USA Arizona,USA Arizona,True,True,1750,High priority,76409,False,,,108632,Married,Accumulating,,,,,,,,,,,,,,1700.0,5250.0,0,2,,,,,Teleconference,1016.0,,808.9750147594948,English,English,Data Scientist,Philanthropy,122679,Very Low,2018-01-02,67,satisfied,91271,120669,False,Active,2018-01-02,,City,,,,,,,,,,,,,,,,,,,,,,,,,,57,,
79.80597556860576,Coruscant,USA,Q4L,Arizona,2017-06-19,Coruscant,USA,Q4L,Arizona,Coruscant,USA,Q4L,Arizona,True,40 to 55,True,105000.0,True,1967,none,Low,698.3687765479393,0.7468606458221478,2015-10-01,Growth,1750,2018-01-02,2018-01-02,,1.0,University,2000-01-01,Homemaker,4,Male,USA Arizona,USA Arizona,USA Arizona,True,True,1750,High priority,76409,False,,,108632,Married,Accumulating,,,,,,,,,,,,,,1700.0,5250.0,0,2,,,,,Teleconference,1016.0,,808.9750147594948,English,English,Data Scientist,Philanthropy,122679,Very Low,2018-01-02,67,satisfied,91271,120669,False,Active,2018-01-02,,City,,,,,,,,,,,,,,,,,,,,,,,,,,57,,
46.992150153656,Pallet Town,USA,K0K,New,2016-12-28,Pallet Town,USA,K0K,New,Pallet Town,USA,K0K,New,True,65 and over,True,110000.0,True,1941,mail,Very Low,755.8089645193718,0.7741606292350159,2016-01-12,Growth,1751,2017-11-29,2017-11-29,,1.0,Professional,2017-11-29,Retired,1,Female,USA New Hampshire,USA New Hampshire,USA New Hampshire,True,True,1751,Normal priority,125356,False,,,115256,Divorced,Accumulating,,,,,,,,,,,,,,1700.0,5499.999999999999,0,0,,,,,In Person,1012.0,,701.5950794415437,English,English,Professor,Increase Net Worth,143866,Very Low,2017-11-29,67,very satisfied,115728,143815,True,Active,2017-11-29,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,14,,
46.992150153656,Pallet Town,USA,K0K,New,2016-12-28,Pallet Town,USA,K0K,New,Pallet Town,USA,K0K,New,True,65 and over,True,110000.0,True,1941,mail,Very Low,755.8089645193718,0.7741606292350159,2016-01-12,Growth,1751,2017-11-29,2017-11-29,,1.0,Professional,2000-01-01,Retired,1,Female,USA New Hampshire,USA New Hampshire,USA New Hampshire,True,True,1751,Normal priority,125356,False,,,115256,Divorced,Accumulating,,,,,,,,,,,,,,1700.0,5499.999999999999,0,0,,,,,In Person,1012.0,,701.5950794415437,English,English,Professor,Increase Net Worth,143866,Very Low,2017-11-29,67,very satisfied,115728,143815,True,Active,2017-11-29,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,14,,
73.7743525642887,Coruscant,USA,Q4L,West,2015-10-28,Coruscant,USA,Q4L,West,Coruscant,USA,Q4L,West,True,40 to 55,True,305000.0,True,1970,email,Low,672.2376000765653,0.030941711609927338,2015-02-11,Growth,1752,2017-08-28,2017-08-28,,1.0,University,2017-08-28,Employed,4,Male,USA West Virginia,USA West Virginia,USA West Virginia,True,True,1752,High priority,91516,True,,,142167,Married,Accumulating,,,,,,,,,,,,,,4350.0,15250.0,0,2,,,,,Teleconference,,1107.0,667.1324891436587,English,English,Data Scientist,Estate Planning,85165,Very Low,2017-08-28,67,satisfied,58493,123012,True,Active,2017-08-28,,City,,,,,,,,,,,,,,,,,,,,,,,,,,14,,
73.7743525642887,Coruscant,USA,Q4L,West,2015-10-28,Coruscant,USA,Q4L,West,Coruscant,USA,Q4L,West,True,40 to 55,True,305000.0,True,1970,email,Low,672.2376000765653,0.030941711609927338,2015-02-11,Growth,1752,2017-08-28,2017-08-28,,1.0,University,2000-01-01,Employed,4,Male,USA West Virginia,USA West Virginia,USA West Virginia,True,True,1752,High priority,91516,True,,,142167,Married,Accumulating,,,,,,,,,,,,,,4350.0,15250.0,0,2,,,,,Teleconference,,1107.0,667.1324891436587,English,English,Data Scientist,Estate Planning,85165,Very Low,2017-08-28,67,satisfied,58493,123012,True,Active,2017-08-28,,City,,,,,,,,,,,,,,,,,,,,,,,,,,14,,
59.82875099880494,Zion,USA,A1Z,Kentucky,2017-04-25,Zion,USA,A1Z,Kentucky,Zion,USA,A1Z,Kentucky,True,23 to 30,True,50000.0,True,1992,email,Very High,657.5524245393983,0.06678403377888913,2017-12-12,Conserviti,1753,2018-01-17,2018-01-17,,1.0,High School,2018-01-17,Unemployed,3,Male,USA Kentucky,USA Kentucky,USA Kentucky,True,True,1753,Low priority,108318,True,,,100051,Married,Starting,,,,,,,,,,,,,,800.0,2500.0,0,1,,,,,Email,1011.0,,246.34840110142034,English,English,Trades person,Education Planning,117319,Very High,2018-01-17,67,dissatisfied,128589,79539,False,Active,2018-01-17,,Rural,,,,,,,,,,,,,,,,,,,,,,,,,,24,,
59.82875099880494,Zion,USA,A1Z,Kentucky,2017-04-25,Zion,USA,A1Z,Kentucky,Zion,USA,A1Z,Kentucky,True,23 to 30,True,50000.0,True,1992,email,Very High,657.5524245393983,0.06678403377888913,2017-12-12,Conserviti,1753,2018-01-17,2018-01-17,,1.0,High School,2000-01-01,Unemployed,3,Male,USA Kentucky,USA Kentucky,USA Kentucky,True,True,1753,Low priority,108318,True,,,100051,Married,Starting,,,,,,,,,,,,,,800.0,2500.0,0,1,,,,,Email,1011.0,,246.34840110142034,English,English,Trades person,Education Planning,117319,Very High,2018-01-17,67,dissatisfied,128589,79539,False,Active,2018-01-17,,Rural,,,,,,,,,,,,,,,,,,,,,,,,,,24,,
3.976797149354428,Bedrock,Canada,G1P,NS,2017-12-05,Bedrock,Canada,G1P,NS,Bedrock,Canada,G1P,NS,True,30 to 40,True,250000.0,True,1977,phone,Medium,684.2907447098933,0.7182593428257809,2017-11-20,Moderate,1754,2018-01-03,2018-01-03,,1.0,College,2018-01-03,Employed,3,Male,Canada NS Nova Scotia,Canada NS Nova Scotia,Canada NS Nova Scotia,False,True,1754,High priority,65050,True,,,106377,Married,Accumulating,,,,,,,,,,,,,,3900.0,12499.999999999998,0,1,,,,,Email,1005.0,,478.3630527242367,English,English,Physician,Capital Acquisition,140891,Very High,2018-01-03,67,satisfied,111036,64742,False,Active,2018-01-03,,City,,,,,,,,,,,,,,,,,,,,,,,,,,18,,
3.976797149354428,Bedrock,Canada,G1P,NS,2017-12-05,Bedrock,Canada,G1P,NS,Bedrock,Canada,G1P,NS,True,30 to 40,True,250000.0,True,1977,phone,Medium,684.2907447098933,0.7182593428257809,2017-11-20,Moderate,1754,2018-01-03,2018-01-03,,1.0,College,2000-01-01,Employed,3,Male,Canada NS Nova Scotia,Canada NS Nova Scotia,Canada NS Nova Scotia,False,True,1754,High priority,65050,True,,,106377,Married,Accumulating,,,,,,,,,,,,,,3900.0,12499.999999999998,0,1,,,,,Email,1005.0,,478.3630527242367,English,English,Physician,Capital Acquisition,140891,Very High,2018-01-03,67,satisfied,111036,64742,False,Active,2018-01-03,,City,,,,,,,,,,,,,,,,,,,,,,,,,,18,,
83.10175059704335,Central City,USA,B1Z,New,2015-04-26,Central City,USA,B1Z,New,Central City,USA,B1Z,New,True,30 to 40,True,220000.0,True,1981,none,High,730.4874905116899,0.7940463308308328,2015-07-26,Moderate,1755,2017-11-01,2017-11-01,,1.0,High School,2017-11-01,Employed,3,Male,USA New Hampshire,USA New Hampshire,USA New Hampshire,False,True,1755,Low priority,120122,True,,,135005,Married,Accumulating,,,,,,,,,,,,,,3400.0,10999.999999999998,0,1,,,,,Email,1013.0,,462.0402354349538,English,English,Lawyer,Capital Acquisition,104225,Very High,2017-11-01,67,neutral,103785,127725,True,Active,2017-11-01,,City,,,,,,,,,,,,,,,,,,,,,,,,,,11,,
83.10175059704335,Central City,USA,B1Z,New,2015-04-26,Central City,USA,B1Z,New,Central City,USA,B1Z,New,True,30 to 40,True,220000.0,True,1981,none,High,730.4874905116899,0.7940463308308328,2015-07-26,Moderate,1755,2017-11-01,2017-11-01,,1.0,High School,2000-01-01,Employed,3,Male,USA New Hampshire,USA New Hampshire,USA New Hampshire,False,True,1755,Low priority,120122,True,,,135005,Married,Accumulating,,,,,,,,,,,,,,3400.0,10999.999999999998,0,1,,,,,Email,1013.0,,462.0402354349538,English,English,Lawyer,Capital Acquisition,104225,Very High,2017-11-01,67,neutral,103785,127725,True,Active,2017-11-01,,City,,,,,,,,,,,,,,,,,,,,,,,,,,11,,
6.169312105313902,Pallet Town,USA,K0K,West,2015-10-21,Pallet Town,USA,K0K,West,Pallet Town,USA,K0K,West,True,65 and over,True,110000.0,True,1946,mail,Very Low,781.1401999211363,0.31679553625453283,2016-07-11,Growth,1756,2017-08-03,2017-08-03,,1.0,PhD,2017-08-03,Retired,1,Female,USA West Virginia,USA West Virginia,USA West Virginia,True,True,1756,High priority,46473,True,,,129607,Single,Accumulating,,,,,,,,,,,,,,1600.0,5499.999999999999,0,0,,,,,In Person,1003.0,,698.8000834469265,English,English,Professor,Increase Net Worth,110744,Low,2017-08-03,67,very satisfied,48354,134618,False,Active,2017-08-03,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,42,,
6.169312105313902,Pallet Town,USA,K0K,West,2015-10-21,Pallet Town,USA,K0K,West,Pallet Town,USA,K0K,West,True,65 and over,True,110000.0,True,1946,mail,Very Low,781.1401999211363,0.31679553625453283,2016-07-11,Growth,1756,2017-08-03,2017-08-03,,1.0,PhD,2000-01-01,Retired,1,Female,USA West Virginia,USA West Virginia,USA West Virginia,True,True,1756,High priority,46473,True,,,129607,Single,Accumulating,,,,,,,,,,,,,,1600.0,5499.999999999999,0,0,,,,,In Person,1003.0,,698.8000834469265,English,English,Professor,Increase Net Worth,110744,Low,2017-08-03,67,very satisfied,48354,134618,False,Active,2017-08-03,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,42,,
44.09080595152566,Bedrock,USA,G1K,Hawaii,2014-12-03,Bedrock,USA,G1K,Hawaii,Bedrock,USA,G1K,Hawaii,True,55 to 65,True,70000.0,True,1953,mail,Medium,720.3461174712186,0.15727766816572095,2015-05-11,Growth,1757,2016-12-23,2016-12-23,,1.0,PhD,2016-12-23,Homemaker,1,Female,USA Hawaii,USA Hawaii,USA Hawaii,False,True,1757,High priority,62645,True,,,119004,Single,Accumulating,,,,,,,,,,,,,,1050.0,3499.9999999999995,0,0,,,,,Teleconference,1018.0,,25.73868119261051,English,English,Data Scientist,Increase Net Worth,58674,Very High,2016-12-23,67,very satisfied,75128,51461,False,Active,2016-12-23,,City,,,,,,,,,,,,,,,,,,,,,,,,,,3,,
