ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_TYPE,ACQUISITION_COST_AMOUNT,ACTIVE_INDICATOR,ALGO_PORTFOLIO_ID,AML_MONITORED_INDICATOR,BASE_CURRENCY,CLOSE_DATE,DORMANT_INDICATOR,EFFECTIVE_DATE,INVESTMENT_OBJECTIVE,LIFE_CYCLE_STATUS,LOCATION_ID,OPEN_DATE,ORIGINATING_CHANNEL_ORGANIZATION_ID,ORIGINATING_CHANNEL_PERSON_ID,PRIMARY_CUSTOMER_ID,PRODUCT_ID,RISK_TOLERANCE,SECONDARY_CUSTOMER_ID,SERVICE_CHANNEL_ORGANIZATION_ID,SERVICE_CHANNEL_PERSON_ID,TAX_ADVANTAGE_INDICATOR,USER_DEFINED_BOOLEAN_1,USER_DEFINED_BOOLEAN_2,USER_DEFINED_BOOLEAN_3,USER_DEFINED_BOOLEAN_4,USER_DEFINED_BOOLEAN_5,USER_DEFINED_DATE_1,USER_DEFINED_DATE_2,USER_DEFINED_DATE_3,USER_DEFINED_DATE_4,USER_DEFINED_DATE_5,USER_DEFINED_INTEGER_1,USER_DEFINED_INTEGER_2,USER_DEFINED_INTEGER_3,USER_DEFINED_INTEGER_4,USER_DEFINED_INTEGER_5,USER_DEFINED_NUMERIC_1,USER_DEFINED_NUMERIC_2,USER_DEFINED_NUMERIC_3,USER_DEFINED_NUMERIC_4,USER_DEFINED_NUMERIC_5,USER_DEFINED_STRING_1,USER_DEFINED_STRING_2,USER_DEFINED_STRING_3,USER_DEFINED_STRING_4,USER_DEFINED_STRING_5
1829_Savings_17868,Acct 1829_Savings_17868,CASH,3.25,False,72518,True,USD,,False,2016-03-08,Security,Accumulating,126403,2016-03-08,129342,126485,1829,Savings,Very Low,,129342,126485,False,,,,,,,,,,,,,,,,,,,,,,,,,
1829_RetirementBasic_9439,Acct 1829_RetirementBasic_9439,INVESTMENT,24.99,False,109249,True,USD,,False,2016-03-08,Income,Paying Out,120447,2016-03-08,88092,53377,1829,RetirementBasic,Low,,88092,53377,True,,,,,,,,,,,,,,,,,,,,,,,,,
1830_Savings_16935,Acct 1830_Savings_16935,CASH,3.25,False,137438,True,USD,2018-01-26,False,2018-01-26,Security,Closed Account,123251,2016-01-27,106441,72753,1830,Savings,Very Low,,106441,72753,False,,,,,,,,,,,,,,,,,,,,,,,,,
1830_Education_2473,Acct 1830_Education_2473,INVESTMENT,24.99,False,128415,True,USD,2018-01-26,False,2018-01-26,Secure Growth,Closed Account,82425,2016-01-27,87219,104567,1830,Education,Moderate,,87219,104567,True,,,,,,,,,,,,,,,,,,,,,,,,,
1830_FinancialPlan_502,Acct 1830_FinancialPlan_502,SERVICE,249.99,False,112606,True,USD,2018-01-26,False,2018-01-26,Planning,Closed Account,90977,2016-01-27,67551,49947,1830,FinancialPlan,Moderate,,67551,49947,False,,,,,,,,,,,,,,,,,,,,,,,,,
1830_RetirementBasic_21701,Acct 1830_RetirementBasic_21701,INVESTMENT,24.99,False,111300,True,USD,2018-01-26,False,2018-01-26,Secure Growth,Closed Account,132754,2016-01-27,87487,142190,1830,RetirementBasic,Moderate,,87487,142190,True,,,,,,,,,,,,,,,,,,,,,,,,,
1831_FinancialPlan_561,Acct 1831_FinancialPlan_561,SERVICE,249.99,False,106460,True,USD,,False,2016-04-03,Planning,Accumulating,50969,2016-04-03,140214,76954,1831,FinancialPlan,Moderate,,140214,76954,False,,,,,,,,,,,,,,,,,,,,,,,,,
1831_RetirementPlan_8575,Acct 1831_RetirementPlan_8575,SERVICE,249.99,False,136126,True,USD,,False,2016-04-03,Planning,Accumulating,108007,2016-04-03,141588,56752,1831,RetirementPlan,Moderate,,141588,56752,False,,,,,,,,,,,,,,,,,,,,,,,,,
1831_ManagedPortfolio_7986,Acct 1831_ManagedPortfolio_7986,INVESTMENT,24.99,False,119177,True,USD,,False,2016-04-03,Income,Paying Out,85593,2016-04-03,113516,85905,1831,ManagedPortfolio,Low,,113516,85905,False,,,,,,,,,,,,,,,,,,,,,,,,,
1832_Cash_21393,Acct 1832_Cash_21393,CASH,3.25,False,108740,True,USD,2018-02-19,False,2018-02-19,Security,Closed Account,67652,2016-02-20,62063,128734,1832,Cash,Very Low,,62063,128734,False,,,,,,,,,,,,,,,,,,,,,,,,,
1832_Savings_860,Acct 1832_Savings_860,CASH,3.25,False,91441,True,USD,2018-02-19,False,2018-02-19,Security,Closed Account,95230,2016-02-20,125253,52399,1832,Savings,Very Low,,125253,52399,False,,,,,,,,,,,,,,,,,,,,,,,,,
1832_Education_9618,Acct 1832_Education_9618,INVESTMENT,24.99,False,86962,True,USD,2018-02-19,False,2018-02-19,Income,Paying Out,130243,2016-02-20,104221,108102,1832,Education,Low,,104221,108102,True,,,,,,,,,,,,,,,,,,,,,,,,,
1833_Cash_20440,Acct 1833_Cash_20440,CASH,3.25,False,69463,True,USD,,False,2018-08-01,Security,Accumulating,110766,2018-08-01,63830,107351,1833,Cash,Very Low,,63830,107351,False,,,,,,,,,,,,,,,,,,,,,,,,,
1833_Brokerage_5641,Acct 1833_Brokerage_5641,INVESTMENT,12.54,False,61512,True,USD,,False,2018-08-01,Growth,Accumulating,128944,2018-08-01,49516,52331,1833,Brokerage,High,,49516,52331,False,,,,,,,,,,,,,,,,,,,,,,,,,
1834_Savings_19452,Acct 1834_Savings_19452,CASH,3.25,False,144304,True,USD,,False,2017-07-06,Security,Accumulating,134115,2017-07-06,77165,101681,1834,Savings,Very Low,,77165,101681,False,,,,,,,,,,,,,,,,,,,,,,,,,
1834_RetirementBasic_6450,Acct 1834_RetirementBasic_6450,INVESTMENT,24.99,False,144093,True,USD,,False,2017-07-06,Secure Growth,Accumulating,60516,2017-07-06,77161,46776,1834,RetirementBasic,Moderate,,77161,46776,True,,,,,,,,,,,,,,,,,,,,,,,,,
1835_Savings_5716,Acct 1835_Savings_5716,CASH,3.25,False,116067,True,USD,,False,2018-08-28,Security,Accumulating,140320,2018-08-28,45570,139825,1835,Savings,Very Low,,45570,139825,False,,,,,,,,,,,,,,,,,,,,,,,,,
1835_Education_22844,Acct 1835_Education_22844,INVESTMENT,24.99,False,112151,True,USD,,False,2018-08-28,Secure Growth,Accumulating,134220,2018-08-28,115207,100378,1835,Education,Moderate,,115207,100378,True,,,,,,,,,,,,,,,,,,,,,,,,,
1835_FinancialPlan_16115,Acct 1835_FinancialPlan_16115,SERVICE,249.99,False,60147,True,USD,,False,2018-08-28,Planning,Accumulating,136761,2018-08-28,79068,84795,1835,FinancialPlan,Moderate,,79068,84795,False,,,,,,,,,,,,,,,,,,,,,,,,,
1835_RetirementBasic_19375,Acct 1835_RetirementBasic_19375,INVESTMENT,24.99,False,97675,True,USD,,False,2018-08-28,Secure Growth,Accumulating,113215,2018-08-28,85850,65873,1835,RetirementBasic,Moderate,,85850,65873,True,,,,,,,,,,,,,,,,,,,,,,,,,
1836_FinancialPlan_16647,Acct 1836_FinancialPlan_16647,SERVICE,249.99,False,101912,True,USD,,False,2016-06-08,Planning,Accumulating,109215,2016-06-08,91396,68171,1836,FinancialPlan,Moderate,,91396,68171,False,,,,,,,,,,,,,,,,,,,,,,,,,
1836_RetirementPlan_7940,Acct 1836_RetirementPlan_7940,SERVICE,249.99,False,107782,True,USD,,False,2016-06-08,Planning,Accumulating,128128,2016-06-08,109580,75688,1836,RetirementPlan,Moderate,,109580,75688,False,,,,,,,,,,,,,,,,,,,,,,,,,
1836_ManagedPortfolio_18148,Acct 1836_ManagedPortfolio_18148,INVESTMENT,24.99,False,90238,True,USD,,False,2016-06-08,Secure Growth,Accumulating,82294,2016-06-08,102205,78124,1836,ManagedPortfolio,Moderate,,102205,78124,False,,,,,,,,,,,,,,,,,,,,,,,,,
1837_Savings_3195,Acct 1837_Savings_3195,CASH,3.25,False,122548,True,USD,,False,2017-02-11,Security,Accumulating,66248,2017-02-11,101412,130327,1837,Savings,Very Low,,101412,130327,False,,,,,,,,,,,,,,,,,,,,,,,,,
1837_Brokerage_4961,Acct 1837_Brokerage_4961,INVESTMENT,12.54,False,92984,True,USD,,False,2017-02-11,Growth,Accumulating,63428,2017-02-11,81048,70785,1837,Brokerage,High,,81048,70785,False,,,,,,,,,,,,,,,,,,,,,,,,,
1837_FinancialPlan_24939,Acct 1837_FinancialPlan_24939,SERVICE,249.99,False,137087,True,USD,,False,2017-02-11,Planning,Accumulating,92034,2017-02-11,102635,63611,1837,FinancialPlan,Moderate,,102635,63611,False,,,,,,,,,,,,,,,,,,,,,,,,,
1838_Cash_21636,Acct 1838_Cash_21636,CASH,3.25,False,71753,True,USD,,False,2018-05-05,Security,Accumulating,84909,2018-05-05,46234,124106,1838,Cash,Very Low,,46234,124106,False,,,,,,,,,,,,,,,,,,,,,,,,,
1838_Brokerage_19830,Acct 1838_Brokerage_19830,INVESTMENT,12.54,False,55413,True,USD,,False,2018-05-05,Growth,Accumulating,71247,2018-05-05,83592,83360,1838,Brokerage,High,,83592,83360,False,,,,,,,,,,,,,,,,,,,,,,,,,
1839_RetirementPlan_13369,Acct 1839_RetirementPlan_13369,SERVICE,249.99,False,83863,True,USD,2018-05-06,False,2018-05-06,Planning,Closed Account,72472,2016-05-06,117265,126122,1839,RetirementPlan,Moderate,,117265,126122,False,,,,,,,,,,,,,,,,,,,,,,,,,
1839_RetirementBasic_4847,Acct 1839_RetirementBasic_4847,INVESTMENT,24.99,False,80864,True,USD,2018-05-06,False,2018-05-06,Secure Growth,Closed Account,52622,2016-05-06,50829,92064,1839,RetirementBasic,Moderate,,50829,92064,True,,,,,,,,,,,,,,,,,,,,,,,,,
1839_RetirementBrokerage_16317,Acct 1839_RetirementBrokerage_16317,INVESTMENT,12.54,False,88589,True,USD,2018-05-06,False,2018-05-06,Growth,Closed Account,116174,2016-05-06,92257,131205,1839,RetirementBrokerage,High,,92257,131205,True,,,,,,,,,,,,,,,,,,,,,,,,,
1840_Savings_23576,Acct 1840_Savings_23576,CASH,3.25,False,74017,True,USD,2018-03-11,False,2018-03-11,Security,Closed Account,98238,2016-03-11,65454,106301,1840,Savings,Very Low,,65454,106301,False,,,,,,,,,,,,,,,,,,,,,,,,,
1840_Education_22049,Acct 1840_Education_22049,INVESTMENT,24.99,False,126940,True,USD,2018-03-11,False,2018-03-11,Secure Growth,Closed Account,80034,2016-03-11,75568,134017,1840,Education,Moderate,,75568,134017,True,,,,,,,,,,,,,,,,,,,,,,,,,
1840_FinancialPlan_4973,Acct 1840_FinancialPlan_4973,SERVICE,249.99,False,109677,True,USD,2018-03-11,False,2018-03-11,Planning,Closed Account,77661,2016-03-11,113699,143488,1840,FinancialPlan,Moderate,,113699,143488,False,,,,,,,,,,,,,,,,,,,,,,,,,
1840_RetirementBasic_15002,Acct 1840_RetirementBasic_15002,INVESTMENT,24.99,False,126814,True,USD,2018-03-11,False,2018-03-11,Secure Growth,Closed Account,55679,2016-03-11,119690,121452,1840,RetirementBasic,Moderate,,119690,121452,True,,,,,,,,,,,,,,,,,,,,,,,,,
1841_RetirementPlan_7438,Acct 1841_RetirementPlan_7438,SERVICE,249.99,False,51535,True,USD,2018-01-22,False,2018-01-22,Planning,Closed Account,89772,2016-01-23,132672,131656,1841,RetirementPlan,Moderate,,132672,131656,False,,,,,,,,,,,,,,,,,,,,,,,,,
1841_RetirementBasic_7215,Acct 1841_RetirementBasic_7215,INVESTMENT,24.99,False,79125,True,USD,2018-01-22,False,2018-01-22,Secure Growth,Closed Account,108576,2016-01-23,121463,142009,1841,RetirementBasic,Moderate,,121463,142009,True,,,,,,,,,,,,,,,,,,,,,,,,,
1841_RetirementBrokerage_19459,Acct 1841_RetirementBrokerage_19459,INVESTMENT,12.54,False,85118,True,USD,2018-01-22,False,2018-01-22,Growth,Closed Account,60181,2016-01-23,137781,62343,1841,RetirementBrokerage,High,,137781,62343,True,,,,,,,,,,,,,,,,,,,,,,,,,
1842_RetirementBrokerage_969,Acct 1842_RetirementBrokerage_969,INVESTMENT,12.54,False,57081,True,USD,,False,2016-02-04,Income,Paying Out,114325,2016-02-04,89890,46800,1842,RetirementBrokerage,Low,,89890,46800,True,,,,,,,,,,,,,,,,,,,,,,,,,
1843_FinancialPlan_946,Acct 1843_FinancialPlan_946,SERVICE,249.99,False,59639,True,USD,,False,2016-04-23,Planning,Accumulating,86707,2016-04-23,109577,48133,1843,FinancialPlan,Moderate,,109577,48133,False,,,,,,,,,,,,,,,,,,,,,,,,,
1843_RetirementBrokerage_23336,Acct 1843_RetirementBrokerage_23336,INVESTMENT,12.54,False,135362,True,USD,,False,2016-04-23,Income,Paying Out,71033,2016-04-23,65191,63719,1843,RetirementBrokerage,Low,,65191,63719,True,,,,,,,,,,,,,,,,,,,,,,,,,
1843_RetirementPlan_2540,Acct 1843_RetirementPlan_2540,SERVICE,249.99,False,141536,True,USD,,False,2016-04-23,Planning,Accumulating,88686,2016-04-23,90970,95775,1843,RetirementPlan,Moderate,,90970,95775,False,,,,,,,,,,,,,,,,,,,,,,,,,
1844_Savings_16480,Acct 1844_Savings_16480,CASH,3.25,False,69308,True,USD,,False,2017-05-08,Security,Accumulating,73380,2017-05-08,55386,79539,1844,Savings,Very Low,,55386,79539,False,,,,,,,,,,,,,,,,,,,,,,,,,
1844_RetirementBasic_3378,Acct 1844_RetirementBasic_3378,INVESTMENT,24.99,False,137097,True,USD,,False,2017-05-08,Income,Paying Out,135330,2017-05-08,62989,107462,1844,RetirementBasic,Low,,62989,107462,True,,,,,,,,,,,,,,,,,,,,,,,,,
1845_Brokerage_11714,Acct 1845_Brokerage_11714,INVESTMENT,12.54,False,131760,True,USD,,False,2018-04-06,Growth,Accumulating,70604,2018-04-06,92979,83042,1845,Brokerage,High,,92979,83042,False,,,,,,,,,,,,,,,,,,,,,,,,,
1845_FinancialPlan_10675,Acct 1845_FinancialPlan_10675,SERVICE,249.99,False,123696,True,USD,,False,2018-04-06,Planning,Accumulating,120244,2018-04-06,58666,104202,1845,FinancialPlan,Moderate,,58666,104202,False,,,,,,,,,,,,,,,,,,,,,,,,,
1845_RetirementPlan_2038,Acct 1845_RetirementPlan_2038,SERVICE,249.99,False,119104,True,USD,,False,2018-04-06,Planning,Accumulating,100352,2018-04-06,52669,45461,1845,RetirementPlan,Moderate,,52669,45461,False,,,,,,,,,,,,,,,,,,,,,,,,,
1845_RetirementBrokerage_4520,Acct 1845_RetirementBrokerage_4520,INVESTMENT,12.54,False,116340,True,USD,,False,2018-04-06,Growth,Accumulating,116532,2018-04-06,121378,130114,1845,RetirementBrokerage,High,,121378,130114,True,,,,,,,,,,,,,,,,,,,,,,,,,
1846_Cash_442,Acct 1846_Cash_442,CASH,3.25,False,75048,True,USD,,False,2018-07-20,Security,Accumulating,126107,2018-07-20,143069,125246,1846,Cash,Very Low,,143069,125246,False,,,,,,,,,,,,,,,,,,,,,,,,,
1846_Brokerage_19344,Acct 1846_Brokerage_19344,INVESTMENT,12.54,False,118679,True,USD,,False,2018-07-20,Income,Paying Out,65814,2018-07-20,114695,141265,1846,Brokerage,Low,,114695,141265,False,,,,,,,,,,,,,,,,,,,,,,,,,
1847_Savings_18947,Acct 1847_Savings_18947,CASH,3.25,False,73187,True,USD,,False,2016-09-16,Security,Accumulating,89071,2016-09-16,59903,57962,1847,Savings,Very Low,,59903,57962,False,,,,,,,,,,,,,,,,,,,,,,,,,
1847_RetirementBasic_7196,Acct 1847_RetirementBasic_7196,INVESTMENT,24.99,False,114694,True,USD,,False,2016-09-16,Income,Paying Out,66555,2016-09-16,140245,94591,1847,RetirementBasic,Low,,140245,94591,True,,,,,,,,,,,,,,,,,,,,,,,,,
1848_FinancialPlan_22572,Acct 1848_FinancialPlan_22572,SERVICE,249.99,False,60251,True,USD,,False,2016-08-13,Planning,Accumulating,94553,2016-08-13,132895,130833,1848,FinancialPlan,Moderate,,132895,130833,False,,,,,,,,,,,,,,,,,,,,,,,,,
1848_RetirementPlan_23543,Acct 1848_RetirementPlan_23543,SERVICE,249.99,False,115227,True,USD,,False,2016-08-13,Planning,Accumulating,68838,2016-08-13,143506,54471,1848,RetirementPlan,Moderate,,143506,54471,False,,,,,,,,,,,,,,,,,,,,,,,,,
1848_ManagedPortfolio_6067,Acct 1848_ManagedPortfolio_6067,INVESTMENT,24.99,False,49079,True,USD,,False,2016-08-13,Income,Paying Out,46180,2016-08-13,81548,81757,1848,ManagedPortfolio,Low,,81548,81757,False,,,,,,,,,,,,,,,,,,,,,,,,,
1849_Brokerage_2565,Acct 1849_Brokerage_2565,INVESTMENT,12.54,False,95760,True,USD,2018-04-04,False,2018-04-04,Growth,Closed Account,136128,2016-04-04,105532,93442,1849,Brokerage,High,,105532,93442,False,,,,,,,,,,,,,,,,,,,,,,,,,
1849_FinancialPlan_15592,Acct 1849_FinancialPlan_15592,SERVICE,249.99,False,115695,True,USD,2018-04-04,False,2018-04-04,Planning,Closed Account,46615,2016-04-04,104101,109609,1849,FinancialPlan,Moderate,,104101,109609,False,,,,,,,,,,,,,,,,,,,,,,,,,
1849_RetirementPlan_8494,Acct 1849_RetirementPlan_8494,SERVICE,249.99,False,142992,True,USD,2018-04-04,False,2018-04-04,Planning,Closed Account,127540,2016-04-04,136897,117955,1849,RetirementPlan,Moderate,,136897,117955,False,,,,,,,,,,,,,,,,,,,,,,,,,
1849_RetirementBrokerage_3480,Acct 1849_RetirementBrokerage_3480,INVESTMENT,12.54,False,55197,True,USD,2018-04-04,False,2018-04-04,Growth,Closed Account,60609,2016-04-04,103189,56070,1849,RetirementBrokerage,High,,103189,56070,True,,,,,,,,,,,,,,,,,,,,,,,,,
1850_RetirementPlan_7706,Acct 1850_RetirementPlan_7706,SERVICE,249.99,False,70562,True,USD,,False,2016-02-23,Planning,Accumulating,105236,2016-02-23,91667,141174,1850,RetirementPlan,Moderate,,91667,141174,False,,,,,,,,,,,,,,,,,,,,,,,,,
1850_RetirementBasic_14871,Acct 1850_RetirementBasic_14871,INVESTMENT,24.99,False,53256,True,USD,,False,2016-02-23,Secure Growth,Accumulating,126871,2016-02-23,99219,60611,1850,RetirementBasic,Moderate,,99219,60611,True,,,,,,,,,,,,,,,,,,,,,,,,,
1850_RetirementBrokerage_6591,Acct 1850_RetirementBrokerage_6591,INVESTMENT,12.54,False,122564,True,USD,,False,2016-02-23,Growth,Accumulating,46089,2016-02-23,66474,60547,1850,RetirementBrokerage,High,,66474,60547,True,,,,,,,,,,,,,,,,,,,,,,,,,
1851_RetirementPlan_330,Acct 1851_RetirementPlan_330,SERVICE,249.99,False,86131,True,USD,,False,2017-07-02,Planning,Accumulating,70465,2017-07-02,75836,89745,1851,RetirementPlan,Moderate,,75836,89745,False,,,,,,,,,,,,,,,,,,,,,,,,,
1851_RetirementBasic_18391,Acct 1851_RetirementBasic_18391,INVESTMENT,24.99,False,100884,True,USD,,False,2017-07-02,Income,Paying Out,93522,2017-07-02,143105,106372,1851,RetirementBasic,Low,,143105,106372,True,,,,,,,,,,,,,,,,,,,,,,,,,
1851_RetirementBrokerage_8322,Acct 1851_RetirementBrokerage_8322,INVESTMENT,12.54,False,87878,True,USD,,False,2017-07-02,Income,Paying Out,108137,2017-07-02,77733,139304,1851,RetirementBrokerage,Low,,77733,139304,True,,,,,,,,,,,,,,,,,,,,,,,,,
1852_Cash_6845,Acct 1852_Cash_6845,CASH,3.25,False,79863,True,USD,,False,2018-06-23,Security,Accumulating,68898,2018-06-23,76742,142710,1852,Cash,Very Low,,76742,142710,False,,,,,,,,,,,,,,,,,,,,,,,,,
1852_Brokerage_18636,Acct 1852_Brokerage_18636,INVESTMENT,12.54,False,93593,True,USD,,False,2018-06-23,Growth,Accumulating,91223,2018-06-23,117390,109748,1852,Brokerage,High,,117390,109748,False,,,,,,,,,,,,,,,,,,,,,,,,,
1853_Cash_20725,Acct 1853_Cash_20725,CASH,3.25,False,74551,True,USD,,False,2016-07-17,Security,Accumulating,60961,2016-07-17,99643,115172,1853,Cash,Very Low,,99643,115172,False,,,,,,,,,,,,,,,,,,,,,,,,,
1853_Brokerage_5570,Acct 1853_Brokerage_5570,INVESTMENT,12.54,False,82586,True,USD,,False,2016-07-17,Growth,Accumulating,48046,2016-07-17,107110,116710,1853,Brokerage,High,,107110,116710,False,,,,,,,,,,,,,,,,,,,,,,,,,
1854_Cash_9816,Acct 1854_Cash_9816,CASH,3.25,False,70097,True,USD,,False,2018-06-28,Security,Accumulating,144420,2018-06-28,74811,84718,1854,Cash,Very Low,,74811,84718,False,,,,,,,,,,,,,,,,,,,,,,,,,
1854_Brokerage_2550,Acct 1854_Brokerage_2550,INVESTMENT,12.54,False,122000,True,USD,,False,2018-06-28,Growth,Accumulating,139026,2018-06-28,69729,122331,1854,Brokerage,High,,69729,122331,False,,,,,,,,,,,,,,,,,,,,,,,,,
1855_FinancialPlan_17581,Acct 1855_FinancialPlan_17581,SERVICE,249.99,False,92395,True,USD,,False,2018-06-20,Planning,Accumulating,140605,2018-06-20,65346,115116,1855,FinancialPlan,Moderate,,65346,115116,False,,,,,,,,,,,,,,,,,,,,,,,,,
1855_RetirementPlan_24896,Acct 1855_RetirementPlan_24896,SERVICE,249.99,False,74804,True,USD,,False,2018-06-20,Planning,Accumulating,114580,2018-06-20,50707,117938,1855,RetirementPlan,Moderate,,50707,117938,False,,,,,,,,,,,,,,,,,,,,,,,,,
1855_ManagedPortfolio_1376,Acct 1855_ManagedPortfolio_1376,INVESTMENT,24.99,False,50544,True,USD,,False,2018-06-20,Secure Growth,Accumulating,99905,2018-06-20,132094,78200,1855,ManagedPortfolio,Moderate,,132094,78200,False,,,,,,,,,,,,,,,,,,,,,,,,,
1856_FinancialPlan_22091,Acct 1856_FinancialPlan_22091,SERVICE,249.99,False,47826,True,USD,2018-06-05,False,2018-06-05,Planning,Closed Account,64501,2016-06-05,45985,103862,1856,FinancialPlan,Moderate,,45985,103862,False,,,,,,,,,,,,,,,,,,,,,,,,,
1856_RetirementBrokerage_958,Acct 1856_RetirementBrokerage_958,INVESTMENT,12.54,False,120755,True,USD,2018-06-05,False,2018-06-05,Growth,Closed Account,137333,2016-06-05,134378,57205,1856,RetirementBrokerage,High,,134378,57205,True,,,,,,,,,,,,,,,,,,,,,,,,,
1856_RetirementPlan_20653,Acct 1856_RetirementPlan_20653,SERVICE,249.99,False,100889,True,USD,2018-06-05,False,2018-06-05,Planning,Closed Account,73481,2016-06-05,57993,97932,1856,RetirementPlan,Moderate,,57993,97932,False,,,,,,,,,,,,,,,,,,,,,,,,,
1857_Savings_4036,Acct 1857_Savings_4036,CASH,3.25,False,109548,True,USD,,False,2017-03-04,Security,Accumulating,81795,2017-03-04,120232,94738,1857,Savings,Very Low,,120232,94738,False,,,,,,,,,,,,,,,,,,,,,,,,,
1857_Education_15255,Acct 1857_Education_15255,INVESTMENT,24.99,False,78611,True,USD,,False,2017-03-04,Income,Paying Out,114272,2017-03-04,84292,50459,1857,Education,Low,,84292,50459,True,,,,,,,,,,,,,,,,,,,,,,,,,
1857_FinancialPlan_9108,Acct 1857_FinancialPlan_9108,SERVICE,249.99,False,119496,True,USD,,False,2017-03-04,Planning,Accumulating,60035,2017-03-04,89361,94809,1857,FinancialPlan,Moderate,,89361,94809,False,,,,,,,,,,,,,,,,,,,,,,,,,
1857_RetirementBasic_18724,Acct 1857_RetirementBasic_18724,INVESTMENT,24.99,False,109161,True,USD,,False,2017-03-04,Income,Paying Out,100233,2017-03-04,75502,105712,1857,RetirementBasic,Low,,75502,105712,True,,,,,,,,,,,,,,,,,,,,,,,,,
1858_Cash_17399,Acct 1858_Cash_17399,CASH,3.25,False,116562,True,USD,,False,2018-08-06,Security,Accumulating,55228,2018-08-06,89602,97201,1858,Cash,Very Low,,89602,97201,False,,,,,,,,,,,,,,,,,,,,,,,,,
1858_Brokerage_15807,Acct 1858_Brokerage_15807,INVESTMENT,12.54,False,95020,True,USD,,False,2018-08-06,Income,Paying Out,134075,2018-08-06,134060,93408,1858,Brokerage,Low,,134060,93408,False,,,,,,,,,,,,,,,,,,,,,,,,,
1859_Savings_13519,Acct 1859_Savings_13519,CASH,3.25,False,143229,True,USD,2018-05-13,False,2018-05-13,Security,Closed Account,101525,2016-05-13,51554,97971,1859,Savings,Very Low,,51554,97971,False,,,,,,,,,,,,,,,,,,,,,,,,,
1859_RetirementBasic_920,Acct 1859_RetirementBasic_920,INVESTMENT,24.99,False,86019,True,USD,2018-05-13,False,2018-05-13,Income,Paying Out,56803,2016-05-13,135217,56926,1859,RetirementBasic,Low,,135217,56926,True,,,,,,,,,,,,,,,,,,,,,,,,,
1860_Savings_10610,Acct 1860_Savings_10610,CASH,3.25,False,112912,True,USD,,False,2016-10-24,Security,Accumulating,98956,2016-10-24,46793,144676,1860,Savings,Very Low,,46793,144676,False,,,,,,,,,,,,,,,,,,,,,,,,,
1860_Brokerage_22222,Acct 1860_Brokerage_22222,INVESTMENT,12.54,False,95840,True,USD,,False,2016-10-24,Growth,Accumulating,142537,2016-10-24,120166,47531,1860,Brokerage,High,,120166,47531,False,,,,,,,,,,,,,,,,,,,,,,,,,
1860_FinancialPlan_846,Acct 1860_FinancialPlan_846,SERVICE,249.99,False,87733,True,USD,,False,2016-10-24,Planning,Accumulating,86732,2016-10-24,75926,72715,1860,FinancialPlan,Moderate,,75926,72715,False,,,,,,,,,,,,,,,,,,,,,,,,,
1861_RetirementBrokerage_5493,Acct 1861_RetirementBrokerage_5493,INVESTMENT,12.54,False,77956,True,USD,,False,2017-01-21,Growth,Accumulating,79268,2017-01-21,128490,68212,1861,RetirementBrokerage,High,,128490,68212,True,,,,,,,,,,,,,,,,,,,,,,,,,
1862_RetirementPlan_9745,Acct 1862_RetirementPlan_9745,SERVICE,249.99,False,95496,True,USD,,False,2018-04-02,Planning,Accumulating,96643,2018-04-02,57902,73213,1862,RetirementPlan,Moderate,,57902,73213,False,,,,,,,,,,,,,,,,,,,,,,,,,
1862_RetirementBasic_1762,Acct 1862_RetirementBasic_1762,INVESTMENT,24.99,False,46131,True,USD,,False,2018-04-02,Secure Growth,Accumulating,61202,2018-04-02,144997,142824,1862,RetirementBasic,Moderate,,144997,142824,True,,,,,,,,,,,,,,,,,,,,,,,,,
1862_RetirementBrokerage_19931,Acct 1862_RetirementBrokerage_19931,INVESTMENT,12.54,False,64984,True,USD,,False,2018-04-02,Growth,Accumulating,86476,2018-04-02,102207,95225,1862,RetirementBrokerage,High,,102207,95225,True,,,,,,,,,,,,,,,,,,,,,,,,,
1863_Cash_6346,Acct 1863_Cash_6346,CASH,3.25,False,56663,True,USD,,False,2018-04-15,Security,Accumulating,108916,2018-04-15,104196,116990,1863,Cash,Very Low,,104196,116990,False,,,,,,,,,,,,,,,,,,,,,,,,,
1863_Savings_12488,Acct 1863_Savings_12488,CASH,3.25,False,55658,True,USD,,False,2018-04-15,Security,Accumulating,110470,2018-04-15,135256,98593,1863,Savings,Very Low,,135256,98593,False,,,,,,,,,,,,,,,,,,,,,,,,,
1863_Education_11436,Acct 1863_Education_11436,INVESTMENT,24.99,False,69616,True,USD,,False,2018-04-15,Income,Paying Out,143118,2018-04-15,136325,72980,1863,Education,Low,,136325,72980,True,,,,,,,,,,,,,,,,,,,,,,,,,
1864_Savings_4086,Acct 1864_Savings_4086,CASH,3.25,False,50924,True,USD,,False,2016-09-12,Security,Accumulating,128675,2016-09-12,92867,70497,1864,Savings,Very Low,,92867,70497,False,,,,,,,,,,,,,,,,,,,,,,,,,
1864_RetirementBasic_5198,Acct 1864_RetirementBasic_5198,INVESTMENT,24.99,False,89117,True,USD,,False,2016-09-12,Secure Growth,Accumulating,119813,2016-09-12,108382,80091,1864,RetirementBasic,Moderate,,108382,80091,True,,,,,,,,,,,,,,,,,,,,,,,,,
