PropertyId,PropertyType,Owner_Name,EMAIL,City,Description,Insurance_ID,Property Replacement Value,Calendar Date,Construction/Rennovation date,Year electric upgraded,Year heating upgraded,Year plumbing upgraded,Year roof upgraded,PHONE_1,Extended Coverage,Claims paid net of reinsurance,Insurance Product,Construction material,Construction type,Property Value,Number of rooms,SumInsuredLimit,Previous_claims,Years Since Constructed,Basement area,PropertySize,Occupancy period,Protection_Class,Property_Damage_Amount,Estimated_Claim_Amount,Insurance_Claim_Amount
6101,Residential,Hosea Bernier,Hosea.Bernier@leila.net,Cameron,6590-Sutton Rd,266343,161788.0265,16/07/2020,19/02/1981,21/08/1990,06/04/2006,24/10/2010,01/11/1991,208-840-5741,0,93842.18532,Home owners policys,Wood,Wood frame and brick,317789.12,13,120310.494,0,40,400,1321,Day and night,Flood Protection,169222.7025,70402.18649,75330.33954
6102,Commercial,Marianna Daniel,Marianna.Daniel@verona.biz,Cameron,5202-0A Univ Drive,277761,155345.7061,10/07/2020,25/11/2007,14/11/2011,22/04/2014,20/07/2016,16/08/2017,732-998-6087,0,63214.95536,Commercial risk policy,Wood,Wood frame and brick,223254.35,10,83177.57284,3,13,400,1016,Daytime Only,Flood Protection,50347.4025,17715.19572,17006.58789
6103,Residential,Trudie Nolan,Trudie.Nolan@michele.tv,Cameron,4049-9 N College Ave,318945,211202.3388,10/07/2020,18/11/1978,23/03/2014,10/08/2009,25/08/1998,07/11/1997,507-402-2186,0,93134.85828,Specialized home owner,Steel,Steel frame concrete,330155.57,2,125857.9166,3,42,300,203,Day and night,Flood Protection,133304.07,29448.33605,28564.88597
6104,Residential,Minerva Kozey,Minerva.Kozey@carroll.net,Cameron,6624-8 Pelham South,258005,291479.748,08/07/2020,08/04/2016,28/12/2016,10/04/2018,13/08/2016,24/06/2018,973-492-0034,0,39549.07375,Home owners policys,Wood,Wood frame and brick,405462.04,11,50703.9407,3,5,300,1118,Day and night,Flood Protection,37254.3675,13497.07806,13497.07806
6105,Commercial,Jalon Legros,Jalon.Legros@harold.co.uk,Cameron,5189-4 Hwy 78 East,274065,133781.2079,09/07/2020,26/06/1974,25/09/2010,23/04/2003,22/02/1999,14/05/1994,414-449-8689,0,74377.94286,Commercial risk policy,Concrete,Steel frame concrete,260393.78,11,100510.7336,3,46,0,1118,Daytime Only,Flood Protection,138659.685,28555.05026,26270.64624
6106,Residential,Brain Rohan,Brain.Rohan@juston.ca,Cameron,3466-4 Whitfield Ave,268279,183356.66,10/07/2020,17/07/1990,09/11/1997,14/03/1996,24/06/2011,06/09/2011,520-430-9350,0,71744.10013,Home owners policys,Brick,Wood frame and brick,331342.51,13,117613.2789,3,30,0,1321,Day and night,Flood Protection,176439.885,47101.39458,42391.25512
6107,Commercial,Isobel Hoeger,Isobel.Hoeger@maia.co.uk,Cameron,1063-3 Madison Blvd,312026,171914.9278,16/07/2020,31/12/1984,13/09/2013,13/12/2017,24/05/2009,30/04/1995,541-514-7509,0,68118.07644,Commercial risk policy,Brick,Wood frame and brick,292268.69,11,101668.7708,3,36,0,1118,Daytime Only,Flood Protection,155633.0775,37985.76168,38745.47691
6108,Commercial,Kaley Hermiston,Kaley.Hermiston@ruthie.tv,Cameron,6104-Kelley Blvd,261503,173144.3707,12/07/2020,30/05/2002,24/06/2011,29/05/2008,04/09/2018,22/09/2017,845-267-8867,0,78818.33555,Commercial risk policy,Concrete,Steel frame concrete,316048.44,2,123153.6493,3,19,0,203,Daytime Only,Flood Protection,168295.7925,48959.49866,44063.54879
6109,Residential,Henri Hilpert,Henri.Hilpert@nigel.io,Cameron,2894-3 S University Blvd,262394,213310.3112,10/07/2020,16/07/1980,30/03/2001,13/03/1989,08/01/1992,23/07/2010,609-236-9524,0,97557.51045,Specialized home owner,Wood,Wood frame and brick,355531.99,13,141387.6963,1,40,0,1321,Day and night,Flood Protection,189320.79,70999.52241,65319.56062
6110,Residential,Savanna Abernathy,Savanna.Abernathy@jett.com,Cameron,5715-3 Cottage Hill Road,282227,255099.7388,07/07/2020,22/12/1987,01/03/1991,13/10/2006,19/01/2008,04/10/1995,803-447-5720,0,77674.30568,Home owners policys,Concrete,Steel frame concrete,314583.62,7,123292.5487,0,33,0,711,Day and night,Flood Protection,122801.775,53727.35269,56413.72032
6111,Residential,Fred Pouros,Fred.Pouros@sandrine.biz,Cameron,5025-South Beltline Highway,256212,210177.5024,11/07/2020,19/08/1997,22/03/2004,02/09/2009,04/04/2009,15/03/2007,315-615-4627,0,86936.22513,Home owners policys,Brick,Wood frame and brick,307878.81,3,122445.3875,3,23,0,305,Day and night,Flood Protection,117326.1675,32446.23388,29201.61049
6112,Residential,Jeffrey Greenfelder,Jeffrey.Greenfelder@katelyn.ca,Cameron,1400-3 Dawes Road,277244,308410.2066,07/07/2020,14/08/1994,07/09/2011,16/10/1995,24/04/2001,05/06/2018,646-240-8696,0,96934.93194,Home owners policys,Brick,Wood frame and brick,407019.74,4,132787.578,3,26,0,406,Day and night,Flood Protection,155271.9375,41267.04548,38378.35229
6113,Commercial,Annie Hegmann,Annie.Hegmann@annalise.ca,Cameron,1127-8 Rangeline Service Rd,298199,139648.2395,13/07/2020,15/06/2008,21/10/2008,20/05/2015,08/03/2018,23/02/2017,661-275-3175,0,59368.76946,Commercial risk policy,Steel,Steel frame concrete,247499.19,14,75150.34109,2,13,0,1422,Daytime Only,Flood Protection,127273.28,15171.54032,13806.10169
6114,Residential,Jarvis Har¬™ann,Jarvis.Harªann@fausto.us,Cameron,6771-Schillinger Rd,314578,205451.873,10/07/2020,05/04/1976,11/07/1996,10/05/2011,22/10/1999,28/11/2007,906-647-6741,0,142913.4811,Home owners policys,Steel,Steel frame concrete,280494.9,9,207120.9871,3,45,0,914,Day and night,Flood Protection,139585.24,8264.946051,8347.595512
6115,Commercial,Zoila Christiansen,Zoila.Christiansen@dewayne.net,Cameron,4520-4 S Alabama Ave,318956,279959.0096,13/07/2020,29/08/1997,20/01/2015,22/08/2017,06/12/2012,26/05/2014,814-618-3024,0,62958.25358,Commercial risk policy,Concrete,Steel frame concrete,328765.99,9,96858.85166,3,23,0,914,Daytime Only,Flood Protection,120074.31,35259.79514,34554.59924
6116,Commercial,Neal Corkery,Neal.Corkery@oceane.net,Cameron,4936-13 Chantilly Pkwy,264792,210129.758,08/07/2020,13/08/1978,21/12/1985,08/05/2012,26/10/2018,20/09/1992,208-493-1657,0,80448.20324,Commercial risk policy,Wood,Wood frame and brick,282956.12,6,105852.899,2,42,0,610,Daytime Only,Flood Protection,96947.31,25702.64346,25188.59059
6117,Commercial,Jadon Sanford,Jadon.Sanford@emilio.io,Cameron,5437-4 Eastern Blvd,291225,181611.5281,16/07/2020,22/02/1993,26/11/2009,23/03/2004,26/09/2005,14/07/2003,417-395-6405,0,65661.37887,Commercial risk policy,Steel,Steel frame concrete,284025.57,12,104224.4109,2,28,0,1219,Daytime Only,Flood Protection,90218.6475,33435.9596,34773.39799
6118,Residential,Brenden Koch,Brenden.Koch@arno.org,Cameron,2184-8 Atlanta Hwy,253264,217888.8395,07/07/2020,10/11/2016,17/02/2018,12/06/2018,28/12/2016,17/11/2016,302-434-4663,0,73325.24504,Home owners policys,Steel,Steel frame concrete,278190.8,5,107831.2427,2,4,0,508,Day and night,Flood Protection,88365.2775,38776.34885,35286.47745
6119,Commercial,Ericka Glover,Ericka.Glover@wilfrid.info,Cameron,2037-Ann St,277420,263545.1038,09/07/2020,05/04/1997,14/01/2015,17/10/2004,07/06/2012,07/12/2012,217-515-3347,0,110500.9443,Commercial risk policy,Steel,Steel frame concrete,356065.4,2,139874.6131,2,24,0,203,Daytime Only,Flood Protection,99181.0125,36539.85653,34712.8637
6120,Residential,Jan Wilderman,Jan.Wilderman@nina.biz,Cameron,6855-48 Highway 24,315480,218454.1084,07/07/2020,06/08/1991,11/06/2007,26/02/2000,27/02/2013,19/12/2008,414-791-6095,0,65982.5097,Specialized home owner,Brick,Wood frame and brick,275784.46,10,103097.6714,2,29,0,1016,Day and night,Flood Protection,82496.55,30149.4309,31958.39675
6121,Residential,Cyrus Ullrich,Cyrus.Ullrich@david.me,Cameron,686-West Avalon Ave,311894,192222.7524,08/07/2020,09/05/1980,09/04/1984,25/01/2017,28/11/2014,03/01/1981,305-707-4127,1,63211.66038,Home owners policys,Brick,Wood frame and brick,278911.49,3,97248.70827,3,41,0,305,Day and night,Flood Protection,86603.19,20282.91074,21499.88539
6122,Residential,Thurman Sipes,Thurman.Sipes@lemuel.io,Cameron,3165-3 Mcfarland Blvd,315942,187062.6678,08/07/2020,03/06/1998,18/05/2008,04/05/2013,28/01/2008,04/04/2016,620-233-8937,0,69138.45675,Home owners policys,Brick,Wood frame and brick,313156.38,9,104755.2375,1,23,0,914,Day and night,Flood Protection,126868.47,57575.75262,61030.29778
6123,Commercial,Amparo Marquardt,Amparo.Marquardt@arjun.io,Cameron,881-6 2Nd Avenue East,283327,178340.5958,10/07/2020,03/03/2015,09/12/2018,06/06/2015,24/08/2018,08/05/2016,207-394-5413,0,52812.2736,Commercial risk policy,Wood,Wood frame and brick,216954.88,8,78824.28896,0,6,0,813,Daytime Only,Flood Protection,103166.925,52014.41097,56695.70796
6124,Commercial,Jakayla Nikolaus,Jakayla.Nikolaus@tyson.io,Cameron,3691-3 Pepperrell Pkwy,287012,144814.5142,10/07/2020,30/12/1977,03/11/1985,26/01/2009,24/11/2010,12/07/1998,541-910-2002,0,66184.55142,Commercial risk policy,Steel,Steel frame concrete,284579.45,2,101822.3868,1,43,0,203,Daytime Only,Flood Protection,151538.5575,47943.85215,52738.23736
6125,Commercial,Stephania Langworth,Stephania.Langworth@dimitri.net,Cameron,1814-Plaza Lane,282601,164484.3046,11/07/2020,23/06/1986,08/06/2013,03/09/1996,23/10/1992,09/02/1987,314-753-4945,0,71013.56986,Commercial risk policy,Wood,Wood frame and brick,300240.82,15,114538.0159,0,34,0,1524,Daytime Only,Flood Protection,159878.235,73166.04016,67312.75695
6126,Commercial,Carmine Prosacco,Carmine.Prosacco@davin.me,Cameron,654-10 Hwy 231 South,289663,248449.4505,09/07/2020,26/07/1989,14/09/2016,26/09/2011,15/09/2012,29/06/1995,262-740-4120,0,93595.95386,Commercial risk policy,Steel,Steel frame concrete,342579.13,13,141812.0513,3,31,0,1321,Daytime Only,Flood Protection,162904.0875,42866.69808,40723.36318
6127,Commercial,Karson Friesen,Karson.Friesen@kasandra.us,Cameron,6995-4 Pelham Pkwy,298089,272331.7988,10/07/2020,02/01/2007,16/05/2018,17/02/2009,15/08/2017,25/05/2013,662-947-9249,0,83376.22439,Commercial risk policy,Brick,Wood frame and brick,339699.64,7,112670.5735,2,14,0,711,Daytime Only,Flood Protection,155311.3275,61054.21029,66549.08921
6128,Commercial,Melvina D'Amore,Melvina.D'Amore@jules.net,Cameron,261-Vaughan Ln,286286,175079.2096,11/07/2020,14/12/2001,12/06/2013,16/08/2002,22/08/2008,18/03/2006,425-384-1197,0,85412.00283,Commercial risk policy,Steel,Steel frame concrete,262555.38,13,110924.679,0,19,0,1321,Daytime Only,Flood Protection,124850.9925,70121.83756,69420.61919
6129,Commercial,Abbigail Schultz,Abbigail.Schultz@elinore.tv,Cameron,377-3 Hwy 280-431 N,296725,263097.4221,08/07/2020,19/08/2014,21/02/2015,24/01/2017,22/04/2016,14/09/2018,256-325-8115,0,75983.27441,Commercial risk policy,Brick,Wood frame and brick,332141.1,4,122553.6684,1,6,0,406,Daytime Only,Flood Protection,157940.565,82405.54989,74164.9949
6130,Commercial,Katheryn Batz,Katheryn.Batz@velma.info,Cameron,3346-6 Cobbs Ford Rd,310662,205424.0461,01/07/2020,06/08/1984,13/10/2013,24/03/1997,08/05/1986,29/09/2005,908-735-4554,0,72176.18147,Commercial risk policy,Steel,Steel frame concrete,286578.4,7,98871.48147,2,36,0,711,Daytime Only,Flood Protection,136274.475,42278.46388,41432.89461
6131,Residential,Michaela Crist,Michaela.Crist@abelardo.tv,Cameron,6120-3 Us Hwy 431,277079,233237.2718,08/07/2020,30/07/1997,24/03/1998,10/03/2018,31/12/2017,05/01/1998,808-478-5456,0,72579.04691,Home owners policys,Steel,Steel frame concrete,306166.57,12,113404.7608,1,23,0,1219,Day and night,Flood Protection,145589.0925,66071.59032,66732.30622
6132,Residential,Percival Rice,Percival.Rice@chance.me,Cameron,935-78 Hwy 43,283734,171697.4222,12/07/2020,17/03/2001,01/07/2016,29/08/2008,23/12/2003,08/03/2010,804-370-7959,0,49195.41185,Home owners policys,Wood,Wood frame and brick,281565.53,11,68326.9609,1,20,0,1118,Day and night,Flood Protection,50895.1425,23997.25231,24717.16988
6133,Commercial,Paige Schoen,Paige.Schoen@darrel.info,Cameron,6846-8 Industrial Pkwy,290642,180386.9788,29/06/2020,27/12/1987,14/03/2003,06/06/1998,08/08/2006,29/09/1989,909-422-9330,0,81428.99625,Commercial risk policy,Steel,Steel frame concrete,329423.87,8,129252.375,1,33,300,813,Daytime Only,Flood Protection,197836.125,73572.46728,72101.01793
6134,Residential,Reginald Rodriguez,Reginald.Rodriguez@rahsaan.name,Cameron,6332-36 Johnt Reidprkw,303941,255696.4218,08/07/2020,06/08/1978,13/08/1980,25/01/1986,14/01/1995,23/11/1995,949-525-1837,0,79927.05409,Home owners policys,Steel,Steel frame concrete,343844.21,6,121101.5971,2,42,300,610,Day and night,Flood Protection,118184.31,31332.99091,30393.00118
6135,Commercial,Sallie Jacobson,Sallie.Jacobson@ismael.us,Cameron,3282-4 Hwy 14 East,293920,191868.1709,08/07/2020,29/07/2008,17/07/2014,15/10/2018,07/11/2017,29/03/2010,248-895-3196,0,14456.67985,Commercial risk policy,Steel,Steel frame concrete,239317.81,4,21904.06038,3,12,0,406,Daytime Only,Flood Protection,83421.495,14598.54674,15328.47408
6136,Residential,Jodie Torp,Jodie.Torp@nathanial.me,Cameron,3003-8 Moffett Rd,261558,210374.6945,08/07/2020,12/12/1988,28/12/2010,14/11/2011,19/04/2014,23/04/2013,503-281-3971,0,94963.17597,Specialized home owner,Steel,Steel frame concrete,389599.01,9,146097.1938,0,32,0,914,Day and night,Flood Protection,207461.4675,103736.9086,96475.32496
6137,Residential,Garrick Orn,Garrick.Orn@danny.biz,Cameron,1641-Springville Station Blvd,315447,217465.1427,08/07/2020,06/10/1985,16/03/2001,05/11/2005,17/08/1986,17/03/2006,479-770-9786,0,123545.6368,Specialized home owner,Concrete,Steel frame concrete,307596.46,6,156386.882,3,35,0,610,Day and night,Flood Protection,211336.3875,52321.11537,57030.01576
6138,Residential,Jerod Ward,Jerod.Ward@meta.ca,Cameron,3945-Hwy 81,305382,280052.5619,09/07/2020,12/01/2005,29/11/2018,04/06/2006,31/08/2018,24/08/2005,502-639-5051,0,134676.5758,Home owners policys,Brick,Wood frame and brick,444669.75,9,168345.7198,1,16,0,914,Day and night,Flood Protection,236786.64,117228.0868,106677.559
6139,Residential,Van Lockman,Van.Lockman@devin.io,Cameron,5158-4 US Hwy 280,292820,250223.1158,09/07/2020,03/01/1984,09/10/2015,18/09/2009,07/01/1992,17/04/2011,901-214-8797,0,92699.86331,Home owners policys,Concrete,Steel frame concrete,359490.13,11,136323.3284,0,37,0,1118,Day and night,Flood Protection,231366.7275,95519.94841,102206.3448
6140,Commercial,Josefina Feil,Josefina.Feil@cordia.net,Cameron,6990-Haynes Street,295603,207840.2578,12/07/2020,05/03/1995,15/02/1996,25/08/2006,22/04/1997,17/10/2005,734-825-2796,1,101377.2064,Commercial risk policy,Steel,Steel frame concrete,360848.81,8,142784.7978,3,26,0,813,Daytime Only,Flood Protection,192151.995,56444.41756,61524.41514
6141,Residential,Ahmed Mayer,Ahmed.Mayer@luella.info,Cameron,6028-3 Gilmer Ave,299926,144639.8334,08/07/2020,02/03/2006,06/10/2014,19/11/2007,24/07/2018,25/08/2010,360-233-0785,0,69039.76445,Specialized home owner,Steel,Steel frame concrete,244873.7,15,87392.1069,0,15,0,1524,Day and night,Flood Protection,132454.0275,61846.83529,62465.30364
6142,Residential,Deja Zulauf,Deja.Zulauf@rosanna.ca,Cameron,1754-4 Hwy 43,318076,212759.4894,26/06/2020,03/05/1994,14/12/2009,11/03/2013,17/05/2008,26/09/2001,210-877-4637,1,59821.15632,Specialized home owner,Brick,Wood frame and brick,307992.04,11,84255.14974,1,27,0,1118,Day and night,Flood Protection,126599.5875,59626.83076,61415.63569
6143,Residential,Jefferey Boyle,Jefferey.Boyle@bryon.ca,Cameron,2420-3 Us 231 South,292017,154793.9124,08/07/2020,10/06/2003,04/10/2017,13/07/2011,17/12/2016,26/12/2006,781-460-9579,0,64154.02131,Specialized home owner,Steel,Steel frame concrete,252989.93,15,85538.69508,1,18,0,1524,Day and night,Flood Protection,134717.1375,60535.1876,55087.02071
6144,Residential,Guy Jakubowski,Guy.Jakubowski@laila.us,Cameron,4012-4 Skyland Blvd E,306328,165963.9758,07/07/2020,08/07/2003,19/03/2012,23/01/2011,17/04/2012,11/12/2015,952-901-1036,0,74374.56766,Home owners policys,Steel,Steel frame concrete,327343.96,9,119958.9801,0,17,0,914,Day and night,Flood Protection,185891.55,84053.66656,79850.98324
6145,Commercial,Clemmie Von,Clemmie.Von@dewayne.info,Cameron,196-4 20th Av,307560,228771.3979,16/07/2020,09/11/1983,01/01/1994,15/11/1993,28/01/2010,04/06/1992,573-799-2536,0,77444.77703,Commercial risk policy,Steel,Steel frame concrete,335446.28,14,122928.2175,2,37,0,1422,Daytime Only,Flood Protection,159512.2575,51727.27427,49140.91055
6146,Residential,Efrain Metz,Efrain.Metz@emie.org,Cameron,1035-3 Montgomery Highway,305734,261094.2841,10/07/2020,27/07/2012,09/04/2016,10/03/2015,03/09/2014,15/03/2015,425-232-6775,0,78109.83763,Specialized home owner,Concrete,Steel frame concrete,346195.95,11,122046.6213,1,8,0,1118,Day and night,Flood Protection,164623.965,86371.61356,93281.34264
6147,Residential,Kayli Paucek,Kayli.Paucek@cristal.info,Cameron,2967-11 Us Hwy 231,255310,209217.416,13/07/2020,05/05/1991,28/10/1997,24/04/1995,13/05/1996,10/07/2003,302-403-6288,0,90786.76976,Home owners policys,Steel,Steel frame concrete,303417.43,8,113483.4622,1,30,0,813,Day and night,Flood Protection,144281.8125,56058.89723,58861.8421
6148,Commercial,Therese Macejkovic,Therese.Macejkovic@matilde.tv,Cameron,109-8 Us Hwy 43,284031,175335.5885,07/07/2020,15/01/1979,04/09/2002,11/12/2011,13/12/1982,03/03/1983,765-339-4589,0,67782.21768,Commercial risk policy,Wood,Wood frame and brick,242055.31,5,96831.73954,0,42,0,508,Daytime Only,Flood Protection,115102.7475,43594.29704,40978.63922
6149,Residential,Larissa Ward,Larissa.Ward@werner.us,Cameron,6745-Brockton Avenue,298419,243367.3862,08/07/2020,29/08/1985,22/04/1994,11/03/2001,15/02/2016,17/11/1995,256-851-0990,0,79258.43648,Home owners policys,Brick,Wood frame and brick,310849.23,6,101613.3801,2,35,0,610,Day and night,Flood Protection,147815.805,43918.57746,44796.94901
6150,Residential,Edmund Kuphal,Edmund.Kuphal@nicole.info,Cameron,3063-Memorial Drive,311542,229066.6455,09/07/2020,04/12/1979,20/08/1997,07/10/1999,21/07/1982,15/12/1986,309-321-9829,0,80884.91463,Home owners policys,Concrete,Steel frame concrete,350807.17,3,124438.3302,2,41,0,305,Day and night,Flood Protection,166816.7025,44988.92117,40939.91827
6151,Commercial,Tracy Wilderman,Tracy.Wilderman@cortez.io,Cameron,5265-Hartford Avenue,254353,238478.619,12/07/2020,15/03/1992,27/11/2003,01/01/2007,05/05/2009,26/06/2015,615-713-6048,0,98748.38432,Commercial risk policy,Concrete,Steel frame concrete,345780.7,10,133443.7626,2,29,800,1016,Daytime Only,Flood Protection,164426.505,60091.79232,55885.36686
6152,Residential,Frankie Kassulke,Frankie.Kassulke@london.co.uk,Cameron,6956-Oak Street,290829,267087.6144,11/07/2020,29/01/2004,07/01/2008,31/07/2004,13/08/2017,19/03/2004,936-591-4259,1,16410.47962,Home owners policys,Brick,Wood frame and brick,369801.13,12,23443.54232,0,17,800,1219,Day and night,Flood Protection,16567.8075,10538.65279,10117.10668
6153,Residential,Alvis Cassin,Alvis.Cassin@elmira.net,Cameron,4496-7 Parkhurst Rd,290147,220630.2373,11/07/2020,06/03/1989,20/10/2013,05/06/2016,06/06/1994,03/07/2004,603-292-0623,0,75061.86752,Specialized home owner,Steel,Steel frame concrete,299162.23,15,113730.1023,1,32,0,1524,Day and night,Flood Protection,142258.3725,60463.40732,56835.60288
6154,Residential,Valentin Krajcik,Valentin.Krajcik@lauriane.biz,Cameron,986-Memorial Dr,290653,191208.8109,08/07/2020,05/05/1987,16/10/1990,19/02/2015,24/09/1995,12/01/2001,202-555-0059,0,82407.60917,Specialized home owner,Steel,Steel frame concrete,244477.14,7,108431.0647,0,34,0,711,Day and night,Flood Protection,116254.38,53134.90738,56323.00182
6155,Residential,Belle Macejkovic,Belle.Macejkovic@delphia.biz,Cameron,5327-Brooksby Village Way,293491,188065.9482,11/07/2020,19/04/1987,25/10/1999,20/05/2013,19/06/2011,05/01/2013,218-269-4127,0,64191.0882,Home owners policys,Concrete,Steel frame concrete,295383.03,5,106985.147,1,34,0,508,Day and night,Flood Protection,179726.6325,65840.22305,66498.62528
6156,Commercial,Madilyn McCullough,Madilyn.McCullough@ernestine.ca,Cameron,6354-Teaticket Hwy,289278,147392.6237,12/07/2020,20/02/1980,13/12/1984,14/07/2003,20/03/2012,10/11/2007,970-641-4324,1,70791.05651,Commercial risk policy,Concrete,Steel frame concrete,260471.86,13,98320.91182,1,41,0,1321,Daytime Only,Flood Protection,155052.2025,59592.39518,64359.7868
6157,Residential,Nettie Bode,Nettie.Bode@pasquale.biz,Cameron,1953-Fairhaven Commons Way,283701,153176.9706,07/07/2020,15/09/2008,15/07/2014,16/10/2018,28/04/2009,01/07/2010,708-293-5069,0,53087.78085,Home owners policys,Brick,Wood frame and brick,271601.69,2,87029.14893,1,12,0,203,Day and night,Flood Protection,144627.9,57428.61723,51685.7555
6158,Commercial,Jeffrey Wintheiser,Jeffrey.Wintheiser@damon.biz,Cameron,757-William S Canning Blvd,278509,184975.0799,10/07/2020,03/12/1985,23/11/2015,05/11/2007,18/06/2010,17/03/1988,831-540-5536,1,75999.1101,Commercial risk policy,Steel,Steel frame concrete,308424.42,11,104108.37,3,35,0,1118,Daytime Only,Flood Protection,164236.005,47719.62867,46288.03981
6159,Residential,Darrell Wolff,Darrell.Wolff@lenore.info,Cameron,3744-Worcester Rd,268026,164744.7587,12/07/2020,17/04/1978,01/11/2003,07/06/2016,20/03/1995,16/08/2016,972-224-3790,0,79990.83132,Home owners policys,Wood,Wood frame and brick,294515.9,10,108095.718,1,43,0,1016,Day and night,Flood Protection,156829.7175,52686.38631,56901.29722
6160,Commercial,Willis Donnelly,Willis.Donnelly@hal.net,Cameron,4719-Timpany Blvd,263538,170200.3214,07/07/2020,29/05/1975,03/05/1981,11/12/1998,01/01/2012,22/11/1981,419-673-2061,0,70309.35893,Commercial risk policy,Wood,Wood frame and brick,313844.67,9,108168.2445,1,46,0,914,Daytime Only,Flood Protection,167122.29,53189.18476,50529.72552
6161,Commercial,Hiram Strosin,Hiram.Strosin@hosea.ca,Cameron,4027-Russell St,253242,185833.5219,08/07/2020,02/12/2003,30/05/2018,21/06/2007,19/02/2009,24/12/2006,818-493-3826,0,65429.9934,Commercial risk policy,Concrete,Steel frame concrete,256067.14,15,90874.99084,0,17,0,1524,Daytime Only,Flood Protection,81566.73,46942.62967,45534.35078
6162,Commercial,Emelia O'Reilly,Emelia.O'Reilly@domenick.us,Cameron,3511-Plymouth Street,304832,189021.6829,08/07/2020,17/02/1983,04/01/1991,25/12/2004,11/02/2004,08/05/1993,919-770-1441,0,63021.82296,Commercial risk policy,Steel,Steel frame concrete,295000.67,12,105036.3716,3,38,0,1219,Daytime Only,Flood Protection,157087.86,37142.68308,37142.68308
6163,Residential,Julie Kirlin,Julie.Kirlin@angelina.com,Cameron,4491-8 Washington St,283998,228171.7987,11/07/2020,14/09/2015,08/05/2017,12/09/2016,11/03/2016,23/09/2016,412-893-3130,1,76897.38733,Home owners policys,Concrete,Steel frame concrete,352005.07,5,120152.1677,1,5,0,508,Day and night,Flood Protection,187442.7,79285.76727,85628.62865
6164,Commercial,Chasity Baumbach,Chasity.Baumbach@reba.ca,Cameron,6939-Washington Street,264968,108149.0482,08/07/2020,24/10/1979,21/06/1988,06/09/1994,05/01/1992,01/07/2008,309-688-9018,0,48562.36547,Commercial risk policy,Concrete,Steel frame concrete,175071.76,2,74711.33149,1,41,0,203,Daytime Only,Flood Protection,93225.7125,32376.75483,31729.21973
6165,Residential,Lane Roberts,Lane.Roberts@lionel.us,Cameron,3011-Soojian Dr,303105,218418.9466,10/07/2020,27/10/2008,01/02/2012,30/03/2017,05/11/2011,04/12/2015,757-924-2816,0,101094.8725,Specialized home owner,Concrete,Steel frame concrete,406910.63,11,138486.1267,1,12,0,1118,Day and night,Flood Protection,216679.9125,98005.74642,92125.40164
6166,Residential,Dustin Buckridge,Dustin.Buckridge@bart.ca,Cameron,4295-Jungle Road,309870,189736.8408,17/06/2020,20/08/2003,08/08/2009,19/09/2012,05/03/2018,30/03/2014,361-780-2101,0,12353.90769,Home owners policys,Concrete,Steel frame concrete,291535.42,10,19006.01183,3,17,0,1016,Day and night,Flood Protection,12349.68,3909.063783,3987.245059
6167,Residential,Abelardo Predovic,Abelardo.Predovic@edwina.com,Cameron,5192-Massachusetts Ave,275220,234300.4072,08/07/2020,14/12/2012,10/07/2015,10/06/2018,30/07/2014,09/02/2014,702-678-3045,0,40320.61588,Home owners policys,Concrete,Steel frame concrete,280866.31,11,51038.75428,0,8,0,1118,Day and night,Flood Protection,111094.6425,35762.17829,39338.39612
6168,Residential,Camilla Feest,Camilla.Feest@jakob.info,Cameron,4438-Lynnway,299343,146307.141,07/07/2020,25/04/1979,16/01/1985,18/07/2014,07/04/2012,12/07/2000,215-857-3245,0,61047.34059,Home owners policys,Concrete,Steel frame concrete,250784.94,6,87210.48655,1,42,0,610,Day and night,Flood Protection,103053.33,33176.07043,29858.46338
6169,Commercial,Kaycee Gu¬™ann,Kaycee.Guªann@justyn.me,Cameron,2940-Pleasant Valley Street,301334,225570.97,10/07/2020,05/09/1979,17/02/1987,24/06/1998,22/05/1993,04/02/1986,630-987-3639,0,59841.46469,Commercial risk policy,Brick,Wood frame and brick,276814.36,3,98100.76178,3,41,0,305,Daytime Only,Flood Protection,104595.915,22163.8611,20612.39082
6170,Residential,Daniella Runolfsdottir,Daniella.Runolfsdottir@macie.ca,Cameron,6907-Curran Memorial Hwy,305569,227952.218,11/07/2020,23/01/2014,28/03/2014,13/08/2015,24/07/2015,30/06/2018,713-967-9739,0,89515.85239,Home owners policys,Brick,Wood frame and brick,360525.93,6,129733.1194,1,7,0,610,Day and night,Flood Protection,144822.36,74757.27972,79990.2893
6171,Commercial,Javier Beer,Javier.Beer@ryder.biz,Cameron,2616-3 S Washington St,312433,137604.8784,10/07/2020,07/02/2007,23/09/2012,02/11/2008,10/10/2018,01/08/2014,806-721-3054,0,114169.2624,Commercial risk policy,Steel,Steel frame concrete,227886.97,10,156396.2499,0,14,100,1016,Daytime Only,Flood Protection,122436.5,20610.30905,21640.8245
6172,Residential,Gus Gutkowski,Gus.Gutkowski@otis.me,Cameron,5903-State Road,309771,147635.5837,16/07/2020,01/04/1989,04/11/2002,20/12/2004,22/08/1999,21/10/2005,207-335-3646,0,93399.55001,Home owners policys,Steel,Steel frame concrete,219505.93,12,44863.92059,2,32,100,1219,Day and night,Flood Protection,107004.64,9969.760131,9969.760131
