PropertyId,lat,lon
5551,29.78500959,-93.2581427
5552,29.78500959,-93.25804531
5553,29.78500959,-93.25794793
5554,29.78500959,-93.25785055
5555,29.78500959,-93.25775317
5556,29.78500959,-93.25765579
5557,29.78500959,-93.2575584
5558,29.78491221,-93.31228697
5559,29.78491221,-93.31218959
5560,29.78491221,-93.31209221
5561,29.78491221,-93.31199483
5562,29.78491221,-93.31189744
5563,29.78491221,-93.31180006
5564,29.78491221,-93.31170268
5565,29.78491221,-93.31150792
5566,29.78491221,-93.31141054
5567,29.78491221,-93.31131315
5568,29.78491221,-93.31121577
5569,29.78491221,-93.31111839
5570,29.78491221,-93.31102101
5571,29.78491221,-93.31092363
5572,29.78491221,-93.31082624
5573,29.78491221,-93.31072886
5574,29.78491221,-93.31063148
5575,29.78491221,-93.3105341
5576,29.78491221,-93.31043672
5577,29.78491221,-93.31033934
5578,29.78491221,-93.31024195
5579,29.78491221,-93.31014457
5580,29.78491221,-93.30858646
5581,29.78491221,-93.30829432
5582,29.78491221,-93.30138021
5583,29.78491221,-93.30128283
5584,29.78491221,-93.26495942
5585,29.78491221,-93.26486204
5586,29.78491221,-93.26456989
5587,29.78491221,-93.26447251
5588,29.78491221,-93.26437513
5589,29.78491221,-93.26427775
5590,29.78491221,-93.26418037
5591,29.78491221,-93.26408298
5592,29.78491221,-93.2639856
5593,29.78491221,-93.26388822
5594,29.78491221,-93.26379084
5595,29.78491221,-93.26301178
5596,29.78491221,-93.26262226
5597,29.78491221,-93.26233011
5598,29.78491221,-93.26203797
5599,29.78491221,-93.2618432
5600,29.78491221,-93.26174582
5601,29.78491221,-93.26164844
5602,29.78491221,-93.26155106
5603,29.78491221,-93.26145368
5604,29.78491221,-93.26116153
5605,29.78491221,-93.26086939
5606,29.78491221,-93.25804531
5607,29.78491221,-93.25794793
5608,29.78491221,-93.25785055
5609,29.78491221,-93.25775317
5610,29.78491221,-93.25765579
5611,29.78481483,-93.31228697
5612,29.78481483,-93.31218959
5613,29.78481483,-93.31209221
5614,29.78481483,-93.31199483
5615,29.78481483,-93.31189744
5616,29.78481483,-93.31180006
5617,29.78481483,-93.31170268
5618,29.78481483,-93.3116053
5619,29.78481483,-93.31150792
5620,29.78481483,-93.31141054
5621,29.78481483,-93.31131315
5622,29.78481483,-93.31121577
5623,29.78481483,-93.31111839
5624,29.78481483,-93.31102101
5625,29.78481483,-93.31092363
5626,29.78481483,-93.31072886
5627,29.78481483,-93.31063148
5628,29.78481483,-93.3105341
5629,29.78481483,-93.31043672
5630,29.78481483,-93.31033934
5631,29.78481483,-93.31024195
5632,29.78481483,-93.31014457
5633,29.78481483,-93.31004719
5634,29.78481483,-93.30994981
5635,29.78481483,-93.30985243
5636,29.78481483,-93.30975504
5637,29.78481483,-93.30965766
5638,29.78481483,-93.3094629
5639,29.78481483,-93.30936552
5640,29.78481483,-93.30907337
5641,29.78481483,-93.30887861
5642,29.78481483,-93.30878123
5643,29.78481483,-93.30858646
5644,29.78481483,-93.30848908
5645,29.78481483,-93.30829432
5646,29.78481483,-93.30819694
5647,29.78481483,-93.30069854
5648,29.78481483,-93.26495942
5649,29.78481483,-93.26486204
5650,29.78481483,-93.26456989
5651,29.78481483,-93.26447251
5652,29.78481483,-93.26437513
5653,29.78481483,-93.26427775
5654,29.78481483,-93.26418037
5655,29.78481483,-93.2639856
5656,29.78481483,-93.26388822
5657,29.78481483,-93.26379084
5658,29.78481483,-93.26340131
5659,29.78481483,-93.26301178
5660,29.78481483,-93.2629144
5661,29.78481483,-93.26281702
5662,29.78481483,-93.26271964
5663,29.78481483,-93.26262226
5664,29.78481483,-93.26242749
5665,29.78481483,-93.26233011
5666,29.78481483,-93.26223273
5667,29.78481483,-93.26203797
5668,29.78481483,-93.26174582
5669,29.78481483,-93.26164844
5670,29.78481483,-93.26155106
5671,29.78481483,-93.26145368
5672,29.78481483,-93.26125891
5673,29.78481483,-93.26086939
5674,29.78481483,-93.26057724
5675,29.78471745,-93.31326079
5676,29.78471745,-93.31238435
5677,29.78471745,-93.31228697
5678,29.78471745,-93.31218959
5679,29.78471745,-93.31209221
5680,29.78471745,-93.31199483
5681,29.78471745,-93.31189744
5682,29.78471745,-93.31180006
5683,29.78471745,-93.31170268
5684,29.78471745,-93.3116053
5685,29.78471745,-93.31150792
5686,29.78471745,-93.31141054
5687,29.78471745,-93.31131315
5688,29.78471745,-93.31121577
5689,29.78471745,-93.31111839
5690,29.78471745,-93.31102101
5691,29.78471745,-93.31092363
5692,29.78471745,-93.31082624
5693,29.78471745,-93.31072886
5694,29.78471745,-93.31063148
5695,29.78471745,-93.3105341
5696,29.78471745,-93.31043672
5697,29.78471745,-93.31033934
5698,29.78471745,-93.31024195
5699,29.78471745,-93.31014457
5700,29.78471745,-93.31004719
5701,29.78471745,-93.30994981
5702,29.78471745,-93.30985243
5703,29.78471745,-93.30975504
5704,29.78471745,-93.30965766
5705,29.78471745,-93.30956028
5706,29.78471745,-93.3094629
5707,29.78471745,-93.30936552
5708,29.78471745,-93.30926814
5709,29.78471745,-93.30917075
5710,29.78471745,-93.30907337
5711,29.78471745,-93.30897599
5712,29.78471745,-93.30887861
5713,29.78471745,-93.30878123
5714,29.78471745,-93.30868385
5715,29.78471745,-93.30858646
5716,29.78471745,-93.30848908
5717,29.78471745,-93.3083917
5718,29.78471745,-93.30829432
5719,29.78471745,-93.30819694
5720,29.78471745,-93.30809955
5721,29.78471745,-93.30800217
5722,29.78471745,-93.30780741
5723,29.78471745,-93.26495942
5724,29.78471745,-93.26486204
5725,29.78471745,-93.26456989
5726,29.78471745,-93.26447251
5727,29.78471745,-93.26437513
5728,29.78471745,-93.26427775
5729,29.78471745,-93.26418037
5730,29.78471745,-93.26408298
5731,29.78471745,-93.2639856
5732,29.78471745,-93.26388822
5733,29.78471745,-93.26203797
5734,29.78471745,-93.26194059
5735,29.78471745,-93.2618432
5736,29.78471745,-93.26086939
5737,29.78471745,-93.26067462
5738,29.78462007,-93.31316341
5739,29.78462007,-93.31306603
5740,29.78462007,-93.31296864
5741,29.78462007,-93.3126765
5742,29.78462007,-93.31238435
5743,29.78462007,-93.31228697
5744,29.78462007,-93.31218959
5745,29.78462007,-93.31209221
5746,29.78462007,-93.31199483
5747,29.78462007,-93.31189744
5748,29.78462007,-93.31180006
5749,29.78462007,-93.31170268
5750,29.78462007,-93.3116053
5751,29.78462007,-93.31150792
5752,29.78462007,-93.31141054
5753,29.78462007,-93.31131315
5754,29.78462007,-93.31121577
5755,29.78462007,-93.31111839
5756,29.78462007,-93.31102101
5757,29.78462007,-93.31092363
5758,29.78462007,-93.31082624
5759,29.78462007,-93.31072886
5760,29.78462007,-93.31063148
5761,29.78462007,-93.3105341
5762,29.78462007,-93.31043672
5763,29.78462007,-93.31033934
5764,29.78462007,-93.31024195
5765,29.78462007,-93.31014457
5766,29.78462007,-93.30994981
5767,29.78462007,-93.30985243
5768,29.78462007,-93.30975504
5769,29.78462007,-93.30965766
5770,29.78462007,-93.30956028
5771,29.78462007,-93.30936552
5772,29.78462007,-93.30926814
5773,29.78462007,-93.30917075
5774,29.78462007,-93.30907337
5775,29.78462007,-93.30897599
5776,29.78462007,-93.30887861
5777,29.78462007,-93.30878123
5778,29.78462007,-93.30868385
5779,29.78462007,-93.30858646
5780,29.78462007,-93.30848908
5781,29.78462007,-93.3083917
5782,29.78462007,-93.30819694
5783,29.78462007,-93.30809955
5784,29.78462007,-93.30800217
5785,29.78462007,-93.30040639
5786,29.78462007,-93.2650568
5787,29.78462007,-93.26495942
5788,29.78462007,-93.26486204
5789,29.78462007,-93.26456989
5790,29.78462007,-93.26447251
5791,29.78462007,-93.26437513
5792,29.78462007,-93.26427775
5793,29.78462007,-93.26418037
5794,29.78462007,-93.26408298
5795,29.78462007,-93.2639856
5796,29.78462007,-93.26194059
5797,29.78452269,-93.31306603
5798,29.78452269,-93.31296864
5799,29.78452269,-93.3126765
5800,29.78452269,-93.31238435
5801,29.78452269,-93.31228697
5802,29.78452269,-93.31218959
5803,29.78452269,-93.31209221
5804,29.78452269,-93.31199483
5805,29.78452269,-93.31189744
5806,29.78452269,-93.31180006
5807,29.78452269,-93.31170268
5808,29.78452269,-93.3116053
5809,29.78452269,-93.31150792
5810,29.78452269,-93.31141054
5811,29.78452269,-93.31131315
5812,29.78452269,-93.31121577
5813,29.78452269,-93.31111839
5814,29.78452269,-93.31102101
5815,29.78452269,-93.31092363
5816,29.78452269,-93.31082624
5817,29.78452269,-93.31072886
5818,29.78452269,-93.31063148
5819,29.78452269,-93.3105341
5820,29.78452269,-93.31043672
5821,29.78452269,-93.31033934
5822,29.78452269,-93.31024195
5823,29.78452269,-93.31014457
5824,29.78452269,-93.31004719
5825,29.78452269,-93.30985243
5826,29.78452269,-93.30975504
5827,29.78452269,-93.30965766
5828,29.78452269,-93.30956028
5829,29.78452269,-93.3094629
5830,29.78452269,-93.30936552
5831,29.78452269,-93.30926814
5832,29.78452269,-93.30917075
5833,29.78452269,-93.30907337
5834,29.78452269,-93.30897599
5835,29.78452269,-93.30887861
5836,29.78452269,-93.30878123
5837,29.78452269,-93.30868385
5838,29.78452269,-93.30858646
5839,29.78452269,-93.30848908
5840,29.78452269,-93.3083917
5841,29.78452269,-93.30829432
5842,29.78452269,-93.30819694
5843,29.78452269,-93.30809955
5844,29.78452269,-93.30800217
5845,29.78452269,-93.26515418
5846,29.78452269,-93.2650568
5847,29.78452269,-93.26495942
5848,29.78452269,-93.26486204
5849,29.78452269,-93.26456989
5850,29.78452269,-93.26447251
5851,29.78452269,-93.26437513
5852,29.78452269,-93.26427775
5853,29.78452269,-93.26418037
5854,29.78452269,-93.26408298
5855,29.7844253,-93.31287126
5856,29.7844253,-93.31257912
5857,29.7844253,-93.31248173
5858,29.7844253,-93.31228697
5859,29.7844253,-93.31218959
5860,29.7844253,-93.31209221
5861,29.7844253,-93.31199483
5862,29.7844253,-93.31189744
5863,29.7844253,-93.31180006
5864,29.7844253,-93.31170268
5865,29.7844253,-93.3116053
5866,29.7844253,-93.31150792
5867,29.7844253,-93.31141054
5868,29.7844253,-93.31131315
5869,29.7844253,-93.31121577
5870,29.7844253,-93.31111839
5871,29.7844253,-93.31092363
5872,29.7844253,-93.31082624
5873,29.7844253,-93.31072886
5874,29.7844253,-93.31063148
5875,29.7844253,-93.3105341
5876,29.7844253,-93.31043672
5877,29.7844253,-93.31033934
5878,29.7844253,-93.31024195
5879,29.7844253,-93.31014457
5880,29.7844253,-93.31004719
5881,29.7844253,-93.30994981
5882,29.7844253,-93.30985243
5883,29.7844253,-93.30956028
5884,29.7844253,-93.3094629
5885,29.7844253,-93.30936552
5886,29.7844253,-93.30926814
5887,29.7844253,-93.30907337
5888,29.7844253,-93.30897599
5889,29.7844253,-93.30887861
5890,29.7844253,-93.30878123
5891,29.7844253,-93.30868385
5892,29.7844253,-93.30858646
5893,29.7844253,-93.30848908
5894,29.7844253,-93.3083917
5895,29.7844253,-93.30829432
5896,29.7844253,-93.30819694
5897,29.7844253,-93.2650568
5898,29.7844253,-93.26456989
5899,29.7844253,-93.26447251
5900,29.7844253,-93.26437513
5901,29.7844253,-93.26427775
5902,29.7844253,-93.26418037
5903,29.7844253,-93.26408298
5904,29.78432792,-93.31287126
5905,29.78432792,-93.31228697
5906,29.78432792,-93.31218959
5907,29.78432792,-93.31209221
5908,29.78432792,-93.31199483
5909,29.78432792,-93.31189744
5910,29.78432792,-93.31180006
5911,29.78432792,-93.31170268
5912,29.78432792,-93.3116053
5913,29.78432792,-93.31150792
5914,29.78432792,-93.31141054
5915,29.78432792,-93.31131315
5916,29.78432792,-93.31121577
5917,29.78432792,-93.31111839
5918,29.78432792,-93.31102101
5919,29.78432792,-93.31092363
5920,29.78432792,-93.31082624
5921,29.78432792,-93.31072886
5922,29.78432792,-93.31063148
5923,29.78432792,-93.3105341
5924,29.78432792,-93.31043672
5925,29.78432792,-93.31033934
5926,29.78432792,-93.31024195
5927,29.78432792,-93.31014457
5928,29.78432792,-93.31004719
5929,29.78432792,-93.30994981
5930,29.78432792,-93.30985243
5931,29.78432792,-93.30975504
5932,29.78432792,-93.30965766
5933,29.78432792,-93.30956028
5934,29.78432792,-93.3094629
5935,29.78432792,-93.30936552
5936,29.78432792,-93.30926814
5937,29.78432792,-93.30917075
5938,29.78432792,-93.30897599
5939,29.78432792,-93.30887861
5940,29.78432792,-93.30868385
5941,29.78432792,-93.30858646
5942,29.78432792,-93.30848908
5943,29.78432792,-93.30829432
5944,29.78432792,-93.30819694
5945,29.78432792,-93.30790479
5946,29.78432792,-93.30780741
5947,29.78432792,-93.26456989
5948,29.78432792,-93.26447251
5949,29.78432792,-93.26437513
5950,29.78432792,-93.26427775
5951,29.78432792,-93.26418037
5952,29.78432792,-93.26408298
5953,29.78423054,-93.31335817
5954,29.78423054,-93.31326079
5955,29.78423054,-93.31287126
5956,29.78423054,-93.31228697
5957,29.78423054,-93.31218959
5958,29.78423054,-93.31209221
5959,29.78423054,-93.31199483
5960,29.78423054,-93.31189744
5961,29.78423054,-93.31180006
5962,29.78423054,-93.31170268
5963,29.78423054,-93.3116053
5964,29.78423054,-93.31150792
5965,29.78423054,-93.31141054
5966,29.78423054,-93.31131315
5967,29.78423054,-93.31121577
5968,29.78423054,-93.31111839
5969,29.78423054,-93.31102101
5970,29.78423054,-93.31092363
5971,29.78423054,-93.31082624
5972,29.78423054,-93.31072886
5973,29.78423054,-93.31063148
5974,29.78423054,-93.3105341
5975,29.78423054,-93.31043672
5976,29.78423054,-93.31033934
5977,29.78423054,-93.31024195
5978,29.78423054,-93.31014457
5979,29.78423054,-93.31004719
5980,29.78423054,-93.30994981
5981,29.78423054,-93.30985243
5982,29.78423054,-93.30975504
5983,29.78423054,-93.30965766
5984,29.78423054,-93.30956028
5985,29.78423054,-93.3094629
5986,29.78423054,-93.30936552
5987,29.78423054,-93.30926814
5988,29.78423054,-93.30917075
5989,29.78423054,-93.30907337
5990,29.78423054,-93.30897599
5991,29.78423054,-93.30887861
5992,29.78423054,-93.30868385
5993,29.78423054,-93.30848908
5994,29.78423054,-93.3083917
5995,29.78423054,-93.30829432
5996,29.78423054,-93.30819694
5997,29.78423054,-93.30809955
5998,29.78423054,-93.30800217
5999,29.78423054,-93.30790479
6000,29.78423054,-93.30780741
6001,29.78423054,-93.30693097
6002,29.78423054,-93.26456989
6003,29.78423054,-93.26447251
6004,29.78423054,-93.26437513
6005,29.78423054,-93.26427775
6006,29.78423054,-93.26418037
6007,29.78423054,-93.26408298
6008,29.78413316,-93.31335817
6009,29.78413316,-93.31326079
6010,29.78413316,-93.31287126
6011,29.78413316,-93.31277388
6012,29.78413316,-93.31228697
6013,29.78413316,-93.31218959
6014,29.78413316,-93.31209221
6015,29.78413316,-93.31199483
6016,29.78413316,-93.31189744
6017,29.78413316,-93.31180006
6018,29.78413316,-93.31170268
6019,29.78413316,-93.3116053
6020,29.78413316,-93.31150792
6021,29.78413316,-93.31141054
6022,29.78413316,-93.31131315
6023,29.78413316,-93.31121577
6024,29.78413316,-93.31111839
6025,29.78413316,-93.31102101
6026,29.78413316,-93.31092363
6027,29.78413316,-93.31082624
6028,29.78413316,-93.31072886
6029,29.78413316,-93.31063148
6030,29.78413316,-93.3105341
6031,29.78413316,-93.31043672
6032,29.78413316,-93.31033934
6033,29.78413316,-93.31024195
6034,29.78413316,-93.31014457
6035,29.78413316,-93.31004719
6036,29.78413316,-93.30994981
6037,29.78413316,-93.30985243
6038,29.78413316,-93.30975504
6039,29.78413316,-93.30965766
6040,29.78413316,-93.30956028
6041,29.78413316,-93.3094629
6042,29.78413316,-93.30936552
6043,29.78413316,-93.30926814
6044,29.78413316,-93.30917075
6045,29.78413316,-93.30907337
6046,29.78413316,-93.30897599
6047,29.78413316,-93.30878123
6048,29.78413316,-93.30868385
6049,29.78413316,-93.30858646
6050,29.78413316,-93.30848908
6051,29.78413316,-93.3083917
6052,29.78413316,-93.30829432
6053,29.78413316,-93.30819694
6054,29.78413316,-93.30809955
6055,29.78413316,-93.30800217
6056,29.78413316,-93.30790479
6057,29.78413316,-93.30780741
6058,29.78413316,-93.30693097
6059,29.78403578,-93.31335817
6060,29.78403578,-93.31326079
6061,29.78403578,-93.31316341
6062,29.78403578,-93.31306603
6063,29.78403578,-93.31296864
6064,29.78403578,-93.31287126
6065,29.78403578,-93.31277388
6066,29.78403578,-93.3126765
6067,29.78403578,-93.31257912
6068,29.78403578,-93.31228697
6069,29.78403578,-93.31218959
6070,29.78403578,-93.31209221
6071,29.78403578,-93.31199483
6072,29.78403578,-93.31189744
6073,29.78403578,-93.31180006
6074,29.78403578,-93.31170268
6075,29.78403578,-93.3116053
6076,29.78403578,-93.31150792
6077,29.78403578,-93.31141054
6078,29.78403578,-93.31131315
6079,29.78403578,-93.31121577
6080,29.78403578,-93.31111839
6081,29.78403578,-93.31102101
6082,29.78403578,-93.31092363
6083,29.78403578,-93.31082624
6084,29.78403578,-93.31072886
6085,29.78403578,-93.31063148
6086,29.78403578,-93.3105341
6087,29.78403578,-93.31043672
6088,29.78403578,-93.31033934
6089,29.78403578,-93.31024195
6090,29.78403578,-93.31014457
6091,29.78403578,-93.31004719
6092,29.78403578,-93.30994981
6093,29.78403578,-93.30985243
6094,29.78403578,-93.30975504
6095,29.78403578,-93.30965766
6096,29.78403578,-93.30956028
6097,29.78403578,-93.3094629
6098,29.78403578,-93.30936552
6099,29.78403578,-93.30926814
6100,29.78403578,-93.30917075
6101,29.78403578,-93.30907337
6102,29.78403578,-93.30897599
6103,29.78403578,-93.30887861
6104,29.78403578,-93.30878123
6105,29.78403578,-93.30868385
6106,29.78403578,-93.30829432
6107,29.78403578,-93.30819694
6108,29.78403578,-93.30809955
6109,29.78403578,-93.30800217
6110,29.78403578,-93.30790479
6111,29.78403578,-93.30780741
6112,29.78403578,-93.30771003
6113,29.78403578,-93.30264617
6114,29.78393839,-93.31335817
6115,29.78393839,-93.31326079
6116,29.78393839,-93.31316341
6117,29.78393839,-93.31306603
6118,29.78393839,-93.31296864
6119,29.78393839,-93.31287126
6120,29.78393839,-93.31277388
6121,29.78393839,-93.3126765
6122,29.78393839,-93.31238435
6123,29.78393839,-93.31228697
6124,29.78393839,-93.31218959
6125,29.78393839,-93.31209221
6126,29.78393839,-93.31199483
6127,29.78393839,-93.31189744
6128,29.78393839,-93.31180006
6129,29.78393839,-93.31170268
6130,29.78393839,-93.3116053
6131,29.78393839,-93.31150792
6132,29.78393839,-93.31141054
6133,29.78393839,-93.31131315
6134,29.78393839,-93.31121577
6135,29.78393839,-93.31111839
6136,29.78393839,-93.31102101
6137,29.78393839,-93.31092363
6138,29.78393839,-93.31082624
6139,29.78393839,-93.31072886
6140,29.78393839,-93.31063148
6141,29.78393839,-93.3105341
6142,29.78393839,-93.31043672
6143,29.78393839,-93.31033934
6144,29.78393839,-93.31024195
6145,29.78393839,-93.31014457
6146,29.78393839,-93.31004719
6147,29.78393839,-93.30994981
6148,29.78393839,-93.30985243
6149,29.78393839,-93.30975504
6150,29.78393839,-93.30965766
6151,29.78393839,-93.30956028
6152,29.78393839,-93.3094629
6153,29.78393839,-93.30936552
6154,29.78393839,-93.30926814
6155,29.78393839,-93.30917075
6156,29.78393839,-93.30907337
6157,29.78393839,-93.30897599
6158,29.78393839,-93.30887861
6159,29.78393839,-93.30878123
6160,29.78393839,-93.30868385
6161,29.78393839,-93.30858646
6162,29.78393839,-93.30848908
6163,29.78393839,-93.30829432
6164,29.78393839,-93.30819694
6165,29.78393839,-93.30809955
6166,29.78393839,-93.30800217
6167,29.78393839,-93.30790479
6168,29.78393839,-93.30780741
6169,29.78393839,-93.30771003
6170,29.78393839,-93.30761265
6171,29.78393839,-93.30751526
6172,29.78393839,-93.30644406
6173,29.78393839,-93.30634668
6174,29.78393839,-93.30274356
6175,29.78393839,-93.30264617
6176,29.78393839,-93.30254879
6177,29.78384101,-93.31306603
6178,29.78384101,-93.31296864
6179,29.78384101,-93.31287126
6180,29.78384101,-93.31277388
6181,29.78384101,-93.3126765
6182,29.78384101,-93.31257912
6183,29.78384101,-93.31248173
6184,29.78384101,-93.31238435
6185,29.78384101,-93.31228697
6186,29.78384101,-93.31218959
6187,29.78384101,-93.31209221
6188,29.78384101,-93.31199483
6189,29.78384101,-93.31189744
6190,29.78384101,-93.31180006
6191,29.78384101,-93.31170268
6192,29.78384101,-93.3116053
6193,29.78384101,-93.31150792
6194,29.78384101,-93.31141054
6195,29.78384101,-93.31131315
6196,29.78384101,-93.31121577
6197,29.78384101,-93.31111839
6198,29.78384101,-93.31102101
6199,29.78384101,-93.31092363
6200,29.78384101,-93.31082624
6201,29.78384101,-93.31072886
6202,29.78384101,-93.31063148
6203,29.78384101,-93.3105341
6204,29.78384101,-93.31043672
6205,29.78384101,-93.31033934
6206,29.78384101,-93.31024195
6207,29.78384101,-93.31014457
6208,29.78384101,-93.31004719
6209,29.78384101,-93.30994981
6210,29.78384101,-93.30985243
6211,29.78384101,-93.30975504
6212,29.78384101,-93.30965766
6213,29.78384101,-93.30956028
6214,29.78384101,-93.3094629
6215,29.78384101,-93.30936552
6216,29.78384101,-93.30926814
6217,29.78384101,-93.30907337
6218,29.78384101,-93.30897599
6219,29.78384101,-93.30887861
6220,29.78384101,-93.30878123
6221,29.78384101,-93.30868385
6222,29.78384101,-93.30858646
6223,29.78384101,-93.30848908
6224,29.78384101,-93.30829432
6225,29.78384101,-93.30819694
6226,29.78384101,-93.30809955
6227,29.78384101,-93.30800217
6228,29.78384101,-93.30780741
6229,29.78384101,-93.30264617
6230,29.78384101,-93.30254879
6231,29.78384101,-93.30245141
6232,29.78384101,-93.30235403
6233,29.78374363,-93.31306603
6234,29.78374363,-93.31296864
6235,29.78374363,-93.31287126
6236,29.78374363,-93.31257912
6237,29.78374363,-93.31248173
6238,29.78374363,-93.31238435
6239,29.78374363,-93.31228697
6240,29.78374363,-93.31218959
6241,29.78374363,-93.31209221
6242,29.78374363,-93.31199483
6243,29.78374363,-93.31189744
6244,29.78374363,-93.31180006
6245,29.78374363,-93.31170268
6246,29.78374363,-93.3116053
6247,29.78374363,-93.31150792
6248,29.78374363,-93.31141054
6249,29.78374363,-93.31131315
6250,29.78374363,-93.31121577
6251,29.78374363,-93.31111839
6252,29.78374363,-93.31102101
6253,29.78374363,-93.31092363
6254,29.78374363,-93.31082624
6255,29.78374363,-93.31072886
6256,29.78374363,-93.31063148
6257,29.78374363,-93.3105341
6258,29.78374363,-93.31043672
6259,29.78374363,-93.31033934
6260,29.78374363,-93.31024195
6261,29.78374363,-93.31014457
6262,29.78374363,-93.31004719
6263,29.78374363,-93.30994981
6264,29.78374363,-93.30985243
6265,29.78374363,-93.30975504
6266,29.78374363,-93.30965766
6267,29.78374363,-93.30956028
6268,29.78374363,-93.3094629
6269,29.78374363,-93.30936552
6270,29.78374363,-93.30926814
6271,29.78374363,-93.30917075
6272,29.78374363,-93.30907337
6273,29.78374363,-93.30897599
6274,29.78374363,-93.30887861
6275,29.78374363,-93.30878123
6276,29.78374363,-93.30868385
6277,29.78374363,-93.30858646
6278,29.78374363,-93.30848908
6279,29.78374363,-93.3083917
6280,29.78374363,-93.30829432
6281,29.78374363,-93.30819694
6282,29.78374363,-93.30809955
6283,29.78374363,-93.30800217
6284,29.78374363,-93.30790479
6285,29.78374363,-93.30780741
6286,29.78374363,-93.30264617
6287,29.78374363,-93.30254879
6288,29.78374363,-93.30245141
6289,29.78374363,-93.30235403
6290,29.78364625,-93.31316341
6291,29.78364625,-93.31306603
6292,29.78364625,-93.31296864
6293,29.78364625,-93.31287126
6294,29.78364625,-93.31257912
6295,29.78364625,-93.31248173
6296,29.78364625,-93.31238435
6297,29.78364625,-93.31228697
6298,29.78364625,-93.31218959
6299,29.78364625,-93.31209221
6300,29.78364625,-93.31199483
6301,29.78364625,-93.31189744
6302,29.78364625,-93.31180006
6303,29.78364625,-93.31170268
6304,29.78364625,-93.3116053
6305,29.78364625,-93.31150792
6306,29.78364625,-93.31141054
6307,29.78364625,-93.31131315
6308,29.78364625,-93.31121577
6309,29.78364625,-93.31111839
6310,29.78364625,-93.31102101
6311,29.78364625,-93.31092363
6312,29.78364625,-93.31082624
6313,29.78364625,-93.31072886
6314,29.78364625,-93.31063148
6315,29.78364625,-93.3105341
6316,29.78364625,-93.31043672
6317,29.78364625,-93.31033934
6318,29.78364625,-93.31024195
6319,29.78364625,-93.31014457
6320,29.78364625,-93.31004719
6321,29.78364625,-93.30994981
6322,29.78364625,-93.30985243
6323,29.78364625,-93.30975504
6324,29.78364625,-93.30965766
6325,29.78364625,-93.30956028
6326,29.78364625,-93.3094629
6327,29.78364625,-93.30926814
6328,29.78364625,-93.30917075
6329,29.78364625,-93.30907337
6330,29.78364625,-93.30897599
6331,29.78364625,-93.30887861
6332,29.78364625,-93.30878123
6333,29.78364625,-93.30868385
6334,29.78364625,-93.30858646
6335,29.78364625,-93.30848908
6336,29.78364625,-93.3083917
6337,29.78364625,-93.30829432
6338,29.78364625,-93.30819694
6339,29.78364625,-93.30809955
6340,29.78364625,-93.30800217
6341,29.78364625,-93.30780741
6342,29.78364625,-93.30264617
6343,29.78364625,-93.30245141
6344,29.78364625,-93.30235403
6345,29.78364625,-93.30225665
6346,29.78364625,-93.30215927
6347,29.78354887,-93.31316341
6348,29.78354887,-93.31306603
6349,29.78354887,-93.31296864
6350,29.78354887,-93.31287126
6351,29.78354887,-93.31257912
6352,29.78354887,-93.31248173
6353,29.78354887,-93.31238435
6354,29.78354887,-93.31228697
6355,29.78354887,-93.31218959
6356,29.78354887,-93.31209221
6357,29.78354887,-93.31199483
6358,29.78354887,-93.31189744
6359,29.78354887,-93.31180006
6360,29.78354887,-93.31170268
6361,29.78354887,-93.3116053
6362,29.78354887,-93.31150792
6363,29.78354887,-93.31141054
6364,29.78354887,-93.31131315
6365,29.78354887,-93.31121577
6366,29.78354887,-93.31111839
6367,29.78354887,-93.31102101
6368,29.78354887,-93.31092363
6369,29.78354887,-93.31082624
6370,29.78354887,-93.31072886
6371,29.78354887,-93.31063148
6372,29.78354887,-93.3105341
6373,29.78354887,-93.31043672
6374,29.78354887,-93.31033934
6375,29.78354887,-93.31024195
6376,29.78354887,-93.31014457
6377,29.78354887,-93.31004719
6378,29.78354887,-93.30994981
6379,29.78354887,-93.30985243
6380,29.78354887,-93.30975504
6381,29.78354887,-93.30965766
6382,29.78354887,-93.30956028
6383,29.78354887,-93.3094629
6384,29.78354887,-93.30907337
6385,29.78354887,-93.30878123
6386,29.78354887,-93.30868385
6387,29.78354887,-93.30858646
6388,29.78354887,-93.30848908
6389,29.78354887,-93.3083917
6390,29.78354887,-93.30829432
6391,29.78354887,-93.30819694
6392,29.78354887,-93.30809955
6393,29.78354887,-93.30800217
6394,29.78354887,-93.30780741
6395,29.78354887,-93.30245141
6396,29.78354887,-93.30225665
6397,29.78345149,-93.31306603
6398,29.78345149,-93.31296864
6399,29.78345149,-93.31287126
6400,29.78345149,-93.31248173
6401,29.78345149,-93.31238435
6402,29.78345149,-93.31228697
6403,29.78345149,-93.31218959
6404,29.78345149,-93.31209221
6405,29.78345149,-93.31199483
6406,29.78345149,-93.31189744
6407,29.78345149,-93.31180006
6408,29.78345149,-93.31170268
6409,29.78345149,-93.3116053
6410,29.78345149,-93.31150792
6411,29.78345149,-93.31141054
6412,29.78345149,-93.31131315
6413,29.78345149,-93.31121577
6414,29.78345149,-93.31111839
6415,29.78345149,-93.31102101
6416,29.78345149,-93.31092363
6417,29.78345149,-93.31082624
6418,29.78345149,-93.31072886
6419,29.78345149,-93.31063148
6420,29.78345149,-93.3105341
6421,29.78345149,-93.31043672
6422,29.78345149,-93.31033934
6423,29.78345149,-93.31024195
6424,29.78345149,-93.31014457
