PropertyId,lat,lon,within_impacted_zones,Impact_Zone,Impact_Score,Impact_Score_min,Impact_Score_max,Nearest_Impacted_Zone,Nearest_Impacted_Zone_Score,Nearest_Impacted_Score_min,Nearest_Impacted_Score_max,Distance_to_Nearest_Impact_Zone,PropertyType,Owner_Name,EMAIL,City,Description,Insurance_ID,Property Replacement Value,Calendar Date,Construction/Rennovation date,Year electric upgraded,Year heating upgraded,Year plumbing upgraded,Year roof upgraded,PHONE_1,Extended Coverage,Claims paid net of reinsurance,Insurance Product,Construction material,Construction type,Property Value,Number of rooms,SumInsuredLimit,Previous_claims,Years Since Constructed,Basement area,PropertySize,Occupancy period,Protection_Class,Property_Damage_Amount,Estimated_Claim_Amount,Insurance_Claim_Amount,Estimated_Claim_Amount_Predicted,Model_Results
6445,29.783354100000004,-93.31180006,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Commercial,Manuela Kshlerin,Manuela.Kshlerin@angelita.org,Cameron,6415-Troy Road,316976,219832.8711,09/07/2020,27/12/2014,19/05/2016,22/06/2016,01/09/2016,20/02/2015,832-467-3091,0,57852.832389999996,Commercial risk policy,Steel,Steel frame concrete,301521.01,14,96421.38732000001,2,6,0,1422,Daytime Only,Flood Protection,113256.3525,54799.350060000004,56991.32406,53444.17068131665,YES
6446,29.783354100000004,-93.31170268,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Adrienne Collier,Adrienne.Collier@avis.tv,Cameron,250-8 Hempstead Turnpike,313973,265524.0536,11/07/2020,06/03/1988,26/09/2012,04/07/2007,04/04/2012,13/12/2003,740-749-9928,0,66851.90217999999,Home owners policys,Brick,Wood frame and brick,361665.75,11,98311.62086,3,33,0,1118,Day and night,Flood Protection,132527.6175,33862.58851,30476.329660000003,33668.92952947032,YES
6447,29.783354100000004,-93.3116053,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Delia Hilll,Delia.Hilll@reilly.org,Cameron,601-11 Basile Rowe,303171,285337.8244,11/07/2020,18/06/2013,25/08/2013,19/11/2017,25/10/2015,17/03/2015,405-752-1411,0,99703.32983,Specialized home owner,Concrete,Steel frame concrete,378267.39,6,158259.2537,2,8,0,610,Day and night,Flood Protection,142795.11,63683.34556,63683.34556,60931.07015486427,YES
6448,29.783354100000004,-93.31150792,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Mercedes Lemke,Mercedes.Lemke@carson.biz,Cameron,3739-40 US Rt 11,299970,160186.6221,11/07/2020,07/05/1973,05/10/1982,17/07/1978,06/12/2000,18/03/2018,540-273-3581,0,43981.43317,Home owners policys,Concrete,Steel frame concrete,210130.7,15,66638.5351,2,48,0,1524,Day and night,Flood Protection,81088.5675,20466.203230000003,19852.21713,23041.52393964892,YES
6449,29.783354100000004,-93.31141054,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Laverne Murray,Laverne.Murray@june.me,Cameron,4157-Route 113,272151,196558.979,11/07/2020,05/05/1999,26/10/2008,13/03/2006,02/02/2013,06/02/2002,661-620-3407,0,67637.12054,Specialized home owner,Brick,Wood frame and brick,241076.39,3,91401.51424,0,22,0,305,Day and night,Flood Protection,91412.505,49377.24796,45427.068119999996,50837.197416654744,YES
6450,29.783354100000004,-93.31131315,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Eli Grimes,Eli.Grimes@candido.name,Cameron,1931-3 Route 9,290730,143002.7464,07/07/2020,08/03/1987,18/03/2016,04/01/2006,08/08/2015,03/03/2005,912-437-3511,0,46692.40553,Specialized home owner,Steel,Steel frame concrete,196077.63,4,69690.15751,3,34,0,406,Day and night,Flood Protection,74349.66,18690.12818,18690.12818,19045.961678616804,YES
6451,29.783354100000004,-93.31121577,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Ciara Har¬™ann,Ciara.Harªann@arely.co.uk,Cameron,2356-4 Bennett Road,292490,243137.8903,07/07/2020,13/11/1980,04/10/2000,14/08/1998,27/11/1983,13/12/2013,757-409-5156,0,90371.0922,Home owners policys,Brick,Wood frame and brick,302160.68,7,114393.7876,0,40,3000,711,Day and night,Flood Protection,104013.54,40752.76902,37900.07518,41878.82846495109,YES
6452,29.783354100000004,-93.31111839,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Mikayla Mayert,Mikayla.Mayert@marc.com,Cameron,3018-11 State Route 3,256300,151142.6431,11/07/2020,14/08/2001,29/11/2005,03/03/2013,14/12/2005,04/04/2008,704-312-4831,0,81728.24937,Specialized home owner,Concrete,Steel frame concrete,273128.78,10,106140.5836,1,19,0,1016,Day and night,Flood Protection,145441.08,73633.92972,71424.91183,71395.30926471349,YES
6453,29.783354100000004,-93.31102101,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Devyn Shields,Devyn.Shields@priscilla.ca,Cameron,6319-3 Lakeville Road,267498,154933.1346,14/07/2020,19/08/1988,10/10/2007,12/04/1997,13/11/2016,27/06/2015,815-844-8872,0,72470.40199,Specialized home owner,Steel,Steel frame concrete,255943.33,12,105029.5681,1,32,0,1219,Day and night,Flood Protection,141906.15,60313.70385,66345.07424,60562.55059307522,YES
6454,29.783354100000004,-93.31092363,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Kip Medhurst,Kip.Medhurst@brandy.me,Cameron,3034-Route 5 23,297231,226619.7261,07/07/2020,09/09/2010,28/12/2010,13/02/2012,15/03/2014,17/02/2017,479-461-0797,0,83518.10054,Home owners policys,Brick,Wood frame and brick,374263.34,11,130497.0321,3,10,0,1118,Day and night,Flood Protection,199295.2275,68403.50697999999,72507.7174,64746.9671649759,YES
6455,29.783354100000004,-93.31082624,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Oswaldo Williamson,Oswaldo.Williamson@ricardo.net,Cameron,787-RT 9W,314875,194916.7746,08/07/2020,22/05/1984,20/02/1998,08/06/2006,24/06/2009,21/06/1994,325-212-6229,0,15107.072259999999,Home owners policys,Concrete,Steel frame concrete,305173.99,5,25178.45377,1,37,0,508,Day and night,Flood Protection,15361.44,5371.6461850000005,4888.198028,5470.012526555583,YES
6456,29.783354100000004,-93.31072886,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Commercial,Luciano Waters,Luciano.Waters@tierra.info,Cameron,1173-Dutch Meadows Ln,297011,201457.1278,10/07/2020,12/08/1988,30/05/2003,19/08/2012,01/07/1996,18/06/2000,954-721-9637,0,63788.54802,Commercial risk policy,Concrete,Steel frame concrete,264846.37,6,99669.60627999999,1,32,0,610,Daytime Only,Flood Protection,78884.505,31575.207339999997,29364.94283,32397.442982865738,YES
6457,29.783354100000004,-93.31063148,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Sandrine Metz,Sandrine.Metz@florian.biz,Cameron,1212-Elm Ridge Center Dr,254804,214907.1049,11/07/2020,07/08/1997,27/03/2015,22/02/2007,09/06/2012,06/06/2008,814-530-5076,0,122512.2729,Home owners policys,Wood,Wood frame and brick,348277.23,15,153140.3411,2,23,0,1524,Day and night,Flood Protection,236421.4575,88359.23068,91893.59991,94069.47347976122,YES
6458,29.783354100000004,-93.31053409999998,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Ophelia Waelchi,Ophelia.Waelchi@jeremy.tv,Cameron,3655-12 Rt 9,269357,237803.438,07/07/2020,11/08/2015,12/04/2017,12/01/2016,18/01/2017,03/02/2016,925-347-9319,0,74380.62413,Home owners policys,Concrete,Steel frame concrete,342567.44,12,121935.4494,0,5,3000,1219,Day and night,Flood Protection,162898.5225,85438.55239,93982.40763,84265.60622787461,YES
6459,29.783354100000004,-93.31043672,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Larissa Murphy,Larissa.Murphy@geraldine.biz,Cameron,5975-3 Southwestern Blvd,301191,260268.0126,10/07/2020,11/11/1973,18/01/1977,14/10/2007,16/09/2010,28/11/2004,607-227-9236,0,61078.07917999999,Home owners policys,Steel,Steel frame concrete,361161.61,6,86025.46364,1,47,100,610,Day and night,Flood Protection,133213.8075,39188.62555,41539.943080000005,47200.858558077096,YES
6460,29.783354100000004,-93.31033934,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Commercial,Travis Goldner,Travis.Goldner@tina.ca,Cameron,501-North Caroline St,294932,156971.2005,11/07/2020,07/01/2008,28/02/2013,30/09/2011,31/07/2014,03/08/2016,276-973-4970,0,81616.41928,Commercial risk policy,Concrete,Steel frame concrete,275653.09,5,102020.5241,0,13,100,508,Daytime Only,Flood Protection,146785.2675,67321.09529,67321.09529,69175.22010075291,YES
6461,29.783354100000004,-93.31024195,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Leo Hahn,Leo.Hahn@alexander.name,Cameron,4741-3 State Route 36,298518,218059.4633,11/07/2020,18/01/2012,28/03/2014,24/05/2014,14/09/2017,14/09/2012,804-869-9290,0,68128.1887,Home owners policys,Concrete,Steel frame concrete,306933.41,13,104812.59800000001,2,9,100,1321,Day and night,Flood Protection,121962.285,53869.29044,49021.0543,53072.67278169505,YES
6462,29.783354100000004,-93.31014457,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Darrel Schuster,Darrel.Schuster@kory.biz,Cameron,5582-3 County Rd 64,261932,219705.3322,08/07/2020,16/08/1990,30/10/2011,09/05/2005,19/03/2011,17/01/1994,313-861-6832,0,67873.1686,Home owners policys,Concrete,Steel frame concrete,288535.55,7,111267.4895,2,30,100,711,Day and night,Flood Protection,111086.1225,35544.45691,31990.01122,37607.75178396532,YES
6463,29.783354100000004,-93.31004719,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Commercial,Saul Bradtke,Saul.Bradtke@garnet.name,Cameron,2778-Fairgrounds Memorial Pkwy,301081,249824.5943,08/07/2020,02/06/2007,17/12/2012,19/02/2011,03/07/2007,08/07/2014,303-898-0485,0,77806.9083,Commercial risk policy,Concrete,Steel frame concrete,307031.78,10,103742.5444,2,14,100,1016,Daytime Only,Flood Protection,112870.8675,49964.93163,54461.77547000001,50486.2488444389,YES
6464,29.783354100000004,-93.30994981,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Devan Gusikowski,Devan.Gusikowski@merl.net,Cameron,2788-annett Dr,299398,251925.8928,10/07/2020,10/11/2015,09/11/2017,12/11/2018,07/03/2017,12/12/2015,757-246-8391,0,72441.2934,Home owners policys,Wood,Wood frame and brick,343176.72,6,120735.489,2,5,0,610,Day and night,Flood Protection,120717.9375,52421.50042,52421.50042,53376.93729148385,YES
6465,29.783354100000004,-93.30985243,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Commercial,Colton Kirlin,Colton.Kirlin@alison.co.uk,Cameron,5278-8th Ave Ext,280643,172939.0843,07/07/2020,22/03/1985,17/02/2010,09/08/2005,09/06/2009,06/05/1985,707-667-5855,0,54637.667429999994,Commercial risk policy,Steel,Steel frame concrete,229621.27,14,79185.02526000001,0,36,0,1422,Daytime Only,Flood Protection,79480.0875,35270.74077,32801.78891,34084.748683959435,YES
6466,29.783354100000004,-93.30975504,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Commercial,Werner Oberbrunner,Werner.Oberbrunner@gerald.name,Cameron,679-Frank Stottile Blvd,260645,207239.37600000002,08/07/2020,01/12/2013,05/08/2017,21/04/2014,09/10/2016,29/04/2015,763-639-8489,0,60619.739279999994,Commercial risk policy,Concrete,Steel frame concrete,266434.59,13,89146.67541,3,7,0,1321,Daytime Only,Flood Protection,92618.1825,34836.04442,35184.40486,34826.23368551902,YES
6467,29.783354100000004,-93.30965766,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Estrella Johnson,Estrella.Johnson@makayla.tv,Cameron,437-E Fairmount Ave,307516,132693.0438,10/07/2020,05/12/1987,09/02/2009,05/08/2016,09/08/1999,22/05/2017,715-393-6718,0,58987.107670000005,Specialized home owner,Steel,Steel frame concrete,205306.09,11,80804.25708,3,33,0,1118,Day and night,Flood Protection,71368.65,19338.90666,19919.07386,18500.350892469334,YES
6468,29.783354100000004,-93.30956028,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Astrid Morissette,Astrid.Morissette@eriberto.us,Cameron,1575-8 Transit Rd,282733,188191.813,03/07/2020,28/02/1981,11/08/2014,27/04/1982,01/05/2010,07/08/2016,513-253-9343,0,64271.20707999999,Specialized home owner,Concrete,Steel frame concrete,271295.68,5,97380.61679,3,40,0,508,Day and night,Flood Protection,100004.5125,22853.8938,24910.74424,22644.97844244575,YES
6469,29.783354100000004,-93.30917075,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Mozelle Herman,Mozelle.Herman@lizeth.me,Cameron,2141-Troy-Schenectady Road,311597,222013.4258,13/07/2020,14/06/2012,31/01/2017,10/05/2016,14/04/2014,26/03/2016,856-655-1234,0,59167.591660000006,Home owners policys,Brick,Wood frame and brick,288307.49,3,93916.81216,3,9,0,305,Day and night,Flood Protection,109205.145,35691.36657,33192.970910000004,36411.74758303955,YES
6470,29.78325672,-93.31228697,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Commercial,Shawna White,Shawna.White@brian.co.uk,Cameron,6264-6 So Transit Road,295504,172192.2303,07/07/2020,16/01/2013,13/11/2013,12/03/2013,11/10/2013,08/08/2015,214-629-7342,1,62635.87869,Commercial risk policy,Steel,Steel frame concrete,263466.12,15,83514.50492,1,8,0,1524,Daytime Only,Flood Protection,140295.705,59102.68116,57920.627539999994,60221.45979807426,YES
6471,29.78325672,-93.31218959,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Ulices Gibson,Ulices.Gibson@wilburn.biz,Cameron,5179-8 State Rt 12 S,290202,149139.7713,08/07/2020,09/08/1984,27/01/2005,16/04/1995,18/11/1989,16/03/1996,501-734-9981,0,66200.28228,Home owners policys,Concrete,Steel frame concrete,258188.96,5,97353.3563,3,36,0,508,Day and night,Flood Protection,136364.67,31344.44067,30717.551860000003,32395.96635173893,YES
6472,29.78325672,-93.31209221,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Brando Lebsack,Brando.Lebsack@orin.com,Cameron,1228-Route 34,270644,228527.1695,11/07/2020,12/05/1997,22/09/2010,02/02/2018,14/12/2001,03/10/2018,205-525-3336,1,76284.43186,Home owners policys,Steel,Steel frame concrete,277195.41,2,105950.5998,2,24,0,203,Day and night,Flood Protection,107057.34,41106.430830000005,42750.68806,41546.43776464429,YES
6473,29.78325672,-93.31199483,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Tanya Hagenes,Tanya.Hagenes@antone.biz,Cameron,1031-5 State Rt 11,256168,151567.0472,11/07/2020,13/04/1998,15/05/2003,12/12/2002,25/07/2003,29/12/2007,760-412-0557,0,79884.7649,Specialized home owner,Wood,Wood frame and brick,291574.34,9,107952.385,0,23,0,914,Day and night,Flood Protection,155263.335,76397.21264,70285.43562999999,72600.25879792032,YES
6474,29.78325672,-93.31189744,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Dashawn Adams,Dashawn.Adams@rozella.name,Cameron,6163-Sunrise Mall,287353,266993.8422,08/07/2020,16/08/2004,31/12/2007,15/07/2011,29/01/2012,04/11/2010,701-345-8704,0,80539.30242,Specialized home owner,Concrete,Steel frame concrete,328407.8,3,134232.1707,0,16,0,305,Day and night,Flood Protection,130781.055,76076.54667000001,69990.42294,76391.00227204287,YES
6475,29.78325672,-93.31180006,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Emory Jaskolski,Emory.Jaskolski@orlo.net,Cameron,288-Stephenville St,268928,226151.8698,10/07/2020,20/09/1989,24/07/1993,24/03/2001,26/12/2015,25/12/2008,206-510-6331,0,53090.42862,Home owners policys,Concrete,Steel frame concrete,350614.6,7,87033.48954,0,31,100,711,Day and night,Flood Protection,66966.795,30173.42432,31983.82978,30543.605853928984,YES
6476,29.78325672,-93.31170268,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Jayda Morar,Jayda.Morar@jaylen.co.uk,Cameron,6885-Middle Country Road,278707,193382.8848,23/06/2020,04/06/2008,28/07/2015,03/09/2015,18/12/2010,12/08/2012,508-532-8137,1,75206.3255,Specialized home owner,Concrete,Steel frame concrete,274723.52,13,121300.525,1,13,0,1321,Day and night,Flood Protection,174062.0025,85843.60598,92711.09446000001,84345.04517464747,YES
6477,29.78325672,-93.3116053,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Albin Casper,Albin.Casper@ervin.name,Cameron,2840-Route 211 East,290367,169945.7973,10/07/2020,15/12/1999,21/05/2001,02/12/2012,01/02/2009,10/04/2006,516-752-4601,0,82263.4562,Home owners policys,Brick,Wood frame and brick,310111.01,5,124641.6003,1,21,0,508,Day and night,Flood Protection,165134.115,72410.04467999999,78926.9487,81992.98801324278,YES
6478,29.78325672,-93.31150792,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Augustine Marks,Augustine.Marks@nannie.us,Cameron,1615-6 E Main St,313566,197965.3095,10/07/2020,08/02/1973,25/03/1980,01/05/2013,11/11/1979,26/10/1979,484-741-0129,0,77869.34917,Home owners policys,Concrete,Steel frame concrete,237399.76,13,97336.68646,0,48,0,1321,Day and night,Flood Protection,91658.9775,33048.71837,30074.33372,35907.96840426376,YES
6479,29.78325672,-93.31141054,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Thaddeus Marquardt,Thaddeus.Marquardt@terrance.name,Cameron,4688-Larkin,263593,215243.2396,09/07/2020,26/01/2009,23/01/2014,14/01/2015,20/10/2017,05/10/2012,302-436-1304,0,92302.01018,Home owners policys,Concrete,Steel frame concrete,280968.23,2,123069.3469,2,12,0,203,Day and night,Flood Protection,93587.1,37645.467710000004,36139.649,38941.74862240853,YES
6480,29.78325672,-93.31131315,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Adolphus Jerde,Adolphus.Jerde@bonita.net,Cameron,5090-Anawana Lake Road,298826,250715.5374,08/07/2020,01/09/1987,27/10/2014,23/12/2014,20/11/1991,03/09/1995,631-763-5439,0,103446.4899,Home owners policys,Brick,Wood frame and brick,361904.03,10,154397.7461,2,33,0,1016,Day and night,Flood Protection,120545.835,39201.37702,39985.40456,39364.967859404285,YES
6481,29.78325672,-93.31121577,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Quinn Kunde,Quinn.Kunde@breana.ca,Cameron,5254-8 Commercial Drive,288387,158532.4461,12/07/2020,31/10/2007,08/12/2007,30/07/2010,25/06/2018,18/06/2008,973-820-4171,1,59381.0232,Specialized home owner,Steel,Steel frame concrete,221462.98,10,83635.24395,3,13,0,1016,Day and night,Flood Protection,70010.6925,27226.94742,26682.40847,25418.082991478957,YES
6482,29.78325672,-93.31111839,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Otis Morissette,Otis.Morissette@jevon.tv,Cameron,5999-4 Rt 300,255002,185770.5179,11/07/2020,10/02/1994,24/10/1997,29/08/2018,25/05/2009,23/05/1996,805-910-2423,0,68423.45221,Home owners policys,Concrete,Steel frame concrete,238959.42,6,108608.6543,2,27,3000,610,Day and night,Flood Protection,93977.985,31359.05915,32299.83092,32721.569372511334,YES
6483,29.78325672,-93.31102101,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Shanie Bins,Shanie.Bins@milan.co.uk,Cameron,5034-W Main St,263670,167983.3036,12/07/2020,04/09/2010,06/09/2018,01/10/2017,26/09/2012,21/01/2012,706-248-7420,0,77340.39159,Specialized home owner,Brick,Wood frame and brick,260905.57,13,105945.7419,0,10,0,1321,Day and night,Flood Protection,106799.52,70680.3601,70680.3601,64711.16377806573,YES
6484,29.78325672,-93.31092363,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Lelah Beer,Lelah.Beer@lavada.name,Cameron,5649-Commercial Parkway,258280,189925.6807,11/07/2020,27/06/1982,18/10/2012,23/11/2006,22/10/2017,22/02/2004,303-431-5649,0,83208.27779,Specialized home owner,Brick,Wood frame and brick,304380.76,14,122365.1144,3,38,0,1422,Day and night,Flood Protection,162082.755,40642.28643,41455.13216,40459.31315317311,YES
6485,29.78325672,-93.31082624,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Stan Green,Stan.Green@abigail.name,Cameron,5330-3 Farmington Ave,260271,217642.6634,08/07/2020,20/10/2015,07/11/2018,16/11/2015,19/09/2016,07/06/2017,573-592-5306,0,84752.03311,Home owners policys,Brick,Wood frame and brick,397146.55,11,136696.8276,0,5,0,1118,Day and night,Flood Protection,211480.5375,95781.65434,86203.48891,95112.57703591126,YES
6486,29.78325672,-93.31072886,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Prudence Mills,Prudence.Mills@jaclyn.us,Cameron,5316-Berlin Road,317416,132768.5829,05/07/2020,26/09/2006,24/04/2013,18/06/2011,23/05/2018,09/01/2017,508-496-0738,0,76943.58348,Home owners policys,Steel,Steel frame concrete,247345.52,15,97396.94112,3,14,0,1524,Day and night,Flood Protection,131711.49,43197.74475,45357.631989999994,44408.162727318224,YES
6487,29.78325672,-93.31063148,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Kristy Torphy,Kristy.Torphy@werner.ca,Cameron,3556-Newton Rd,265199,177468.5654,07/07/2020,07/02/2008,20/07/2012,17/09/2013,21/09/2012,05/07/2014,620-951-5851,0,79617.86928,Home owners policys,Brick,Wood frame and brick,321488.02,13,99522.3366,1,13,0,1321,Day and night,Flood Protection,172621.575,69733.98148,63457.92314,71024.98621469931,YES
6488,29.78325672,-93.31053409999998,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Commercial,Ari Kerluke,Ari.Kerluke@timothy.tv,Cameron,1350-New Haven Ave,265606,156882.6801,09/07/2020,04/02/2000,15/12/2001,10/03/2000,15/09/2003,13/04/2002,206-289-6681,0,70591.36752999999,Commercial risk policy,Steel,Steel frame concrete,292237.95,13,113857.0444,1,21,100,1321,Daytime Only,Flood Protection,155616.705,72456.69205,66660.15669,75558.2337089203,YES
6489,29.78325672,-93.31043672,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Commercial,Pinkie Erdman,Pinkie.Erdman@wilhelmine.ca,Cameron,5794-Prospect Hill Road,255497,167867.0855,07/07/2020,18/07/1999,25/03/2016,05/11/2004,19/11/2001,04/04/2009,512-587-1160,0,62441.43047000001,Commercial risk policy,Concrete,Steel frame concrete,280279.94,13,94608.22798,0,21,0,1321,Daytime Only,Flood Protection,149249.07,66953.63803999999,68292.7108,67899.50490095805,YES
6490,29.78325672,-93.31033934,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Cora Doyle,Cora.Doyle@rafael.co.uk,Cameron,4531-Gold Star Hwy,283613,165354.2827,08/07/2020,25/08/2004,31/05/2013,28/12/2009,27/05/2006,27/08/2014,770-444-6774,0,65469.78915,Home owners policys,Concrete,Steel frame concrete,273083.23,5,92210.97063,1,16,0,508,Day and night,Flood Protection,145416.8175,60847.987160000004,65715.82613,64408.34334741261,YES
6491,29.78325672,-93.31024195,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Billie Medhurst,Billie.Medhurst@hipolito.biz,Cameron,4425-Boston Post Road,287738,130600.1759,11/07/2020,03/05/1986,09/03/2018,26/11/2001,26/03/1989,08/02/2000,775-412-6490,0,68284.79391000001,Specialized home owner,Steel,Steel frame concrete,243305.82,3,93540.81357,3,35,0,305,Day and night,Flood Protection,129560.3475,32075.60217,34320.89432,32889.64384176457,YES
6492,29.78325672,-93.31014457,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Ryan Dickens,Ryan.Dickens@margret.info,Cameron,1873-3 Dixwell Ave,269269,193973.5364,10/07/2020,08/02/1997,02/09/2011,13/06/2007,08/09/2007,26/07/2001,586-880-9579,0,34496.02541,Home owners policys,Concrete,Steel frame concrete,323722.59,2,56550.86132,3,24,0,203,Day and night,Flood Protection,39167.16,10690.902259999999,9621.812033,14145.498715305335,YES
