ARREARS,AVERAGE_SENTIMENT_SCORE,COMMUNICATIONS_AND_IT_EXPENSE,CUSTOMER_ID,END_DATE,INTEREST_EXPENSE,INTEREST_INCOME,LAST_CUSTOMER_REPLIED_TO_OFFER_INDICATOR,LAST_CUSTOMER_REPLY_TIME,LAST_INBOUND_COMMUNICATION_DATE,LAST_INBOUND_COMMUNICATION_ID,LAST_OUTBOUND_COMMUNICATION_DATE,LAST_OUTBOUND_COMMUNICATION_ID,LAST_PRODUCT_OFFER_CAMPAIGN,LAST_PRODUCT_OFFER_DATE,LATEST_SENTIMENT_SCORE,LIFETIME_VALUE,LIQUID_NET_WORTH,NUMBER_OF_ACCOUNTS,NUMBER_OF_ACTIVE_ACCOUNTS,NUMBER_OF_CALLS,NUMBER_OF_COMMUNICATIONS,NUMBER_OF_COMPLAINTS,NUMBER_OF_EMAILS,NUMBER_OF_NEW_ACCOUNTS_OPENED,NUMBER_OF_OPEN_COMPLAINTS,NUMBER_OF_RECOMMENDATIONS,NUMBER_OF_TRADING_PERIODS,NUMBER_OF_TRANSACTIONS,PRODUCT_ID,PRODUCT_OFFERED_INDICATOR,PRODUCT_OWNED_INDICATOR,SENTIMENT_SCORE,START_DATE,STATUS,STATUS_DATE,STATUS_REASON,TOTAL_AMOUNT_OF_ALL_FEES,TOTAL_AMOUNT_OF_BUY_TRADES,TOTAL_AMOUNT_OF_COMMISSION,TOTAL_AMOUNT_OF_DEPOSITS,TOTAL_AMOUNT_OF_INTEREST_EARNED,TOTAL_AMOUNT_OF_INTEREST_FEES,TOTAL_AMOUNT_OF_MARKET_CHANGE,TOTAL_AMOUNT_OF_SELL_TRADES,TOTAL_AMOUNT_OF_TRANSACTION_FEES,TOTAL_AMOUNT_OF_WAIVED_FEES,TOTAL_AMOUNT_OF_WITHDRAWALS,TOTAL_CALL_TIME,TOTAL_CLOSING_BALANCE,TOTAL_CLOSING_CASH_BALANCE,TOTAL_INWARD_CALLS,TOTAL_INWARD_COMMUNICATIONS,TOTAL_INWARD_EMAILS,TOTAL_NUMBER_OF_ACCOUNTS_AS_NON_PRIMARY,TOTAL_NUMBER_OF_ACCOUNTS_AS_PRIMARY,TOTAL_NUMBER_OF_ACTIVE_COMMUNICATION_THREADS,TOTAL_NUMBER_OF_ALL_FEES,TOTAL_NUMBER_OF_BUY_TRADES,TOTAL_NUMBER_OF_DEPOSITS,TOTAL_NUMBER_OF_SELL_TRADES,TOTAL_NUMBER_OF_UNITS_BOUGHT,TOTAL_NUMBER_OF_UNITS_SOLD,TOTAL_NUMBER_OF_WITHDRAWALS,TOTAL_OUTWARD_CALLS,TOTAL_OUTWARD_COMMUNICATIONS,TOTAL_OUTWARD_EMAILS,TRADING_VOLUME,TYPE,USER_DEFINED_BOOLEAN_1,USER_DEFINED_BOOLEAN_2,USER_DEFINED_BOOLEAN_3,USER_DEFINED_BOOLEAN_4,USER_DEFINED_BOOLEAN_5,USER_DEFINED_DATE_1,USER_DEFINED_DATE_2,USER_DEFINED_DATE_3,USER_DEFINED_DATE_4,USER_DEFINED_DATE_5,USER_DEFINED_INTEGER_1,USER_DEFINED_INTEGER_2,USER_DEFINED_INTEGER_3,USER_DEFINED_INTEGER_4,USER_DEFINED_INTEGER_5,USER_DEFINED_NUMERIC_1,USER_DEFINED_NUMERIC_2,USER_DEFINED_NUMERIC_3,USER_DEFINED_NUMERIC_4,USER_DEFINED_NUMERIC_5,USER_DEFINED_STRING_1,USER_DEFINED_STRING_2,USER_DEFINED_STRING_3,USER_DEFINED_STRING_4,USER_DEFINED_STRING_5,WAIVED_FEES
,,25.115284429154592,1701,2018-07-31,835.711289752692,586.5810367164146,True,65.0,2018-07-21,125357,2018-07-21,131656,More Generous Investing,2018-07-21,,,,,,,,,,,,,,,FinancialPlan,True,True,1,2018-07-01,Active,2018-07-21,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,551.0636779873151,1701,2018-07-31,627.2132145884643,344.44084242945536,True,74.0,2018-07-21,50591,2018-07-21,82569,Wealth Comes in Many Forms,2018-07-21,,,,,,,,,,,,,,,RetirementBrokerage,True,True,0,2018-07-01,Active,2018-07-21,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,437.68688652485537,1701,2018-07-31,233.71968948033302,322.4103543673032,True,20.0,2018-07-21,121431,2018-07-21,63990,Now Prove It,2018-07-21,,,,,,,,,,,,,,,RetirementPlan,True,True,5,2018-07-01,Active,2018-07-21,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,71.1728146901403,1701,2018-07-31,196.929594587564,369.4355117589331,False,0.0,,87392,,75452,,2018-09-03,,,,,,,,,,,,,,,ManagedPortfolio,True,False,0,2018-07-01,Inactive,2018-07-21,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,805.2458119062317,1702,2018-05-31,826.9149028077337,4.347331501672897,True,19.0,2018-05-24,115909,2018-05-24,140721,More Generous Investing,2018-05-24,,,,,,,,,,,,,,,Cash,True,True,2,2018-05-01,Active,2018-05-24,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,318.79467409399587,1702,2018-05-31,881.1344553241133,623.2256589907896,True,45.0,2018-05-24,68136,2018-05-24,84549,Wealth Comes in Many Forms,2018-05-24,,,,,,,,,,,,,,,Brokerage,True,True,3,2018-05-01,Active,2018-05-24,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,540.2284737040853,1702,2018-05-31,374.7323313630352,932.31307139963,False,0.0,,132833,,47180,,2018-07-16,,,,,,,,,,,,,,,Savings,True,False,4,2018-05-01,Inactive,2018-05-24,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,143.76697546622253,1703,2016-04-30,921.571125713243,826.8221197628396,True,49.0,2016-04-10,60499,2016-04-10,62355,Now Prove It,2016-04-10,,,,,,,,,,,,,,,Cash,True,True,2,2016-04-01,Active,2016-04-10,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,484.9048851267771,1703,2016-04-30,483.7234386811655,494.5540912560369,True,49.0,2016-04-10,93346,2016-04-10,54039,A Loan With A View,2016-04-10,,,,,,,,,,,,,,,Brokerage,True,True,2,2016-04-01,Active,2016-04-10,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,618.7265684472143,1704,2016-03-31,213.1122799373878,28.49458715824317,True,94.0,2016-03-08,49387,2016-03-08,59062,Now Prove It,2016-03-08,,,,,,,,,,,,,,,Cash,True,True,4,2016-03-01,Active,2016-03-08,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,308.47088943150806,1704,2016-03-31,684.5537946787317,408.022430180736,True,3.0,2016-03-08,139627,2016-03-08,53469,More Generous Investing,2016-03-08,,,,,,,,,,,,,,,Brokerage,True,True,3,2016-03-01,Active,2016-03-08,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,533.5317614255503,1704,2016-03-31,962.6003070183644,124.42037034412823,False,0.0,,79786,,93200,,2018-03-26,,,,,,,,,,,,,,,Savings,True,False,4,2016-03-01,Inactive,2016-03-08,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,353.22046950862153,1705,2018-01-31,679.5017925505858,787.8345122484027,True,19.0,2016-01-27,114863,2016-01-27,104892,More Generous Investing,2016-01-27,,,,,,,,,,,,,,,Brokerage,True,True,3,2018-01-01,Active,2018-01-26,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,463.3977976492266,1705,2018-01-31,269.57863925092687,610.5428968092632,True,97.0,2016-01-27,61613,2016-01-27,112244,A Loan With A View,2016-01-27,,,,,,,,,,,,,,,Savings,True,True,0,2018-01-01,Active,2018-01-26,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,452.62253919125175,1705,2018-01-31,447.12261436561914,412.717091257991,True,100.0,2016-01-27,71741,2016-01-27,55218,Now Prove It,2016-01-27,,,,,,,,,,,,,,,FinancialPlan,True,True,0,2018-01-01,Active,2018-01-26,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,422.37017087647047,1705,2018-01-31,619.6024929096178,684.415113907292,False,0.0,,116414,,99967,,2017-12-23,,,,,,,,,,,,,,,RetirementBrokerage,True,False,5,2018-01-01,Inactive,2018-01-26,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,153.35932866574717,1705,2018-01-31,416.56340404132345,620.5875829335323,True,133.0,,137088,,103446,,2016-08-10,,,,,,,,,,,,,,,RetirementPlan,True,False,2,2018-01-01,Inactive,2018-01-26,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,293.989769286548,1706,2016-04-30,845.32069376801,12.578628351721413,True,61.0,2016-04-03,105985,2016-04-03,114154,Now Prove It,2016-04-03,,,,,,,,,,,,,,,Savings,True,True,0,2016-04-01,Active,2016-04-03,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,407.8129477363974,1706,2016-04-30,91.70152863374209,395.5507744347825,False,0.0,,134724,,128087,,2017-09-02,,,,,,,,,,,,,,,Education,True,False,1,2016-04-01,Inactive,2016-04-03,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,695.7395998539334,1706,2016-04-30,996.0237497699887,199.67609126066498,False,0.0,,96087,,100436,,2017-11-09,,,,,,,,,,,,,,,FinancialPlan,True,False,2,2016-04-01,Inactive,2016-04-03,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,922.5524900654242,1706,2016-04-30,791.9599813838032,569.8216647110082,False,0.0,,126757,,55970,,2016-06-18,,,,,,,,,,,,,,,RetirementBrokerage,True,False,1,2016-04-01,Inactive,2016-04-03,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,428.74305003750266,1706,2016-04-30,965.7118519283592,510.0463453359173,True,23.0,2016-04-03,61788,2016-04-03,117539,Now Prove It,2016-04-03,,,,,,,,,,,,,,,RetirementBasic,True,True,5,2016-04-01,Active,2016-04-03,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,828.3296775323137,1707,2018-02-28,389.32303307708196,654.762925819157,True,133.0,,141478,,45410,,2017-01-09,,,,,,,,,,,,,,,Cash,True,False,0,2018-02-01,Inactive,2018-02-19,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,841.5551852230374,1707,2018-02-28,851.5358702899713,108.15912627993723,False,0.0,,60030,,108482,,2017-01-12,,,,,,,,,,,,,,,Brokerage,True,False,0,2018-02-01,Inactive,2018-02-19,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,835.8950987328259,1707,2018-02-28,64.82131317053225,568.6462198461866,True,47.0,2016-02-20,55224,2016-02-20,48360,Now Prove It,2016-02-20,,,,,,,,,,,,,,,Savings,True,True,0,2018-02-01,Active,2018-02-19,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,178.36633767862298,1707,2018-02-28,560.0953652522231,474.47185718953347,False,0.0,,108811,,97071,,2017-02-07,,,,,,,,,,,,,,,Education,True,False,0,2018-02-01,Inactive,2018-02-19,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,895.828212430453,1707,2018-02-28,176.38361091381282,507.26304188053695,True,2.0,2016-02-20,131650,2016-02-20,96344,More Generous Investing,2016-02-20,,,,,,,,,,,,,,,ManagedPortfolio,True,True,3,2018-02-01,Active,2018-02-19,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,764.4347942064255,1707,2018-02-28,529.7940020732739,419.85708472010003,True,143.0,,121335,,69402,,2016-12-03,,,,,,,,,,,,,,,RetirementBasic,True,False,5,2018-02-01,Inactive,2018-02-19,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,282.0341271042983,1708,2018-08-31,645.0076125978452,90.93124633930832,True,145.0,,144385,,130844,,2018-08-13,,,,,,,,,,,,,,,Cash,True,False,2,2018-07-01,Inactive,2018-08-01,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,965.0612702783536,1708,2018-08-31,740.9378962868561,167.58783540072002,False,0.0,,127400,,109665,,2018-08-13,,,,,,,,,,,,,,,Brokerage,True,False,5,2018-07-01,Inactive,2018-08-01,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,916.7811256064473,1708,2018-08-31,444.5596820509707,831.7923011026962,True,95.0,,83642,,82385,,2018-09-16,,,,,,,,,,,,,,,Savings,True,False,1,2018-07-01,Inactive,2018-08-01,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,268.07185340662767,1708,2018-08-31,508.8143456632145,634.6667493206702,False,0.0,,74088,,142193,,2018-08-20,,,,,,,,,,,,,,,Education,True,False,5,2018-07-01,Inactive,2018-08-01,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,648.9696851914517,1708,2018-08-31,862.1328531534848,986.6929106309067,True,52.0,2018-08-01,136019,2018-08-01,113269,Now Prove It,2018-08-01,,,,,,,,,,,,,,,FinancialPlan,True,True,0,2018-07-01,Active,2018-08-01,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,955.7520946368967,1709,2017-07-31,875.6766188997667,612.3376502823031,True,24.0,2017-07-06,54163,2017-07-06,140017,More Generous Investing,2017-07-06,,,,,,,,,,,,,,,FinancialPlan,True,True,4,2017-07-01,Active,2017-07-06,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,221.6762205416453,1709,2017-07-31,418.9065963119523,150.88678371122748,True,104.0,2017-07-06,52619,2017-07-06,107436,The Best Things in Life Are Not Fees,2017-07-06,,,,,,,,,,,,,,,RetirementBrokerage,True,True,2,2017-07-01,Active,2017-07-06,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,888.1777259640079,1709,2017-07-31,519.0530667895702,960.1911104876256,True,42.0,2017-07-06,71662,2017-07-06,128724,Wealth Comes in Many Forms,2017-07-06,,,,,,,,,,,,,,,RetirementPlan,True,True,1,2017-07-01,Active,2017-07-06,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,549.7196071933773,1710,2018-08-31,516.5195865133943,83.72646935257328,True,17.0,2018-08-28,64995,2018-08-28,55399,More Generous Investing,2018-08-28,,,,,,,,,,,,,,,FinancialPlan,True,True,5,2018-08-01,Active,2018-08-28,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,352.10629094753205,1710,2018-08-31,75.22394049430282,730.4542951114107,True,137.0,,97343,,104717,,2018-08-31,,,,,,,,,,,,,,,RetirementBrokerage,True,False,5,2018-08-01,Inactive,2018-08-28,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,964.9091277613285,1710,2018-08-31,832.2058332633064,117.65648702004714,True,120.0,2018-08-28,85383,2018-08-28,114741,A Loan With A View,2018-08-28,,,,,,,,,,,,,,,RetirementPlan,True,True,0,2018-08-01,Active,2018-08-28,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,869.5737989986246,1710,2018-08-31,303.52711695719034,663.4896080939278,True,149.0,2018-08-28,139164,2018-08-28,95037,The Best Things in Life Are Not Fees,2018-08-28,,,,,,,,,,,,,,,ManagedPortfolio,True,True,2,2018-08-01,Active,2018-08-28,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,472.54526955763197,1710,2018-08-31,92.58592662520216,146.75017101239112,True,125.0,,111749,,109492,,2018-08-29,,,,,,,,,,,,,,,RetirementBasic,True,False,0,2018-08-01,Inactive,2018-08-28,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,755.1417711810968,1711,2016-06-30,359.98070841144204,874.0822994633374,True,62.0,2016-06-08,114867,2016-06-08,80854,A Loan With A View,2016-06-08,,,,,,,,,,,,,,,Cash,True,True,1,2016-06-01,Active,2016-06-08,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,633.470287822431,1711,2016-06-30,942.1981090633734,116.61229733448576,True,34.0,2016-06-08,103412,2016-06-08,45703,Wealth Comes in Many Forms,2016-06-08,,,,,,,,,,,,,,,Brokerage,True,True,4,2016-06-01,Active,2016-06-08,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,580.8413444228237,1712,2017-02-28,986.169022790495,976.7981356060194,True,27.0,2017-02-11,113457,2017-02-11,125750,More Generous Investing,2017-02-11,,,,,,,,,,,,,,,Savings,True,True,3,2017-02-01,Active,2017-02-11,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,784.6151967012407,1712,2017-02-28,734.9089046749568,736.8081555520239,True,88.0,2017-02-11,114061,2017-02-11,58251,Now Prove It,2017-02-11,,,,,,,,,,,,,,,Education,True,True,5,2017-02-01,Active,2017-02-11,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,845.4625890424619,1712,2017-02-28,138.22128686271003,491.4365610224845,True,130.0,2017-02-11,63611,2017-02-11,104550,A Loan With A View,2017-02-11,,,,,,,,,,,,,,,FinancialPlan,True,True,4,2017-02-01,Active,2017-02-11,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,387.6325468099849,1712,2017-02-28,316.93984517996984,353.8885763274975,True,43.0,2017-02-11,118420,2017-02-11,57914,Now Prove It,2017-02-11,,,,,,,,,,,,,,,RetirementBasic,True,True,0,2017-02-01,Active,2017-02-11,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,230.6785411679435,1713,2018-05-31,115.07017365870355,207.17520798930423,False,0.0,,99132,,127572,,2018-06-08,,,,,,,,,,,,,,,Cash,True,False,0,2018-05-01,Inactive,2018-05-05,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,940.1955650713213,1713,2018-05-31,621.8545397616947,919.662812964479,True,22.0,2018-05-05,134498,2018-05-05,111551,Now Prove It,2018-05-05,,,,,,,,,,,,,,,RetirementBrokerage,True,True,5,2018-05-01,Active,2018-05-05,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,608.1227590677832,1713,2018-05-31,195.92368096762033,532.3439013461807,True,61.0,2018-05-05,92794,2018-05-05,50494,Wealth Comes in Many Forms,2018-05-05,,,,,,,,,,,,,,,RetirementPlan,True,True,3,2018-05-01,Active,2018-05-05,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,751.9977031456834,1713,2018-05-31,407.95304889111657,317.45626044506787,True,149.0,,121653,,77788,,2018-05-27,,,,,,,,,,,,,,,ManagedPortfolio,True,False,3,2018-05-01,Inactive,2018-05-05,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,299.71252485337385,1713,2018-05-31,342.7130020877538,919.4457466122952,True,76.0,2018-05-05,50525,2018-05-05,93037,Wealth Comes in Many Forms,2018-05-05,,,,,,,,,,,,,,,RetirementBasic,True,True,5,2018-05-01,Active,2018-05-05,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,862.9679111068173,1714,2018-05-31,659.6538697281633,266.3125594941789,True,131.0,2016-05-06,129601,2016-05-06,68774,The Best Things in Life Are Not Fees,2016-05-06,,,,,,,,,,,,,,,Cash,True,True,4,2018-05-01,Active,2018-05-06,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,637.5926441700946,1714,2018-05-31,393.3881982539994,501.14488910326486,True,47.0,2016-05-06,50979,2016-05-06,74652,Wealth Comes in Many Forms,2016-05-06,,,,,,,,,,,,,,,Brokerage,True,True,3,2018-05-01,Active,2018-05-06,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,414.40222169567886,1715,2018-03-31,696.5921038529339,50.26587492972367,True,5.0,2016-03-11,140954,2016-03-11,69356,More Generous Investing,2016-03-11,,,,,,,,,,,,,,,RetirementBrokerage,True,True,3,2018-03-01,Active,2018-03-11,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,127.87950574526064,1715,2018-03-31,746.0626253136842,680.2429658003906,True,106.0,2016-03-11,70178,2016-03-11,122004,Now Prove It,2016-03-11,,,,,,,,,,,,,,,RetirementPlan,True,True,2,2018-03-01,Active,2018-03-11,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,754.990250705671,1715,2018-03-31,420.4672509857869,610.9801377660061,True,27.0,2016-03-11,73500,2016-03-11,51993,More Generous Investing,2016-03-11,,,,,,,,,,,,,,,RetirementBasic,True,True,1,2018-03-01,Active,2018-03-11,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,734.1277827280535,1716,2018-01-31,478.93853539185767,337.75383619010694,True,41.0,2016-01-23,67135,2016-01-23,117514,Wealth Comes in Many Forms,2016-01-23,,,,,,,,,,,,,,,Cash,True,True,3,2018-01-01,Active,2018-01-22,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,227.11738536572415,1716,2018-01-31,681.8332800123326,120.0179035158369,True,124.0,2016-01-23,134700,2016-01-23,85484,A Loan With A View,2016-01-23,,,,,,,,,,,,,,,Brokerage,True,True,1,2018-01-01,Active,2018-01-22,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,254.88246033468326,1717,2016-02-29,881.6618560368005,697.7143833426034,True,36.0,2016-02-04,69461,2016-02-04,131077,More Generous Investing,2016-02-04,,,,,,,,,,,,,,,Brokerage,True,True,5,2016-02-01,Active,2016-02-04,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,125.15197062098915,1717,2016-02-29,312.7638268214908,16.95066094862228,False,0.0,,82993,,102953,,2016-10-12,,,,,,,,,,,,,,,Savings,True,False,1,2016-02-01,Inactive,2016-02-04,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,154.60135956108783,1717,2016-02-29,763.5747473184572,314.9170561629602,True,27.0,2016-02-04,101889,2016-02-04,135699,Now Prove It,2016-02-04,,,,,,,,,,,,,,,FinancialPlan,True,True,0,2016-02-01,Active,2016-02-04,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,702.2711075485796,1717,2016-02-29,498.8752021642745,300.40831813068166,True,5.0,2016-02-04,111110,2016-02-04,140330,More Generous Investing,2016-02-04,,,,,,,,,,,,,,,RetirementBrokerage,True,True,1,2016-02-01,Active,2016-02-04,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,435.90260009889664,1717,2016-02-29,993.1928644269188,291.5258956135465,True,65.0,2016-02-04,96380,2016-02-04,61635,Now Prove It,2016-02-04,,,,,,,,,,,,,,,RetirementPlan,True,True,0,2016-02-01,Active,2016-02-04,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,540.1776740655547,1718,2016-04-30,444.01388702276773,7.304340377497357,True,6.0,2016-04-23,117170,2016-04-23,88985,Now Prove It,2016-04-23,,,,,,,,,,,,,,,RetirementBrokerage,True,True,0,2016-04-01,Active,2016-04-23,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,778.7976910488695,1718,2016-04-30,904.114116183167,801.4345136462921,False,0.0,,46667,,74927,,2016-09-16,,,,,,,,,,,,,,,RetirementPlan,True,False,3,2016-04-01,Inactive,2016-04-23,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
