date,dateandtime,placeId,placeName,postalcode,countrycode,productname,producttype,discount,closed,sales
20180505,20180505 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,29632.85
20180506,20180506 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,28532.7
20180507,20180507 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,29728.86
20180508,20180508 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,29256.53
20180509,20180509 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,28696.81
20180510,20180510 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30913.13
20180511,20180511 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,26985.74
20180512,20180512 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,26277.96
20180513,20180513 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31021.67
20180514,20180514 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,13993.87
20180515,20180515 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,31479.34
20180516,20180516 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,29768.01
20180517,20180517 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,29712.87
20180518,20180518 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31815.68
20180519,20180519 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,31031.14
20180520,20180520 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,27570.65
20180521,20180521 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,29712.36
20180522,20180522 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,30272.16
20180523,20180523 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,31353.45
20180524,20180524 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,28400.7
20180525,20180525 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,26746.83
20180526,20180526 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,28274.4
20180527,20180527 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,27535.5
20180528,20180528 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,31461.5
20180529,20180529 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31263.32
20180530,20180530 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,28874.65
20180531,20180531 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,28101.11
20180601,20180601 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,32025.55
20180602,20180602 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,30135.12
20180603,20180603 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,28071.05
20180604,20180604 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,23930.02
20180605,20180605 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,24283.48
20180606,20180606 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,24504.93
20180607,20180607 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,25199.8
20180608,20180608 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,25677.34
20180609,20180609 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,24151.56
20180610,20180610 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,32219.89
20180611,20180611 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,28896.75
20180612,20180612 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,29765.97
20180613,20180613 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,24276.31
20180614,20180614 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,23336.51
20180615,20180615 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,28012.76
20180616,20180616 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,29679.78
20180617,20180617 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,21412.89
20180618,20180618 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,22800.37
20180619,20180619 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,30924.81
20180620,20180620 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,28741.23
20180621,20180621 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,25667.91
20180622,20180622 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,29088.94
20180623,20180623 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,27805.95
20180624,20180624 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,29566.69
20180625,20180625 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,26001.39
20180626,20180626 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,23496.97
20180627,20180627 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,23178.93
20180628,20180628 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,21881.48
20180629,20180629 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30019.81
20180630,20180630 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30249.89
20180701,20180701 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,27657.8
20180702,20180702 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,25395.55
20180703,20180703 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,27338.97
20180704,20180704 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,23701.49
20180705,20180705 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,22610.77
20180706,20180706 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,19645.2
20180707,20180707 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,21928.81
20180708,20180708 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,21165.47
20180709,20180709 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,22465.83
20180710,20180710 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,23119.6
20180711,20180711 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,25377.71
20180712,20180712 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,24593.22
20180713,20180713 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,23739.9
20180714,20180714 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,27268.66
20180715,20180715 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,23993.32
20180716,20180716 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,24135.92
20180717,20180717 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,20853.5
20180718,20180718 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,22893.15
20180719,20180719 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,22206.53
20180720,20180720 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,25361.25
20180721,20180721 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,22483.59
20180722,20180722 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,28764.86
20180723,20180723 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,25608.14
20180724,20180724 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,22746.31
20180725,20180725 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,23578.14
20180726,20180726 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,23079.48
20180727,20180727 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,22367.38
20180728,20180728 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,21847.9
20180729,20180729 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,24228.22
20180730,20180730 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,24156.65
20180731,20180731 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,22355.68
20180801,20180801 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,22848.03
20180802,20180802 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,26725.33
20180803,20180803 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,26399.42
20180804,20180804 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,26685.92
20180805,20180805 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,26755.95
20180806,20180806 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,26709.09
20180807,20180807 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,25506.5
20180808,20180808 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,24190.07
20180809,20180809 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,23403.07
20180810,20180810 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,22691.27
20180811,20180811 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,22841.67
20180812,20180812 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,23853.97
20180813,20180813 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,24113.65
20180814,20180814 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,24311.19
20180815,20180815 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,26322.75
20180816,20180816 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,26041.2
20180817,20180817 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,22634.88
20180818,20180818 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,28146.06
20180819,20180819 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,27184.51
20180820,20180820 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,26737.9
20180821,20180821 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,27863.0
20180822,20180822 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,19868.23
20180823,20180823 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,28870.1
20180824,20180824 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,26967.23
20180825,20180825 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,26789.77
20180826,20180826 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,27576.49
20180827,20180827 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31068.73
20180828,20180828 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,31272.3
20180829,20180829 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,28065.44
20180830,20180830 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,25709.83
20180831,20180831 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,27899.08
20180901,20180901 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,29196.27
20180902,20180902 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,27783.15
20180903,20180903 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,27124.02
20180904,20180904 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,28231.06
20180905,20180905 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,27187.56
20180906,20180906 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,27072.51
20180907,20180907 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,26497.77
20180908,20180908 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,26598.12
20180909,20180909 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,27944.73
20180910,20180910 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,26081.9
20180911,20180911 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,27068.89
20180912,20180912 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,28105.73
20180913,20180913 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,30107.15
20180914,20180914 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,27297.28
20180915,20180915 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,25958.82
20180916,20180916 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,27236.55
20180917,20180917 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,28716.37
20180918,20180918 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,26520.13
20180919,20180919 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,28817.18
20180920,20180920 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,31094.49
20180921,20180921 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,29228.37
20180922,20180922 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,27673.71
20180923,20180923 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,29141.49
20180924,20180924 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,31475.96
20180925,20180925 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,30733.54
20180926,20180926 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30501.31
20180927,20180927 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,29656.31
20180928,20180928 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,28448.63
20180929,20180929 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,27608.34
20180930,20180930 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30009.23
20181001,20181001 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,28870.21
20181002,20181002 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,12584.22
20181003,20181003 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,28760.72
20181004,20181004 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,27659.6
20181005,20181005 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,26869.3
20181006,20181006 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,31625.75
20181007,20181007 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,29617.38
20181008,20181008 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,29303.38
20181009,20181009 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,25131.88
20181010,20181010 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,26958.73
20181011,20181011 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30950.92
20181012,20181012 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,30682.6
20181013,20181013 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30383.93
20181014,20181014 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,25460.77
20181015,20181015 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,28852.45
20181016,20181016 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,29674.31
20181017,20181017 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,30874.13
20181018,20181018 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,33072.3
20181019,20181019 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,31202.04
20181020,20181020 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,31226.52
20181021,20181021 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,33852.4
20181022,20181022 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31391.44
20181023,20181023 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,32390.24
20181024,20181024 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31700.09
20181025,20181025 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,31980.71
20181026,20181026 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,31010.25
20181027,20181027 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,29927.66
20181028,20181028 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31564.19
20181029,20181029 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,32695.44
20181030,20181030 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,28898.24
20181031,20181031 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,28105.79
20181101,20181101 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,29019.51
20181102,20181102 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,30530.15
20181103,20181103 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,29731.86
20181104,20181104 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,28863.6
20181105,20181105 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,29988.5
20181106,20181106 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,28018.46
20181107,20181107 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,27631.26
20181108,20181108 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,25066.69
20181109,20181109 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,25776.8
20181110,20181110 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,27487.63
20181111,20181111 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,24336.8
20181112,20181112 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,23970.31
20181113,20181113 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,24727.39
20181114,20181114 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,26693.77
20181115,20181115 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,28861.19
20181116,20181116 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,27598.79
20181117,20181117 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,26677.59
20181118,20181118 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,25512.32
20181119,20181119 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,19510.84
20181120,20181120 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,26691.95
20181121,20181121 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,27354.52
20181122,20181122 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,29211.43
20181123,20181123 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,27332.08
20181124,20181124 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,0.0
20181125,20181125 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,23875.84
20181126,20181126 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,26408.05
20181127,20181127 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,27194.81
20181128,20181128 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,24767.08
20181129,20181129 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,25390.9
20181130,20181130 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,24425.52
20181201,20181201 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,27118.88
20181202,20181202 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,0.0
20181203,20181203 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,19956.26
20181204,20181204 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,15421.23
20181205,20181205 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,0.0
20181206,20181206 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,25145.73
20181207,20181207 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,23451.17
20181208,20181208 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,32558.26
20181209,20181209 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,24352.03
20181210,20181210 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,22781.95
20181211,20181211 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,23358.14
20181212,20181212 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,0.0
20181213,20181213 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,21819.94
20181214,20181214 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,22208.89
20181215,20181215 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,24718.46
20181216,20181216 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,24452.54
20181217,20181217 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,27585.27
20181218,20181218 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,28445.9
20181219,20181219 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,27673.59
20181220,20181220 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,28519.75
20181221,20181221 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,0.0
20181222,20181222 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,21556.27
20181223,20181223 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,0.0
20181224,20181224 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,True,0.0
20181225,20181225 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,True,0.0
20181226,20181226 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,0.0
20181227,20181227 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,0.0
20181228,20181228 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,15017.76
20181229,20181229 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,16917.92
20181230,20181230 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,0.0
20181231,20181231 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,True,0.0
