date,dateandtime,placeId,placeName,postalcode,countrycode,productname,producttype,discount,closed,sales
20160622,20160622 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,24637.7
20160623,20160623 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,23226.35
20160624,20160624 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,25875.27
20160625,20160625 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,29809.73
20160626,20160626 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,25910.44
20160627,20160627 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,22252.06
20160628,20160628 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,21909.02
20160629,20160629 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,24434.86
20160630,20160630 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,28302.31
20160701,20160701 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,27213.33
20160702,20160702 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,27053.89
20160703,20160703 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,26452.04
20160704,20160704 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,24950.57
20160705,20160705 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,25487.45
20160706,20160706 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,26985.42
20160707,20160707 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,26782.65
20160708,20160708 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,24065.64
20160709,20160709 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,22958.86
20160710,20160710 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,28608.64
20160711,20160711 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,30905.03
20160712,20160712 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,27601.74
20160713,20160713 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,27611.96
20160714,20160714 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,25205.86
20160715,20160715 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,23933.03
20160716,20160716 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,25649.03
20160717,20160717 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,23575.93
20160718,20160718 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,24144.01
20160719,20160719 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,24076.45
20160720,20160720 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,22813.15
20160721,20160721 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,21459.96
20160722,20160722 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,22496.59
20160723,20160723 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,25412.65
20160724,20160724 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,24965.4
20160725,20160725 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,22674.84
20160726,20160726 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,21837.69
20160727,20160727 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,21937.82
20160728,20160728 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,22663.17
20160729,20160729 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,22379.17
20160730,20160730 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,24973.19
20160731,20160731 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,25058.68
20160801,20160801 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,25892.05
20160802,20160802 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,23220.62
20160803,20160803 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,24741.12
20160804,20160804 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,26909.89
20160805,20160805 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,27021.45
20160806,20160806 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,28021.78
20160807,20160807 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,26292.98
20160808,20160808 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,24518.9
20160809,20160809 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,23748.27
20160810,20160810 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,28803.06
20160811,20160811 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,28599.07
20160812,20160812 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,26899.66
20160813,20160813 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,26103.88
20160814,20160814 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,24785.05
20160815,20160815 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,26278.52
20160816,20160816 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,25328.27
20160817,20160817 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,25765.13
20160818,20160818 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,26796.74
20160819,20160819 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,26933.33
20160820,20160820 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,27540.29
20160821,20160821 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,26034.92
20160822,20160822 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,26194.2
20160823,20160823 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,27552.2
20160824,20160824 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,28692.91
20160825,20160825 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,29154.64
20160826,20160826 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,29304.19
20160827,20160827 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,28114.4
20160828,20160828 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,27472.85
20160829,20160829 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,26088.13
20160830,20160830 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,24442.45
20160831,20160831 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,24031.84
20160901,20160901 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,26689.84
20160902,20160902 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,27080.24
20160903,20160903 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,29635.18
20160904,20160904 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30395.06
20160905,20160905 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,31755.55
20160906,20160906 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,30303.4
20160907,20160907 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,29341.69
20160908,20160908 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,29704.44
20160909,20160909 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,30052.58
20160910,20160910 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,29192.04
20160911,20160911 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,27337.52
20160912,20160912 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,28683.2
20160913,20160913 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,24142.39
20160914,20160914 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,32551.24
20160915,20160915 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,32464.17
20160916,20160916 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,31349.78
20160917,20160917 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,30602.21
20160918,20160918 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,28700.38
20160919,20160919 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,26678.64
20160920,20160920 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,27482.58
20160921,20160921 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,30522.1
20160922,20160922 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,20800.62
20160923,20160923 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,25650.82
20160924,20160924 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,26068.94
20160925,20160925 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,31633.92
20160926,20160926 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31502.47
20160927,20160927 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,31053.11
20160928,20160928 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,30317.66
20160929,20160929 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,31231.7
20160930,20160930 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,31597.03
20161001,20161001 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,30868.42
20161002,20161002 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,31393.56
20161003,20161003 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31615.9
20161004,20161004 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30459.06
20161005,20161005 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30666.0
20161006,20161006 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,30457.17
20161007,20161007 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30880.6
20161008,20161008 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,30777.04
20161009,20161009 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30718.04
20161010,20161010 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30777.8
20161011,20161011 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,32125.83
20161012,20161012 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,31349.98
20161013,20161013 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31124.1
20161014,20161014 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31041.49
20161015,20161015 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,31656.28
20161016,20161016 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,32553.29
20161017,20161017 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,26813.71
20161018,20161018 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,30548.99
20161019,20161019 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,30272.6
20161020,20161020 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,30251.58
20161021,20161021 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,30691.2
20161022,20161022 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31528.2
20161023,20161023 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,30795.05
20161024,20161024 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,31647.97
20161025,20161025 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,32528.66
20161026,20161026 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,31784.63
20161027,20161027 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,31586.67
20161028,20161028 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,29284.11
20161029,20161029 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,32052.77
20161030,20161030 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,32315.09
20161031,20161031 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,29145.73
20161101,20161101 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,28949.28
20161102,20161102 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30114.65
20161103,20161103 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,30536.96
20161104,20161104 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,30770.39
20161105,20161105 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30975.24
20161106,20161106 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,31627.48
20161107,20161107 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,31448.43
20161108,20161108 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,31653.91
20161109,20161109 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31434.12
20161110,20161110 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,31573.61
20161111,20161111 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31499.42
20161112,20161112 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,32037.73
20161113,20161113 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,31142.7
20161114,20161114 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31570.83
20161115,20161115 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31058.63
20161116,20161116 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,0.0
20161117,20161117 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,0.0
20161118,20161118 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,25069.24
20161119,20161119 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,30829.87
20161120,20161120 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,28814.24
20161121,20161121 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,20804.06
20161122,20161122 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,28792.41
20161123,20161123 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,0.0
20161124,20161124 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,24068.21
20161125,20161125 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,28379.13
20161126,20161126 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,26470.47
20161127,20161127 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,24036.49
20161128,20161128 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,0.0
20161129,20161129 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,23155.86
20161130,20161130 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,19957.92
20161201,20161201 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,0.0
20161202,20161202 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,21305.02
20161203,20161203 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,21228.48
20161204,20161204 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,22798.85
20161205,20161205 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,0.0
20161206,20161206 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,0.0
20161207,20161207 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,15959.58
20161208,20161208 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,0.0
20161209,20161209 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,0.0
20161210,20161210 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,24593.68
20161211,20161211 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,25784.39
20161212,20161212 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,25194.77
20161213,20161213 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,23990.81
20161214,20161214 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,0.0
20161215,20161215 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,28802.79
20161216,20161216 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,0.0
20161217,20161217 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,8334.45
20161218,20161218 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,11101.95
20161219,20161219 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,15127.47
20161220,20161220 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,22722.15
20161221,20161221 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,0.0
20161222,20161222 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,22826.15
20161223,20161223 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,20422.07
20161224,20161224 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,True,0.0
20161225,20161225 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,True,0.0
20161226,20161226 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,12808.54
20161227,20161227 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,12333.73
20161228,20161228 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,20971.11
20161229,20161229 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,18540.6
20161230,20161230 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,14691.35
20161231,20161231 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,True,0.0
20170101,20170101 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,True,0.0
20170102,20170102 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,0.0
20170103,20170103 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,0.0
20170104,20170104 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,0.0
20170105,20170105 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,0.0
20170106,20170106 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,4248.79
20170107,20170107 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,0.0
20170108,20170108 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,0.0
20170109,20170109 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,24967.58
20170110,20170110 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,25716.48
20170111,20170111 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,23917.23
20170112,20170112 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,0.0
20170113,20170113 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,23561.3
20170114,20170114 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,23567.85
20170115,20170115 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,21456.67
20170116,20170116 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,16815.6
20170117,20170117 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,18042.69
20170118,20170118 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,18032.18
20170119,20170119 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,0.0
20170120,20170120 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,23617.51
20170121,20170121 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,0.0
20170122,20170122 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,0.0
20170123,20170123 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,0.0
20170124,20170124 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,22376.72
20170125,20170125 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,0.0
20170126,20170126 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,19153.59
20170127,20170127 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,15527.28
20170128,20170128 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,15215.65
20170129,20170129 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,16317.84
20170130,20170130 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,18587.46
20170131,20170131 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,19846.75
20170201,20170201 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,21716.35
20170202,20170202 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,21358.35
20170203,20170203 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,27884.72
20170204,20170204 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,29785.3
20170205,20170205 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,30957.71
20170206,20170206 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,29172.31
20170207,20170207 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,28708.25
20170208,20170208 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30998.54
20170209,20170209 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,32807.72
20170210,20170210 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,22536.39
20170211,20170211 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,0.0
20170212,20170212 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,24377.38
20170213,20170213 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,23408.75
20170214,20170214 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,26441.9
20170215,20170215 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,28245.45
20170216,20170216 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,30570.2
20170217,20170217 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,26535.31
20170218,20170218 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,30830.58
20170219,20170219 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,26432.7
20170220,20170220 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31615.39
20170221,20170221 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,26672.63
20170222,20170222 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,0.0
20170223,20170223 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,0.0
20170224,20170224 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,18906.21
20170225,20170225 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,19243.56
20170226,20170226 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,20222.97
20170227,20170227 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,0.0
20170228,20170228 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,0.0
20170301,20170301 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,24770.07
20170302,20170302 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,26599.7
20170303,20170303 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,29724.11
20170304,20170304 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,31901.58
20170305,20170305 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,0.0
20170306,20170306 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,0.0
20170307,20170307 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,26493.2
20170308,20170308 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,31677.5
20170309,20170309 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,31286.57
20170310,20170310 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,32013.04
20170311,20170311 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,31421.24
20170312,20170312 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,31749.77
20170313,20170313 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,31040.12
20170314,20170314 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31070.85
20170315,20170315 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,30960.75
20170316,20170316 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,32176.99
20170317,20170317 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,31056.11
20170318,20170318 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30663.04
20170319,20170319 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31746.57
20170320,20170320 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,31779.53
20170321,20170321 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,31631.6
20170322,20170322 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,28697.63
20170323,20170323 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,18336.35
20170324,20170324 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,29915.31
20170325,20170325 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,22934.12
20170326,20170326 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,29399.25
20170327,20170327 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,20497.85
20170328,20170328 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,28738.12
20170329,20170329 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30197.51
20170330,20170330 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,26818.11
20170331,20170331 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,27139.4
20170401,20170401 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,32058.07
20170402,20170402 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,28235.33
