Customer Id,Hail Inches
52647,0
52648,0.75
52649,0.75
52650,0.75
52651,0.75
52652,0.75
52653,0.75
52654,0.75
52655,0.75
52656,0.75
52657,0.5
52658,0.75
52659,0.75
52660,0.75
52661,0.75
52662,0.75
52663,0.75
52664,0
52665,1
52666,0
52667,0
52668,0
52669,0
52670,0
52671,0
52672,0
52673,0
52674,0
52675,0
52676,0
52677,0
52678,0
52679,0
52680,0
52681,0
52682,0
52683,0
52684,0
52685,0
52686,0
52687,0
52688,0
52689,0
52690,0
52691,0
52692,0
52693,0
52694,0
52695,0
52696,0
52697,0.75
52698,0.75
52699,0
52700,0.25
52701,0.25
52702,1
52703,1
52704,1
52705,1
52706,1
52707,0.5
52708,0
52709,0
52710,0
52711,1.25
52712,1
52713,1.25
52714,1
52715,1.25
52716,2
52717,1.25
52718,0.5
52719,0.5
52720,0.5
52721,0
52722,0
52723,0
52724,0.25
52725,1
52726,1
52727,1
52728,0
52729,0
52730,0
52731,0.75
52732,0.75
52733,0.25
52734,0
52735,0
52736,0
52737,0
52738,0.25
52739,1
52740,0.75
52741,0
52742,0.5
52743,0.75
52744,1
52745,0.75
52746,1
52747,1
52748,0.25
52749,1
52750,0.25
52751,0.25
52752,0
52753,0
52754,0.5
52755,0.5
52756,0.75
52757,0.75
52758,0
52759,0
52760,0.75
52761,0.75
52762,0.5
52763,1.5
52764,1.25
52765,1.5
52766,1.25
52767,1.5
52768,1.5
52769,2
52770,2
52771,2
52772,2
52773,2
52774,2
52775,2
52776,2
52777,0
52778,2
52779,2
52780,2
52781,2
52782,2
52783,0
52784,2
52785,1.5
52786,2
52787,2
52788,2
52789,2
52790,2
52791,1.25
52792,2
52793,2
52794,1.5
52795,2
52796,2
52797,1.5
52798,1
52799,2
52800,2
52801,2
52802,2
52803,2
52804,0
52805,2
52806,2
52807,2
52808,2
52809,2
52810,1.25
52811,2
52812,2
52813,2
52814,2
52815,2
52816,2
52817,2
52818,1.75
52819,1.75
52820,2
52821,1.75
52822,1.75
52823,2
52824,2
52825,2
52826,1.25
52827,1.75
52828,1
52829,2
52830,2
52831,2
52832,2
52833,2
52834,2
52835,2
52836,2
52837,2
52838,2
52839,0
52840,2
52841,2
52842,2
52843,2
52844,1
52845,1.75
52846,2
52847,2
52848,2
52849,2
52850,1.5
52851,2
52852,2
52853,1.25
52854,0
52855,2
52856,2
52857,2
52858,1.5
52859,1.5
52860,1.25
52861,1.75
52862,2
52863,1.75
52864,2
52865,2
52866,2
52867,1.75
52868,1.5
52869,1.75
52870,1.75
52871,2
52872,2
52873,2
52874,2
52875,2
52876,2
52877,2
52878,1.75
52879,2
52880,1.75
52881,2
52882,2
52883,2
52884,2
52885,2
52886,2
52887,2
52888,2
52889,2
52890,2
52891,2
52892,2
52893,2
52894,2
52895,2
52896,2
52897,2
52898,2
52899,2
52900,2
52901,2
52902,2
52903,0
52904,2
52905,2
52906,2
52907,2
52908,2
52909,2
52910,2
52911,2
52912,2
52913,2
52914,2
52915,2
52916,2
52917,2
52918,2
52919,2
52920,0
52921,1.5
52922,1.5
52923,1.25
52924,0
52925,1.75
52926,1.75
52927,2
52928,2
52929,2
52930,1.75
52931,1.75
52932,1.75
52933,1.5
52934,2
52935,1.75
52936,2
52937,1.75
52938,1.5
52939,2
52940,1.75
52941,1.75
52942,2
52943,2
52944,2
52945,2
52946,0
52947,1.75
52948,0
52949,2
52950,2
52951,1.75
52952,0
52953,2
52954,2
52955,2
52956,2
52957,2
52958,2
52959,2
52960,2
52961,1.25
52962,2
52963,2
52964,1.5
52965,1.5
52966,1.75
52967,1.75
52968,1.25
52969,2
52970,1.25
52971,2
52972,2
52973,1.75
52974,2
52975,2
52976,2
52977,2
52978,2
52979,2
52980,2
52981,2
52982,2
52983,2
52984,1.25
52985,1.25
52986,1.25
52987,1.5
52988,0.75
52989,0.75
52990,2
52991,2
52992,1
52993,0.5
52994,0.75
52995,0
52996,0.75
52997,0
52998,0
52999,0.25
53000,0.25
53001,0.25
53002,0
53003,0.25
53004,0.25
53005,0
53006,0.25
53007,0.25
53008,0.75
53009,0.75
53010,0.75
53011,0.5
53012,0.5
53013,0.5
53014,0.75
53015,1
53016,0.75
53017,0.75
53018,1
53019,1
53020,1
53021,1
53022,0.25
53023,0.25
53024,0.25
53025,1.25
53026,0
53027,0.25
53028,0
53029,0
53030,1
53031,1.25
53032,1.25
53033,1.5
53034,1
53035,1
53036,0.75
53037,0.5
53038,0.25
53039,1.25
53040,2
53041,2
53042,1.75
53043,0.25
53044,0.75
53045,0.75
53046,0.75
53047,0
53048,0.75
53049,0.75
53050,0.75
53051,0.75
53052,0.75
53053,0.5
53054,0.75
53055,0.5
53056,0.75
53057,0.75
53058,0.75
53059,0.5
53060,1
53061,0.75
53062,0.5
53063,0.75
53064,0.75
53065,0.25
53066,2
53067,2
53068,0.25
53069,0.5
53070,0.5
53071,0.75
53072,2
53073,2
53074,1.25
53075,0
53076,0.5
53077,0.5
53078,0.5
53079,0.5
53080,0.5
53081,0.5
53082,0.5
53083,0.5
53084,0.5
53085,0.5
53086,0.75
53087,0.75
53088,0.5
53089,0.75
53090,0.75
53091,0.75
53092,0.5
53093,0.5
53094,0.75
53095,0.75
53096,2
53097,0.5
53098,0.75
53099,0.5
53100,0.75
53101,0.75
53102,0.75
53103,0.75
53104,0.75
53105,0.5
53106,0.75
53107,1
53108,0.5
53109,0.75
53110,0
53111,0.75
53112,0.75
53113,1.5
53114,1.75
53115,1.75
53116,2
53117,1.75
53118,1.75
53119,1.75
53120,2
53121,0.5
53122,0.5
53123,0.5
53124,0.5
53125,0.5
53126,2
53127,0.5
53128,0.5
53129,0.5
53130,0.5
53131,0.5
53132,0.5
53133,0.25
53134,0.5
53135,0.5
53136,0.75
53137,0.75
53138,0.75
53139,1
53140,1
53141,1
53142,0.75
53143,0.75
53144,0.75
53145,1
53146,0
53147,1
53148,1
53149,1.25
53150,0.75
53151,0.75
53152,0.75
53153,1.25
53154,0.75
53155,0.25
53156,0.25
53157,0.75
53158,0
53159,0.25
53160,0.25
53161,0.25
53162,0.5
53163,0.5
53164,0.75
53165,0.5
53166,0
53167,0
53168,0.75
53169,0.5
53170,0.75
53171,0.75
53172,1
53173,1.25
53174,1
53175,1
53176,1.25
53177,1.25
53178,1
53179,1.25
53180,1
53181,1.75
53182,0
53183,1.25
53184,1
53185,1
53186,1.75
53187,0.25
53188,1.25
53189,2
53190,2
53191,2
53192,0.25
53193,0
53194,0.25
53195,0.25
53196,0.25
53197,0.25
53198,0
53199,0.25
53200,1
53201,1
53202,2
53203,1.5
53204,1.5
53205,2
53206,0.25
53207,0
53208,1
53209,0.25
53210,2
53211,2
53212,2
53213,0.75
53214,0.5
53215,2
53216,2
53217,2
53218,2
53219,2
53220,2
53221,2
53222,2
53223,2
53224,0
53225,0.75
53226,2
53227,2
53228,0.75
53229,0.75
53230,0.75
53231,0.5
53232,0.5
53233,0
53234,1
53235,1.25
53236,1
53237,1.25
53238,0.75
53239,1
53240,1
53241,0
53242,1.25
53243,0.25
53244,0.75
53245,0.25
53246,1
53247,0.25
53248,0.25
53249,0.25
53250,0.25
53251,0.25
53252,0
53253,1
53254,0.75
53255,2
53256,2
53257,0.75
53258,1
53259,2
53260,0.25
53261,0
53262,0
53263,0.75
53264,0
53265,2
53266,2
53267,2
53268,2
53269,2
53270,2
53271,2
53272,0.75
53273,2
53274,1
53275,0.75
53276,0
53277,1
53278,0.75
53279,0.75
53280,0.75
53281,2
53282,2
53283,2
53284,2
53285,2
53286,2
53287,0.75
53288,1
53289,0.5
53290,1
53291,0.75
53292,0.75
53293,2
53294,0.75
53295,1
53296,0.5
53297,0.75
53298,0.75
53299,0.5
53300,0.5
53301,0.75
53302,0.5
53303,0.5
53304,0.75
53305,0.5
53306,0.75
53307,0.75
53308,0.5
53309,0.75
53310,1.25
53311,0.75
53312,0.75
53313,0.75
53314,0.5
53315,0.5
53316,1
53317,0.5
53318,1
53319,0
53320,0
53321,0.5
53322,0.5
53323,0
53324,0.5
53325,0.75
53326,0
53327,0.5
53328,0.75
53329,0.75
53330,0.75
53331,0.75
53332,1
53333,0.5
53334,0.5
53335,0.5
53336,0.5
53337,0.25
53338,0.25
53339,0.5
53340,0.25
53341,0.25
53342,0.5
53343,0
53344,2
53345,1.75
53346,2
53347,0
53348,2
53349,0.25
53350,0.25
53351,0.25
53352,0.25
53353,0.25
53354,0
53355,0.25
53356,0.25
53357,0.25
53358,0.25
53359,0
53360,0
53361,0
53362,0.25
53363,0.25
53364,0
53365,0
53366,0.75
53367,0.75
53368,0.5
53369,0.5
53370,2
53371,2
53372,2
53373,1.75
53374,0.25
53375,2
53376,2
53377,0.25
53378,0.5
53379,1.5
53380,2
53381,2
53382,0.75
53383,2
53384,2
53385,0.75
53386,0.5
53387,1
53388,0.75
53389,0.75
53390,0.75
53391,1.25
53392,0.5
53393,0.25
53394,0.5
53395,0.25
53396,0.5
53397,0.5
53398,0.5
53399,0.5
53400,0.5
53401,0.5
53402,0
53403,1
53404,0.5
53405,0.75
53406,0.75
53407,0.75
53408,0.5
53409,0.5
53410,0.25
53411,0.25
53412,0.25
53413,1
53414,1
53415,0.25
53416,0.5
53417,0.25
53418,0.25
53419,0.25
53420,0.25
53421,0.25
53422,0
53423,0.25
53424,1
53425,0.5
53426,0.25
53427,2
53428,2
53429,0.5
53430,0.5
53431,0.5
53432,1.25
53433,1.25
53434,0.75
53435,0.75
53436,2
53437,2
53438,2
53439,1.75
53440,2
53441,2
53442,2
53443,2
53444,2
53445,2
53446,2
53447,2
53448,1.75
53449,2
53450,2
53451,2
53452,2
53453,2
53454,2
53455,2
53456,2
53457,2
53458,2
53459,2
53460,2
53461,1
53462,1.75
53463,1.25
53464,0.75
53465,0.75
53466,0.75
53467,1.5
53468,1.5
53469,1.5
53470,2
53471,1.5
53472,1
53473,0.75
53474,1.75
53475,1.5
53476,2
53477,1.25
53478,1.5
53479,1.75
53480,1.75
53481,1
53482,1
53483,1.25
53484,1
53485,0.75
53486,1
53487,1.25
53488,1
53489,0.75
53490,1
53491,1
53492,1.25
53493,1
53494,0.75
53495,1
53496,1.25
53497,1
53498,1.25
53499,1
53500,1
53501,1
53502,1
53503,1
53504,1
53505,1
53506,1
53507,0
53508,1
53509,0.75
53510,1
53511,1
53512,0.75
53513,1.25
53514,0
53515,1
53516,1
53517,0.75
53518,1
53519,0.75
53520,1
53521,1
53522,1
53523,1.25
53524,1
53525,1.25
53526,1
53527,0.75
53528,1
53529,0.75
53530,1.75
53531,1
53532,1
53533,1
53534,1
53535,1
53536,1
53537,0.75
53538,1
53539,1.25
53540,1
53541,1
53542,1
53543,1.25
53544,1
53545,1
53546,1
53547,1
53548,0.25
53549,1
53550,1.25
53551,2
53552,0
53553,0.25
53554,0.25
53555,0.5
53556,0.75
53557,0.75
53558,0
53559,0.75
53560,0
53561,1
53562,1
53563,1
53564,1
53565,1
53566,0.75
53567,0.5
53568,0.25
53569,0.25
53570,0.5
53571,0.5
53572,0.5
53573,1
53574,0.75
53575,0.75
53576,1
53577,0.75
53578,0.75
53579,1
53580,0
53581,0.75
53582,0.75
53583,0.75
53584,1
53585,1
53586,0.5
53587,0.5
53588,0.75
53589,0.75
53590,0.5
53591,1
53592,0.5
53593,1.25
53594,2
53595,0.5
53596,0.75
53597,1
53598,0.75
53599,0.75
53600,0.75
53601,1
53602,0.75
53603,1.25
53604,1
53605,0.75
53606,0
53607,1
53608,1
53609,1
53610,1
53611,1.25
53612,1.25
53613,1
53614,1
53615,1.25
53616,0.25
53617,0.25
53618,0.25
53619,1
53620,1.25
53621,1
53622,1
53623,1
53624,1
53625,1
53626,1
53627,1
53628,1
53629,1
53630,0
53631,1
53632,1
53633,1
53634,1
53635,1.25
53636,1
53637,1.25
53638,0.75
53639,0.75
53640,1
53641,1
53642,1
53643,1
53644,0.25
53645,1
53646,0.25
53647,0.25
53648,0.25
53649,0.25
53650,0.25
53651,0
53652,0.25
53653,0
53654,0.25
53655,0.25
53656,0
53657,0.25
53658,0.25
53659,0.25
53660,0.25
53661,0
53662,0
53663,0
53664,0.25
53665,0
53666,0.25
53667,0.25
53668,0.25
53669,0.25
53670,0
53671,0.25
53672,0
53673,0
53674,0.25
53675,0
53676,0
53677,0
53678,0.25
53679,0.25
53680,0
53681,0.5
53682,0.75
53683,0.75
53684,1.25
53685,0.25
53686,0.25
53687,0.25
53688,0
53689,0
53690,0
53691,2
53692,2
53693,2
53694,2
53695,2
53696,1.25
53697,1.5
53698,1.5
53699,0.25
53700,1
53701,1.25
53702,1
53703,1.5
53704,0.25
53705,2
53706,0.5
53707,0.5
53708,0.5
53709,0.5
53710,0.5
53711,2
53712,0.5
53713,0.5
53714,2
53715,0
53716,0.5
53717,0.5
53718,0
53719,0
53720,0
53721,0
53722,0.5
53723,0.5
53724,0.75
53725,0.25
53726,0.25
53727,0.25
53728,0.5
53729,0.5
53730,0.5
53731,0.5
53732,0.5
53733,0.5
53734,0.5
53735,0.5
53736,0.5
53737,0.5
53738,0.5
53739,0.5
53740,0.5
53741,0
53742,0.5
53743,0.5
53744,0.5
53745,0.5
53746,0.5
53747,0.5
53748,0.5
53749,0.5
53750,0.5
53751,0.75
53752,0.5
53753,0.5
53754,0.25
53755,0.5
53756,0.5
53757,0.5
53758,0
53759,0.5
53760,0.5
53761,0.25
53762,0.5
53763,0.5
53764,0.25
53765,0.5
53766,0
53767,0.25
53768,0.5
53769,0.5
53770,0.5
53771,0.5
53772,0.5
53773,0.5
53774,0.5
53775,0.5
53776,0.75
53777,0.5
53778,0
53779,0.25
53780,0.5
53781,0
53782,0
53783,0.75
53784,0.5
53785,0.75
53786,0.5
53787,0.25
53788,0.5
53789,0.75
53790,0.5
53791,0.5
53792,0.5
53793,0.5
53794,0.5
53795,0.25
53796,0.5
53797,0.5
53798,0.5
53799,0.75
53800,0.5
53801,0.25
53802,0.25
53803,0.25
53804,0.25
53805,1.5
53806,0.75
53807,0
53808,0
53809,1
53810,1
53811,0.75
53812,0.25
53813,0.25
53814,0.75
53815,0.75
53816,1.25
53817,0
53818,1
53819,0.75
53820,0.75
53821,1.25
53822,0.75
53823,0.25
53824,0.25
53825,2
53826,1.25
53827,1.75
53828,0.75
53829,1
53830,0.75
53831,0.75
53832,1
53833,1
53834,0.75
53835,0.75
53836,0.75
53837,0.25
53838,0.25
53839,0.5
53840,0.5
53841,0.25
53842,0.25
53843,1.5
53844,0.25
53845,0.75
53846,0
53847,1
53848,1
53849,1
53850,1.5
53851,1
53852,1
53853,1.25
53854,2
53855,0.5
53856,0.25
53857,0.5
53858,0.75
53859,0.75
53860,1
53861,1
53862,1.5
53863,1
53864,1
53865,0.5
53866,0.75
53867,1
53868,0.5
53869,0
53870,0.75
53871,0.75
53872,2
53873,2
53874,2
53875,0.75
53876,1
53877,1.25
53878,0.75
53879,1.5
53880,1.75
53881,1.25
53882,0.25
53883,0.25
53884,0
53885,0.75
53886,0.75
53887,0.25
53888,0.25
53889,0.25
53890,1
53891,1.75
53892,2
53893,2
53894,2
53895,2
53896,2
53897,2
53898,1
53899,1
53900,1
53901,0.25
53902,0.75
53903,0.75
53904,0.75
53905,2
53906,2
53907,2
53908,2
53909,2
53910,2
53911,2
53912,2
53913,2
53914,2
53915,1
53916,0.75
53917,1
53918,0.75
53919,0.5
53920,0.5
53921,0.5
53922,0.5
53923,0
53924,0.5
53925,0.5
53926,0.5
53927,0.75
53928,0.5
53929,0.75
53930,0.75
53931,0.75
53932,2
53933,0.75
53934,0
53935,0.75
53936,0.75
53937,0.75
53938,0
53939,0.75
53940,2
53941,0.25
53942,0.5
53943,0.5
53944,2
53945,1
53946,0.75
53947,1
53948,1
53949,1
53950,1
53951,2
53952,0.5
53953,0.25
53954,0.75
53955,0.75
53956,0.75
53957,0.75
53958,0.75
53959,0.5
53960,0.75
53961,2
53962,0.75
53963,0.75
53964,0.75
53965,0.75
53966,0.5
53967,0.5
53968,0.75
53969,2
53970,0
53971,0.5
53972,0.75
53973,0.25
53974,0
53975,0.75
53976,1.25
53977,1
53978,1.25
53979,1
53980,1
53981,1
53982,1
53983,1
53984,2
53985,0
53986,1.25
53987,2
53988,1.75
53989,2
53990,1
53991,0.75
53992,0.75
53993,0
53994,0.75
53995,1
53996,1
53997,0.75
53998,0.75
53999,0.75
54000,1
54001,0.75
54002,0
54003,0
54004,1
54005,1.25
54006,1
54007,1.25
54008,2
54009,2
54010,0
54011,1
54012,1
54013,1
54014,1
54015,2
54016,2
54017,2
54018,2
54019,2
54020,2
54021,2
54022,0.25
54023,0.25
54024,0.25
54025,0.75
54026,0
54027,0
54028,1.75
54029,0.5
54030,0.25
54031,0.75
54032,1
54033,2
54034,0.75
54035,1
54036,1
54037,0.75
54038,0.75
54039,0.75
54040,0.75
54041,1.25
54042,0.75
54043,0
54044,2
54045,0.5
54046,1
54047,1
54048,1
54049,0.75
54050,0.75
54051,0.75
54052,1.25
54053,2
54054,2
54055,0
54056,2
54057,0
54058,1.25
54059,0.75
54060,0
54061,2
54062,2
54063,2
54064,2
54065,2
54066,2
54067,2
54068,2
54069,2
54070,2
54071,2
54072,2
54073,2
54074,2
54075,2
54076,2
54077,2
54078,2
54079,2
54080,2
54081,2
54082,0
54083,2
54084,0.25
54085,0
54086,2
54087,2
54088,0.5
54089,0.5
54090,0.5
54091,0.5
54092,0.5
54093,0.5
54094,0.5
54095,0
54096,0.75
54097,0
54098,0.25
54099,0.25
54100,1.25
54101,1.75
54102,0.75
54103,0.75
54104,0
54105,1
54106,0.75
54107,0.75
54108,1
54109,0.75
54110,1
54111,0
54112,0.5
54113,0.5
54114,0.5
54115,0.5
54116,0.5
54117,0.5
54118,0.5
54119,0.5
54120,0.5
54121,0.5
54122,0
54123,0.5
54124,0.5
54125,0.5
54126,0.5
54127,0.5
54128,0.75
54129,0.5
54130,0.5
54131,0
54132,0.5
54133,0.5
54134,0.5
54135,0.5
54136,0
54137,0.5
54138,0.5
54139,0.5
54140,0
54141,0.5
54142,0.5
54143,0.5
54144,0.5
54145,0.5
54146,0.5
54147,0.75
54148,0.5
54149,0.5
54150,0.5
54151,0.5
54152,0.5
54153,0.5
54154,0.5
54155,0.5
54156,0.5
54157,0.5
54158,0.75
54159,0.5
54160,0.5
54161,0.5
54162,0.5
54163,0.5
54164,0.5
54165,0.5
54166,0.75
54167,0.5
54168,0.5
54169,0.5
54170,0.5
54171,0.5
54172,0.5
54173,0.5
54174,0
54175,2
54176,2
54177,2
54178,2
54179,2
54180,2
54181,2
54182,2
54183,2
54184,2
54185,0.75
54186,0.75
54187,0.75
54188,0.75
54189,0.25
54190,0
54191,0
54192,0
54193,0
54194,0
54195,0
54196,0
54197,0
54198,0
54199,0
54200,0
54201,0
54202,0.75
54203,0.75
54204,2
54205,2
54206,2
54207,2
54208,2
54209,2
54210,2
54211,2
54212,2
54213,2
54214,2
54215,2
54216,2
54217,2
54218,2
54219,2
54220,2
54221,2
54222,2
54223,2
54224,2
54225,2
54226,0
54227,2
54228,2
54229,2
54230,2
54231,2
54232,0
54233,2
54234,2
54235,2
54236,2
54237,1
54238,0
54239,0.25
54240,0
54241,0.25
54242,2
54243,0
54244,0
54245,0
54246,0
54247,0
54248,0
54249,0
54250,0
54251,0.5
54252,0.75
54253,0.5
54254,0
54255,0.25
54256,2
54257,0.5
54258,0
54259,0
54260,0.75
54261,0
54262,0.5
54263,0.75
54264,0.5
54265,0.75
54266,0.5
54267,0.5
54268,0.5
54269,0.75
54270,0.5
54271,0.5
54272,0.5
54273,0.5
54274,0.5
54275,0.5
54276,0.5
54277,0.5
54278,0.5
54279,0.5
54280,0.5
54281,0.5
54282,0
54283,0.5
54284,0.5
54285,0.5
54286,0.5
54287,0.5
54288,0.5
54289,0.5
54290,0.5
54291,0.5
54292,0.5
54293,0.5
54294,0.5
54295,0.25
54296,0.5
54297,0.5
54298,0.5
54299,0.5
54300,0.5
54301,0.5
54302,0.5
54303,0.25
54304,0.5
54305,0.5
54306,0.5
54307,0.5
54308,0.5
54309,0.25
54310,0.5
54311,0.5
54312,0.5
54313,0.5
54314,0.5
54315,0.5
54316,0.5
54317,0.5
54318,2
54319,0
54320,0.25
54321,0
54322,0.5
54323,0
54324,0
54325,0.5
54326,0.5
54327,0.5
54328,0.5
54329,0.5
54330,0
54331,0.5
54332,0.75
54333,0
54334,0.75
54335,0.75
54336,0.75
54337,0
54338,1
54339,0.5
54340,0
54341,0
54342,0.75
54343,0
54344,0.75
54345,0.5
54346,0.25
54347,0.75
54348,0.75
54349,1
54350,1.25
54351,0.5
54352,0.25
54353,1
54354,0.5
54355,1
54356,0
54357,0
54358,0.75
54359,1.5
54360,0.5
54361,0.75
54362,0.25
54363,0.75
54364,0.5
54365,1
54366,0.5
54367,0.5
54368,1
54369,0.5
54370,1
54371,1
54372,1
54373,1
54374,0.75
54375,0.75
54376,1
54377,1.25
54378,1
54379,0.75
54380,0.75
54381,0.75
54382,1.25
54383,0.75
54384,0.75
54385,1
54386,1
54387,0.75
54388,0.5
54389,0.5
54390,1
54391,0.75
54392,0.5
54393,1
54394,1
54395,1
54396,1
54397,1
54398,0.75
54399,1
54400,0.75
54401,0.5
54402,1
54403,1
54404,0.5
54405,0.5
54406,1
54407,1
54408,0.75
54409,1
54410,0.75
54411,1
54412,1
54413,1
54414,0.5
54415,0.75
54416,1
54417,1
54418,0.5
54419,0.5
54420,0.75
54421,0.75
54422,1.25
54423,0.75
54424,0.5
54425,0.5
54426,0.75
54427,1
54428,0.75
54429,1
54430,0.75
54431,0.75
54432,1
54433,0.75
54434,0.5
54435,1
54436,0.75
54437,0.25
54438,0.5
54439,0.5
54440,0.5
54441,1
54442,1.25
54443,1
54444,0.75
54445,0.75
54446,1
54447,0.75
54448,0.75
54449,1.25
54450,1
54451,0.75
54452,0.75
54453,0.75
54454,0.75
54455,0.75
54456,0.5
54457,1
54458,0.5
54459,1
54460,0.75
54461,0.5
54462,1
54463,0.75
54464,0.75
54465,1
54466,1
54467,1.25
54468,0.75
54469,0.5
54470,0.75
54471,0.75
54472,0.75
54473,0.75
54474,1
54475,0.5
54476,0.75
54477,1
54478,0.5
54479,0.25
54480,0.5
54481,0.5
54482,1
54483,0.5
54484,0.75
54485,0.75
54486,0.5
54487,1.25
54488,0.75
54489,1.25
54490,0.75
54491,0.25
54492,0.75
54493,0.75
54494,0.75
54495,1
54496,1
54497,0.5
54498,1
54499,0.75
54500,0.75
54501,1
54502,1
54503,0.75
54504,0.75
54505,0.5
54506,0.75
54507,0.75
54508,0.75
54509,0.5
54510,0.5
54511,0.75
54512,0.75
54513,0.75
54514,1
54515,1
54516,0.75
54517,0.75
54518,0.25
54519,0.5
54520,0.25
54521,1
54522,0.75
54523,1
54524,0.5
54525,0.5
54526,1.25
54527,0.75
54528,0.75
54529,0.75
54530,0.5
54531,0.5
54532,1.25
54533,0.75
54534,0.75
54535,1
54536,0.75
54537,0.5
54538,0.5
54539,1
54540,0.75
54541,0.75
54542,0.5
54543,0.75
54544,1
54545,0.75
54546,0.5
54547,0.75
54548,0.75
54549,1
54550,0.25
54551,0.5
54552,0.5
54553,0.5
54554,0.5
54555,0.75
54556,0.75
54557,0.25
54558,0.75
54559,0.5
54560,0.75
54561,0.75
54562,0.5
54563,1
54564,1
54565,1
54566,0.5
54567,0.5
54568,0.75
54569,0.5
54570,0.75
54571,0.75
54572,0.25
54573,0.25
54574,0.75
54575,1
54576,0.5
54577,0.5
54578,0.5
54579,1
54580,1
54581,0.5
54582,0.5
54583,0.75
54584,0.75
54585,0.75
54586,0.75
54587,0.75
54588,1.25
54589,1
54590,1
54591,0.75
54592,0.75
54593,1
54594,0.5
54595,1.25
54596,1
54597,0.75
54598,0.75
54599,1
54600,0.5
54601,0.5
54602,0.5
54603,0.75
54604,1
54605,0.5
54606,0.75
54607,0.5
54608,0.75
54609,0.75
54610,0.5
54611,0.75
54612,1
54613,0.75
54614,0.75
54615,0.75
54616,0.5
54617,0.75
54618,0.5
54619,0.75
54620,0
54621,0
54622,0
54623,0
54624,0
54625,0
54626,1.25
54627,0.75
54628,0.5
54629,0.75
54630,0.75
54631,0
54632,0.5
54633,0.5
54634,0.5
54635,1
54636,0
54637,0.75
54638,0.5
54639,0.75
54640,0.5
54641,0
54642,1
54643,1
54644,0
54645,0
54646,0
54647,0
54648,0.75
54649,0
54650,0
54651,0.5
54652,1
54653,0
54654,0
54655,0.5
54656,0.5
54657,0.75
54658,0
54659,1
54660,0
54661,0.5
54662,0.75
54663,0.5
54664,0.5
54665,0
54666,1
54667,0.5
54668,0.75
54669,0.5
54670,0.5
54671,1
54672,0.75
54673,1
54674,1
54675,0.75
54676,0.5
54677,0.5
54678,1
54679,0.75
54680,0.75
54681,0.5
54682,1
54683,1
54684,1
54685,1
54686,0.75
54687,0
54688,0.5
54689,0
54690,1
54691,0.75
54692,0.75
54693,0.75
54694,0
54695,0.75
54696,0.75
54697,0.75
54698,0.5
54699,0.75
54700,0.75
54701,1
54702,0.75
54703,1
54704,0.75
54705,1
54706,0.75
54707,0.75
54708,0.75
54709,1.25
54710,0.25
54711,0.5
54712,0.75
54713,0.5
54714,0
54715,0.75
54716,0.75
54717,0.75
54718,0.75
54719,0.75
54720,0.75
54721,0.75
54722,0.75
54723,0
54724,0
54725,0
54726,0.75
54727,2
54728,2
54729,0.5
54730,1.75
54731,1.25
54732,1.5
54733,1.5
54734,1.75
54735,2
54736,2
54737,2
54738,1.75
54739,2
54740,0.5
54741,0
54742,0.75
54743,0.25
54744,0.5
54745,0.5
54746,0.25
54747,0.25
54748,0.25
54749,0.25
54750,0.5
54751,0.25
54752,0.25
54753,0.5
54754,0.25
54755,0.25
54756,0.5
54757,0.25
54758,0.5
54759,0.25
54760,0.5
54761,0
54762,0
54763,0
54764,0
54765,0
54766,0
54767,0
54768,0
54769,0
54770,0
54771,0
54772,0
54773,0
54774,0
54775,0
54776,0
54777,0
54778,0
54779,0
54780,0
54781,0
54782,0
54783,0
54784,0
54785,0
54786,0
54787,0
54788,0
54789,0
54790,0
54791,0
54792,0
54793,0
54794,0.25
54795,0.5
54796,0.5
54797,0.5
54798,0.5
54799,0.5
54800,0.5
54801,0.5
54802,0
54803,0.5
54804,0
54805,0
54806,0.75
54807,0.75
54808,0
54809,0.25
54810,0.25
54811,0.25
54812,0.25
54813,0
54814,0
54815,0
54816,0
54817,0
54818,0
54819,1
54820,0.75
54821,0.5
54822,0
54823,0.25
54824,0
54825,0
54826,0.5
54827,0.5
54828,0.75
54829,0.5
54830,0
54831,0.5
54832,0.5
54833,0.5
54834,0.5
54835,0.75
54836,0.5
54837,0.5
54838,0.75
54839,0.5
54840,0
54841,0.5
54842,0.5
54843,0.75
54844,0.5
54845,0.5
54846,1.75
54847,2
54848,0
54849,0
54850,1.25
54851,1.5
54852,0
54853,1.25
54854,1.25
54855,1.25
54856,0
54857,2
54858,2
54859,2
54860,2
54861,2
54862,2
54863,2
54864,2
54865,0.5
54866,1.25
54867,1.25
54868,2
54869,1.75
54870,1.75
54871,1.5
54872,1.5
54873,1
54874,2
54875,1.25
54876,1.25
54877,0
54878,0.5
54879,0.25
54880,0.5
54881,0.5
54882,0.5
54883,0.5
54884,1.25
54885,1.25
54886,2
54887,1.5
54888,1.5
54889,2
54890,2
54891,2
54892,1.5
54893,1.25
54894,1.5
54895,1.5
54896,1.25
54897,1.5
54898,2
54899,2
54900,1.75
54901,1.25
54902,1.75
54903,1.25
54904,0
54905,1.5
54906,1.5
54907,1.75
54908,2
54909,1.5
54910,1.5
54911,1.5
54912,1.5
54913,2
54914,1.75
54915,0
54916,0.25
54917,1.75
54918,1.75
54919,0
54920,0
54921,0.5
54922,0.75
54923,0.5
54924,2
54925,2
54926,2
54927,2
54928,2
