Customer Id,Customer Latitude,Customer Longitude,Customer Zipcode,Customer City,Customer State,Customer Country,Customer Since
48640,45.65,-118.83,97801,Pendleton,OR,US,2014
48641,45.68,-118.77,97801,Pendleton,OR,US,2015
48642,45.67,-118.84,97801,Pendleton,OR,US,2015
48643,45.81,-118.89,97801,Pendleton,OR,US,2015
48644,45.66,-118.82,97801,Pendleton,OR,US,2015
48645,45.62,-118.69,97801,Pendleton,OR,US,2016
48646,45.74,-118.80,97801,Pendleton,OR,US,2016
48647,45.63,-118.70,97801,Pendleton,OR,US,2016
48648,45.68,-118.79,97801,Pendleton,OR,US,2007
48649,45.68,-118.58,97801,Pendleton,OR,US,2008
48650,44.50,-123.35,999,Philomath,OR,US,2014
48651,44.54,-123.37,97370,Philomath,OR,US,2014
48652,44.56,-123.35,97370,Philomath,OR,US,2015
48653,44.50,-123.44,97370,Philomath,OR,US,2016
48654,44.56,-123.40,97370,Philomath,OR,US,2016
48655,44.60,-123.42,97370,Philomath,OR,US,2016
48656,44.57,-123.40,97370,Philomath,OR,US,2012
48657,42.26,-122.82,97535,Phoenix,OR,US,2016
48658,45.48,-118.83,97868,PilotRock,OR,US,2008
48659,45.48,-118.83,97868,PilotRock,OR,US,2014
48660,43.96,-122.91,97455,PleasantHill,OR,US,2016
48661,45.57,-122.64,97211,Portland,OR,US,2008
48662,45.47,-122.62,97206,Portland,OR,US,2008
48663,45.53,-122.82,97229,Portland,OR,US,2008
48664,45.41,-122.61,97267,Portland,OR,US,2008
48665,45.41,-122.80,97224,Portland,OR,US,2009
48666,45.54,-122.80,97229,Portland,OR,US,2009
48667,45.52,-122.70,97210,Portland,OR,US,2009
48668,45.64,-122.77,97203,Portland,OR,US,2010
48669,45.49,-122.76,97225,Portland,OR,US,2009
48670,45.50,-122.62,97202,Portland,OR,US,2010
48671,45.54,-122.76,97229,Portland,OR,US,2010
48672,45.52,-122.79,97229,CedarMill,OR,US,2010
48673,45.52,-122.55,97216,Portland,OR,US,2010
48674,45.51,-122.76,97225,Portland,OR,US,2010
48675,45.54,-122.77,97229,Portland,OR,US,2010
48676,45.53,-122.81,97229,Portland,OR,US,2010
48677,45.56,-122.84,97229,Portland,OR,US,2010
48678,45.48,-122.71,97239,Portland,OR,US,2011
48679,45.49,-122.60,97206,Portland,OR,US,2011
48680,45.46,-122.66,97202,Portland,OR,US,2011
48681,45.56,-122.89,97229,Portland,OR,US,2011
48682,45.51,-122.51,97233,Portland,OR,US,2012
48683,45.54,-122.53,97230,Portland,OR,US,2012
48684,45.55,-122.61,97213,Portland,OR,US,2012
48685,45.52,-122.61,97215,Portland,OR,US,2012
48686,45.46,-122.68,97219,Portland,OR,US,2012
48687,45.57,-122.79,97229,Portland,OR,US,2013
48688,45.56,-122.67,97217,Portland,OR,US,2013
48689,45.50,-122.63,97202,Portland,OR,US,2013
48690,45.48,-122.70,97239,Portland,OR,US,2013
48691,45.49,-122.71,97239,Portland,OR,US,2013
48692,45.55,-122.63,97212,Portland,OR,US,2013
48693,45.46,-122.73,97219,Portland,OR,US,2013
48694,45.47,-122.51,97236,Portland,OR,US,2013
48695,45.54,-122.65,97213,Portland,OR,US,2013
48696,45.52,-122.77,97229,Portland,OR,US,2013
48697,45.53,-122.60,97213,Portland,OR,US,2013
48698,45.46,-122.63,97222,Portland,OR,US,2014
48699,45.51,-122.59,97215,Portland,OR,US,2014
48700,45.49,-122.72,97221,Portland,OR,US,2014
48701,45.60,-122.82,97231,Portland,OR,US,2014
48702,45.56,-122.87,97229,Portland,OR,US,2014
48703,45.61,-122.78,97203,Portland,OR,US,2014
48704,45.50,-122.70,97201,Portland,OR,US,2014
48705,45.44,-122.69,97219,Portland,OR,US,2014
48706,45.54,-122.82,97229,Portland,OR,US,2014
48707,45.52,-122.77,97296,Portland,OR,US,2014
48708,45.51,-122.51,97233,Portland,OR,US,2014
48709,45.51,-122.63,97240,Portland,OR,US,2014
48710,45.55,-122.77,97229,Portland,OR,US,2014
48711,45.50,-122.52,97236,Portland,OR,US,2014
48712,45.53,-122.76,97296,Portland,OR,US,2014
48713,45.53,-122.70,97210,Portland,OR,US,2014
48714,45.44,-122.72,97223,Portland,OR,US,2014
48715,45.49,-122.69,97239,Portland,OR,US,2009
48716,45.51,-122.79,97225,Portland,OR,US,2014
48717,45.53,-122.68,97227,Portland,OR,US,2014
48718,45.49,-122.77,97225,Portland,OR,US,2014
48719,45.50,-122.65,97202,Portland,OR,US,2014
48720,45.48,-122.75,97225,Portland,OR,US,2014
48721,45.53,-122.69,97205,Portland,OR,US,2014
48722,45.60,-122.83,97231,Portland,OR,US,2015
48723,45.61,-122.69,97217,Portland,OR,US,2015
48724,45.52,-122.68,97205,Portland,OR,US,2015
48725,45.49,-122.70,97201,Portland,OR,US,2015
48726,45.56,-122.83,97229,Portland,OR,US,2015
48727,45.52,-122.65,97293,Portland,OR,US,2015
48728,45.55,-122.66,97211,Portland,OR,US,2015
48729,45.52,-122.68,97205,Portland,OR,US,2015
48730,45.49,-122.74,97225,Portland,OR,US,2015
48731,45.52,-122.73,97221,Portland,OR,US,2015
48732,45.47,-122.73,97219,Portland,OR,US,2015
48733,45.51,-122.51,97233,Portland,OR,US,2015
48734,45.51,-122.70,97201,Portland,OR,US,2015
48735,45.49,-122.64,97242,Portland,OR,US,2015
48736,45.53,-122.67,97227,Portland,OR,US,2015
48737,45.48,-122.74,97221,Portland,OR,US,2015
48738,45.50,-122.60,97206,Portland,OR,US,2015
48739,45.54,-122.50,97230,Portland,OR,US,2015
48740,45.52,-122.59,97215,Portland,OR,US,2015
48741,45.54,-122.56,97220,Portland,OR,US,2015
48742,45.52,-122.72,97221,Portland,OR,US,2015
48743,45.49,-122.49,97236,Portland,OR,US,2015
48744,45.53,-122.64,97232,Portland,OR,US,2015
48745,45.49,-122.62,97206,Portland,OR,US,2015
48746,45.46,-122.73,97219,Portland,OR,US,2015
48747,45.58,-122.70,97217,Portland,OR,US,2015
48748,45.51,-122.81,97296,Portland,OR,US,2015
48749,45.59,-122.78,97231,Portland,OR,US,2015
48750,45.51,-122.73,97210,Portland,OR,US,2015
48751,45.49,-122.51,97236,Portland,OR,US,2015
48752,45.54,-122.72,97291,Portland,OR,US,2015
48753,45.55,-122.81,97229,Portland,OR,US,2015
48754,45.52,-122.59,97215,Portland,OR,US,2015
48755,45.45,-122.72,97219,Portland,OR,US,2015
48756,45.51,-122.68,97240,Portland,OR,US,2015
48757,45.62,-122.87,97231,Portland,OR,US,2015
48758,45.54,-122.86,97229,Portland,OR,US,2015
48759,45.56,-122.56,97220,Portland,OR,US,2015
48760,45.51,-122.75,97210,Portland,OR,US,2015
48761,45.48,-122.58,97266,Portland,OR,US,2015
48762,45.52,-122.49,97233,Portland,OR,US,2015
48763,45.52,-122.63,97214,Portland,OR,US,2015
48764,45.54,-122.65,97212,Portland,OR,US,2015
48765,45.51,-122.56,97216,Portland,OR,US,2015
48766,45.55,-122.82,97229,Portland,OR,US,2015
48767,45.55,-122.81,97229,Portland,OR,US,2015
48768,45.51,-122.69,97205,Portland,OR,US,2015
48769,45.51,-122.65,97240,Portland,OR,US,2015
48770,45.51,-122.76,97225,Portland,OR,US,2015
48771,45.52,-122.72,97210,Portland,OR,US,2016
48772,45.46,-122.61,97222,Portland,OR,US,2015
48773,45.40,-122.76,97224,Portland,OR,US,2015
48774,45.46,-122.73,97219,Portland,OR,US,2015
48775,45.48,-122.70,97239,Portland,OR,US,2015
48776,45.57,-122.60,97218,Portland,OR,US,2015
48777,45.54,-122.58,97213,Portland,OR,US,2015
48778,45.42,-122.85,97223,Portland,OR,US,2016
48779,45.54,-122.76,97229,Portland,OR,US,2015
48780,45.49,-122.53,97236,Portland,OR,US,2015
48781,45.55,-122.83,97229,Portland,OR,US,2015
48782,45.68,-122.78,97231,Portland,OR,US,2016
48783,45.56,-122.82,97229,Portland,OR,US,2016
48784,45.43,-122.66,97219,Portland,OR,US,2016
48785,45.53,-122.79,97229,Portland,OR,US,2016
48786,45.55,-122.66,97212,Portland,OR,US,2016
48787,45.56,-122.89,97229,Portland,OR,US,2016
48788,45.51,-122.64,97214,Portland,OR,US,2016
48789,45.52,-122.72,97221,Portland,OR,US,2016
48790,45.57,-122.82,97229,Portland,OR,US,2016
48791,45.50,-122.67,97240,Portland,OR,US,2016
48792,45.54,-122.71,97210,Portland,OR,US,2016
48793,45.56,-122.69,97217,Portland,OR,US,2016
48794,45.73,-122.77,97231,Portland,OR,US,2016
48795,45.45,-122.72,97219,Portland,OR,US,2016
48796,45.59,-122.72,97203,Portland,OR,US,2016
48797,45.45,-122.74,97219,Portland,OR,US,2016
48798,45.47,-122.62,97206,Portland,OR,US,2016
48799,45.54,-122.61,97213,Portland,OR,US,2016
48800,45.48,-122.73,97221,Portland,OR,US,2016
48801,45.55,-122.67,97211,Portland,OR,US,2016
48802,45.52,-122.68,97205,Portland,OR,US,2016
48803,45.56,-122.85,97229,Portland,OR,US,2016
48804,45.48,-122.65,97242,Portland,OR,US,2016
48805,45.55,-122.63,97212,Portland,OR,US,2016
48806,45.48,-122.75,97225,Portland,OR,US,2016
48807,45.50,-122.60,97206,Portland,OR,US,2016
48808,45.45,-122.72,97219,Portland,OR,US,2016
48809,45.53,-122.65,97293,Portland,OR,US,2016
48810,45.47,-122.52,97236,Portland,OR,US,2016
48811,45.54,-122.66,97212,Portland,OR,US,2016
48812,45.49,-122.59,97206,Portland,OR,US,2016
48813,45.47,-122.59,97206,Portland,OR,US,2016
48814,45.49,-122.78,97298,Portland,OR,US,2016
48815,45.50,-122.70,97201,Portland,OR,US,2016
48816,45.52,-122.71,97205,Portland,OR,US,2016
48817,45.47,-122.62,97202,Portland,OR,US,2016
48818,45.53,-122.68,97227,Portland,OR,US,2016
48819,45.50,-122.58,97206,Portland,OR,US,2016
48820,45.56,-122.61,97218,Portland,OR,US,2016
48821,45.50,-122.72,97221,Portland,OR,US,2016
48822,45.46,-122.69,97219,Portland,OR,US,2016
48823,45.43,-122.81,97223,Portland,OR,US,2016
48824,45.48,-122.55,97266,Portland,OR,US,2006
48825,45.52,-122.61,97232,Portland,OR,US,2016
48826,45.49,-122.64,97242,Portland,OR,US,2016
48827,45.51,-122.56,97292,Portland,OR,US,2016
48828,45.56,-122.89,97006,Portland,OR,US,2016
48829,45.41,-122.79,97224,Portland,OR,US,2016
48830,45.49,-122.64,97202,Portland,OR,US,2016
48831,45.44,-122.79,97223,Portland,OR,US,2016
48832,45.58,-122.68,97217,Portland,OR,US,2016
48833,45.42,-122.83,97223,Portland,OR,US,2016
48834,45.54,-122.65,97212,Portland,OR,US,2016
48835,45.56,-122.85,97229,Portland,OR,US,2016
48836,45.60,-122.73,97203,Portland,OR,US,2016
48837,45.54,-122.63,97212,Portland,OR,US,2016
48838,45.51,-122.65,97214,Portland,OR,US,2016
48839,45.51,-122.74,97221,Portland,OR,US,2016
48840,45.58,-122.73,97203,Portland,OR,US,2016
48841,45.55,-122.60,97213,Portland,OR,US,2016
48842,45.57,-122.67,97217,Portland,OR,US,2016
48843,45.40,-122.77,97224,Portland,OR,US,2016
48844,45.54,-122.79,97229,Portland,OR,US,2016
48845,45.53,-122.68,97209,Portland,OR,US,2017
48846,45.51,-122.65,97214,Portland,OR,US,2016
48847,45.58,-122.73,97203,Portland,OR,US,2016
48848,45.47,-122.70,97219,Portland,OR,US,2016
48849,45.50,-122.58,97206,Portland,OR,US,2016
48850,45.50,-122.60,97206,Portland,OR,US,2016
48851,45.40,-122.83,97224,Portland,OR,US,2016
48852,45.43,-122.82,97223,Portland,OR,US,2016
48853,45.55,-122.52,97230,Portland,OR,US,2016
48854,45.53,-122.71,97210,Portland,OR,US,2016
48855,45.49,-122.53,97236,Portland,OR,US,2016
48856,45.41,-122.58,97267,Portland,OR,US,2016
48857,45.50,-122.77,97225,Portland,OR,US,2016
48858,45.57,-122.70,97217,Portland,OR,US,2016
48859,45.51,-122.66,97202,Portland,OR,US,2016
48860,45.53,-122.78,97229,Portland,OR,US,2016
48861,45.59,-122.82,97231,Portland,OR,US,2016
48862,45.47,-122.69,97219,Portland,OR,US,2006
48863,45.42,-122.62,97267,Portland,OR,US,2016
48864,45.46,-122.57,97266,Portland,OR,US,2016
48865,45.46,-122.71,97219,Portland,OR,US,2016
48866,45.51,-122.61,97215,Portland,OR,US,2016
48867,45.56,-122.69,97217,Portland,OR,US,2016
48868,45.56,-122.54,97220,Portland,OR,US,2016
48869,45.50,-122.63,97214,Portland,OR,US,2016
48870,45.45,-122.76,97223,Portland,OR,US,2016
48871,45.55,-122.65,97212,Portland,OR,US,2016
48872,45.41,-122.65,97267,Portland,OR,US,2016
48873,45.57,-122.69,97217,Portland,OR,US,2016
48874,45.44,-122.76,97223,Portland,OR,US,2017
48875,45.54,-122.57,97220,Portland,OR,US,2017
48876,45.43,-122.82,97223,Portland,OR,US,2017
48877,45.49,-122.73,97221,Portland,OR,US,2017
48878,45.49,-122.71,97239,Portland,OR,US,2017
48879,45.53,-122.62,97213,Portland,OR,US,2017
48880,45.45,-122.60,97222,Portland,OR,US,2017
48881,45.44,-122.66,97219,Portland,OR,US,2017
48882,45.43,-122.48,97213,Portland,OR,US,2017
48883,45.61,-122.87,97231,Portland,OR,US,2017
48884,45.45,-122.72,97219,Portland,OR,US,2017
48885,45.54,-122.63,97212,Portland,OR,US,2017
48886,45.45,-122.59,97222,Portland,OR,US,2017
48887,45.53,-122.81,97229,Portland,OR,US,2017
48888,45.49,-122.61,97206,Portland,OR,US,2017
48889,45.57,-122.60,97218,Portland,OR,US,2017
48890,45.43,-122.80,97223,Portland,OR,US,2017
48891,45.50,-122.63,97202,Portland,OR,US,2017
48892,45.58,-122.70,97217,Portland,OR,US,2006
48893,45.55,-122.85,97229,Portland,OR,US,2017
48894,45.65,-122.90,97231,Portland,OR,US,2017
48895,45.55,-122.65,97212,Portland,OR,US,2017
48896,45.56,-122.84,97229,Portland,OR,US,2017
48897,45.48,-122.60,97206,Portland,OR,US,2017
48898,45.50,-122.49,97236,Portland,OR,US,2017
48899,45.56,-122.84,97229,Portland,OR,US,2017
48900,45.54,-122.77,97229,Portland,OR,US,2017
48901,45.50,-122.68,97201,Portland,OR,US,2017
48902,45.42,-122.77,97223,Portland,OR,US,2017
48903,45.45,-122.62,97222,Portland,OR,US,2017
48904,45.51,-122.79,97225,Portland,OR,US,2007
48905,45.51,-122.62,97215,Portland,OR,US,2008
48906,42.76,-124.49,97465,PortOrford,OR,US,2016
48907,42.75,-124.48,97465,PortOrford,OR,US,2016
48908,42.76,-124.49,97465,PortOrford,OR,US,2010
48909,42.75,-124.41,97465,PortOrford,OR,US,2015
48910,44.22,-121.04,97753,PowellButte,OR,US,2006
48911,44.23,-120.98,97753,PowellButte,OR,US,2012
48912,44.33,-121.09,97753,PowellButte,OR,US,2015
48913,44.17,-121.03,97753,PowellButte,OR,US,2015
48914,44.18,-121.04,97753,PowellButte,OR,US,2015
48915,42.89,-124.07,97466,Powers,OR,US,2016
48916,44.45,-118.72,97869,PrairieCity,OR,US,2013
48917,44.46,-118.71,97869,PrairieCity,OR,US,2016
48918,44.49,-118.64,97869,PrairieCity,OR,US,2017
48919,44.30,-120.83,97754,Prineville,OR,US,2014
48920,44.18,-120.79,97754,Prineville,OR,US,2015
48921,44.42,-120.97,97754,Prineville,OR,US,2016
48922,44.17,-120.71,97754,Prineville,OR,US,2016
48923,44.39,-121.05,97754,Prineville,OR,US,2016
48924,44.30,-120.84,97754,Prineville,OR,US,2016
48925,44.30,-120.77,97754,Prineville,OR,US,2016
48926,44.17,-120.77,97754,Prineville,OR,US,2016
48927,44.15,-120.81,97754,Prineville,OR,US,2016
48928,44.36,-120.89,97754,PRINEVILLE,OR,US,2006
48929,44.22,-120.78,97754,Prineville,OR,US,2017
48930,44.18,-120.79,97754,Prineville,OR,US,2007
48931,44.32,-120.70,97754,Prineville,OR,US,2011
48932,46.11,-123.06,97048,Rainier,OR,US,2009
48933,46.10,-122.98,97048,Rainier,OR,US,2016
48934,46.03,-122.92,97048,Rainier,OR,US,2015
48935,44.30,-121.18,97756,Redmond,OR,US,2014
48936,44.22,-121.24,97756,Redmond,OR,US,2014
48937,44.25,-121.22,97756,Redmond,OR,US,2015
48938,44.28,-121.21,97756,Redmond,OR,US,2015
48939,44.33,-121.19,97756,Redmond,OR,US,2015
48940,44.28,-121.18,97756,Redmond,OR,US,2015
48941,44.25,-121.26,97756,Redmond,OR,US,2015
48942,44.27,-121.30,97756,Redmond,OR,US,2016
48943,44.28,-121.19,97756,Redmond,OR,US,2016
48944,44.28,-121.19,97756,Redmond,OR,US,2009
48945,44.28,-121.20,97756,Redmond,OR,US,2016
48946,44.23,-121.21,97756,Redmond,OR,US,2016
48947,44.29,-121.19,97756,Redmond,OR,US,2016
48948,44.27,-121.21,97756,Redmond,OR,US,2016
48949,44.26,-121.20,97756,Redmond,OR,US,2016
48950,44.31,-121.18,97756,Redmond,OR,US,2016
48951,44.26,-121.18,97756,Redmond,OR,US,2011
48952,44.26,-121.20,97756,Redmond,OR,US,2016
48953,44.27,-121.21,97756,Redmond,OR,US,2016
48954,44.27,-121.30,97756,Redmond,OR,US,2017
48955,44.33,-121.26,97756,Redmond,OR,US,2011
48956,44.29,-121.19,97756,Redmond,OR,US,2014
48957,43.71,-124.13,97467,Reedsport,OR,US,2015
48958,43.70,-124.11,97467,Reedsport,OR,US,2015
48959,45.31,-121.88,97049,Rhododendron,OR,US,2016
48960,45.36,-121.97,97049,Rhododendron,OR,US,2006
48961,45.36,-121.98,97049,Rhododendron,OR,US,2011
48962,45.32,-121.91,97067,Rhododendron,OR,US,2014
48963,45.35,-121.95,97049,Rhododendron,OR,US,2015
48964,45.33,-121.92,97049,Rhododendron,OR,US,2015
48965,44.80,-117.19,97870,Richland,OR,US,2011
48966,42.93,-123.38,97469,Riddle,OR,US,2010
48967,42.94,-123.35,97469,Riddle,OR,US,2015
48968,42.92,-123.30,97469,Riddle,OR,US,2015
48969,42.94,-123.35,97469,Riddle,OR,US,2016
48970,42.93,-123.34,97469,Riddle,OR,US,2017
48971,45.39,-122.65,97068,Robinwood,OR,US,2016
48972,45.59,-123.95,97136,RockawayBeach,OR,US,2016
48973,45.65,-123.93,97136,RockawayBeach,OR,US,2016
48974,45.62,-123.94,97136,RockawayBeach,OR,US,2012
48975,45.59,-123.95,97136,RockawayBeach,OR,US,2015
48976,42.56,-123.17,97537,RogueRiver,OR,US,2014
48977,42.57,-123.14,97537,RogueRiver,OR,US,2015
48978,42.53,-123.18,97537,RogueRiver,OR,US,2016
48979,42.56,-123.08,97537,RogueRiver,OR,US,2017
48980,43.26,-123.41,97471,Roseburg,OR,US,2012
48981,43.29,-123.44,97471,Roseburg,OR,US,2015
48982,43.29,-123.38,97471,Roseburg,OR,US,2015
48983,43.21,-123.53,97471,Roseburg,OR,US,2016
48984,43.22,-123.36,97471,Roseburg,OR,US,2016
48985,43.28,-123.38,97471,Roseburg,OR,US,2016
48986,43.29,-123.42,97471,Roseburg,OR,US,2016
48987,43.27,-123.42,97471,Roseburg,OR,US,2016
48988,43.22,-123.38,97470,Roseburg,OR,US,2007
48989,43.29,-123.44,97471,Roseburg,OR,US,2007
48990,45.38,-122.64,97068,Rosemont,OR,US,2016
48991,42.24,-123.06,97530,Ruch,OR,US,2005
48992,42.13,-123.07,97530,Ruch,OR,US,2007
48993,45.87,-122.83,97051,SaintHelens,OR,US,2015
48994,44.88,-123.14,97302,Salem,OR,US,2015
48995,44.87,-123.06,97306,Salem,OR,US,2015
48996,44.99,-122.97,97305,Salem,OR,US,2016
48997,45.10,-123.12,97304,Salem,OR,US,2016
48998,44.95,-123.02,97301,Salem,OR,US,2016
48999,44.94,-123.09,97304,Salem,OR,US,2016
49000,44.90,-122.90,97317,Salem,OR,US,2016
49001,44.89,-123.02,97302,Salem,OR,US,2016
49002,44.84,-123.07,97306,Salem,OR,US,2016
49003,44.90,-123.11,97302,Salem,OR,US,2016
49004,44.83,-123.09,97306,Salem,OR,US,2016
49005,44.99,-122.90,97305,Salem,OR,US,2016
49006,45.01,-123.04,97303,Salem,OR,US,2016
49007,44.96,-123.06,97304,Salem,OR,US,2016
49008,45.01,-123.04,97303,Salem,OR,US,2016
49009,44.91,-123.02,97313,Salem,OR,US,2016
49010,44.91,-123.02,97313,Salem,OR,US,2016
49011,44.91,-123.02,97313,Salem,OR,US,2016
49012,44.91,-123.02,97313,Salem,OR,US,2016
49013,44.88,-123.04,97306,Salem,OR,US,2016
49014,44.90,-122.92,97317,Salem,OR,US,2016
49015,44.98,-123.07,97304,Salem,OR,US,2016
49016,44.86,-123.13,97306,Salem,OR,US,2016
49017,44.88,-123.05,97306,Salem,OR,US,2016
49018,44.98,-123.02,97303,Salem,OR,US,2017
49019,44.88,-123.04,97306,Salem,OR,US,2017
49020,44.93,-122.88,97317,Salem,OR,US,2017
49021,45.02,-122.95,97305,Salem,OR,US,2017
49022,44.87,-123.08,97306,Salem,OR,US,2005
49023,44.98,-123.08,97304,Salem,OR,US,2007
49024,44.96,-123.11,97304,Salem,OR,US,2010
49025,44.88,-123.00,97306,Salem,OR,US,2003
49026,44.96,-122.96,97305,Salem,OR,US,2012
49027,44.86,-123.03,97306,Salem,OR,US,2012
49028,44.88,-123.06,97306,Salem,OR,US,2013
49029,44.88,-123.08,97302,Salem,OR,US,2013
49030,45.07,-122.93,97305,Salem,OR,US,2013
49031,44.88,-123.07,97306,Salem,OR,US,2014
49032,44.94,-122.96,999,Salem,OR,US,2014
49033,44.90,-123.03,97302,Salem,OR,US,2014
49034,44.95,-123.02,97311,Salem,OR,US,2014
49035,44.87,-122.99,97317,Salem,OR,US,2014
49036,44.91,-123.06,97302,Salem,OR,US,2015
49037,44.97,-123.06,97311,Salem,OR,US,2015
49038,44.89,-122.93,97317,Salem,OR,US,2015
49039,44.85,-123.03,97306,Salem,OR,US,2015
49040,44.95,-123.06,97304,Salem,OR,US,2015
49041,45.39,-122.11,97055,Sandy,OR,US,2009
49042,45.39,-122.27,97055,Sandy,OR,US,2010
49043,45.48,-122.09,97055,Sandy,OR,US,2011
49044,45.39,-122.25,97055,Sandy,OR,US,2013
49045,45.35,-122.25,97055,Sandy,OR,US,2015
49046,45.37,-122.17,97055,Sandy,OR,US,2015
49047,45.41,-122.28,97055,Sandy,OR,US,2016
49048,45.40,-122.27,97055,Sandy,OR,US,2016
49049,45.41,-122.28,97055,Sandy,OR,US,2016
49050,45.39,-122.28,97055,Sandy,OR,US,2016
49051,45.41,-122.23,97055,Sandy,OR,US,2016
49052,45.39,-122.31,97055,Sandy,OR,US,2017
49053,45.41,-122.27,97055,Sandy,OR,US,2017
49054,45.75,-122.88,97056,Scappoose,OR,US,2015
49055,45.75,-122.88,97056,Scappoose,OR,US,2015
49056,45.75,-122.87,97056,Scappoose,OR,US,2016
49057,45.74,-122.85,97231,Scappoose,OR,US,2016
49058,45.82,-123.01,97056,Scappoose,OR,US,2015
49059,45.75,-122.87,97056,Scappoose,OR,US,2015
49060,44.57,-122.83,97355,Lebanon,OR,US,2006
49061,44.74,-122.73,97374,Scio,OR,US,2015
49062,44.74,-122.86,97374,Scio,OR,US,2016
49063,44.69,-122.88,97374,Scio,OR,US,2017
49064,44.70,-122.86,97374,Scio,OR,US,2013
49065,44.74,-122.84,97374,Scio,OR,US,2014
49066,44.63,-122.71,97374,Scio,OR,US,2015
49067,44.93,-122.63,97381,ScottsMills,OR,US,2016
49068,44.50,-124.08,97376,SealRock,OR,US,2016
49069,44.51,-124.08,97376,SealRock,OR,US,2017
49070,45.98,-123.93,97138,Seaside,OR,US,2012
49071,46.00,-123.91,97138,Seaside,OR,US,2016
49072,46.03,-123.92,97138,Seaside,OR,US,2016
49073,46.01,-123.92,97138,Seaside,OR,US,2016
49074,45.99,-123.92,97138,Seaside,OR,US,2016
49075,46.01,-123.92,97138,Seaside,OR,US,2017
49076,45.99,-123.92,97138,Seaside,OR,US,2017
49077,45.98,-123.93,97138,Seaside,OR,US,2009
49078,42.27,-123.55,97538,Selma,OR,US,2015
49079,44.13,-118.97,97873,Seneca,OR,US,2003
49080,42.59,-122.81,97539,ShadyCove,OR,US,2015
49081,42.61,-122.81,97539,ShadyCove,OR,US,2016
49082,42.61,-122.81,97539,ShadyCove,OR,US,2016
49083,42.60,-122.82,97539,ShadyCove,OR,US,2017
49084,44.41,-123.03,97377,Shedd,OR,US,2014
49085,44.48,-123.17,97377,Shedd,OR,US,2016
49086,44.45,-123.20,97348,Shedd,OR,US,2017
49087,45.03,-123.51,97378,Sheridan,OR,US,2015
49088,45.06,-123.41,97378,Sheridan,OR,US,2016
49089,45.15,-123.48,97378,Sheridan,OR,US,2017
49090,45.35,-122.84,97140,Sherwood,OR,US,2009
49091,45.35,-122.84,97140,Sherwood,OR,US,2010
49092,45.34,-122.82,97140,Sherwood,OR,US,2012
49093,45.34,-122.90,97140,Sherwood,OR,US,2012
49094,45.36,-122.83,97140,Sherwood,OR,US,2014
49095,45.33,-122.86,97140,Sherwood,OR,US,2015
49096,45.36,-122.86,97140,Sherwood,OR,US,2016
49097,45.35,-122.83,97140,Sherwood,OR,US,2016
49098,45.35,-122.82,97140,Sherwood,OR,US,2016
49099,45.35,-122.83,97140,Sherwood,OR,US,2016
49100,45.35,-122.84,97140,Sherwood,OR,US,2016
49101,45.36,-122.87,97140,Sherwood,OR,US,2016
49102,45.38,-122.88,97140,Sherwood,OR,US,2017
49103,45.34,-122.85,97140,Sherwood,OR,US,2017
49104,44.80,-123.90,97380,Siletz,OR,US,2011
49105,44.73,-123.91,97380,Siletz,OR,US,2014
49106,44.75,-123.91,97380,Siletz,OR,US,2017
49107,44.99,-122.74,97381,Silverton,OR,US,2015
49108,44.92,-122.78,97381,Silverton,OR,US,2016
49109,44.97,-122.72,97381,Silverton,OR,US,2016
49110,44.93,-122.66,97381,Silverton,OR,US,2017
49111,45.01,-122.74,97381,Silverton,OR,US,2014
49112,44.99,-122.87,97381,Silverton,OR,US,2013
49113,44.30,-121.54,97759,Sisters,OR,US,2003
49114,44.31,-121.54,97759,Sisters,OR,US,2015
49115,44.34,-121.48,97759,Sisters,OR,US,2015
49116,44.32,-121.47,97759,Sisters,OR,US,2016
49117,44.34,-121.40,97759,Sisters,OR,US,2016
49118,44.22,-121.48,97759,Sisters,OR,US,2017
49119,44.34,-121.48,97759,Sisters,OR,US,2017
49120,44.34,-121.46,97759,Sisters,OR,US,2017
49121,44.33,-121.54,97759,Sisters,OR,US,2006
49122,44.29,-121.50,97759,Sisters,OR,US,2014
49123,44.53,-124.07,97366,SouthBeach,OR,US,2005
49124,44.58,-124.07,97366,SouthBeach,OR,US,2016
49125,44.84,-119.79,97874,Spray,OR,US,2016
49126,44.05,-123.04,97477,Springfield,OR,US,2007
49127,44.07,-122.97,97477,Springfield,OR,US,2013
49128,44.07,-122.84,97478,Springfield,OR,US,2014
49129,44.07,-123.04,97477,Springfield,OR,US,2014
49130,44.08,-122.99,97477,Springfield,OR,US,2014
49131,44.06,-122.77,97482,Springfield,OR,US,2015
49132,44.04,-122.90,97478,Springfield,OR,US,2015
49133,44.04,-122.85,97478,Springfield,OR,US,2015
49134,44.08,-122.95,97478,Springfield,OR,US,2016
49135,44.00,-122.90,97478,Springfield,OR,US,2016
49136,44.04,-122.92,97478,Springfield,OR,US,2016
49137,44.04,-122.93,97478,Springfield,OR,US,2016
49138,44.07,-123.03,97477,Springfield,OR,US,2016
49139,44.08,-123.03,97477,Springfield,OR,US,2016
49140,44.06,-123.01,97477,Springfield,OR,US,2016
49141,44.07,-122.98,97477,Springfield,OR,US,2016
49142,44.05,-122.99,97477,Springfield,OR,US,2016
49143,44.05,-122.97,97478,Springfield,OR,US,2016
