Customer Id,Hail Inches,Customer Latitude,Customer Longitude,Customer Zipcode,Customer City,Customer State,Customer Country,Customer Since,Damage Claim Amount
11595,0,38.49,-121.16,95683,Sloughhouse,CA,US,2015,157
11623,2,38.63,-120.6,95684,Somerset,CA,US,2015,2943
11624,2,38.57,-120.72,95684,Somerset,CA,US,2016,2152
11625,2,38.56,-120.75,95684,Somerset,CA,US,2016,2050
11876,2,38.44,-120.68,95685,SutterCreek,CA,US,2008,2323
11878,2,38.39,-120.78,95685,SutterCreek,CA,US,2015,1775
5257,0,38.3,-121.42,95686,ElkGrove,CA,US,2014,22
12249,0,38.38,-121.93,95687,Vacaville,CA,US,2012,89
12252,0,38.37,-121.94,95687,Vacaville,CA,US,2015,92
12254,0,38.32,-121.94,95687,Vacaville,CA,US,2016,85
12255,0,38.32,-121.95,95687,Vacaville,CA,US,2006,115
12256,0,38.34,-121.99,95687,Vacaville,CA,US,2016,82
12258,0,38.34,-121.95,95687,Vacaville,CA,US,2016,102
12263,0,38.34,-121.94,95687,Vacaville,CA,US,2011,125
12248,0,38.39,-121.97,95688,Vacaville,CA,US,2009,158
12250,0.25,38.45,-122.05,95688,Vacaville,CA,US,2015,397
12251,0,38.45,-122,95688,Vacaville,CA,US,2015,266
12253,0,38.38,-121.99,95688,Vacaville,CA,US,2016,217
12257,0,38.36,-121.98,95688,Vacaville,CA,US,2016,144
12259,0,38.44,-121.98,95688,Vacaville,CA,US,2016,215
12260,0,38.37,-121.99,95688,Vacaville,CA,US,2016,180
12261,0,38.37,-122.01,95688,Vacaville,CA,US,2017,232
12262,0,38.44,-121.97,95688,Vacaville,CA,US,2017,53
12422,2,38.5,-120.57,95689,Volcano,CA,US,2014,3219
12423,2,38.5,-120.54,95689,Volcano,CA,US,2015,3701
12435,0,38.23,-121.53,95690,WalnutGrove,CA,US,2012,3
12451,0,38.18,-121.66,95690,WalnutGrove,CA,US,2015,0
12480,0,38.2,-121.61,95690,WalnutGrove,CA,US,2016,-7
12539,0,38.53,-121.58,95691,WestSacramento,CA,US,2016,7
12540,0,38.55,-121.53,95691,WestSacramento,CA,US,2016,10
12541,0,38.54,-121.58,95691,WestSacramento,CA,US,2014,7
12550,0,39.06,-121.34,95692,Wheatland,CA,US,2017,185
12551,0,39.02,-121.41,95692,Wheatland,CA,US,2015,82
12592,0,38.44,-121.23,95693,Wilton,CA,US,2006,95
12593,0,38.41,-121.19,95693,Wilton,CA,US,2016,144
12594,0,38.41,-121.24,95693,Wilton,CA,US,2016,75
12595,0,38.41,-121.21,95693,Wilton,CA,US,2016,129
12596,0,38.37,-121.24,95693,Wilton,CA,US,2015,79
12597,0,38.4,-121.23,95693,Wilton,CA,US,2015,125
12620,0.25,38.5,-122.03,95694,Winters,CA,US,2015,338
12622,0,38.52,-121.98,95694,Winters,CA,US,2016,138
12623,0,38.51,-122,95694,Winters,CA,US,2016,197
12624,0,38.5,-121.98,95694,Winters,CA,US,2015,134
12632,0,38.66,-121.77,95695,Woodland,CA,US,2010,50
12634,0,38.66,-121.8,95695,Woodland,CA,US,2012,72
12635,0,38.67,-121.81,95695,Woodland,CA,US,2015,68
12638,0,38.68,-121.87,95695,Woodland,CA,US,2016,131
12643,0,38.68,-121.77,95695,Woodland,CA,US,2006,68
3533,2,39.2,-120.8,95701,Alta,CA,US,2003,3700
3646,2,39.01,-120.98,95703,Applegate,CA,US,2007,2260
4392,2,38.74,-120.71,95709,Camino,CA,US,2014,2946
4393,2,38.75,-120.64,95709,Camino,CA,US,2015,3458
4395,2,38.74,-120.65,95709,Camino,CA,US,2015,3370
4396,2,38.75,-120.69,95709,Camino,CA,US,2015,2916
4397,2,38.74,-120.66,95709,Camino,CA,US,2005,3107
4398,2,38.76,-120.67,95709,Camino,CA,US,2016,3091
4399,2,38.76,-120.7,95709,Camino,CA,US,2016,2881
4400,2,38.76,-120.67,95709,Camino,CA,US,2016,3091
4401,2,38.73,-120.7,95709,Camino,CA,US,2017,2980
4402,2,38.72,-120.64,95709,Camino,CA,US,2012,3179
3534,2,39.16,-120.84,95713,Alta,CA,US,2016,3219
4762,2,39.04,-121,95713,Colfax,CA,US,2015,2113
4763,2,39.09,-120.96,95713,Colfax,CA,US,2015,2300
4764,2,39.08,-120.96,95713,Colfax,CA,US,2015,2303
4765,2,39.05,-120.99,95713,Colfax,CA,US,2016,2129
4766,2,39.09,-120.95,95713,Colfax,CA,US,2016,2600
4767,2,39.09,-120.97,95713,Colfax,CA,US,2017,2250
4768,2,39.04,-120.99,95713,Colfax,CA,US,2017,2423
4769,2,39.1,-120.98,95713,Colfax,CA,US,2010,2400
4770,2,39.04,-120.99,95713,Colfax,CA,US,2010,2222
4771,2,39.1,-120.95,95713,Colfax,CA,US,2012,2598
4772,2,39.1,-120.95,95713,Colfax,CA,US,2014,2424
12512,2,39.02,-120.97,95713,Weimar,CA,US,2012,2218
5889,2,39.17,-120.83,95717,GoldRun,CA,US,2012,3615
6438,2,38.77,-120.29,95720,Kyburz,CA,US,2015,4114
6439,2,38.8,-120.15,95720,Kyburz,CA,US,2016,5951
6440,0,38.77,-120.31,95720,Kyburz,CA,US,2016,0
12211,2,38.81,-120.14,95721,TwinBridges,CA,US,2016,6027
7534,2,39.02,-121.03,95722,MeadowVista,CA,US,2014,1772
7535,2,38.99,-121.04,95722,MeadowVista,CA,US,2015,1995
7536,2,39,-121.04,95722,MeadowVista,CA,US,2015,1784
7537,2,39,-121.04,95722,MeadowVista,CA,US,2015,1627
7538,2,38.98,-121.05,95722,MeadowVista,CA,US,2015,1729
7540,2,38.99,-121.01,95722,MeadowVista,CA,US,2016,1824
7541,2,38.98,-121.03,95722,MeadowVista,CA,US,2008,1978
7542,2,38.98,-121.05,95722,MeadowVista,CA,US,2016,1768
7543,2,38.99,-121.02,95722,MeadowVista,CA,US,2016,1820
7544,2,39.02,-121.03,95722,MeadowVista,CA,US,2016,1715
7545,2,39.01,-121.02,95722,MeadowVista,CA,US,2014,1745
7546,2,39.02,-121.02,95722,MeadowVista,CA,US,2014,1742
7547,2,39.03,-121.01,95722,MeadowVista,CA,US,2014,2057
8949,2,38.79,-120.62,95726,PollockPines,CA,US,2012,3438
8950,2,38.75,-120.62,95726,PollockPines,CA,US,2013,3684
8951,2,38.76,-120.59,95726,PollockPines,CA,US,2015,3976
8952,2,38.75,-120.56,95726,PollockPines,CA,US,2016,4140
8953,2,38.77,-120.59,95726,PollockPines,CA,US,2016,4100
8954,2,38.71,-120.61,95726,PollockPines,CA,US,2016,3470
8955,2,38.76,-120.59,95726,PollockPines,CA,US,2016,1509
8956,2,38.71,-120.62,95726,PollockPines,CA,US,2012,3215
11600,2,39.33,-120.42,95728,SodaSprings,CA,US,2014,6283
11601,2,39.32,-120.45,95728,SodaSprings,CA,US,2015,6089
11602,2,39.32,-120.38,95728,SodaSprings,CA,US,2016,6781
12210,2,38.8,-120.08,95735,TwinBridges,CA,US,2015,7306
4512,0,38.6,-121.34,95741,Carmichael,CA,US,2015,98
9180,0,38.61,-121.22,95741,RanchoCordova,CA,US,2013,174
9128,0,38.53,-121.23,95742,RanchoCordova,CA,US,2015,138
9136,0,38.56,-121.21,95742,RanchoCordova,CA,US,2016,197
9139,0,38.57,-121.2,95742,RanchoCordova,CA,US,2016,246
9163,0,38.57,-121.2,95742,RanchoCordova,CA,US,2017,235
9196,0,38.53,-121.23,95742,RanchoCordova,CA,US,2015,161
5921,0.25,38.75,-121.2,95746,GraniteBay,CA,US,2015,302
5922,0.5,38.77,-121.14,95746,GraniteBay,CA,US,2015,518
5923,0.25,38.76,-121.21,95746,GraniteBay,CA,US,2015,328
5924,0.25,38.76,-121.2,95746,GraniteBay,CA,US,2015,302
5925,0,38.74,-121.22,95746,GraniteBay,CA,US,2016,269
5926,0.25,38.74,-121.18,95746,GraniteBay,CA,US,2016,390
5927,0.25,38.71,-121.19,95746,GraniteBay,CA,US,2016,344
5928,0.25,38.73,-121.18,95746,GraniteBay,CA,US,2016,364
5930,0.25,38.75,-121.16,95746,GraniteBay,CA,US,2016,419
5931,0,38.74,-121.22,95746,GraniteBay,CA,US,2004,240
5932,0.25,38.77,-121.18,95746,GraniteBay,CA,US,2007,384
5933,0.25,38.75,-121.16,95746,GraniteBay,CA,US,2014,459
9513,0,38.73,-121.22,95746,Roseville,CA,US,2011,225
9535,0,38.73,-121.22,95746,Roseville,CA,US,2016,240
9511,0,38.77,-121.36,95747,Roseville,CA,US,2008,116
9512,0,38.78,-121.34,95747,Roseville,CA,US,2008,120
9514,0,38.73,-121.36,95747,Roseville,CA,US,2011,118
9520,0,38.77,-121.36,95747,Roseville,CA,US,2014,125
9521,0,38.73,-121.36,95747,Roseville,CA,US,2015,115
9523,0,38.79,-121.38,95747,Roseville,CA,US,2015,91
9525,0,38.75,-121.36,95747,Roseville,CA,US,2015,124
9527,0,38.74,-121.37,95747,Roseville,CA,US,2015,102
9531,0,38.78,-121.36,95747,Roseville,CA,US,2016,118
9532,0,38.77,-121.33,95747,Roseville,CA,US,2016,138
9533,0,38.78,-121.32,95747,Roseville,CA,US,2016,138
9539,0,38.76,-121.33,95747,Roseville,CA,US,2016,145
9540,0,38.77,-121.32,95747,Roseville,CA,US,2016,164
9541,0,38.8,-121.32,95747,Roseville,CA,US,2005,105
9544,0,38.77,-121.33,95747,Roseville,CA,US,2017,140
9545,0,38.8,-121.35,95747,Roseville,CA,US,2017,180
5255,0,38.39,-121.43,95757,ElkGrove,CA,US,2012,20
5256,0,38.4,-121.47,95757,ElkGrove,CA,US,2014,13
5260,0,38.4,-121.44,95757,ElkGrove,CA,US,2015,10
5262,0,38.4,-121.44,95757,ElkGrove,CA,US,2015,20
5266,0,38.38,-121.44,95757,ElkGrove,CA,US,2016,16
5267,0,38.38,-121.45,95757,ElkGrove,CA,US,2016,13
5269,0,38.38,-121.43,95757,ElkGrove,CA,US,2016,16
5271,0,38.4,-121.48,95757,ElkGrove,CA,US,2016,16
5276,0,38.4,-121.44,95757,ElkGrove,CA,US,2017,0
5253,0,38.42,-121.43,95758,ElkGrove,CA,US,2009,26
5258,0,38.42,-121.44,95758,ElkGrove,CA,US,2015,50
5261,0,38.42,-121.48,95758,ElkGrove,CA,US,2015,20
5265,0,38.41,-121.41,95758,ElkGrove,CA,US,2016,60
5274,0,38.42,-121.44,95758,ElkGrove,CA,US,2017,26
6511,0,38.41,-121.46,95758,LagunaWest,CA,US,2017,0
5268,0,38.39,-121.36,95759,ElkGrove,CA,US,2016,0
3760,0,38.72,-121.06,95762,ArroyoVista,CA,US,2016,0
4935,0,38.65,-121.09,95762,CrescentRidgeVillage,CA,US,2016,0
5214,1.25,38.68,-121.01,95762,ElDoradoHills,CA,US,2002,1284
5215,0.5,38.7,-121.09,95762,ElDoradoHills,CA,US,2013,555
5216,1.25,38.68,-121.03,95762,ElDoradoHills,CA,US,2013,1149
5217,1.5,38.68,-121.01,95762,ElDoradoHills,CA,US,2013,1312
5218,0.75,38.66,-121.09,95762,ElDoradoHills,CA,US,2013,728
5219,1,38.68,-121.09,95762,ElDoradoHills,CA,US,2016,1027
5220,0.5,38.7,-121.09,95762,ElDoradoHills,CA,US,2014,561
5221,1.25,38.68,-121.04,95762,ElDoradoHills,CA,US,2014,1230
5222,0.75,38.73,-121.09,95762,ElDoradoHills,CA,US,2015,715
5223,0.75,38.69,-121.08,95762,ElDoradoHills,CA,US,2015,875
5224,0.75,38.7,-121.07,95762,ElDoradoHills,CA,US,2015,705
5225,0.5,38.63,-121.06,95762,ElDoradoHills,CA,US,2015,548
5226,0.5,38.69,-121.11,95762,ElDoradoHills,CA,US,2015,518
5227,0.75,38.69,-121.08,95762,ElDoradoHills,CA,US,2016,745
5228,0.5,38.7,-121.07,95762,ElDoradoHills,CA,US,2016,686
5229,0.75,38.7,-121.09,95762,ElDoradoHills,CA,US,2016,758
5230,1,38.68,-121.09,95762,ElDoradoHills,CA,US,2016,1047
5231,0.75,38.7,-121.09,95762,ElDoradoHills,CA,US,2016,738
5232,0,38.68,-121.07,95762,ElDoradoHills,CA,US,2016,0
5234,0.5,38.63,-121.05,95762,ElDoradoHills,CA,US,2016,679
5235,0.75,38.65,-121.08,95762,ElDoradoHills,CA,US,2007,730
5236,1,38.7,-121.06,95762,ElDoradoHills,CA,US,2016,1063
5237,0.75,38.72,-121.09,95762,ElDoradoHills,CA,US,2016,750
5238,0.5,38.63,-121.06,95762,ElDoradoHills,CA,US,2016,528
5239,1.25,38.68,-121.03,95762,ElDoradoHills,CA,US,2016,1204
5240,0.25,38.63,-121.07,95762,ElDoradoHills,CA,US,2016,495
5241,0.25,38.62,-121.07,95762,ElDoradoHills,CA,US,2016,496
5242,1.25,38.67,-121,95762,ElDoradoHills,CA,US,2017,1189
5243,1.25,38.68,-121.01,95762,ElDoradoHills,CA,US,2017,1280
5244,0.5,38.7,-121.09,95762,ElDoradoHills,CA,US,2017,645
5245,0.75,38.67,-121.07,95762,ElDoradoHills,CA,US,2017,720
5246,0.5,38.65,-121.08,95762,ElDoradoHills,CA,US,2009,620
5247,1.5,38.68,-121.01,95762,ElDoradoHills,CA,US,2011,1312
6757,0.25,38.86,-121.26,95765,Lincoln,CA,US,2014,360
6759,0,38.85,-121.27,95765,Lincoln,CA,US,2015,190
6760,0,38.85,-121.27,95765,Lincoln,CA,US,2015,200
6763,0,38.86,-121.32,95765,Lincoln,CA,US,2015,127
9454,0,38.81,-121.26,95765,Rocklin,CA,US,2009,161
9455,0,38.81,-121.29,95765,Rocklin,CA,US,2011,135
9457,0.25,38.83,-121.23,95765,Rocklin,CA,US,2014,479
9459,0,38.8,-121.29,95765,Rocklin,CA,US,2015,138
9464,0.25,38.84,-121.24,95765,Rocklin,CA,US,2015,322
9465,0.25,38.82,-121.24,95765,Rocklin,CA,US,2016,374
9466,0,38.83,-121.25,95765,Rocklin,CA,US,2016,276
9468,0,38.81,-121.28,95765,Rocklin,CA,US,2016,190
9469,0,38.82,-121.27,95765,Rocklin,CA,US,2016,187
9471,0,38.81,-121.26,95765,Rocklin,CA,US,2016,180
9472,0,38.82,-121.29,95765,Rocklin,CA,US,2016,181
9476,1,38.83,-121.25,95765,Rocklin,CA,US,2017,999
9477,0,38.81,-121.28,95765,Rocklin,CA,US,2004,145
12636,0,38.66,-121.73,95776,Woodland,CA,US,2015,33
12637,0,38.72,-121.75,95776,Woodland,CA,US,2015,46
12639,0,38.65,-121.74,95776,Woodland,CA,US,2016,43
12641,0,38.66,-121.75,95776,Woodland,CA,US,2016,59
12642,0,38.66,-121.76,95776,Woodland,CA,US,2017,46
12542,0,38.56,-121.56,95798,WestSacramento,CA,US,2015,0
9613,0,38.57,-121.48,95811,SACRAMENTO,CA,US,2013,24
9576,0,38.58,-121.48,95814,Sacramento,CA,US,2016,24
9569,0,38.6,-121.47,95815,Sacramento,CA,US,2015,36
9582,0,38.57,-121.46,95816,Sacramento,CA,US,2016,33
9567,0,38.54,-121.47,95817,Sacramento,CA,US,2015,33
9575,0,38.55,-121.5,95818,Sacramento,CA,US,2016,16
9617,0,38.56,-121.49,95818,Sacramento,CA,US,2014,29
9620,0,38.56,-121.49,95818,Sacramento,CA,US,2014,23
9562,0,38.57,-121.44,95819,Sacramento,CA,US,2015,42
9571,0,38.57,-121.44,95819,Sacramento,CA,US,2015,36
9590,0,38.57,-121.44,95819,Sacramento,CA,US,2016,36
9597,0,38.56,-121.45,95819,Sacramento,CA,US,2017,0
9603,0,38.56,-121.44,95819,Sacramento,CA,US,2017,10
9564,0,38.54,-121.42,95820,Sacramento,CA,US,2015,42
9593,0,38.54,-121.44,95820,Sacramento,CA,US,2016,36
9625,0,38.53,-121.44,95820,Sacramento,CA,US,2015,39
9570,0,38.64,-121.35,95821,Sacramento,CA,US,2015,105
9579,0,38.62,-121.39,95821,Sacramento,CA,US,2016,66
9589,0,38.63,-121.37,95821,Sacramento,CA,US,2016,0
9595,0,38.64,-121.35,95821,Sacramento,CA,US,2016,79
9602,0,38.63,-121.38,95821,Sacramento,CA,US,2017,75
9622,0,38.62,-121.4,95821,Sacramento,CA,US,2014,69
9559,0,38.53,-121.51,95822,Sacramento,CA,US,2015,32
9560,0,38.52,-121.53,95822,Sacramento,CA,US,2015,22
9573,0,38.52,-121.51,95822,Sacramento,CA,US,2015,33
9574,0,38.52,-121.51,95822,Sacramento,CA,US,2015,26
9604,0,38.47,-121.44,95823,Sacramento,CA,US,2017,-3
9606,0,38.45,-121.42,95823,Sacramento,CA,US,2007,25
9619,0,38.46,-121.43,95823,Sacramento,CA,US,2014,33
9608,0,38.52,-121.46,95824,Sacramento,CA,US,2010,23
9627,0,38.59,-121.41,95825,Sacramento,CA,US,2015,49
9578,0,38.56,-121.35,95826,Sacramento,CA,US,2016,59
9581,0,38.54,-121.36,95826,Sacramento,CA,US,2016,62
9584,0,38.54,-121.36,95826,Sacramento,CA,US,2016,0
9587,0,38.56,-121.36,95826,Sacramento,CA,US,2016,92
9588,0,38.56,-121.35,95826,Sacramento,CA,US,2016,56
9591,0,38.55,-121.39,95826,Sacramento,CA,US,2016,39
9600,0,38.55,-121.38,95826,Sacramento,CA,US,2017,175
9601,0,38.55,-121.39,95826,Sacramento,CA,US,2017,25
9615,0,38.54,-121.36,95826,Sacramento,CA,US,2013,49
9623,0,38.57,-121.35,95826,Sacramento,CA,US,2014,65
9563,0,38.55,-121.35,95827,Sacramento,CA,US,2015,68
9586,0,38.54,-121.33,95827,Sacramento,CA,US,2016,39
9565,0,38.47,-121.39,95828,Sacramento,CA,US,2015,43
9592,0,38.48,-121.42,95828,Sacramento,CA,US,2016,25
9598,0,38.48,-121.39,95828,Sacramento,CA,US,2017,30
9612,0,38.52,-121.4,95828,Sacramento,CA,US,2011,26
9572,0,38.46,-121.38,95829,Sacramento,CA,US,2015,45
9594,0,38.46,-121.37,95829,Sacramento,CA,US,2016,50
9611,0,38.46,-121.35,95829,Sacramento,CA,US,2015,85
11594,0,38.49,-121.21,95830,Sloughhouse,CA,US,2014,200
9607,0,38.5,-121.51,95831,Sacramento,CA,US,2010,24
9609,0,38.5,-121.53,95831,Sacramento,CA,US,2011,10
9624,0,38.48,-121.51,95831,Sacramento,CA,US,2014,12
9566,0,38.61,-121.53,95833,Sacramento,CA,US,2015,33
9614,0,38.63,-121.49,95833,Sacramento,CA,US,2013,13
9568,0,38.64,-121.54,95834,Sacramento,CA,US,2015,20
9583,0,38.65,-121.53,95834,Sacramento,CA,US,2016,20
9610,0,38.63,-121.53,95834,Sacramento,CA,US,2011,13
9558,0,38.67,-121.52,95835,Sacramento,CA,US,2015,13
9585,0,38.66,-121.55,95835,Sacramento,CA,US,2016,23
9596,0,38.67,-121.53,95835,Sacramento,CA,US,2016,20
9599,0,38.68,-121.53,95835,Sacramento,CA,US,2017,0
9605,0,38.66,-121.5,95835,Sacramento,CA,US,2006,30
9618,0,38.65,-121.51,95835,Sacramento,CA,US,2014,9
9626,0,38.66,-121.5,95835,Sacramento,CA,US,2015,16
3413,0,38.66,-121.35,95841,Sacramento,CA,US,2009,117
3631,0,38.72,-121.38,95843,Antelope,CA,US,2008,69
3632,0,38.71,-121.34,95843,Antelope,CA,US,2011,155
3633,0,38.71,-121.38,95843,Antelope,CA,US,2014,91
9522,0,38.73,-121.34,95843,Roseville,CA,US,2015,118
9577,0,38.59,-121.36,95864,Sacramento,CA,US,2016,92
9580,0,38.61,-121.36,95864,Sacramento,CA,US,2016,85
9561,0,38.58,-121.41,95866,Sacramento,CA,US,2015,42
9616,0,38.61,-121.37,95887,Sacramento,CA,US,2014,75
6778,0,39.12,-121.53,95901,Linda,CA,US,2015,82
7517,0,39.13,-121.54,95901,Marysville,CA,US,2017,76
7518,0,39.01,-121.55,95901,Marysville,CA,US,2017,45
7519,0,39.12,-121.56,95901,Marysville,CA,US,2017,61
7520,0,39.26,-121.6,95901,Marysville,CA,US,2014,75
3512,2,39.47,-120.84,95910,Alleghany,CA,US,2010,4410
3904,0.25,39.36,-121.43,95914,Bangor,CA,US,2006,450
4230,0.5,39.25,-121.32,95918,BrownsValley,CA,US,2015,662
4231,1.25,39.34,-121.33,95918,BrownsValley,CA,US,2015,1240
4232,0.25,39.28,-121.39,95918,BrownsValley,CA,US,2015,341
5886,0,39.52,-122.01,95920,Glenn,CA,US,2015,104
3513,2,40.21,-121.15,95923,Prattville,CA,US,2007,4535
4603,0,39.76,-121.84,95926,Chico,CA,US,2008,207
4612,0,39.76,-121.84,95927,Chico,CA,US,2014,206
4613,0,39.73,-121.81,95927,Chico,CA,US,2014,232
4614,0,39.77,-121.83,95927,Chico,CA,US,2015,213
4605,0,39.7,-121.84,95928,WestSideofChico,CA,US,2010,180
4607,0,39.68,-121.86,95928,WESTSIDEOFCHICO,CA,US,2011,151
4608,0.25,39.75,-121.78,95928,Chico,CA,US,2011,374
4609,0.25,39.73,-121.77,95928,Chico,CA,US,2011,325
4611,0,39.71,-121.87,95928,Chico,CA,US,2013,160
4615,0,39.72,-121.84,95928,Chico,CA,US,2015,190
4616,0.25,39.75,-121.79,95928,Chico,CA,US,2015,312
4618,0,39.73,-121.78,95928,Chico,CA,US,2015,299
4621,0.25,39.73,-121.7,95928,Chico,CA,US,2015,364
4622,0,39.73,-121.82,95928,Chico,CA,US,2015,223
4623,0,39.75,-121.8,95928,Chico,CA,US,2015,262
4624,0,39.71,-121.77,95928,Chico,CA,US,2016,253
4630,0,39.76,-121.79,95928,Chico,CA,US,2016,289
4784,0,39.34,-121.93,95932,Colusa,CA,US,2013,52
4785,0,39.2,-122.02,95932,Colusa,CA,US,2014,49
5113,2,39.4,-121.14,95935,Dobbins,CA,US,2016,1945
5121,2,39.56,-120.83,95936,Downieville,CA,US,2009,2923
5145,0,39.61,-121.82,95938,Durham,CA,US,2015,131
5146,0,39.66,-121.75,95938,Durham,CA,US,2016,171
5252,1.25,39.4,-122.5,95939,ElkCreek,CA,US,2016,1125
8419,0,39.52,-121.58,95940,Oroville,CA,US,2015,249
4631,2,39.83,-121.69,95942,Chico,CA,US,2016,1933
5622,2,39.87,-121.68,95942,ForestRanch,CA,US,2015,2336
5624,2,39.91,-121.65,95942,ForestRanch,CA,US,2015,3130
5628,2,39.87,-121.68,95942,ForestRanch,CA,US,2017,2270
5633,2,39.87,-121.65,95942,ForestRanch,CA,US,2009,2533
3916,0,39.57,-122.1,95943,Bayliss,CA,US,2016,0
8412,0,39.71,-122.07,95943,Orland,CA,US,2016,167
8414,0,39.73,-122.01,95943,Orland,CA,US,2017,153
5934,2,39.18,-120.96,95945,GrassValley,CA,US,2007,2572
5936,2,39.2,-121.03,95945,GrassValley,CA,US,2010,2854
5937,2,39.24,-121.05,95945,GrassValley,CA,US,2011,2850
5938,2,39.22,-121.02,95945,GrassValley,CA,US,2011,2840
5943,2,39.23,-121.08,95945,GrassValley,CA,US,2012,2602
5944,2,39.21,-121.06,95945,GrassValley,CA,US,2012,2470
5946,2,39.19,-121,95945,GrassValley,CA,US,2013,2677
5948,2,39.16,-120.98,95945,GrassValley,CA,US,2014,2428
5950,2,39.22,-121.09,95945,GrassValley,CA,US,2009,2487
5951,2,39.21,-121.07,95945,GrassValley,CA,US,2014,2507
5952,2,39.22,-121.01,95945,GrassValley,CA,US,2015,3009
5953,2,39.22,-121.07,95945,GrassValley,CA,US,2015,2523
5959,2,39.18,-120.97,95945,GrassValley,CA,US,2016,2697
5960,2,39.16,-121.04,95945,GrassValley,CA,US,2016,2451
5965,0,39.17,-121.03,95945,GrassValley,CA,US,2016,62
5966,2,39.21,-121.06,95945,GrassValley,CA,US,2016,2548
5968,2,39.23,-121.06,95945,GrassValley,CA,US,2016,2610
5969,2,39.21,-120.94,95945,GrassValley,CA,US,2017,2900
6437,2,39.2,-121.01,95945,Kres,CA,US,2017,2920
8714,1.5,39.22,-121.2,95946,PennValley,CA,US,2016,1332
8715,1.75,39.2,-121.17,95946,PennValley,CA,US,2017,1420
8716,1.75,39.19,-121.19,95946,Kens-WeatherPennValley,CA,US,2011,1476
8717,2,39.23,-121.19,95946,PennValley,CA,US,2013,1512
8718,2,39.23,-121.2,95946,PennValley,CA,US,2015,1532
8719,2,39.23,-121.23,95946,PennValley,CA,US,2015,1526
8720,1.25,39.24,-121.2,95946,PennValley,CA,US,2015,1217
5980,2,40.12,-120.9,95947,Greenville,CA,US,2007,3550
5983,2,40.09,-120.83,95947,Greenville,CA,US,2015,3547
5935,2,39.12,-121.03,95949,GrassValley,CA,US,2008,2152
5939,2,39.14,-121.07,95949,GrassValley,CA,US,2012,2093
5940,2,39.12,-121.06,95949,GrassValley,CA,US,2012,2350
5941,1.5,39.07,-121.08,95949,GrassValley,CA,US,2012,1352
5942,2,39.14,-121.05,95949,GrassValley,CA,US,2012,2369
5945,2,39.14,-121.13,95949,GrassValley,CA,US,2013,1900
5947,2,39.11,-121.05,95949,GrassValley,CA,US,2013,2323
5949,1.75,39.1,-121.18,95949,GrassValley,CA,US,2014,1401
5954,2,39.14,-121.06,95949,GrassValley,CA,US,2015,2110
5955,2,39.07,-121.03,95949,GrassValley,CA,US,2015,2001
5956,2,39.1,-121.07,95949,GrassValley,CA,US,2015,2016
5957,2,39.11,-121.06,95949,GrassValley,CA,US,2016,2215
5958,2,39.05,-121.08,95949,GrassValley,CA,US,2016,1535
5961,2,39.14,-121.05,95949,GrassValley,CA,US,2016,2251
5962,2,39.15,-121.05,95949,GrassValley,CA,US,2016,2208
5963,0,39.1,-121.05,95949,GrassValley,CA,US,2016,0
5964,2,39.14,-121.04,95949,GrassValley,CA,US,2016,2260
5967,1.5,39.06,-121.16,95949,GrassValley,CA,US,2016,1382
5970,1.75,39.07,-121.09,95949,GrassValley,CA,US,2017,1433
5971,2,39.13,-121.04,95949,GrassValley,CA,US,2006,1800
5972,1,39.11,-121.18,95949,GrassValley,CA,US,2017,955
5973,2,39.12,-121.06,95949,GrassValley,CA,US,2017,2271
5985,0,39.31,-121.76,95953,Gridley,CA,US,2014,82
6794,0,39.3,-121.83,95953,LiveOak,CA,US,2014,79
6795,0,39.28,-121.67,95953,LiveOak,CA,US,2014,75
6796,0,39.27,-121.68,95953,LiveOak,CA,US,2015,69
6797,0,39.29,-121.84,95953,LiveOak,CA,US,2017,95
7392,2,39.84,-121.61,95954,Magalia,CA,US,2004,2600
7393,2,39.86,-121.6,95954,Magalia,CA,US,2016,2713
7394,2,39.82,-121.59,95954,Magalia,CA,US,2004,2420
7395,2,39.82,-121.6,95954,Magalia,CA,US,2016,1558
7396,2,39.87,-121.58,95954,Magalia,CA,US,2017,2737
7596,0,39.18,-121.94,95957,Meridian,CA,US,2016,66
7991,2,39.34,-121.08,95959,NevadaCity,CA,US,2000,2060
7992,2,39.27,-120.9,95959,NevadaCity,CA,US,2009,3420
7993,2,39.24,-121.01,95959,NevadaCity,CA,US,2008,3140
7994,2,39.25,-121.08,95959,NevadaCity,CA,US,2009,2350
7995,2,39.27,-121.05,95959,NevadaCity,CA,US,2013,2620
7996,2,39.31,-120.89,95959,NevadaCity,CA,US,2013,4114
7997,2,39.34,-121.05,95959,NevadaCity,CA,US,2013,2585
7998,2,39.28,-121.06,95959,NevadaCity,CA,US,2013,2684
7999,2,39.23,-120.98,95959,NevadaCity,CA,US,2003,3280
8000,2,39.37,-121.05,95959,NevadaCity,CA,US,2013,2661
8001,2,39.27,-121.01,95959,NevadaCity,CA,US,2014,2563
8002,2,39.25,-121.1,95959,NevadaCity,CA,US,2014,2181
8003,2,39.26,-120.95,95959,NevadaCity,CA,US,2014,3569
8004,2,39.26,-121.06,95959,NevadaCity,CA,US,2014,2460
8005,2,39.27,-120.99,95959,NevadaCity,CA,US,2014,2723
8006,2,39.27,-121,95959,NevadaCity,CA,US,2015,2720
8007,2,39.31,-120.94,95959,NevadaCity,CA,US,2015,3711
