Customer Id,Damage Claim Amount
61795,356
61796,367
61797,387
61798,633
61799,348
61800,417
61801,350
61802,1083
61803,367
61804,1086
61805,410
61806,0
61807,419
61808,410
61809,427
61810,328
61811,709
61812,850
61813,149
61814,1035
61815,863
61816,486
61817,686
61818,13
61819,20
61820,0
61821,55
61822,10
61823,20
61824,45
61825,112
61826,155
61827,180
61828,170
61829,152
61830,246
61831,216
61832,206
61833,226
61834,256
61835,164
61836,213
61837,150
61838,364
61839,371
61840,315
61841,311
61842,391
61843,334
61844,282
61845,328
61846,449
61847,358
61848,351
61849,308
61850,314
61851,396
61852,400
61853,397
61854,390
61855,367
61856,328
61857,0
61858,358
61859,361
61860,103
61861,342
61862,380
61863,116
61864,383
61865,340
61866,0
61867,0
61868,122
61869,1969
61870,2549
61871,2890
61872,2506
61873,2680
61874,2671
61875,0
61876,0
61877,1129
61878,1959
61879,2290
61880,2592
61881,1430
61882,829
61883,7
61884,810
61885,679
61886,0
61887,949
61888,221
61889,2569
61890,0
61891,78
61892,82
61893,59
61894,92
61895,407
61896,472
61897,375
61898,488
61899,469
61900,2986
61901,1428
61902,424
61903,1424
61904,470
61905,489
61906,0
61907,465
61908,800
61909,370
61910,431
61911,10
61912,10
61913,26
61914,120
61915,169
61916,138
61917,151
61918,106
61919,180
61920,0
61921,33
61922,90
61923,151
61924,110
61925,154
61926,180
61927,0
61928,0
61929,173
61930,666
61931,385
61932,259
61933,0
61934,0
61935,0
61936,109
61937,30
61938,0
61939,23
61940,0
61941,2854
61942,999
61943,2200
61944,750
61945,540
61946,424
61947,489
61948,322
61949,594
61950,285
61951,410
61952,387
61953,272
61954,423
61955,639
61956,298
61957,456
61958,410
61959,331
61960,262
61961,232
61962,488
61963,518
61964,351
61965,328
61966,255
61967,344
61968,341
61969,285
61970,358
61971,328
61972,314
61973,394
61974,344
61975,240
61976,285
61977,0
61978,305
61979,276
61980,735
61981,351
61982,351
61983,335
61984,236
61985,380
61986,600
61987,382
61988,0
61989,1033
61990,1578
61991,1125
61992,1043
61993,1165
61994,1312
61995,1158
61996,1142
61997,1040
61998,1069
61999,285
62000,1173
62001,971
62002,1676
62003,1864
62004,2136
62005,1772
62006,1500
62007,1856
62008,1410
62009,1800
62010,1417
62011,1194
62012,125
62013,375
62014,335
62015,348
62016,46
62017,0
62018,404
62019,292
62020,344
62021,282
62022,59
62023,200
62024,-3
62025,0
62026,9
62027,10
62028,6
62029,3
62030,5
62031,371
62032,420
62033,459
62034,459
62035,436
62036,479
62037,459
62038,735
62039,435
62040,548
62041,508
62042,486
62043,817
62044,673
62045,1394
62046,0
62047,952
62048,744
62049,837
62050,951
62051,543
62052,1142
62053,764
62054,698
62055,800
62056,843
62057,850
62058,807
62059,738
62060,1083
62061,896
62062,886
62063,679
62064,785
62065,784
62066,677
62067,629
62068,708
62069,469
62070,324
62071,290
62072,300
62073,288
62074,233
62075,299
62076,292
62077,299
62078,259
62079,256
62080,262
62081,249
62082,275
62083,272
62084,171
62085,354
62086,180
62087,282
62088,357
62089,361
62090,351
62091,299
62092,187
62093,331
62094,233
62095,279
62096,259
62097,272
62098,295
62099,110
62100,282
62101,217
62102,309
62103,2157
62104,2256
62105,2316
62106,2182
62107,1388
62108,0
62109,459
62110,662
62111,548
62112,564
62113,679
62114,597
62115,1037
62116,787
62117,845
62118,1020
62119,1350
62120,1043
62121,2142
62122,2375
62123,1762
62124,1350
62125,2690
62126,1145
62127,1709
62128,308
62129,255
62130,331
62131,390
62132,265
62133,285
62134,351
62135,291
62136,269
62137,259
62138,0
62139,243
62140,0
62141,271
62142,320
62143,285
62144,285
62145,2910
62146,3356
62147,2746
62148,0
62149,206
62150,194
62151,174
62152,154
62153,184
62154,213
62155,194
62156,187
62157,207
62158,183
62159,190
62160,197
62161,188
62162,53
62163,210
62164,163
62165,174
62166,43
62167,0
62168,574
62169,450
62170,682
62171,610
62172,430
62173,430
62174,423
62175,254
62176,172
62177,384
62178,249
62179,282
62180,400
62181,377
62182,364
62183,249
62184,351
62185,217
62186,397
62187,262
62188,272
62189,285
62190,265
62191,367
62192,219
62193,226
62194,240
62195,256
62196,324
62197,259
62198,279
62199,217
62200,384
62201,292
62202,195
62203,0
62204,232
62205,185
62206,275
62207,353
62208,269
62209,266
62210,338
62211,825
62212,820
62213,830
62214,960
62215,839
62216,276
62217,253
62218,2924
62219,2778
62220,351
62221,226
62222,269
62223,331
62224,135
62225,23
62226,1299
62227,335
62228,269
62229,268
62230,1355
62231,1775
62232,1352
62233,0
62234,1280
62235,1210
62236,1148
62237,1467
62238,1158
62239,4000
62240,2841
62241,915
62242,1709
62243,1440
62244,1594
62245,921
62246,2027
62247,3202
62248,3300
62249,1320
62250,1654
62251,1230
62252,1000
62253,1000
62254,960
62255,950
62256,25
62257,30
62258,2113
62259,32
62260,35
62261,1811
62262,60
62263,46
62264,2070
62265,46
62266,62
62267,2292
62268,59
62269,62
62270,19
62271,36
62272,39
62273,16
62274,4367
62275,145
62276,3858
62277,56
62278,0
62279,43
62280,39
62281,43
62282,50
62283,20
62284,50
62285,35
62286,36
62287,30
62288,190
62289,2100
62290,381
62291,295
62292,190
62293,361
62294,233
62295,331
62296,407
62297,305
62298,2650
62299,10
62300,8
62301,19
62302,11
62303,13
62304,9
62305,20
62306,5
62307,0
62308,8
62309,20
62310,5
62311,3
62312,16
62313,3
62314,0
62315,33
62316,16
62317,9
62318,23
62319,33
62320,20
62321,20
62322,20
62323,15
62324,689
62325,728
62326,375
62327,387
62328,433
62329,388
62330,380
62331,419
62332,66
62333,340
62334,370
62335,455
62336,371
62337,0
62338,340
62339,30
62340,485
62341,0
62342,2
62343,300
62344,354
62345,389
62346,420
62347,686
62348,43
62349,15
62350,0
62351,1850
62352,1890
62353,2028
62354,825
62355,0
62356,1610
62357,98
62358,142
62359,138
62360,510
62361,0
62362,12
62363,12
62364,6
62365,9
62366,32
62367,13
62368,16
62369,33
62370,16
62371,10
62372,20
62373,5
62374,12
62375,275
62376,358
62377,299
62378,278
62379,319
62380,269
62381,120
62382,1965
62383,2362
62384,2154
62385,999
62386,538
62387,505
62388,509
62389,484
62390,505
62391,682
62392,574
62393,630
62394,525
62395,571
62396,518
62397,499
62398,945
62399,584
62400,578
62401,485
62402,510
62403,548
62404,570
62405,535
62406,200
62407,105
62408,1877
62409,1995
62410,2087
62411,2050
62412,2119
62413,1985
62414,1860
62415,1781
62416,0
62417,705
62418,15
62419,20
62420,5
62421,283
62422,295
62423,387
62424,381
62425,387
62426,318
62427,446
62428,403
62429,371
62430,0
62431,433
62432,0
62433,0
62434,427
62435,0
62436,351
62437,406
62438,300
62439,350
62440,1992
62441,259
62442,249
62443,177
62444,253
62445,269
62446,187
62447,49
62448,310
62449,230
62450,292
62451,164
62452,0
62453,223
62454,252
62455,164
62456,5
62457,216
62458,220
62459,153
62460,205
62461,150
62462,282
62463,195
62464,243
62465,242
62466,195
62467,167
62468,200
62469,180
62470,279
62471,335
62472,190
62473,311
62474,226
62475,213
62476,348
62477,265
62478,265
62479,206
62480,301
62481,176
62482,259
62483,203
62484,184
62485,197
62486,230
62487,226
62488,246
62489,239
62490,977
62491,899
62492,2634
62493,2241
62494,0
62495,692
62496,500
62497,573
62498,574
62499,597
62500,912
62501,1054
62502,1280
62503,1043
62504,1070
62505,1093
62506,1635
62507,1171
62508,1499
62509,1240
62510,1112
62511,1375
62512,967
62513,1762
62514,1237
62515,1027
62516,1673
62517,1440
62518,1079
62519,1115
62520,1339
62521,1033
62522,203
62523,1063
62524,1500
62525,1033
62526,351
62527,1640
62528,999
62529,640
62530,1340
62531,482
62532,280
62533,269
62534,242
62535,1125
62536,1099
62537,1184
62538,1211
62539,1470
62540,1860
62541,845
62542,3267
62543,3497
62544,3333
62545,0
62546,0
62547,469
62548,564
62549,686
62550,545
62551,600
62552,800
62553,800
62554,548
62555,548
62556,736
62557,564
62558,518
62559,554
62560,999
62561,2470
62562,203
62563,216
62564,270
62565,197
62566,1061
62567,1225
62568,1001
62569,1211
62570,0
62571,1125
62572,79
62573,0
62574,184
62575,531
62576,453
62577,348
62578,367
62579,348
62580,0
62581,22
62582,2
62583,9
62584,102
62585,954
62586,0
62587,33
62588,20
62589,28
62590,43
62591,74
62592,69
62593,2490
62594,380
62595,354
62596,489
62597,366
62598,340
62599,440
62600,740
62601,995
62602,357
62603,305
62604,446
62605,0
62606,400
62607,269
62608,0
62609,289
62610,0
62611,276
62612,400
62613,249
62614,296
62615,256
62616,272
62617,246
62618,305
62619,259
62620,318
62621,292
62622,236
62623,302
62624,279
62625,276
62626,256
62627,312
62628,272
62629,75
62630,249
62631,402
62632,150
62633,308
62634,314
62635,333
62636,233
62637,104
62638,157
62639,318
62640,180
62641,595
62642,489
62643,783
62644,771
62645,535
62646,1100
62647,2618
62648,1820
62649,2402
62650,1647
62651,1654
62652,1385
62653,1598
62654,1429
62655,1351
62656,1854
62657,1532
62658,1778
62659,740
62660,574
62661,658
62662,730
62663,616
62664,292
62665,249
62666,308
62667,226
62668,255
62669,344
62670,255
62671,337
62672,272
62673,253
62674,348
62675,240
62676,0
62677,279
62678,262
62679,325
62680,458
62681,249
62682,269
62683,1610
62684,571
62685,673
62686,686
62687,1604
62688,1539
62689,1158
62690,1236
62691,1401
62692,1050
62693,1401
62694,1516
62695,1434
62696,1459
62697,1208
62698,1431
62699,1027
62700,1378
62701,1635
62702,26
62703,98
62704,3
62705,13
62706,65
62707,82
62708,9
62709,26
62710,29
62711,0
62712,62
62713,59
62714,23
62715,66
62716,10
62717,20
62718,35
62719,26
62720,2743
62721,0
62722,0
62723,50
62724,82
62725,800
62726,1512
62727,3507
62728,45
62729,2589
62730,1759
62731,548
62732,1187
62733,984
62734,1308
62735,95
62736,33
62737,72
62738,1500
62739,1685
62740,1447
62741,1289
62742,1096
62743,517
62744,486
62745,446
62746,463
62747,550
62748,804
62749,843
62750,645
62751,20
62752,20
62753,1280
62754,485
62755,474
62756,361
62757,371
62758,354
62759,449
62760,384
62761,430
62762,259
62763,406
62764,410
62765,360
62766,400
62767,400
62768,340
62769,417
62770,462
62771,410
62772,423
62773,362
62774,370
62775,404
62776,398
62777,380
62778,358
62779,275
62780,430
62781,295
62782,1120
62783,1067
62784,994
62785,1070
62786,1467
62787,1118
62788,1079
62789,1114
62790,26
62791,26
62792,43
62793,25
62794,6
62795,29
62796,23
62797,16
62798,6
62799,6
62800,3
62801,0
62802,26
62803,9
62804,13
62805,12
62806,19
62807,33
62808,33
62809,8
62810,16
62811,22
62812,13
62813,10
62814,30
62815,12
62816,16
62817,16
62818,26
62819,13
62820,16
62821,33
62822,197
62823,42
62824,10
62825,377
62826,10
62827,35
62828,26
62829,30
62830,22
62831,0
62832,25
62833,22
62834,20
62835,26
62836,23
62837,4
62838,10
62839,45
62840,20
62841,20
62842,20
62843,0
62844,4
62845,2
62846,19
62847,20
62848,26
62849,0
62850,0
62851,16
62852,0
62853,20
62854,39
62855,12
62856,12
62857,12
62858,37
62859,30
62860,13
62861,20
62862,10
62863,18
62864,50
62865,26
62866,13
62867,23
62868,0
62869,13
62870,20
62871,17
62872,16
62873,3
62874,118
62875,38
62876,0
62877,757
62878,512
62879,558
62880,440
62881,561
62882,360
62883,371
62884,512
62885,446
62886,646
62887,520
62888,0
62889,614
62890,0
62891,610
62892,600
62893,565
62894,43
62895,1100
62896,1269
62897,682
62898,510
62899,466
62900,410
62901,115
62902,131
62903,1352
62904,1381
62905,1388
62906,1362
62907,978
62908,1340
62909,1319
62910,990
62911,1338
62912,1499
62913,1332
62914,1450
62915,20
62916,3
62917,256
62918,364
62919,12
62920,3
62921,617
62922,679
62923,25
62924,722
62925,11
62926,20
62927,10
62928,18
62929,50
62930,112
62931,120
62932,112
62933,98
62934,15
62935,75
62936,49
62937,72
62938,66
62939,82
62940,85
62941,40
62942,111
62943,52
62944,65
62945,82
62946,98
62947,118
62948,2782
62949,59
62950,102
62951,105
62952,49
62953,102
62954,856
62955,0
62956,89
62957,2493
62958,89
62959,2850
62960,24
62961,2800
62962,5
62963,100
62964,85
62965,740
62966,950
62967,2313
62968,575
62969,863
62970,928
62971,798
62972,1001
62973,646
62974,823
62975,656
62976,711
62977,886
62978,778
62979,823
62980,925
62981,938
62982,951
62983,500
62984,304
62985,810
62986,70
62987,0
62988,3573
62989,1200
62990,810
62991,2579
62992,255
62993,292
62994,279
62995,328
62996,259
62997,341
62998,377
62999,22
63000,97
63001,298
63002,144
63003,288
63004,213
63005,269
63006,82
63007,203
63008,157
63009,13
63010,220
63011,249
63012,299
63013,285
63014,266
63015,148
63016,0
63017,344
63018,0
63019,0
63020,240
63021,0
63022,299
63023,377
63024,108
63025,330
63026,236
63027,108
63028,991
63029,860
63030,1166
63031,1289
63032,2395
63033,2109
63034,2228
63035,2484
63036,2380
63037,19
63038,999
63039,39
63040,39
63041,55
63042,8
63043,10
63044,22
63045,16
63046,39
63047,0
63048,0
63049,30
63050,52
63051,0
63052,689
63053,98
63054,100
63055,100
63056,1000
63057,30
63058,417
63059,150
63060,341
63061,997
63062,715
63063,863
63064,2067
63065,738
63066,784
63067,0
63068,0
63069,656
63070,423
63071,1220
63072,0
63073,561
63074,1253
63075,2100
63076,446
63077,2550
63078,1060
63079,823
63080,574
63081,466
63082,0
63083,127
63084,291
63085,0
63086,912
63087,348
63088,1079
63089,902
63090,187
63091,1204
63092,448
63093,479
63094,525
63095,421
63096,1344
63097,1112
63098,236
63099,200
63100,302
63101,206
63102,157
63103,226
63104,384
63105,154
63106,157
63107,331
63108,159
63109,112
63110,161
63111,1007
63112,1358
63113,1056
63114,1053
63115,1135
63116,1194
63117,571
63118,466
63119,709
63120,548
63121,472
63122,814
63123,1319
63124,784
63125,0
63126,120
63127,1348
63128,259
63129,1227
63130,848
63131,594
63132,1690
63133,699
63134,795
63135,115
63136,131
63137,130
63138,92
63139,215
63140,978
63141,404
63142,985
63143,1100
63144,1164
63145,1234
63146,1762
63147,1512
63148,1673
63149,999
63150,2191
63151,2267
63152,2090
63153,1952
63154,3583
63155,1988
63156,640
63157,757
63158,1332
63159,1325
63160,1781
63161,322
63162,1699
63163,1338
63164,999
63165,2230
63166,0
63167,1158
63168,1650
63169,1795
63170,1292
63171,545
63172,427
63173,541
63174,435
63175,760
63176,886
63177,558
63178,390
63179,564
63180,351
63181,499
63182,423
63183,830
63184,446
63185,968
63186,0
63187,0
63188,1158
63189,199
63190,164
63191,430
63192,429
63193,781
63194,1079
63195,128
63196,1434
63197,1516
63198,1985
63199,866
63200,1677
63201,1302
63202,845
63203,731
63204,442
63205,505
63206,655
63207,968
63208,1020
63209,364
63210,700
63211,344
63212,515
63213,781
63214,863
63215,351
63216,1335
63217,854
63218,827
63219,925
63220,1096
63221,1331
63222,673
63223,1246
63224,892
63225,0
63226,1158
63227,647
63228,900
63229,795
63230,709
63231,820
63232,646
63233,722
63234,795
63235,515
63236,1768
63237,1515
63238,614
63239,630
63240,1250
63241,1670
63242,1397
63243,1070
63244,1272
63245,1360
63246,1010
63247,1460
63248,1056
63249,1496
63250,1135
63251,1444
63252,1472
63253,1211
63254,1617
63255,1352
63256,1834
63257,1207
63258,964
63259,920
63260,761
63261,712
63262,1325
63263,770
63264,860
63265,999
63266,961
63267,1329
63268,427
63269,392
63270,390
63271,1276
63272,367
63273,259
63274,331
63275,291
63276,341
63277,446
63278,925
63279,1102
63280,1194
63281,1414
63282,700
63283,800
63284,580
63285,594
63286,1265
63287,689
63288,680
63289,1381
63290,1046
63291,1257
63292,869
63293,696
63294,3297
63295,1550
63296,1821
63297,1834
63298,1434
63299,1552
63300,1850
63301,590
63302,785
63303,800
63304,787
63305,804
63306,820
63307,741
63308,121
63309,850
63310,1539
63311,105
63312,436
63313,892
63314,0
63315,380
63316,400
63317,1444
63318,1713
63319,1470
63320,1377
63321,1575
63322,0
63323,1362
63324,1750
63325,1345
63326,928
63327,469
63328,528
63329,475
63330,968
63331,587
63332,1295
63333,715
63334,0
63335,700
63336,1390
63337,955
63338,0
63339,1753
63340,2802
63341,558
63342,0
63343,486
63344,0
63345,531
63346,942
63347,377
63348,722
63349,518
63350,325
63351,322
63352,725
63353,568
63354,1432
63355,1365
63356,0
63357,636
63358,1018
63359,0
63360,620
63361,561
63362,722
63363,853
63364,554
63365,630
63366,971
63367,492
63368,656
63369,92
63370,374
63371,108
63372,1015
63373,231
63374,138
63375,217
63376,125
63377,376
63378,262
63379,262
63380,351
63381,338
63382,1700
63383,1663
63384,384
63385,380
63386,104
63387,91
63388,114
63389,850
63390,1286
63391,374
63392,351
63393,107
63394,520
63395,339
63396,1358
63397,315
63398,236
63399,177
63400,991
63401,643
63402,584
63403,338
63404,90
63405,117
63406,1407
63407,1361
63408,833
63409,1112
63410,1410
63411,863
63412,1155
63413,1365
63414,1834
63415,1230
63416,2290
63417,3159
63418,154
63419,110
63420,171
63421,1640
63422,1325
63423,669
63424,748
63425,590
63426,463
63427,1677
63428,1150
63429,800
63430,1266
63431,965
63432,1250
63433,1083
63434,919
63435,1194
63436,735
63437,205
63438,180
63439,141
63440,338
63441,134
63442,912
63443,390
63444,1657
63445,932
63446,220
63447,610
63448,3780
63449,1844
63450,840
63451,689
63452,110
63453,1549
63454,325
63455,2031
63456,367
63457,325
63458,1273
63459,1749
63460,1017
63461,1742
63462,1795
63463,1492
63464,1955
63465,1119
63466,1175
63467,1150
63468,1706
63469,195
63470,1720
63471,1870
63472,1601
63473,1283
63474,892
63475,735
63476,700
63477,1181
63478,1100
63479,840
63480,1200
63481,2100
63482,1932
63483,2108
63484,1818
63485,2020
63486,850
63487,823
63488,518
63489,702
63490,472
63491,2142
63492,1515
63493,730
63494,531
63495,102
63496,1580
63497,2500
63498,291
63499,410
63500,1693
63501,451
63502,1362
63503,361
63504,541
63505,161
63506,1515
63507,0
63508,1500
63509,1765
63510,1716
63511,1867
63512,2076
63513,3199
63514,1050
63515,1670
63516,1180
63517,1486
63518,1000
63519,1056
63520,1375
63521,49
63522,35
63523,75
63524,30
63525,115
63526,10
63527,72
63528,20
63529,22
63530,2388
63531,1903
63532,154
63533,0
63534,774
63535,570
63536,440
63537,410
63538,220
63539,90
63540,350
63541,646
63542,273
63543,52
63544,66
63545,148
63546,72
63547,3
63548,246
63549,161
63550,242
63551,148
63552,174
63553,7
63554,489
63555,410
63556,56
63557,70
63558,33
63559,226
63560,384
63561,223
63562,433
63563,130
63564,15
63565,147
63566,42
63567,3300
63568,1253
63569,282
63570,292
63571,999
63572,2346
63573,455
63574,400
63575,432
63576,453
63577,276
63578,106
63579,177
63580,328
63581,505
63582,135
63583,331
63584,187
63585,170
63586,404
63587,397
63588,20
63589,360
63590,266
63591,299
63592,387
63593,413
63594,500
63595,2021
63596,1935
63597,0
63598,1722
63599,450
63600,554
63601,440
63602,367
63603,427
63604,82
63605,433
63606,410
63607,406
63608,318
63609,276
63610,407
63611,66
63612,653
63613,420
63614,361
63615,528
63616,440
63617,156
63618,563
63619,452
63620,400
63621,75
63622,358
63623,1597
63624,163
63625,25
63626,151
63627,120
63628,311
63629,253
63630,223
63631,240
63632,236
63633,187
63634,69
63635,95
63636,0
63637,226
63638,226
63639,207
63640,180
63641,0
63642,272
63643,331
63644,100
63645,100
63646,160
63647,185
63648,160
63649,150
63650,778
63651,279
63652,345
63653,305
63654,300
63655,312
63656,574
63657,522
63658,308
63659,541
63660,377
63661,476
63662,289
63663,453
63664,341
63665,318
63666,285
63667,645
63668,410
63669,275
63670,287
63671,751
63672,0
63673,203
63674,125
63675,846
63676,164
63677,324
63678,88
63679,715
63680,460
63681,148
63682,295
63683,406
63684,302
63685,240
63686,118
63687,0
63688,0
63689,1780
63690,328
63691,0
63692,112
63693,292
63694,449
63695,308
63696,0
63697,770
63698,213
63699,371
63700,250
63701,400
63702,62
63703,260
63704,100
63705,1000
63706,138
63707,1170
63708,889
63709,896
63710,131
63711,240
63712,242
63713,331
63714,275
63715,390
63716,479
63717,1010
63718,495
63719,223
63720,183
63721,860
63722,37
63723,219
63724,311
63725,272
63726,213
63727,1371
63728,292
63729,23
63730,322
63731,69
63732,318
63733,223
63734,20
63735,59
63736,456
63737,568
63738,272
63739,984
63740,177
63741,130
63742,30
63743,300
63744,611
63745,525
63746,300
63747,421
63748,45
63749,130
63750,495
63751,18
63752,125
63753,498
63754,500
63755,80
63756,648
63757,319
63758,406
63759,233
63760,609
63761,97
63762,66
63763,686
63764,131
63765,364
63766,154
63767,104
63768,501
63769,308
63770,243
63771,269
63772,89
63773,324
63774,92
63775,344
63776,243
63777,305
63778,79
63779,366
63780,663
63781,2526
63782,538
63783,784
63784,0
63785,740
63786,465
63787,0
63788,496
63789,680
63790,0
63791,2995
63792,984
63793,16
63794,551
63795,653
63796,599
63797,504
63798,544
63799,57
63800,66
63801,0
63802,43
63803,5
63804,14
63805,50
63806,375
63807,560
63808,584
63809,732
63810,571
63811,571
63812,554
63813,539
63814,596
63815,542
63816,350
63817,282
63818,400
63819,200
63820,413
63821,307
63822,0
63823,390
63824,130
63825,406
63826,97
63827,410
63828,405
63829,62
63830,0
63831,400
63832,384
63833,406
63834,430
63835,318
63836,253
63837,164
63838,207
63839,275
63840,262
63841,331
63842,207
63843,213
63844,367
63845,194
63846,233
63847,436
63848,449
63849,394
63850,377
63851,272
63852,269
63853,276
63854,354
63855,387
63856,385
63857,305
63858,453
63859,367
63860,105
63861,52
63862,1250
63863,4
63864,6
63865,85
63866,0
63867,1102
63868,16
63869,725
63870,500
63871,500
63872,75
63873,584
63874,52
63875,325
63876,252
63877,114
63878,413
63879,167
63880,171
63881,159
63882,243
63883,43
63884,348
63885,302
63886,328
63887,269
63888,36
63889,108
63890,167
63891,406
63892,254
63893,25
63894,38
63895,268
63896,1004
63897,1476
63898,2739
63899,988
63900,337
63901,320
63902,282
63903,341
63904,390
63905,242
63906,65
63907,395
63908,20
63909,85
63910,278
63911,299
63912,968
63913,732
63914,780
63915,958
63916,571
63917,682
63918,787
63919,587
63920,915
63921,702
63922,381
63923,364
63924,269
63925,387
63926,404
63927,413
63928,337
63929,3
63930,246
63931,290
63932,190
63933,302
63934,185
63935,175
63936,13
63937,148
63938,72
63939,23
63940,62
63941,272
63942,135
63943,95
63944,351
63945,7
63946,174
63947,213
63948,285
63949,118
63950,140
63951,236
63952,178
63953,343
63954,203
63955,250
63956,386
63957,355
63958,686
63959,118
63960,1345
63961,640
63962,440
63963,341
63964,285
63965,229
63966,1575
63967,689
63968,1300
63969,285
63970,180
63971,299
63972,367
63973,308
63974,1424
63975,538
63976,177
63977,640
63978,420
63979,27
63980,305
63981,413
63982,1750
63983,330
63984,730
63985,210
63986,900
63987,1089
63988,430
63989,482
63990,246
63991,0
63992,310
63993,533
63994,213
63995,994
63996,420
63997,1243
63998,3196
63999,2772
64000,243
64001,909
64002,650
64003,208
64004,174
64005,0
64006,78
64007,20
64008,154
64009,0
64010,1572
64011,1759
64012,1585
64013,187
64014,0
64015,157
64016,167
64017,174
64018,2887
64019,2254
64020,553
64021,449
64022,873
64023,500
64024,625
64025,316
64026,1490
64027,1263
64028,1131
64029,1169
64030,1211
64031,1201
64032,3192
64033,1184
64034,1610
64035,1092
64036,1106
64037,1122
64038,2451
64039,2379
64040,0
64041,2431
64042,2434
64043,2477
64044,2374
64045,2339
64046,1671
64047,1886
64048,531
64049,141
64050,500
64051,0
64052,1014
64053,793
64054,125
64055,846
64056,755
64057,925
64058,889
64059,1184
64060,1180
64061,1390
64062,864
64063,751
64064,1119
64065,1191
64066,1118
64067,2117
64068,2251
64069,2264
64070,2290
64071,2667
64072,2234
64073,2107
64074,2552
64075,2418
64076,2087
64077,1946
64078,2477
64079,2446
64080,2330
64081,2400
64082,2100
64083,1900
64084,10
64085,16
64086,259
64087,26
64088,223
64089,418
64090,85
64091,364
64092,16
64093,0
64094,256
64095,276
64096,285
64097,39
64098,90
64099,120
64100,469
64101,220
64102,1811
64103,1942
64104,1939
64105,1749
64106,2182
64107,791
64108,1079
64109,795
64110,807
64111,2579
64112,1952
64113,1499
64114,3179
64115,1634
64116,1614
64117,3000
64118,3000
64119,1800
64120,1918
64121,335
64122,147
64123,495
64124,181
64125,1100
64126,1158
64127,15
64128,125
64129,19
64130,617
64131,590
64132,1588
64133,1741
64134,1590
64135,279
64136,250
64137,249
64138,138
64139,125
64140,190
64141,150
64142,92
64143,95
64144,120
64145,95
64146,233
64147,443
64148,554
64149,560
64150,528
64151,1923
64152,1660
64153,354
64154,88
64155,141
64156,85
64157,13
64158,318
64159,549
64160,1260
64161,2388
64162,2418
64163,1310
64164,1628
64165,4545
64166,1631
64167,1587
64168,12
64169,30
64170,71
64171,2090
64172,2123
64173,2305
64174,900
64175,992
64176,390
64177,1060
64178,1083
64179,1053
64180,906
64181,420
64182,190
64183,60
64184,0
64185,148
64186,154
64187,344
64188,131
64189,575
64190,318
64191,575
64192,522
64193,364
64194,440
64195,558
64196,833
64197,417
64198,525
64199,130
64200,285
64201,846
64202,125
64203,500
64204,420
64205,2320
64206,45
64207,1329
64208,374
64209,292
64210,20
64211,0
64212,610
64213,250
64214,111
64215,180
64216,1033
64217,751
64218,1184
64219,4072
64220,1177
64221,3840
64222,458
64223,850
64224,757
64225,903
64226,1389
64227,427
64228,312
64229,262
64230,485
64231,285
64232,436
64233,252
64234,358
64235,33
64236,43
64237,338
64238,374
64239,288
64240,157
64241,463
64242,413
64243,56
64244,437
64245,361
64246,348
64247,0
64248,400
64249,0
64250,350
64251,140
64252,418
64253,370
64254,40
64255,320
64256,2239
64257,1234
64258,2083
64259,1986
64260,1598
64261,1621
64262,1525
64263,1677
64264,1541
64265,2428
64266,1978
64267,1660
64268,3419
64269,1591
64270,1535
64271,1836
64272,1900
64273,1481
64274,1704
64275,1550
64276,59
64277,203
64278,82
64279,82
64280,947
64281,1050
64282,1729
64283,1768
64284,735
64285,850
64286,1309
64287,630
64288,571
64289,4357
64290,750
64291,734
64292,591
64293,682
64294,1998
64295,610
64296,679
64297,900
64298,971
64299,1260
64300,1263
64301,1506
64302,1289
64303,1138
64304,1283
64305,1947
64306,65
64307,358
64308,128
64309,450
64310,332
64311,282
64312,85
64313,381
64314,607
64315,56
64316,0
64317,104
64318,85
64319,466
64320,289
64321,118
64322,39
64323,509
64324,98
64325,395
64326,144
64327,69
64328,334
64329,275
64330,456
64331,482
64332,95
64333,407
64334,0
64335,377
64336,0
64337,56
64338,56
64339,459
64340,538
64341,197
64342,574
64343,390
64344,312
64345,429
64346,383
64347,80
64348,390
64349,62
64350,112
64351,131
64352,2556
64353,102
64354,463
64355,505
64356,479
64357,958
64358,961
64359,882
64360,154
64361,344
64362,245
64363,100
64364,550
64365,540
64366,250
64367,930
64368,157
64369,167
64370,791
64371,2612
64372,300
64373,300
64374,365
64375,175
64376,351
64377,479
64378,328
64379,5
64380,134
64381,312
64382,440
64383,351
64384,367
64385,361
64386,341
64387,361
64388,377
64389,463
64390,120
64391,240
64392,97
64393,181
64394,265
64395,308
64396,69
64397,197
64398,353
64399,213
64400,26
64401,56
64402,361
64403,56
64404,8
64405,10
64406,105
64407,3
64408,130
64409,106
64410,127
64411,0
64412,1594
64413,1775
64414,300
64415,167
64416,246
64417,56
64418,110
64419,217
64420,13
64421,121
64422,7
64423,118
64424,338
64425,250
64426,0
64427,0
64428,223
64429,52
64430,325
64431,0
64432,30
64433,30
64434,59
64435,20
64436,118
64437,100
64438,85
64439,400
64440,190
64441,15
64442,2520
64443,376
64444,300
64445,0
64446,291
64447,13
64448,72
64449,300
64450,0
64451,242
64452,269
64453,164
64454,282
64455,236
64456,46
64457,318
64458,297
64459,0
64460,210
64461,259
64462,30
64463,90
64464,285
64465,154
64466,132
64467,300
64468,50
64469,1119
64470,810
64471,1885
64472,482
64473,512
64474,112
64475,686
